asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-06","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-06","2026-01-31",0.00375,99.7625,99.79375,0.004,,,"2026-01-31-0.00375"
"2026-01-06","2026-01-31",0.02625,99.8875,99.91875,0,,,"2026-01-31-0.02625"
"2026-01-06","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2026-01-06","2026-02-15",0.01625,99.75,99.78125,0.004,,,"2026-02-15-0.01625"
"2026-01-06","2026-02-15",0.04,99.9875,100.03125,-0.69,,,"2026-02-15-0.04000"
"2026-01-06","2026-02-15",0.06,100.1875,100.21875,0,,,"2026-02-15-0.06000"
"2026-01-06","2026-02-28",0.005,99.50625,99.5375,0.002,,,"2026-02-28-0.00500"
"2026-01-06","2026-02-28",0.025,99.8,99.83125,0,,,"2026-02-28-0.02500"
"2026-01-06","2026-02-28",0.04625,100.10625,100.1375,-0.008,,,"2026-02-28-0.04625"
"2026-01-06","2026-03-15",0.04625,100.15625,100.1875,0,,,"2026-03-15-0.04625"
"2026-01-06","2026-03-31",0.0075,99.34375,99.375,0.004,,,"2026-03-31-0.00750"
"2026-01-06","2026-03-31",0.0225,99.69375,99.725,0.008,,,"2026-03-31-0.02250"
"2026-01-06","2026-03-31",0.045,100.16875,100.2,0,,,"2026-03-31-0.04500"
"2026-01-06","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-06","2026-04-30",0.0075,99.1125,99.14375,0.002,,,"2026-04-30-0.00750"
"2026-01-06","2026-04-30",0.02375,99.625,99.65625,0,,,"2026-04-30-0.02375"
"2026-01-06","2026-04-30",0.04875,100.38125,100.4125,-0.002,,,"2026-04-30-0.04875"
"2026-01-06","2026-05-15",0.01625,99.3125,99.34375,0.004,,,"2026-05-15-0.01625"
"2026-01-06","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-06","2026-05-31",0.0075,98.88125,98.9125,0.002,,,"2026-05-31-0.00750"
"2026-01-06","2026-05-31",0.02125,99.4125,99.44375,0,,,"2026-05-31-0.02125"
"2026-01-06","2026-05-31",0.04875,100.475,100.50625,-0.002,,,"2026-05-31-0.04875"
"2026-01-06","2026-06-15",0.04125,100.2625,100.29375,0,,,"2026-06-15-0.04125"
"2026-01-06","2026-06-30",0.00875,98.7375,98.76875,0.002,,,"2026-06-30-0.00875"
"2026-01-06","2026-06-30",0.01875,99.21875,99.25,0,,,"2026-06-30-0.01875"
"2026-01-06","2026-06-30",0.04625,100.50625,100.5375,-0.002,,,"2026-06-30-0.04625"
"2026-01-06","2026-07-15",0.045,100.475,100.50625,-0.002,,,"2026-07-15-0.04500"
"2026-01-06","2026-07-31",0.00625,98.3625,98.39375,0.002,,,"2026-07-31-0.00625"
"2026-01-06","2026-07-31",0.01875,99.0625,99.09375,0,,,"2026-07-31-0.01875"
"2026-01-06","2026-07-31",0.04375,100.425,100.45625,-0.004,,,"2026-07-31-0.04375"
"2026-01-06","2026-08-15",0.015,98.75625,98.7875,0,,,"2026-08-15-0.01500"
