asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-01","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-12-01","2025-12-31",0.00375,99.71875,99.75,0.004,,,"2025-12-31-0.00375"
"2025-12-01","2025-12-31",0.02625,99.8625,99.89375,0,,,"2025-12-31-0.02625"
"2025-12-01","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-12-01","2026-01-15",0.03875,99.9875,100.01875,0,,,"2026-01-15-0.03875"
"2025-12-01","2026-01-31",0.00375,99.41875,99.45,0.002,,,"2026-01-31-0.00375"
"2025-12-01","2026-01-31",0.02625,99.76875,99.8,0,,,"2026-01-31-0.02625"
"2025-12-01","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-12-01","2026-02-15",0.01625,99.5375,99.56875,0.002,,,"2026-02-15-0.01625"
"2025-12-01","2026-02-15",0.04,100.03125,100.06875,0.006,,,"2026-02-15-0.04000"
"2025-12-01","2026-02-15",0.06,100.375,100.40625,-0.002,,,"2026-02-15-0.06000"
"2025-12-01","2026-02-28",0.005,99.175,99.20625,0.002,,,"2026-02-28-0.00500"
"2025-12-01","2026-02-28",0.025,99.66875,99.7,0,,,"2026-02-28-0.02500"
"2025-12-01","2026-02-28",0.04625,100.16875,100.2,0.002,,,"2026-02-28-0.04625"
"2025-12-01","2026-03-15",0.04625,100.23125,100.2625,-0.002,,,"2026-03-15-0.04625"
"2025-12-01","2026-03-31",0.0075,99.00625,99.0375,0.002,,,"2026-03-31-0.00750"
"2025-12-01","2026-03-31",0.0225,99.4875,99.51875,0,,,"2026-03-31-0.02250"
"2025-12-01","2026-03-31",0.045,100.1875,100.21875,-0.002,,,"2026-03-31-0.04500"
"2025-12-01","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-12-01","2026-04-30",0.0075,98.75625,98.7875,0.002,,,"2026-04-30-0.00750"
"2025-12-01","2026-04-30",0.02375,99.41875,99.45,0,,,"2026-04-30-0.02375"
"2025-12-01","2026-04-30",0.04875,100.425,100.45625,-0.004,,,"2026-04-30-0.04875"
"2025-12-01","2026-05-15",0.01625,99.01875,99.05,0,,,"2026-05-15-0.01625"
"2025-12-01","2026-05-15",0.03625,99.9125,99.94375,-0.002,,,"2026-05-15-0.03625"
"2025-12-01","2026-05-31",0.0075,98.50625,98.5375,0,,,"2026-05-31-0.00750"
"2025-12-01","2026-05-31",0.02125,99.1875,99.21875,0,,,"2026-05-31-0.02125"
"2025-12-01","2026-05-31",0.04875,100.50625,100.5375,-0.002,,,"2026-05-31-0.04875"
"2025-12-01","2026-06-15",0.04125,100.2,100.23125,-0.002,,,"2026-06-15-0.04125"
"2025-12-01","2026-06-30",0.00875,98.35625,98.3875,0,,,"2026-06-30-0.00875"
"2025-12-01","2026-06-30",0.01875,98.925,98.95625,0,,,"2026-06-30-0.01875"
"2025-12-01","2026-06-30",0.04625,100.475,100.50625,-0.002,,,"2026-06-30-0.04625"
"2025-12-01","2026-07-15",0.045,100.45625,100.4875,-0.004,,,"2026-07-15-0.04500"
"2025-12-01","2026-07-31",0.00625,97.9875,98.01875,0,,,"2026-07-31-0.00625"
"2025-12-01","2026-07-31",0.01875,98.8,98.84375,0.002,,,"2026-07-31-0.01875"
"2025-12-01","2026-07-31",0.04375,100.4125,100.44375,-0.002,,,"2026-07-31-0.04375"
"2025-12-01","2026-08-15",0.015,98.44375,98.475,-0.002,,,"2026-08-15-0.01500"
"2025-12-01","2026-08-15",0.04375,100.4375,100.46875,-0.002,,,"2026-08-15-0.04375"
"2025-12-01","2026-08-15",0.0675,102.03125,102.0625,-0.002,,,"2026-08-15-0.06750"
"2025-12-01","2026-08-31",0.0075,97.83125,97.8625,-0.004,,,"2026-08-31-0.00750"
"2025-12-01","2026-08-31",0.01375,98.29375,98.325,-0.002,,,"2026-08-31-0.01375"
"2025-12-01","2026-08-31",0.0375,100.0125,100.04375,-0.002,,,"2026-08-31-0.03750"
"2025-12-01","2026-09-15",0.04625,100.71875,100.75,-0.004,,,"2026-09-15-0.04625"
"2025-12-01","2026-09-30",0.00875,97.70625,97.7375,-0.004,,,"2026-09-30-0.00875"
"2025-12-01","2026-09-30",0.01625,98.325,98.35625,-0.006,,,"2026-09-30-0.01625"
"2025-12-01","2026-09-30",0.035,99.84375,99.875,-0.004,,,"2026-09-30-0.03500"
"2025-12-01","2026-10-15",0.04625,100.7875,100.81875,-0.004,,,"2026-10-15-0.04625"
"2025-12-01","2026-10-31",0.01125,97.70625,97.7375,-0.004,,,"2026-10-31-0.01125"
"2025-12-01","2026-10-31",0.01625,98.1625,98.19375,-0.002,,,"2026-10-31-0.01625"
"2025-12-01","2026-10-31",0.04125,100.38125,100.4125,-0.004,,,"2026-10-31-0.04125"
"2025-12-01","2026-11-15",0.02,98.4375,98.46875,-0.004,,,"2026-11-15-0.02000"
"2025-12-01","2026-11-15",0.04625,100.88125,100.9125,-0.008,,,"2026-11-15-0.04625"
"2025-12-01","2026-11-15",0.065,102.7625,102.79375,0,,,"2026-11-15-0.06500"
"2025-12-01","2026-11-30",0.0125,97.64375,97.675,-0.006,,,"2026-11-30-0.01250"
"2025-12-01","2026-11-30",0.01625,98.0125,98.04375,-0.006,,,"2026-11-30-0.01625"
"2025-12-01","2026-11-30",0.0425,100.55,100.58125,-0.008,,,"2026-11-30-0.04250"
"2025-12-01","2026-12-15",0.04375,100.73125,100.7625,-0.008,,,"2026-12-15-0.04375"
"2025-12-01","2026-12-31",0.0125,97.4875,97.51875,-0.006,,,"2026-12-31-0.01250"
"2025-12-01","2026-12-31",0.0175,98.0125,98.04375,-0.006,,,"2026-12-31-0.01750"
"2025-12-01","2026-12-31",0.0425,100.625,100.65625,-0.004,,,"2026-12-31-0.04250"
"2025-12-01","2027-01-15",0.04,100.38125,100.4125,-0.014,,,"2027-01-15-0.04000"
"2025-12-01","2027-01-31",0.015,97.56875,97.6,-0.008,,,"2027-01-31-0.01500"
"2025-12-01","2027-01-31",0.04125,100.53125,100.5625,-0.01,,,"2027-01-31-0.04125"
"2025-12-01","2027-02-15",0.0225,98.40625,98.4375,-0.006,,,"2027-02-15-0.02250"
