asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-09","2026-06-15",0.04125,99.9875,100.01875,0,,,"2026-06-15-0.04125"
"2026-06-09","2026-06-30",0.00875,99.825,99.85625,0.002,,,"2026-06-30-0.00875"
"2026-06-09","2026-06-30",0.01875,99.8875,99.91875,0.002,,,"2026-06-30-0.01875"
"2026-06-09","2026-06-30",0.04625,100.04375,100.075,0,,,"2026-06-30-0.04625"
"2026-06-09","2026-07-15",0.045,100.05,100.08125,0,,,"2026-07-15-0.04500"
"2026-06-09","2026-07-31",0.00625,99.54375,99.575,0.002,,,"2026-07-31-0.00625"
"2026-06-09","2026-07-31",0.01875,99.7375,99.76875,0.002,,,"2026-07-31-0.01875"
"2026-06-09","2026-07-31",0.04375,100.075,100.10625,0,,,"2026-07-31-0.04375"
"2026-06-09","2026-08-15",0.015,99.58125,99.6125,0.002,,,"2026-08-15-0.01500"
"2026-06-09","2026-08-15",0.04375,100.08125,100.1125,0,,,"2026-08-15-0.04375"
"2026-06-09","2026-08-15",0.0675,100.50625,100.5375,0,,,"2026-08-15-0.06750"
"2026-06-09","2026-08-31",0.0075,99.33125,99.3625,0.002,,,"2026-08-31-0.00750"
"2026-06-09","2026-08-31",0.01375,99.475,99.50625,0.002,,,"2026-08-31-0.01375"
"2026-06-09","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-09","2026-09-15",0.04625,100.21875,100.25,0,,,"2026-09-15-0.04625"
"2026-06-09","2026-09-30",0.00875,99.1125,99.14375,0.002,,,"2026-09-30-0.00875"
"2026-06-09","2026-09-30",0.01625,99.35,99.38125,0.002,,,"2026-09-30-0.01625"
"2026-06-09","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-09","2026-10-15",0.04625,100.28125,100.3125,0,,,"2026-10-15-0.04625"
"2026-06-09","2026-10-31",0.01125,98.94375,98.975,0.002,,,"2026-10-31-0.01125"
"2026-06-09","2026-10-31",0.01625,99.13125,99.1625,0.002,,,"2026-10-31-0.01625"
"2026-06-09","2026-10-31",0.04125,100.09375,100.125,0,,,"2026-10-31-0.04125"
"2026-06-09","2026-11-15",0.02,99.20625,99.2375,0.002,,,"2026-11-15-0.02000"
"2026-06-09","2026-11-15",0.04625,100.33125,100.3625,-0.004,,,"2026-11-15-0.04625"
"2026-06-09","2026-11-15",0.065,101.08125,101.1125,-0.004,,,"2026-11-15-0.06500"
"2026-06-09","2026-11-30",0.0125,98.79375,98.825,0.002,,,"2026-11-30-0.01250"
"2026-06-09","2026-11-30",0.01625,98.975,99.00625,0.002,,,"2026-11-30-0.01625"
"2026-06-09","2026-11-30",0.0425,100.19375,100.225,0,,,"2026-11-30-0.04250"
"2026-06-09","2026-12-15",0.04375,100.3,100.33125,0,,,"2026-12-15-0.04375"
"2026-06-09","2026-12-31",0.0125,98.59375,98.625,0.006,,,"2026-12-31-0.01250"
"2026-06-09","2026-12-31",0.0175,98.84375,98.875,0.004,,,"2026-12-31-0.01750"
"2026-06-09","2026-12-31",0.0425,100.225,100.25625,0.002,,,"2026-12-31-0.04250"
"2026-06-09","2027-01-15",0.04,100.075,100.10625,-0.002,,,"2027-01-15-0.04000"
"2026-06-09","2027-01-31",0.015,98.4875,98.51875,0.004,,,"2027-01-31-0.01500"
"2026-06-09","2027-01-31",0.04125,100.15625,100.1875,0.004,,,"2027-01-31-0.04125"
"2026-06-09","2027-02-15",0.0225,98.8875,98.91875,-0.002,,,"2027-02-15-0.02250"
"2026-06-09","2027-02-15",0.04125,100.1375,100.16875,0.002,,,"2027-02-15-0.04125"
"2026-06-09","2027-02-15",0.06625,101.875,101.90625,0.016,,,"2027-02-15-0.06625"
"2026-06-09","2027-02-28",0.01125,98.03125,98.0625,0.006,,,"2027-02-28-0.01125"
"2026-06-09","2027-02-28",0.01875,98.5625,98.59375,0.006,,,"2027-02-28-0.01875"
"2026-06-09","2027-02-28",0.04125,100.14375,100.175,0.002,,,"2027-02-28-0.04125"
"2026-06-09","2027-03-15",0.0425,100.25625,100.2875,0.002,,,"2027-03-15-0.04250"
"2026-06-09","2027-03-31",0.00625,97.40625,97.4375,0.006,,,"2027-03-31-0.00625"
"2026-06-09","2027-03-31",0.025,98.8875,98.91875,0.004,,,"2027-03-31-0.02500"
"2026-06-09","2027-03-31",0.03875,99.95,99.98125,0.002,,,"2027-03-31-0.03875"
"2026-06-09","2027-04-15",0.045,100.44375,100.475,0.002,,,"2027-04-15-0.04500"
"2026-06-09","2027-04-30",0.005,97.0125,97.04375,0.688,,,"2027-04-30-0.00500"
"2026-06-09","2027-04-30",0.0275,98.95625,98.9875,0.006,,,"2027-04-30-0.02750"
"2026-06-09","2027-04-30",0.0375,99.83125,99.8625,0.004,,,"2027-04-30-0.03750"
"2026-06-09","2027-05-15",0.02375,98.54375,98.575,0.008,,,"2027-05-15-0.02375"
"2026-06-09","2027-05-15",0.045,100.45,100.48125,-0.006,,,"2027-05-15-0.04500"
"2026-06-09","2027-05-31",0.005,96.69375,96.725,0.008,,,"2027-05-31-0.00500"
"2026-06-09","2027-05-31",0.02625,98.70625,98.7375,0,,,"2027-05-31-0.02625"
"2026-06-09","2027-05-31",0.03875,99.8875,99.91875,0.004,,,"2027-05-31-0.03875"
"2026-06-09","2027-06-15",0.04625,100.60625,100.6375,0,,,"2027-06-15-0.04625"
"2026-06-09","2027-06-30",0.005,96.41875,96.45,0.01,,,"2027-06-30-0.00500"
"2026-06-09","2027-06-30",0.0325,99.23125,99.2625,0.008,,,"2027-06-30-0.03250"
"2026-06-09","2027-06-30",0.0375,99.725,99.75625,0.006,,,"2027-06-30-0.03750"
"2026-06-09","2027-07-15",0.04375,100.3625,100.39375,0,,,"2027-07-15-0.04375"
"2026-06-09","2027-07-31",0.00375,95.94375,95.975,0.006,,,"2027-07-31-0.00375"
"2026-06-09","2027-07-31",0.0275,98.5625,98.59375,0.008,,,"2027-07-31-0.02750"
"2026-06-09","2027-07-31",0.03875,99.8,99.83125,0.002,,,"2027-07-31-0.03875"
"2026-06-09","2027-08-15",0.0225,97.94375,97.975,0.01,,,"2027-08-15-0.02250"
"2026-06-09","2027-08-15",0.0375,99.64375,99.675,0.006,,,"2027-08-15-0.03750"
"2026-06-09","2027-08-15",0.06375,102.65625,102.6875,0.016,,,"2027-08-15-0.06375"
"2026-06-09","2027-08-31",0.005,95.79375,95.825,0.01,,,"2027-08-31-0.00500"
"2026-06-09","2027-08-31",0.03125,98.89375,98.925,0.004,,,"2027-08-31-0.03125"
"2026-06-09","2027-08-31",0.03625,99.48125,99.5125,0.008,,,"2027-08-31-0.03625"
"2026-06-09","2027-09-15",0.03375,99.16875,99.2,0.014,,,"2027-09-15-0.03375"
"2026-06-09","2027-09-30",0.00375,95.3625,95.39375,0.02,,,"2027-09-30-0.00375"
"2026-06-09","2027-09-30",0.035,99.28125,99.3125,0.01,,,"2027-09-30-0.03500"
"2026-06-09","2027-09-30",0.04125,100.0625,100.09375,0.01,,,"2027-09-30-0.04125"
"2026-06-09","2027-10-15",0.03875,99.725,99.75625,0.01,,,"2027-10-15-0.03875"
"2026-06-09","2027-10-31",0.005,95.19375,95.225,0.012,,,"2027-10-31-0.00500"
"2026-06-09","2027-10-31",0.035,99.19375,99.225,0.01,,,"2027-10-31-0.03500"
"2026-06-09","2027-10-31",0.04125,100.0375,100.06875,0.01,,,"2027-10-31-0.04125"
"2026-06-09","2027-11-15",0.0225,97.45625,97.4875,0.014,,,"2027-11-15-0.02250"
"2026-06-09","2027-11-15",0.04125,100.03125,100.0625,0.01,,,"2027-11-15-0.04125"
"2026-06-09","2027-11-15",0.06125,102.8,102.83125,0.016,,,"2027-11-15-0.06125"
"2026-06-09","2027-11-30",0.00625,95.08125,95.1125,0.014,,,"2027-11-30-0.00625"
"2026-06-09","2027-11-30",0.03375,98.975,99.00625,0.012,,,"2027-11-30-0.03375"
"2026-06-09","2027-11-30",0.03875,99.675,99.70625,0.014,,,"2027-11-30-0.03875"
"2026-06-09","2027-12-15",0.04,99.83125,99.8625,0.012,,,"2027-12-15-0.04000"
"2026-06-09","2027-12-31",0.00625,94.76875,94.8,0.014,,,"2027-12-31-0.00625"
"2026-06-09","2027-12-31",0.03375,98.88125,98.9125,0.012,,,"2027-12-31-0.03375"
"2026-06-09","2027-12-31",0.03875,99.625,99.65625,0.014,,,"2027-12-31-0.03875"
"2026-06-09","2028-01-15",0.0425,100.175,100.20625,0.012,,,"2028-01-15-0.04250"
"2026-06-09","2028-01-31",0.0075,94.7,94.73125,0.018,,,"2028-01-31-0.00750"
"2026-06-09","2028-01-31",0.035,99.00625,99.0375,0.696,,,"2028-01-31-0.03500"
"2026-06-09","2028-02-15",0.0275,97.78125,97.8125,0.018,,,"2028-02-15-0.02750"
"2026-06-09","2028-02-15",0.0425,100.19375,100.225,0.016,,,"2028-02-15-0.04250"
"2026-06-09","2028-02-29",0.01125,95.05,95.08125,0.012,,,"2028-02-29-0.01125"
"2026-06-09","2028-02-29",0.03375,98.76875,98.8,0.016,,,"2028-02-29-0.03375"
"2026-06-09","2028-02-29",0.04,99.79375,99.825,0.014,,,"2028-02-29-0.04000"
"2026-06-09","2028-03-15",0.03875,99.56875,99.6,0.02,,,"2028-03-15-0.03875"
"2026-06-09","2028-03-31",0.0125,95.01875,95.05,0.7,,,"2028-03-31-0.01250"
"2026-06-09","2028-03-31",0.03625,99.1125,99.14375,0.016,,,"2028-03-31-0.03625"
"2026-06-09","2028-03-31",0.03875,99.55,99.58125,0.022,,,"2028-03-31-0.03875"
"2026-06-09","2028-04-15",0.0375,99.31875,99.35,0.018,,,"2028-04-15-0.03750"
"2026-06-09","2028-04-30",0.0125,94.79375,94.825,0.022,,,"2028-04-30-0.01250"
"2026-06-09","2028-04-30",0.035,98.85625,98.8875,0.02,,,"2028-04-30-0.03500"
"2026-06-09","2028-04-30",0.0375,99.3,99.33125,0.021,,,"2028-04-30-0.03750"
"2026-06-09","2028-05-15",0.02875,97.66875,97.7,0.02,,,"2028-05-15-0.02875"
"2026-06-09","2028-05-15",0.0375,99.26875,99.3,0.014,,,"2028-05-15-0.03750"
"2026-06-09","2028-05-31",0.0125,94.56875,94.6,0.026,,,"2028-05-31-0.01250"
"2026-06-09","2028-05-31",0.03625,99.01875,99.05,0.692,,,"2028-05-31-0.03625"
"2026-06-09","2028-05-31",0.04,99.75312,99.78438,0.021,,,"2028-05-31-0.04000"
"2026-06-09","2028-06-15",0.03875,99.475,99.50625,0.022,,,"2028-06-15-0.03875"
"2026-06-09","2028-06-30",0.0125,94.35,94.38125,0.022,,,"2028-06-30-0.01250"
"2026-06-09","2028-06-30",0.04,99.725,99.75625,0.022,,,"2028-06-30-0.04000"
"2026-06-09","2028-07-15",0.03875,99.4375,99.46875,0.02,,,"2028-07-15-0.03875"
"2026-06-09","2028-07-31",0.01,93.6125,93.64375,0.024,,,"2028-07-31-0.01000"
"2026-06-09","2028-07-31",0.04125,99.95,99.98125,0.022,,,"2028-07-31-0.04125"
"2026-06-09","2028-08-15",0.02875,97.375,97.40625,0.03,,,"2028-08-15-0.02875"
"2026-06-09","2028-08-15",0.03625,98.9125,98.94375,0.026,,,"2028-08-15-0.03625"
"2026-06-09","2028-08-15",0.055,102.75,102.78125,0.024,,,"2028-08-15-0.05500"
"2026-06-09","2028-08-31",0.01125,93.63125,93.6625,0.028,,,"2028-08-31-0.01125"
"2026-06-09","2028-08-31",0.04375,100.45625,100.4875,0.022,,,"2028-08-31-0.04375"
"2026-06-09","2028-09-15",0.03375,98.325,98.35625,0.024,,,"2028-09-15-0.03375"
"2026-06-09","2028-09-30",0.0125,93.65625,93.6875,0.026,,,"2028-09-30-0.01250"
"2026-06-09","2028-09-30",0.04625,101.01875,101.05,0.704,,,"2028-09-30-0.04625"
"2026-06-09","2028-10-15",0.035,98.51875,98.55,0.024,,,"2028-10-15-0.03500"
"2026-06-09","2028-10-31",0.01375,93.70625,93.7375,0.026,,,"2028-10-31-0.01375"
"2026-06-09","2028-10-31",0.04875,101.59375,101.625,0.026,,,"2028-10-31-0.04875"
"2026-06-09","2028-11-15",0.03125,97.6125,97.64375,0.024,,,"2028-11-15-0.03125"
"2026-06-09","2028-11-15",0.035,98.45,98.48125,0.024,,,"2028-11-15-0.03500"
"2026-06-09","2028-11-15",0.0525,102.45,102.48125,0.024,,,"2028-11-15-0.05250"
"2026-06-09","2028-11-30",0.015,93.78125,93.8125,0.028,,,"2028-11-30-0.01500"
"2026-06-09","2028-11-30",0.04375,100.48125,100.5125,0.028,,,"2028-11-30-0.04375"
"2026-06-09","2028-12-15",0.035,98.425,98.45625,0.032,,,"2028-12-15-0.03500"
"2026-06-09","2028-12-31",0.01375,93.28125,93.3125,0.03,,,"2028-12-31-0.01375"
"2026-06-09","2028-12-31",0.0375,98.98125,99.0125,0.028,,,"2028-12-31-0.03750"
"2026-06-09","2029-01-15",0.035,98.35,98.38125,0.03,,,"2029-01-15-0.03500"
"2026-06-09","2029-01-31",0.0175,93.98125,94.0125,0.028,,,"2029-01-31-0.01750"
"2026-06-09","2029-01-31",0.04,99.5625,99.59375,0.028,,,"2029-01-31-0.04000"
"2026-06-09","2029-02-15",0.02625,96.1,96.13125,0.032,,,"2029-02-15-0.02625"
"2026-06-09","2029-02-15",0.035,98.3125,98.34375,0.038,,,"2029-02-15-0.03500"
"2026-06-09","2029-02-15",0.0525,102.9375,102.96875,0.028,,,"2029-02-15-0.05250"
"2026-06-09","2029-02-28",0.01875,94.13125,94.1625,0.03,,,"2029-02-28-0.01875"
"2026-06-09","2029-02-28",0.0425,100.2,100.23125,0.038,,,"2029-02-28-0.04250"
"2026-06-09","2029-03-15",0.035,98.26875,98.3,0.032,,,"2029-03-15-0.03500"
"2026-06-09","2029-03-31",0.02375,95.25,95.28125,0.03,,,"2029-03-31-0.02375"
"2026-06-09","2029-03-31",0.04125,99.83125,99.8625,0.03,,,"2029-03-31-0.04125"
"2026-06-09","2029-04-15",0.03875,99.175,99.20625,0.026,,,"2029-04-15-0.03875"
"2026-06-09","2029-04-30",0.02875,96.46875,96.5,0.03,,,"2029-04-30-0.02875"
"2026-06-09","2029-04-30",0.04625,101.175,101.20625,0.03,,,"2029-04-30-0.04625"
"2026-06-09","2029-05-15",0.02375,95.075,95.10625,0.712,,,"2029-05-15-0.02375"
"2026-06-09","2029-05-15",0.03875,99.1625,99.19375,0.032,,,"2029-05-15-0.03875"
"2026-06-09","2029-05-31",0.0275,96.0375,96.08125,0.716,,,"2029-05-31-0.02750"
"2026-06-09","2029-05-31",0.045,100.84375,100.8875,0.03,,,"2029-05-31-0.04500"
"2026-06-09","2029-06-30",0.0325,97.31875,97.3625,0.032,,,"2029-06-30-0.03250"
