asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-15","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-15","2026-01-31",0.00375,99.84375,99.875,0.004,,,"2026-01-31-0.00375"
"2026-01-15","2026-01-31",0.02625,99.91875,99.95,0,,,"2026-01-31-0.02625"
"2026-01-15","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-15","2026-02-15",0.01625,99.825,99.85625,0.008,,,"2026-02-15-0.01625"
"2026-01-15","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-15","2026-02-15",0.06,100.09375,100.13125,-0.012,,,"2026-02-15-0.06000"
"2026-01-15","2026-02-28",0.005,99.6,99.63125,0.002,,,"2026-02-28-0.00500"
"2026-01-15","2026-02-28",0.025,99.81875,99.85,0,,,"2026-02-28-0.02500"
"2026-01-15","2026-02-28",0.04625,100.075,100.10625,0,,,"2026-02-28-0.04625"
"2026-01-15","2026-03-15",0.04625,100.14375,100.175,0,,,"2026-03-15-0.04625"
"2026-01-15","2026-03-31",0.0075,99.4125,99.44375,0.002,,,"2026-03-31-0.00750"
"2026-01-15","2026-03-31",0.0225,99.70625,99.7375,0,,,"2026-03-31-0.02250"
"2026-01-15","2026-03-31",0.045,100.14375,100.175,-0.006,,,"2026-03-31-0.04500"
"2026-01-15","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-15","2026-04-30",0.0075,99.1875,99.21875,0.004,,,"2026-04-30-0.00750"
"2026-01-15","2026-04-30",0.02375,99.6375,99.66875,0,,,"2026-04-30-0.02375"
"2026-01-15","2026-04-30",0.04875,100.35,100.38125,-0.002,,,"2026-04-30-0.04875"
"2026-01-15","2026-05-15",0.01625,99.34375,99.375,0,,,"2026-05-15-0.01625"
"2026-01-15","2026-05-15",0.03625,100.0125,100.04375,0.002,,,"2026-05-15-0.03625"
"2026-01-15","2026-05-31",0.0075,98.925,98.95625,0.002,,,"2026-05-31-0.00750"
"2026-01-15","2026-05-31",0.02125,99.4375,99.46875,-0.006,,,"2026-05-31-0.02125"
"2026-01-15","2026-05-31",0.04875,100.4375,100.46875,-0.002,,,"2026-05-31-0.04875"
"2026-01-15","2026-06-15",0.04125,100.23125,100.2625,-0.008,,,"2026-06-15-0.04125"
"2026-01-15","2026-06-30",0.00875,98.76875,98.8,0,,,"2026-06-30-0.00875"
"2026-01-15","2026-06-30",0.01875,99.2375,99.26875,0,,,"2026-06-30-0.01875"
"2026-01-15","2026-06-30",0.04625,100.44375,100.475,-0.002,,,"2026-06-30-0.04625"
"2026-01-15","2026-07-15",0.045,100.425,100.45625,-0.004,,,"2026-07-15-0.04500"
"2026-01-15","2026-07-31",0.00625,98.41875,98.45,0,,,"2026-07-31-0.00625"
"2026-01-15","2026-07-31",0.01875,99.08125,99.1125,0,,,"2026-07-31-0.01875"
"2026-01-15","2026-07-31",0.04375,100.40625,100.4375,-0.002,,,"2026-07-31-0.04375"
"2026-01-15","2026-08-15",0.015,98.7625,98.79375,0,,,"2026-08-15-0.01500"
"2026-01-15","2026-08-15",0.04375,100.41875,100.45,-0.002,,,"2026-08-15-0.04375"
"2026-01-15","2026-08-15",0.0675,101.6875,101.71875,-0.01,,,"2026-08-15-0.06750"
"2026-01-15","2026-08-31",0.0075,98.23125,98.2625,0.002,,,"2026-08-31-0.00750"
"2026-01-15","2026-08-31",0.01375,98.625,98.65625,-0.002,,,"2026-08-31-0.01375"
"2026-01-15","2026-08-31",0.0375,100.06875,100.1,0,,,"2026-08-31-0.03750"
"2026-01-15","2026-09-15",0.04625,100.64375,100.675,-0.006,,,"2026-09-15-0.04625"
"2026-01-15","2026-09-30",0.00875,98.10625,98.1375,-0.002,,,"2026-09-30-0.00875"
