asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-26","2026-08-31",0.0075,99.94375,99.975,0.002,,,"2026-08-31-0.00750"
"2026-08-26","2026-08-31",0.01375,99.95625,99.9875,0.002,,,"2026-08-31-0.01375"
"2026-08-26","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-26","2026-09-15",0.04625,100.0375,100.06875,0,,,"2026-09-15-0.04625"
"2026-08-26","2026-09-30",0.00875,99.70625,99.7375,0.002,,,"2026-09-30-0.00875"
"2026-08-26","2026-09-30",0.01625,99.7875,99.81875,0.002,,,"2026-09-30-0.01625"
"2026-08-26","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-26","2026-10-15",0.04625,100.1125,100.14375,0,,,"2026-10-15-0.04625"
"2026-08-26","2026-10-31",0.01125,99.5125,99.54375,0.002,,,"2026-10-31-0.01125"
"2026-08-26","2026-10-31",0.01625,99.60625,99.6375,0.002,,,"2026-10-31-0.01625"
"2026-08-26","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-26","2026-11-15",0.02,99.58125,99.6125,0,,,"2026-11-15-0.02000"
"2026-08-26","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-26","2026-11-15",0.065,100.4875,100.51875,-0.004,,,"2026-11-15-0.06500"
"2026-08-26","2026-11-30",0.0125,99.31875,99.35,0.002,,,"2026-11-30-0.01250"
"2026-08-26","2026-11-30",0.01625,99.4375,99.46875,0.004,,,"2026-11-30-0.01625"
"2026-08-26","2026-11-30",0.0425,100.08125,100.1125,0,,,"2026-11-30-0.04250"
"2026-08-26","2026-12-15",0.04375,100.15625,100.1875,0,,,"2026-12-15-0.04375"
"2026-08-26","2026-12-31",0.0125,99.10625,99.1375,0.002,,,"2026-12-31-0.01250"
"2026-08-26","2026-12-31",0.0175,99.26875,99.3125,-0.004,,,"2026-12-31-0.01750"
"2026-08-26","2026-12-31",0.0425,100.1125,100.14375,0,,,"2026-12-31-0.04250"
"2026-08-26","2027-01-15",0.04,100.04375,100.075,0.004,,,"2027-01-15-0.04000"
"2026-08-26","2027-01-31",0.015,98.975,99.00625,0,,,"2027-01-31-0.01500"
"2026-08-26","2027-01-31",0.04125,100.075,100.10625,0,,,"2027-01-31-0.04125"
"2026-08-26","2027-02-15",0.0225,99.23125,99.2625,0,,,"2027-02-15-0.02250"
"2026-08-26","2027-02-15",0.04125,100.075,100.10625,0,,,"2027-02-15-0.04125"
"2026-08-26","2027-02-15",0.06625,101.23125,101.2625,-0.006,,,"2027-02-15-0.06625"
"2026-08-26","2027-02-28",0.01125,98.58125,98.6125,0,,,"2027-02-28-0.01125"
"2026-08-26","2027-02-28",0.01875,98.96875,99,0.004,,,"2027-02-28-0.01875"
"2026-08-26","2027-02-28",0.04125,100.09375,100.125,0,,,"2027-02-28-0.04125"
"2026-08-26","2027-03-15",0.0425,100.175,100.20625,-0.004,,,"2027-03-15-0.04250"
"2026-08-26","2027-03-31",0.00625,98.0625,98.09375,0,,,"2027-03-31-0.00625"
"2026-08-26","2027-03-31",0.025,99.15625,99.1875,0.004,,,"2027-03-31-0.02500"
"2026-08-26","2027-03-31",0.03875,99.95625,99.9875,-0.004,,,"2027-03-31-0.03875"
"2026-08-26","2027-04-15",0.045,100.3125,100.34375,0,,,"2027-04-15-0.04500"
"2026-08-26","2027-04-30",0.005,97.69375,97.725,0.002,,,"2027-04-30-0.00500"
"2026-08-26","2027-04-30",0.0275,99.1625,99.19375,0,,,"2027-04-30-0.02750"
"2026-08-26","2027-04-30",0.0375,99.8125,99.84375,-0.002,,,"2027-04-30-0.03750"
"2026-08-26","2027-05-15",0.02375,98.8125,98.84375,-0.002,,,"2027-05-15-0.02375"
"2026-08-26","2027-05-15",0.045,100.31875,100.35,0,,,"2027-05-15-0.04500"
"2026-08-26","2027-05-31",0.005,97.375,97.40625,0.004,,,"2027-05-31-0.00500"
"2026-08-26","2027-05-31",0.02625,98.9375,98.96875,-0.002,,,"2027-05-31-0.02625"
