asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-20","2025-11-30",0.00375,99.8875,99.91875,0.002,,,"2025-11-30-0.00375"
"2025-11-20","2025-11-30",0.02875,99.975,100.00625,0,,,"2025-11-30-0.02875"
"2025-11-20","2025-11-30",0.04875,100.00625,100.0375,0,,,"2025-11-30-0.04875"
"2025-11-20","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-11-20","2025-12-31",0.00375,99.6,99.63125,0.002,,,"2025-12-31-0.00375"
"2025-11-20","2025-12-31",0.02625,99.83125,99.8625,0.002,,,"2025-12-31-0.02625"
"2025-11-20","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-20","2026-01-15",0.03875,99.95625,99.9875,0,,,"2026-01-15-0.03875"
"2025-11-20","2026-01-31",0.00375,99.31875,99.35,0.002,,,"2026-01-31-0.00375"
"2025-11-20","2026-01-31",0.02625,99.75,99.78125,0.004,,,"2026-01-31-0.02625"
"2025-11-20","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-20","2026-02-15",0.01625,99.475,99.50625,0.002,,,"2026-02-15-0.01625"
"2025-11-20","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-20","2026-02-15",0.06,100.4125,100.44375,-0.002,,,"2026-02-15-0.06000"
"2025-11-20","2026-02-28",0.005,99.0625,99.09375,0.004,,,"2026-02-28-0.00500"
"2025-11-20","2026-02-28",0.025,99.60625,99.6375,0.002,,,"2026-02-28-0.02500"
"2025-11-20","2026-02-28",0.04625,100.1875,100.21875,0,,,"2026-02-28-0.04625"
"2025-11-20","2026-03-15",0.04625,100.2375,100.26875,-0.008,,,"2026-03-15-0.04625"
"2025-11-20","2026-03-31",0.0075,98.91875,98.95,0.01,,,"2026-03-31-0.00750"
"2025-11-20","2026-03-31",0.0225,99.425,99.45625,0.002,,,"2026-03-31-0.02250"
"2025-11-20","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-11-20","2026-04-15",0.0375,99.95,99.98125,0,,,"2026-04-15-0.03750"
"2025-11-20","2026-04-30",0.0075,98.66875,98.7,0.004,,,"2026-04-30-0.00750"
"2025-11-20","2026-04-30",0.02375,99.375,99.40625,0.004,,,"2026-04-30-0.02375"
"2025-11-20","2026-04-30",0.04875,100.45625,100.4875,0,,,"2026-04-30-0.04875"
"2025-11-20","2026-05-15",0.01625,98.95625,98.9875,0.004,,,"2026-05-15-0.01625"
"2025-11-20","2026-05-15",0.03625,99.91875,99.95,0.008,,,"2026-05-15-0.03625"
"2025-11-20","2026-05-31",0.0075,98.40625,98.4375,0.006,,,"2026-05-31-0.00750"
"2025-11-20","2026-05-31",0.02125,99.13125,99.1625,0.002,,,"2026-05-31-0.02125"
"2025-11-20","2026-05-31",0.04875,100.5375,100.56875,0.002,,,"2026-05-31-0.04875"
"2025-11-20","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
"2025-11-20","2026-06-30",0.00875,98.2625,98.29375,0.008,,,"2026-06-30-0.00875"
"2025-11-20","2026-06-30",0.01875,98.85625,98.8875,0.002,,,"2026-06-30-0.01875"
"2025-11-20","2026-06-30",0.04625,100.5125,100.54375,0.002,,,"2026-06-30-0.04625"
"2025-11-20","2026-07-15",0.045,100.48125,100.5125,0.002,,,"2026-07-15-0.04500"
"2025-11-20","2026-07-31",0.00625,97.875,97.90625,0.008,,,"2026-07-31-0.00625"
"2025-11-20","2026-07-31",0.01875,98.725,98.75625,0.006,,,"2026-07-31-0.01875"
"2025-11-20","2026-07-31",0.04375,100.4125,100.44375,0.002,,,"2026-07-31-0.04375"
"2025-11-20","2026-08-15",0.015,98.38125,98.4125,0.006,,,"2026-08-15-0.01500"
"2025-11-20","2026-08-15",0.04375,100.4375,100.46875,0.004,,,"2026-08-15-0.04375"
"2025-11-20","2026-08-15",0.0675,102.08125,102.1125,0.01,,,"2026-08-15-0.06750"
"2025-11-20","2026-08-31",0.0075,97.7375,97.76875,0.004,,,"2026-08-31-0.00750"
"2025-11-20","2026-08-31",0.01375,98.225,98.25625,0.006,,,"2026-08-31-0.01375"
"2025-11-20","2026-08-31",0.0375,100.00625,100.0375,0.002,,,"2026-08-31-0.03750"
"2025-11-20","2026-09-15",0.04625,100.7,100.73125,0.002,,,"2026-09-15-0.04625"
"2025-11-20","2026-09-30",0.00875,97.625,97.65625,0.008,,,"2026-09-30-0.00875"
"2025-11-20","2026-09-30",0.01625,98.25625,98.2875,0.006,,,"2026-09-30-0.01625"
"2025-11-20","2026-09-30",0.035,99.81875,99.85,0.006,,,"2026-09-30-0.03500"
"2025-11-20","2026-10-15",0.04625,100.81875,100.85,0.002,,,"2026-10-15-0.04625"
"2025-11-20","2026-10-31",0.01125,97.6125,97.64375,0.006,,,"2026-10-31-0.01125"
"2025-11-20","2026-10-31",0.01625,98.10625,98.1375,0.008,,,"2026-10-31-0.01625"
"2025-11-20","2026-10-31",0.04125,100.375,100.40625,0.006,,,"2026-10-31-0.04125"
"2025-11-20","2026-11-15",0.02,98.375,98.40625,0.004,,,"2026-11-15-0.02000"
"2025-11-20","2026-11-15",0.04625,100.90625,100.9375,0.014,,,"2026-11-15-0.04625"
"2025-11-20","2026-11-15",0.065,102.91875,102.95,0.018,,,"2026-11-15-0.06500"
"2025-11-20","2026-11-30",0.0125,97.56875,97.6,0.01,,,"2026-11-30-0.01250"
"2025-11-20","2026-11-30",0.01625,97.95,97.98125,0.01,,,"2026-11-30-0.01625"
"2025-11-20","2026-11-30",0.0425,100.55,100.58125,0.006,,,"2026-11-30-0.04250"
"2025-11-20","2026-12-15",0.04375,100.725,100.75625,0.008,,,"2026-12-15-0.04375"
"2025-11-20","2026-12-31",0.0125,97.3875,97.41875,0.012,,,"2026-12-31-0.01250"
"2025-11-20","2026-12-31",0.0175,97.925,97.95625,0.006,,,"2026-12-31-0.01750"
"2025-11-20","2026-12-31",0.0425,100.6125,100.64375,0.006,,,"2026-12-31-0.04250"
"2025-11-20","2027-01-15",0.04,100.39375,100.425,0.01,,,"2027-01-15-0.04000"
"2025-11-20","2027-01-31",0.015,97.5,97.53125,0.01,,,"2027-01-31-0.01500"
"2025-11-20","2027-01-31",0.04125,100.51875,100.55,0.006,,,"2027-01-31-0.04125"
"2025-11-20","2027-02-15",0.0225,98.35,98.38125,0.02,,,"2027-02-15-0.02250"
"2025-11-20","2027-02-15",0.04125,100.5625,100.59375,0.008,,,"2027-02-15-0.04125"
"2025-11-20","2027-02-15",0.06625,103.7375,103.76875,0.024,,,"2027-02-15-0.06625"
"2025-11-20","2027-02-28",0.01125,96.89375,96.925,0.01,,,"2027-02-28-0.01125"
"2025-11-20","2027-02-28",0.01875,97.81875,97.85,0.012,,,"2027-02-28-0.01875"
"2025-11-20","2027-02-28",0.04125,100.59375,100.625,0.01,,,"2027-02-28-0.04125"
"2025-11-20","2027-03-15",0.0425,100.79375,100.825,0.012,,,"2027-03-15-0.04250"
"2025-11-20","2027-03-31",0.00625,96.06875,96.1,0.012,,,"2027-03-31-0.00625"
"2025-11-20","2027-03-31",0.025,98.5125,98.54375,0.012,,,"2027-03-31-0.02500"
"2025-11-20","2027-03-31",0.03875,100.31875,100.35,0.012,,,"2027-03-31-0.03875"
"2025-11-20","2027-04-15",0.045,101.1875,101.21875,0.01,,,"2027-04-15-0.04500"
"2025-11-20","2027-04-30",0.005,95.675,95.70625,0.016,,,"2027-04-30-0.00500"
"2025-11-20","2027-04-30",0.0275,98.8,98.83125,0.014,,,"2027-04-30-0.02750"
"2025-11-20","2027-04-30",0.0375,100.2,100.23125,0.014,,,"2027-04-30-0.03750"
"2025-11-20","2027-05-15",0.02375,98.23125,98.2625,0.014,,,"2027-05-15-0.02375"
"2025-11-20","2027-05-15",0.045,101.28125,101.3125,0.014,,,"2027-05-15-0.04500"
"2025-11-20","2027-05-31",0.005,95.44375,95.475,0.018,,,"2027-05-31-0.00500"
"2025-11-20","2027-05-31",0.02625,98.5625,98.59375,0.018,,,"2027-05-31-0.02625"
"2025-11-20","2027-05-31",0.03875,100.3875,100.41875,0.012,,,"2027-05-31-0.03875"
"2025-11-20","2027-06-15",0.04625,101.54375,101.575,0.014,,,"2027-06-15-0.04625"
"2025-11-20","2027-06-30",0.005,95.2,95.23125,0.018,,,"2027-06-30-0.00500"
"2025-11-20","2027-06-30",0.0325,99.46875,99.5,0.018,,,"2027-06-30-0.03250"
"2025-11-20","2027-06-30",0.0375,100.23125,100.2625,0.018,,,"2027-06-30-0.03750"
"2025-11-20","2027-07-15",0.04375,101.2375,101.26875,0.016,,,"2027-07-15-0.04375"
"2025-11-20","2027-07-31",0.00375,94.76875,94.8,0.026,,,"2027-07-31-0.00375"
"2025-11-20","2027-07-31",0.0275,98.63125,98.6625,0.02,,,"2027-07-31-0.02750"
"2025-11-20","2027-07-31",0.03875,100.45625,100.4875,0.02,,,"2027-07-31-0.03875"
"2025-11-20","2027-08-15",0.0225,97.76875,97.8,0.02,,,"2027-08-15-0.02250"
"2025-11-20","2027-08-15",0.0375,100.28125,100.3125,0.02,,,"2027-08-15-0.03750"
"2025-11-20","2027-08-15",0.06375,104.63125,104.6625,0.018,,,"2027-08-15-0.06375"
"2025-11-20","2027-08-31",0.005,94.75625,94.7875,0.022,,,"2027-08-31-0.00500"
"2025-11-20","2027-08-31",0.03125,99.21875,99.25,0.016,,,"2027-08-31-0.03125"
"2025-11-20","2027-08-31",0.03625,100.075,100.10625,0.018,,,"2027-08-31-0.03625"
"2025-11-20","2027-09-15",0.03375,99.65625,99.6875,0.02,,,"2027-09-15-0.03375"
"2025-11-20","2027-09-30",0.00375,94.3,94.33125,0.024,,,"2027-09-30-0.00375"
"2025-11-20","2027-09-30",0.035,99.875,99.90625,0.024,,,"2027-09-30-0.03500"
"2025-11-20","2027-09-30",0.04125,101,101.03125,0.704,,,"2027-09-30-0.04125"
"2025-11-20","2027-10-15",0.03875,100.5625,100.59375,0.024,,,"2027-10-15-0.03875"
"2025-11-20","2027-10-31",0.005,94.3,94.33125,0.026,,,"2027-10-31-0.00500"
"2025-11-20","2027-10-31",0.035,99.875,99.90937,0.025,,,"2027-10-31-0.03500"
"2025-11-20","2027-10-31",0.04125,101.05,101.08125,0.706,,,"2027-10-31-0.04125"
"2025-11-20","2027-11-15",0.0225,97.50625,97.5375,0.026,,,"2027-11-15-0.02250"
"2025-11-20","2027-11-15",0.04125,101.06875,101.1,0.706,,,"2027-11-15-0.04125"
"2025-11-20","2027-11-15",0.06125,104.875,104.90625,0.026,,,"2027-11-15-0.06125"
"2025-11-20","2027-11-30",0.00625,94.31875,94.35,0.028,,,"2027-11-30-0.00625"
"2025-11-20","2027-11-30",0.03875,100.63125,100.6625,0.026,,,"2027-11-30-0.03875"
"2025-11-20","2027-12-15",0.04,100.89375,100.925,0.026,,,"2027-12-15-0.04000"
"2025-11-20","2027-12-31",0.00625,94.09375,94.125,0.028,,,"2027-12-31-0.00625"
"2025-11-20","2027-12-31",0.03875,100.65625,100.6875,0.028,,,"2027-12-31-0.03875"
"2025-11-20","2028-01-15",0.0425,101.41875,101.45,0.028,,,"2028-01-15-0.04250"
"2025-11-20","2028-01-31",0.0075,94.125,94.15625,0.03,,,"2028-01-31-0.00750"
"2025-11-20","2028-01-31",0.035,99.88125,99.9125,0.028,,,"2028-01-31-0.03500"
"2025-11-20","2028-02-15",0.0275,98.2875,98.31875,0.028,,,"2028-02-15-0.02750"
"2025-11-20","2028-02-15",0.0425,101.4875,101.51875,0.026,,,"2028-02-15-0.04250"
"2025-11-20","2028-02-29",0.01125,94.73125,94.7625,0.03,,,"2028-02-29-0.01125"
"2025-11-20","2028-02-29",0.04,100.96875,101,0.028,,,"2028-02-29-0.04000"
"2025-11-20","2028-03-15",0.03875,100.73125,100.7625,0.028,,,"2028-03-15-0.03875"
"2025-11-20","2028-03-31",0.0125,94.81875,94.85,0.03,,,"2028-03-31-0.01250"
"2025-11-20","2028-03-31",0.03625,100.2,100.23125,0.032,,,"2028-03-31-0.03625"
"2025-11-20","2028-04-15",0.0375,100.44375,100.475,0.032,,,"2028-04-15-0.03750"
"2025-11-20","2028-04-30",0.0125,94.64375,94.675,0.032,,,"2028-04-30-0.01250"
"2025-11-20","2028-04-30",0.035,99.88125,99.9125,0.032,,,"2028-04-30-0.03500"
"2025-11-20","2028-05-15",0.02875,98.39375,98.425,0.03,,,"2028-05-15-0.02875"
"2025-11-20","2028-05-15",0.0375,100.475,100.50625,0.03,,,"2028-05-15-0.03750"
"2025-11-20","2028-05-31",0.0125,94.46875,94.5,0.034,,,"2028-05-31-0.01250"
"2025-11-20","2028-05-31",0.03625,100.16875,100.2,0.03,,,"2028-05-31-0.03625"
"2025-11-20","2028-06-15",0.03875,100.79375,100.825,0.034,,,"2028-06-15-0.03875"
"2025-11-20","2028-06-30",0.0125,94.3,94.33125,0.032,,,"2028-06-30-0.01250"
"2025-11-20","2028-06-30",0.04,101.1125,101.14375,0.032,,,"2028-06-30-0.04000"
"2025-11-20","2028-07-15",0.03875,100.7875,100.81875,0.032,,,"2028-07-15-0.03875"
"2025-11-20","2028-07-31",0.01,93.475,93.50625,0.036,,,"2028-07-31-0.01000"
"2025-11-20","2028-07-31",0.04125,101.45,101.48125,0.032,,,"2028-07-31-0.04125"
"2025-11-20","2028-08-15",0.02875,98.23125,98.2625,0.034,,,"2028-08-15-0.02875"
"2025-11-20","2028-08-15",0.03625,100.175,100.20625,0.032,,,"2028-08-15-0.03625"
"2025-11-20","2028-08-15",0.055,105.075,105.10625,0.712,,,"2028-08-15-0.05500"
"2025-11-20","2028-08-31",0.01125,93.625,93.65625,0.038,,,"2028-08-31-0.01125"
"2025-11-20","2028-08-31",0.04375,102.1125,102.14375,0.032,,,"2028-08-31-0.04375"
"2025-11-20","2028-09-15",0.03375,99.50625,99.5375,0.038,,,"2028-09-15-0.03375"
"2025-11-20","2028-09-30",0.0125,93.76875,93.8,0.034,,,"2028-09-30-0.01250"
"2025-11-20","2028-09-30",0.04625,102.8875,102.91875,0.034,,,"2028-09-30-0.04625"
"2025-11-20","2028-10-15",0.035,99.825,99.85625,0.037,,,"2028-10-15-0.03500"
"2025-11-20","2028-10-31",0.01375,93.925,93.95625,0.04,,,"2028-10-31-0.01375"
"2025-11-20","2028-10-31",0.04875,103.625,103.65625,0.038,,,"2028-10-31-0.04875"
"2025-11-20","2028-11-15",0.03125,98.78125,98.8125,0.036,,,"2028-11-15-0.03125"
"2025-11-20","2028-11-15",0.035,99.83437,99.875,0.036,,,"2028-11-15-0.03500"
"2025-11-20","2028-11-15",0.0525,104.6875,104.71875,0.046,,,"2028-11-15-0.05250"
"2025-11-20","2028-11-30",0.015,94.1,94.14375,0.032,,,"2028-11-30-0.01500"
"2025-11-20","2028-11-30",0.04375,102.29375,102.34375,0.04,,,"2028-11-30-0.04375"
"2025-11-20","2028-12-31",0.01375,93.60625,93.65625,0.044,,,"2028-12-31-0.01375"
"2025-11-20","2028-12-31",0.0375,100.53125,100.575,0.04,,,"2028-12-31-0.03750"
"2025-11-20","2029-01-31",0.0175,94.5125,94.5625,0.04,,,"2029-01-31-0.01750"
"2025-11-20","2029-01-31",0.04,101.25,101.29375,0.038,,,"2029-01-31-0.04000"
"2025-11-20","2029-02-15",0.02625,97.1,97.14375,0.722,,,"2029-02-15-0.02625"
"2025-11-20","2029-02-15",0.0525,105.225,105.26875,0.042,,,"2029-02-15-0.05250"
"2025-11-20","2029-02-28",0.01875,94.7625,94.8125,0.04,,,"2029-02-28-0.01875"
"2025-11-20","2029-02-28",0.0425,102.04375,102.09375,0.722,,,"2029-02-28-0.04250"
"2025-11-20","2029-03-31",0.02375,96.19375,96.2375,0.04,,,"2029-03-31-0.02375"
"2025-11-20","2029-03-31",0.04125,101.69375,101.7375,0.04,,,"2029-03-31-0.04125"
"2025-11-20","2029-04-30",0.02875,97.6875,97.73125,0.04,,,"2029-04-30-0.02875"
"2025-11-20","2029-04-30",0.04625,103.31875,103.375,0.048,,,"2029-04-30-0.04625"
"2025-11-20","2029-05-15",0.02375,96.04375,96.09375,0.722,,,"2029-05-15-0.02375"
"2025-11-20","2029-05-31",0.0275,97.21875,97.2625,0.044,,,"2029-05-31-0.02750"
"2025-11-20","2029-05-31",0.045,102.95625,103.00625,0.042,,,"2029-05-31-0.04500"
"2025-11-20","2029-06-30",0.0325,98.7875,98.83125,0.038,,,"2029-06-30-0.03250"
"2025-11-20","2029-06-30",0.0425,102.16875,102.21875,0.042,,,"2029-06-30-0.04250"
"2025-11-20","2029-07-31",0.02625,96.60625,96.65625,0.042,,,"2029-07-31-0.02625"
"2025-11-20","2029-07-31",0.04,101.33125,101.38125,0.042,,,"2029-07-31-0.04000"
"2025-11-20","2029-08-15",0.01625,93.2375,93.2875,0.044,,,"2029-08-15-0.01625"
"2025-11-20","2029-08-15",0.06125,108.6625,108.70625,0.06,,,"2029-08-15-0.06125"
"2025-11-20","2029-08-31",0.03125,98.2625,98.3125,0.044,,,"2029-08-31-0.03125"
"2025-11-20","2029-08-31",0.03625,100.01875,100.06875,0.724,,,"2029-08-31-0.03625"
"2025-11-20","2029-09-30",0.035,99.56875,99.6125,0.046,,,"2029-09-30-0.03500"
"2025-11-20","2029-09-30",0.03875,100.89375,100.94375,0.044,,,"2029-09-30-0.03875"
"2025-11-20","2029-10-31",0.04,101.35625,101.40625,0.044,,,"2029-10-31-0.04000"
"2025-11-20","2029-10-31",0.04125,101.8125,101.85625,0.048,,,"2029-10-31-0.04125"
"2025-11-20","2029-11-15",0.0175,93.2375,93.2875,0.046,,,"2029-11-15-0.01750"
"2025-11-20","2029-11-30",0.03875,100.91875,100.96875,0.048,,,"2029-11-30-0.03875"
"2025-11-20","2029-11-30",0.04125,101.825,101.875,0.048,,,"2029-11-30-0.04125"
"2025-11-20","2029-12-31",0.03875,100.9125,100.95625,0.05,,,"2029-12-31-0.03875"
"2025-11-20","2029-12-31",0.04375,102.7875,102.83125,0.048,,,"2029-12-31-0.04375"
"2025-11-20","2030-01-31",0.035,99.45625,99.50625,0.05,,,"2030-01-31-0.03500"
"2025-11-20","2030-01-31",0.0425,102.34375,102.3875,0.046,,,"2030-01-31-0.04250"
"2025-11-20","2030-02-15",0.015,91.7,91.75,0.048,,,"2030-02-15-0.01500"
"2025-11-20","2030-02-28",0.04,101.39375,101.44375,0.05,,,"2030-02-28-0.04000"
"2025-11-20","2030-03-31",0.03625,99.89375,99.94375,0.05,,,"2030-03-31-0.03625"
"2025-11-20","2030-03-31",0.04,101.3875,101.4375,0.05,,,"2030-03-31-0.04000"
"2025-11-20","2030-04-30",0.035,99.38125,99.425,0.05,,,"2030-04-30-0.03500"
"2025-11-20","2030-04-30",0.03875,100.89375,100.94375,0.05,,,"2030-04-30-0.03875"
"2025-11-20","2030-05-15",0.00625,87.56875,87.6125,0.048,,,"2030-05-15-0.00625"
"2025-11-20","2030-05-15",0.0625,110.60625,110.65625,0.05,,,"2030-05-15-0.06250"
"2025-11-20","2030-05-31",0.0375,100.375,100.41875,0.05,,,"2030-05-31-0.03750"
"2025-11-20","2030-05-31",0.04,101.44375,101.4875,0.052,,,"2030-05-31-0.04000"
"2025-11-20","2030-06-30",0.0375,100.3625,100.4125,0.05,,,"2030-06-30-0.03750"
"2025-11-20","2030-06-30",0.03875,100.8875,100.9375,0.05,,,"2030-06-30-0.03875"
"2025-11-20","2030-07-31",0.03875,100.8875,100.9375,0.054,,,"2030-07-31-0.03875"
"2025-11-20","2030-07-31",0.04,101.425,101.475,0.054,,,"2030-07-31-0.04000"
"2025-11-20","2030-08-15",0.00625,86.875,86.91875,0.05,,,"2030-08-15-0.00625"
"2025-11-20","2030-08-31",0.03625,99.7875,99.83125,0.056,,,"2030-08-31-0.03625"
"2025-11-20","2030-08-31",0.04125,101.95,102,0.052,,,"2030-08-31-0.04125"
"2025-11-20","2030-09-30",0.03625,99.7625,99.8125,0.052,,,"2030-09-30-0.03625"
"2025-11-20","2030-09-30",0.04625,104.175,104.225,0.054,,,"2030-09-30-0.04625"
"2025-11-20","2030-10-31",0.03625,99.76563,99.81562,0.055,,,"2030-10-31-0.03625"
"2025-11-20","2030-10-31",0.04875,105.34375,105.3875,0.056,,,"2030-10-31-0.04875"
"2025-11-20","2030-11-15",0.00875,87.33125,87.38125,0.052,,,"2030-11-15-0.00875"
"2025-11-20","2030-11-30",0.04375,103.1,103.14375,0.736,,,"2030-11-30-0.04375"
"2025-11-20","2030-12-31",0.0375,100.2375,100.2875,0.05,,,"2030-12-31-0.03750"
"2025-11-20","2031-01-31",0.04,101.38125,101.425,0.058,,,"2031-01-31-0.04000"
"2025-11-20","2031-02-15",0.01125,88.0125,88.0625,0.734,,,"2031-02-15-0.01125"
"2025-11-20","2031-02-15",0.05375,107.85625,107.90625,0.064,,,"2031-02-15-0.05375"
"2025-11-20","2031-02-28",0.0425,102.5625,102.60625,0.056,,,"2031-02-28-0.04250"
"2025-11-20","2031-03-31",0.04125,101.95625,102.00625,0.056,,,"2031-03-31-0.04125"
"2025-11-20","2031-04-30",0.04625,104.4125,104.45625,0.06,,,"2031-04-30-0.04625"
"2025-11-20","2031-05-15",0.01625,89.64375,89.69375,0.056,,,"2031-05-15-0.01625"
"2025-11-20","2031-05-31",0.04625,104.3875,104.4375,0.052,,,"2031-05-31-0.04625"
"2025-11-20","2031-06-30",0.0425,102.54375,102.59375,0.06,,,"2031-06-30-0.04250"
"2025-11-20","2031-07-31",0.04125,101.89375,101.94375,0.056,,,"2031-07-31-0.04125"
"2025-11-20","2031-08-15",0.0125,87.13125,87.175,0.736,,,"2031-08-15-0.01250"
"2025-11-20","2031-08-31",0.0375,99.9375,99.98125,0.058,,,"2031-08-31-0.03750"
"2025-11-20","2031-09-30",0.03625,99.25,99.29375,0.06,,,"2031-09-30-0.03625"
"2025-11-20","2031-10-31",0.04125,101.84375,101.8875,0.064,,,"2031-10-31-0.04125"
"2025-11-20","2031-11-15",0.01375,87.16875,87.21875,0.05,,,"2031-11-15-0.01375"
"2025-11-20","2031-11-30",0.04125,101.83125,101.88125,0.06,,,"2031-11-30-0.04125"
"2025-11-20","2031-12-31",0.045,103.825,103.875,0.062,,,"2031-12-31-0.04500"
"2025-11-20","2032-01-31",0.04375,103.1375,103.1875,0.748,,,"2032-01-31-0.04375"
