asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-13","2026-03-15",0.04625,99.975,100.00625,0,,,"2026-03-15-0.04625"
"2026-03-13","2026-03-31",0.0075,99.85625,99.8875,0.008,,,"2026-03-31-0.00750"
"2026-03-13","2026-03-31",0.0225,99.91875,99.95,0.002,,,"2026-03-31-0.02250"
"2026-03-13","2026-03-31",0.045,100.01875,100.05,-0.004,,,"2026-03-31-0.04500"
"2026-03-13","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-13","2026-04-30",0.0075,99.60625,99.6375,0.008,,,"2026-04-30-0.00750"
"2026-03-13","2026-04-30",0.02375,99.8125,99.84375,0.004,,,"2026-04-30-0.02375"
"2026-03-13","2026-04-30",0.04875,100.13125,100.1625,-0.002,,,"2026-04-30-0.04875"
"2026-03-13","2026-05-15",0.01625,99.65625,99.6875,0.008,,,"2026-05-15-0.01625"
"2026-03-13","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-13","2026-05-31",0.0075,99.3625,99.39375,0.006,,,"2026-05-31-0.00750"
"2026-03-13","2026-05-31",0.02125,99.65625,99.6875,0.006,,,"2026-05-31-0.02125"
"2026-03-13","2026-05-31",0.04875,100.21875,100.25,-0.002,,,"2026-05-31-0.04875"
"2026-03-13","2026-06-15",0.04125,100.1,100.13125,-0.002,,,"2026-06-15-0.04125"
"2026-03-13","2026-06-30",0.00875,99.1625,99.19375,0.008,,,"2026-06-30-0.00875"
"2026-03-13","2026-06-30",0.01875,99.46875,99.5,0.006,,,"2026-06-30-0.01875"
"2026-03-13","2026-06-30",0.04625,100.2375,100.26875,-0.004,,,"2026-06-30-0.04625"
"2026-03-13","2026-07-15",0.045,100.25,100.28125,-0.002,,,"2026-07-15-0.04500"
"2026-03-13","2026-07-31",0.00625,98.85,98.88125,0.016,,,"2026-07-31-0.00625"
"2026-03-13","2026-07-31",0.01875,99.3125,99.34375,0.006,,,"2026-07-31-0.01875"
"2026-03-13","2026-07-31",0.04375,100.23125,100.2625,-0.002,,,"2026-07-31-0.04375"
"2026-03-13","2026-08-15",0.015,99.0625,99.09375,0.006,,,"2026-08-15-0.01500"
"2026-03-13","2026-08-15",0.04375,100.2375,100.26875,-0.004,,,"2026-08-15-0.04375"
"2026-03-13","2026-08-15",0.0675,101.1375,101.175,-0.002,,,"2026-08-15-0.06750"
"2026-03-13","2026-08-31",0.0075,98.64375,98.675,0.006,,,"2026-08-31-0.00750"
"2026-03-13","2026-08-31",0.01375,98.925,98.95625,0.01,,,"2026-08-31-0.01375"
"2026-03-13","2026-08-31",0.0375,100,100.03125,0.684,,,"2026-08-31-0.03750"
"2026-03-13","2026-09-15",0.04625,100.46875,100.5,-0.002,,,"2026-09-15-0.04625"
"2026-03-13","2026-09-30",0.00875,98.475,98.50625,0.008,,,"2026-09-30-0.00875"
"2026-03-13","2026-09-30",0.01625,98.88125,98.9125,0.006,,,"2026-09-30-0.01625"
"2026-03-13","2026-09-30",0.035,99.88125,99.9125,0.002,,,"2026-09-30-0.03500"
"2026-03-13","2026-10-15",0.04625,100.51875,100.55,0,,,"2026-10-15-0.04625"
"2026-03-13","2026-10-31",0.01125,98.39375,98.425,0.01,,,"2026-10-31-0.01125"
"2026-03-13","2026-10-31",0.01625,98.70625,98.7375,0.012,,,"2026-10-31-0.01625"
"2026-03-13","2026-10-31",0.04125,100.21875,100.25,0,,,"2026-10-31-0.04125"
"2026-03-13","2026-11-15",0.02,98.875,98.90625,0.008,,,"2026-11-15-0.02000"
"2026-03-13","2026-11-15",0.04625,100.6,100.63125,0.008,,,"2026-11-15-0.04625"
"2026-03-13","2026-11-15",0.065,101.8125,101.84375,-0.004,,,"2026-11-15-0.06500"
"2026-03-13","2026-11-30",0.0125,98.2875,98.31875,0.01,,,"2026-11-30-0.01250"
"2026-03-13","2026-11-30",0.01625,98.55,98.58125,0.01,,,"2026-11-30-0.01625"
"2026-03-13","2026-11-30",0.0425,100.3625,100.39375,0.002,,,"2026-11-30-0.04250"
"2026-03-13","2026-12-15",0.04375,100.48125,100.5125,0,,,"2026-12-15-0.04375"
"2026-03-13","2026-12-31",0.0125,98.1,98.13125,0.01,,,"2026-12-31-0.01250"
"2026-03-13","2026-12-31",0.0175,98.475,98.50625,0.01,,,"2026-12-31-0.01750"
"2026-03-13","2026-12-31",0.0425,100.4125,100.44375,0.002,,,"2026-12-31-0.04250"
"2026-03-13","2027-01-15",0.04,100.23125,100.2625,0,,,"2027-01-15-0.04000"
"2026-03-13","2027-01-31",0.015,98.1,98.13125,0.01,,,"2027-01-31-0.01500"
"2026-03-13","2027-01-31",0.04125,100.34375,100.375,0.004,,,"2027-01-31-0.04125"
"2026-03-13","2027-02-15",0.0225,98.675,98.70625,0.004,,,"2027-02-15-0.02250"
"2026-03-13","2027-02-15",0.04125,100.3625,100.39375,0.002,,,"2027-02-15-0.04125"
"2026-03-13","2027-02-15",0.06625,102.6875,102.71875,-0.004,,,"2027-02-15-0.06625"
"2026-03-13","2027-02-28",0.01125,97.6,97.63125,0.018,,,"2027-02-28-0.01125"
"2026-03-13","2027-02-28",0.01875,98.3125,98.34375,0.02,,,"2027-02-28-0.01875"
"2026-03-13","2027-02-28",0.04125,100.375,100.40625,0.004,,,"2027-02-28-0.04125"
"2026-03-13","2027-03-15",0.0425,100.53125,100.5625,-0.004,,,"2027-03-15-0.04250"
"2026-03-13","2027-03-31",0.00625,96.89375,96.925,0.004,,,"2027-03-31-0.00625"
"2026-03-13","2027-03-31",0.025,98.79375,98.825,0.008,,,"2027-03-31-0.02500"
"2026-03-13","2027-03-31",0.03875,100.1875,100.21875,0.006,,,"2027-03-31-0.03875"
"2026-03-13","2027-04-15",0.045,100.85,100.88125,0.006,,,"2027-04-15-0.04500"
"2026-03-13","2027-04-30",0.005,96.475,96.50625,0.01,,,"2027-04-30-0.00500"
"2026-03-13","2027-04-30",0.0275,98.925,98.95625,0.006,,,"2027-04-30-0.02750"
"2026-03-13","2027-04-30",0.0375,100.0375,100.06875,0.006,,,"2027-04-30-0.03750"
"2026-03-13","2027-05-15",0.02375,98.45625,98.4875,0.01,,,"2027-05-15-0.02375"
"2026-03-13","2027-05-15",0.045,100.85,100.88125,0.006,,,"2027-05-15-0.04500"
"2026-03-13","2027-05-31",0.005,96.19375,96.225,0.008,,,"2027-05-31-0.00500"
"2026-03-13","2027-05-31",0.02625,98.6875,98.71875,0.006,,,"2027-05-31-0.02625"
"2026-03-13","2027-05-31",0.03875,100.14375,100.175,0.004,,,"2027-05-31-0.03875"
"2026-03-13","2027-06-15",0.04625,101.0625,101.09375,0.006,,,"2027-06-15-0.04625"
"2026-03-13","2027-06-30",0.005,95.95625,95.9875,0.016,,,"2027-06-30-0.00500"
"2026-03-13","2027-06-30",0.0325,99.375,99.40625,0.01,,,"2027-06-30-0.03250"
"2026-03-13","2027-06-30",0.0375,100.00625,100.0375,0.69,,,"2027-06-30-0.03750"
"2026-03-13","2027-07-15",0.04375,100.8125,100.84375,0.008,,,"2027-07-15-0.04375"
"2026-03-13","2027-07-31",0.00375,95.4875,95.51875,0.014,,,"2027-07-31-0.00375"
"2026-03-13","2027-07-31",0.0275,98.6625,98.69375,0.01,,,"2027-07-31-0.02750"
"2026-03-13","2027-07-31",0.03875,100.14375,100.175,0.01,,,"2027-07-31-0.03875"
"2026-03-13","2027-08-15",0.0225,97.925,97.95625,0.012,,,"2027-08-15-0.02250"
"2026-03-13","2027-08-15",0.0375,99.98125,100.0125,0.01,,,"2027-08-15-0.03750"
"2026-03-13","2027-08-15",0.06375,103.53125,103.5625,0.004,,,"2027-08-15-0.06375"
"2026-03-13","2027-08-31",0.005,95.41875,95.45,0.018,,,"2027-08-31-0.00500"
"2026-03-13","2027-08-31",0.03125,99.1125,99.14375,0.012,,,"2027-08-31-0.03125"
"2026-03-13","2027-08-31",0.03625,99.8125,99.84375,0.006,,,"2027-08-31-0.03625"
"2026-03-13","2027-09-15",0.03375,99.4375,99.46875,0.014,,,"2027-09-15-0.03375"
"2026-03-13","2027-09-30",0.00375,94.98125,95.0125,0.02,,,"2027-09-30-0.00375"
"2026-03-13","2027-09-30",0.035,99.6125,99.64375,0.014,,,"2027-09-30-0.03500"
"2026-03-13","2027-09-30",0.04125,100.54375,100.575,0.008,,,"2027-09-30-0.04125"
"2026-03-13","2027-10-15",0.03875,100.16875,100.2,0.01,,,"2027-10-15-0.03875"
"2026-03-13","2027-10-31",0.005,94.91875,94.95,0.022,,,"2027-10-31-0.00500"
"2026-03-13","2027-10-31",0.035,99.58125,99.6125,0.013,,,"2027-10-31-0.03500"
"2026-03-13","2027-10-31",0.04125,100.56875,100.6,0.006,,,"2027-10-31-0.04125"
"2026-03-13","2027-11-15",0.0225,97.6,97.63125,0.016,,,"2027-11-15-0.02250"
"2026-03-13","2027-11-15",0.04125,100.575,100.60625,0.01,,,"2027-11-15-0.04125"
"2026-03-13","2027-11-15",0.06125,103.73125,103.7625,0,,,"2027-11-15-0.06125"
"2026-03-13","2027-11-30",0.00625,94.8625,94.89375,0.014,,,"2027-11-30-0.00625"
"2026-03-13","2027-11-30",0.03375,99.37812,99.40937,0.011,,,"2027-11-30-0.03375"
"2026-03-13","2027-11-30",0.03875,100.19375,100.225,0.008,,,"2027-11-30-0.03875"
"2026-03-13","2027-12-15",0.04,100.4125,100.44375,0.018,,,"2027-12-15-0.04000"
"2026-03-13","2027-12-31",0.00625,94.625,94.65625,0.018,,,"2027-12-31-0.00625"
"2026-03-13","2027-12-31",0.03375,99.35625,99.3875,0.013,,,"2027-12-31-0.03375"
"2026-03-13","2027-12-31",0.03875,100.20625,100.2375,0.01,,,"2027-12-31-0.03875"
"2026-03-13","2028-01-15",0.0425,100.875,100.90625,0.016,,,"2028-01-15-0.04250"
"2026-03-13","2028-01-31",0.0075,94.60625,94.6375,0.02,,,"2028-01-31-0.00750"
"2026-03-13","2028-01-31",0.035,99.55,99.58125,0.014,,,"2028-01-31-0.03500"
"2026-03-13","2028-02-15",0.0275,98.175,98.20625,0.016,,,"2028-02-15-0.02750"
"2026-03-13","2028-02-15",0.0425,100.91875,100.95,0.018,,,"2028-02-15-0.04250"
"2026-03-13","2028-02-29",0.01125,95.1125,95.14375,0.024,,,"2028-02-29-0.01125"
"2026-03-13","2028-02-29",0.03375,99.31562,99.34688,0.019,,,"2028-02-29-0.03375"
"2026-03-13","2028-02-29",0.04,100.46875,100.5,0.016,,,"2028-02-29-0.04000"
"2026-03-13","2028-03-15",0.03875,100.2625,100.29375,0.02,,,"2028-03-15-0.03875"
"2026-03-13","2028-03-31",0.0125,95.15625,95.1875,0.024,,,"2028-03-31-0.01250"
"2026-03-13","2028-03-31",0.03625,99.76875,99.8,0.02,,,"2028-03-31-0.03625"
"2026-03-13","2028-04-15",0.0375,100.0125,100.04375,0.7,,,"2028-04-15-0.03750"
"2026-03-13","2028-04-30",0.0125,94.95,94.98125,0.024,,,"2028-04-30-0.01250"
"2026-03-13","2028-04-30",0.035,99.4875,99.51875,0.016,,,"2028-04-30-0.03500"
"2026-03-13","2028-05-15",0.02875,98.19375,98.225,0.02,,,"2028-05-15-0.02875"
"2026-03-13","2028-05-15",0.0375,100,100.03125,0.698,,,"2028-05-15-0.03750"
"2026-03-13","2028-05-31",0.0125,94.7625,94.79375,0.024,,,"2028-05-31-0.01250"
"2026-03-13","2028-05-31",0.03625,99.7375,99.76875,0.02,,,"2028-05-31-0.03625"
"2026-03-13","2028-06-15",0.03875,100.29375,100.325,0.02,,,"2028-06-15-0.03875"
"2026-03-13","2028-06-30",0.0125,94.575,94.60625,0.024,,,"2028-06-30-0.01250"
"2026-03-13","2028-06-30",0.04,100.575,100.60625,0.02,,,"2028-06-30-0.04000"
"2026-03-13","2028-07-15",0.03875,100.26875,100.3,0.012,,,"2028-07-15-0.03875"
"2026-03-13","2028-07-31",0.01,93.81875,93.85,0.026,,,"2028-07-31-0.01000"
"2026-03-13","2028-07-31",0.04125,100.8625,100.89375,0.02,,,"2028-07-31-0.04125"
"2026-03-13","2028-08-15",0.02875,98.00625,98.0375,0.702,,,"2028-08-15-0.02875"
"2026-03-13","2028-08-15",0.03625,99.73125,99.7625,0.02,,,"2028-08-15-0.03625"
"2026-03-13","2028-08-15",0.055,103.94375,103.975,0.018,,,"2028-08-15-0.05500"
"2026-03-13","2028-08-31",0.01125,93.875,93.90625,0.024,,,"2028-08-31-0.01125"
"2026-03-13","2028-08-31",0.04375,101.45,101.48125,0.02,,,"2028-08-31-0.04375"
"2026-03-13","2028-09-15",0.03375,99.10625,99.1375,0.02,,,"2028-09-15-0.03375"
"2026-03-13","2028-09-30",0.0125,93.9875,94.01875,0.024,,,"2028-09-30-0.01250"
"2026-03-13","2028-09-30",0.04625,102.10625,102.1375,0.02,,,"2028-09-30-0.04625"
"2026-03-13","2028-10-15",0.035,99.36563,99.39687,0.022,,,"2028-10-15-0.03500"
"2026-03-13","2028-10-31",0.01375,94.10625,94.1375,0.028,,,"2028-10-31-0.01375"
"2026-03-13","2028-10-31",0.04875,102.76875,102.8,0.02,,,"2028-10-31-0.04875"
"2026-03-13","2028-11-15",0.03125,98.40625,98.4375,0.024,,,"2028-11-15-0.03125"
"2026-03-13","2028-11-15",0.035,99.35625,99.3875,0.022,,,"2028-11-15-0.03500"
"2026-03-13","2028-11-15",0.0525,103.7,103.73125,0.018,,,"2028-11-15-0.05250"
"2026-03-13","2028-11-30",0.015,94.25625,94.2875,0.028,,,"2028-11-30-0.01500"
"2026-03-13","2028-11-30",0.04375,101.59375,101.625,0.02,,,"2028-11-30-0.04375"
"2026-03-13","2028-12-15",0.035,99.35,99.38125,0.022,,,"2028-12-15-0.03500"
"2026-03-13","2028-12-31",0.01375,93.7625,93.79375,0.028,,,"2028-12-31-0.01375"
"2026-03-13","2028-12-31",0.0375,99.9875,100.01875,0.022,,,"2028-12-31-0.03750"
"2026-03-13","2029-01-15",0.035,99.32813,99.35937,0.023,,,"2029-01-15-0.03500"
"2026-03-13","2029-01-31",0.0175,94.55,94.58125,0.024,,,"2029-01-31-0.01750"
"2026-03-13","2029-01-31",0.04,100.64375,100.675,0.022,,,"2029-01-31-0.04000"
"2026-03-13","2029-02-15",0.02625,96.88125,96.9125,0.026,,,"2029-02-15-0.02625"
"2026-03-13","2029-02-15",0.035,99.3125,99.34375,0.027,,,"2029-02-15-0.03500"
"2026-03-13","2029-02-15",0.0525,104.225,104.25625,0.02,,,"2029-02-15-0.05250"
"2026-03-13","2029-02-28",0.01875,94.76875,94.8,0.032,,,"2029-02-28-0.01875"
"2026-03-13","2029-02-28",0.0425,101.35,101.38125,0.02,,,"2029-02-28-0.04250"
"2026-03-13","2029-03-15",0.035,99.28125,99.3125,0.025,,,"2029-03-15-0.03500"
"2026-03-13","2029-03-31",0.02375,96.01875,96.06875,0.704,,,"2029-03-31-0.02375"
"2026-03-13","2029-03-31",0.04125,101.01875,101.06875,0.704,,,"2029-03-31-0.04125"
"2026-03-13","2029-04-30",0.02875,97.3875,97.4375,0.028,,,"2029-04-30-0.02875"
