asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-01","2026-07-15",0.045,100.00625,100.0375,0,,,"2026-07-15-0.04500"
"2026-07-01","2026-07-31",0.00625,99.7375,99.76875,0.002,,,"2026-07-31-0.00625"
"2026-07-01","2026-07-31",0.01875,99.85625,99.8875,0.002,,,"2026-07-31-0.01875"
"2026-07-01","2026-07-31",0.04375,100.03125,100.0625,0,,,"2026-07-31-0.04375"
"2026-07-01","2026-08-15",0.015,99.70625,99.7375,0.002,,,"2026-08-15-0.01500"
"2026-07-01","2026-08-15",0.04375,100.04375,100.075,0,,,"2026-08-15-0.04375"
"2026-07-01","2026-08-15",0.0675,100.29375,100.325,-0.006,,,"2026-08-15-0.06750"
"2026-07-01","2026-08-31",0.0075,99.50625,99.5375,0.002,,,"2026-08-31-0.00750"
"2026-07-01","2026-08-31",0.01375,99.6,99.63125,0.002,,,"2026-08-31-0.01375"
"2026-07-01","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-01","2026-09-15",0.04625,100.15625,100.1875,-0.002,,,"2026-09-15-0.04625"
"2026-07-01","2026-09-30",0.00875,99.28125,99.3125,0.004,,,"2026-09-30-0.00875"
"2026-07-01","2026-09-30",0.01625,99.45625,99.4875,0,,,"2026-09-30-0.01625"
"2026-07-01","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-07-01","2026-10-15",0.04625,100.225,100.25625,-0.002,,,"2026-10-15-0.04625"
"2026-07-01","2026-10-31",0.01125,99.08125,99.1125,0,,,"2026-10-31-0.01125"
"2026-07-01","2026-10-31",0.01625,99.2375,99.26875,0,,,"2026-10-31-0.01625"
"2026-07-01","2026-10-31",0.04125,100.04375,100.075,-0.006,,,"2026-10-31-0.04125"
"2026-07-01","2026-11-15",0.02,99.29375,99.325,0.002,,,"2026-11-15-0.02000"
"2026-07-01","2026-11-15",0.04625,100.25,100.28125,0,,,"2026-11-15-0.04625"
"2026-07-01","2026-11-15",0.065,100.8875,100.91875,-0.002,,,"2026-11-15-0.06500"
"2026-07-01","2026-11-30",0.0125,98.8875,98.91875,0,,,"2026-11-30-0.01250"
"2026-07-01","2026-11-30",0.01625,99.075,99.10625,0.002,,,"2026-11-30-0.01625"
"2026-07-01","2026-11-30",0.0425,100.125,100.15625,-0.002,,,"2026-11-30-0.04250"
"2026-07-01","2026-12-15",0.04375,100.21875,100.25,0.006,,,"2026-12-15-0.04375"
"2026-07-01","2026-12-31",0.0125,98.675,98.70625,0.002,,,"2026-12-31-0.01250"
