asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-09","2025-10-15",0.0425,99.975,100.00625,0,,,"2025-10-15-0.04250"
"2025-10-09","2025-10-31",0.0025,99.75625,99.7875,0.01,,,"2025-10-31-0.00250"
"2025-10-09","2025-10-31",0.03,99.9125,99.94375,0,,,"2025-10-31-0.03000"
"2025-10-09","2025-10-31",0.05,100.0375,100.06875,0,,,"2025-10-31-0.05000"
"2025-10-09","2025-11-15",0.0225,99.78125,99.8125,-0.004,,,"2025-11-15-0.02250"
"2025-10-09","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-09","2025-11-30",0.00375,99.45625,99.4875,0.002,,,"2025-11-30-0.00375"
"2025-10-09","2025-11-30",0.02875,99.8125,99.84375,0,,,"2025-11-30-0.02875"
"2025-10-09","2025-11-30",0.04875,100.08125,100.1125,0,,,"2025-11-30-0.04875"
"2025-10-09","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-09","2025-12-31",0.00375,99.1875,99.21875,0.004,,,"2025-12-31-0.00375"
"2025-10-09","2025-12-31",0.02625,99.6875,99.71875,0,,,"2025-12-31-0.02625"
"2025-10-09","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-09","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-09","2026-01-31",0.00375,98.8875,98.91875,0.002,,,"2026-01-31-0.00375"
"2025-10-09","2026-01-31",0.02625,99.575,99.60625,0,,,"2026-01-31-0.02625"
"2025-10-09","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-09","2026-02-15",0.01625,99.20625,99.2375,0.002,,,"2026-02-15-0.01625"
"2025-10-09","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-09","2026-02-15",0.06,100.65625,100.6875,-0.002,,,"2026-02-15-0.06000"
"2025-10-09","2026-02-28",0.005,98.675,98.70625,0.002,,,"2026-02-28-0.00500"
"2025-10-09","2026-02-28",0.025,99.45,99.48125,0,,,"2026-02-28-0.02500"
"2025-10-09","2026-02-28",0.04625,100.28125,100.3125,0,,,"2026-02-28-0.04625"
"2025-10-09","2026-03-15",0.04625,100.33125,100.3625,0.002,,,"2026-03-15-0.04625"
"2025-10-09","2026-03-31",0.0075,98.54375,98.575,-0.006,,,"2026-03-31-0.00750"
"2025-10-09","2026-03-31",0.0225,99.25625,99.2875,0,,,"2026-03-31-0.02250"
"2025-10-09","2026-03-31",0.045,100.2875,100.31875,0,,,"2026-03-31-0.04500"
"2025-10-09","2026-04-15",0.0375,99.95625,99.9875,-0.008,,,"2026-04-15-0.03750"
"2025-10-09","2026-04-30",0.0075,98.325,98.35625,0.002,,,"2026-04-30-0.00750"
"2025-10-09","2026-04-30",0.02375,99.23125,99.2625,0,,,"2026-04-30-0.02375"
"2025-10-09","2026-04-30",0.04875,100.575,100.60625,-0.002,,,"2026-04-30-0.04875"
"2025-10-09","2026-05-15",0.01625,98.70625,98.7375,0,,,"2026-05-15-0.01625"
"2025-10-09","2026-05-15",0.03625,99.90625,99.9375,0,,,"2026-05-15-0.03625"
"2025-10-09","2026-05-31",0.0075,98.06875,98.1,0.002,,,"2026-05-31-0.00750"
"2025-10-09","2026-05-31",0.02125,98.925,98.95625,0,,,"2026-05-31-0.02125"
"2025-10-09","2026-05-31",0.04875,100.6625,100.69375,0,,,"2026-05-31-0.04875"
"2025-10-09","2026-06-15",0.04125,100.2375,100.26875,0,,,"2026-06-15-0.04125"
"2025-10-09","2026-06-30",0.00875,97.94375,97.975,0.002,,,"2026-06-30-0.00875"
"2025-10-09","2026-06-30",0.01875,98.65625,98.6875,0,,,"2026-06-30-0.01875"
"2025-10-09","2026-06-30",0.04625,100.59375,100.625,-0.002,,,"2026-06-30-0.04625"
"2025-10-09","2026-07-15",0.045,100.5375,100.56875,-0.002,,,"2026-07-15-0.04500"
"2025-10-09","2026-07-31",0.00625,97.54375,97.575,0.002,,,"2026-07-31-0.00625"
"2025-10-09","2026-07-31",0.01875,98.51875,98.55,0,,,"2026-07-31-0.01875"
"2025-10-09","2026-07-31",0.04375,100.4875,100.51875,-0.004,,,"2026-07-31-0.04375"
"2025-10-09","2026-08-15",0.015,98.14375,98.175,0,,,"2026-08-15-0.01500"
"2025-10-09","2026-08-15",0.04375,100.5125,100.54375,-0.006,,,"2026-08-15-0.04375"
"2025-10-09","2026-08-15",0.0675,102.425,102.45625,-0.014,,,"2026-08-15-0.06750"
"2025-10-09","2026-08-31",0.0075,97.41875,97.45,0,,,"2026-08-31-0.00750"
"2025-10-09","2026-08-31",0.01375,97.96875,98,0,,,"2026-08-31-0.01375"
"2025-10-09","2026-08-31",0.0375,100.0125,100.04375,-0.002,,,"2026-08-31-0.03750"
"2025-10-09","2026-09-15",0.04625,100.83125,100.8625,-0.004,,,"2026-09-15-0.04625"
"2025-10-09","2026-09-30",0.00875,97.325,97.35625,0,,,"2026-09-30-0.00875"
"2025-10-09","2026-09-30",0.01625,98.04375,98.075,0,,,"2026-09-30-0.01625"
"2025-10-09","2026-09-30",0.035,99.8125,99.84375,-0.002,,,"2026-09-30-0.03500"
"2025-10-09","2026-10-15",0.04625,100.91875,100.95,0,,,"2026-10-15-0.04625"
"2025-10-09","2026-10-31",0.01125,97.33125,97.3625,-0.008,,,"2026-10-31-0.01125"
"2025-10-09","2026-10-31",0.01625,97.88125,97.9125,0,,,"2026-10-31-0.01625"
"2025-10-09","2026-10-31",0.04125,100.41875,100.45,-0.01,,,"2026-10-31-0.04125"
"2025-10-09","2026-11-15",0.02,98.1875,98.21875,0,,,"2026-11-15-0.02000"
"2025-10-09","2026-11-15",0.04625,100.98125,101.0125,0,,,"2026-11-15-0.04625"
"2025-10-09","2026-11-15",0.065,103.20625,103.2375,-0.014,,,"2026-11-15-0.06500"
"2025-10-09","2026-11-30",0.0125,97.3,97.33125,0,,,"2026-11-30-0.01250"
"2025-10-09","2026-11-30",0.01625,97.725,97.75625,0,,,"2026-11-30-0.01625"
"2025-10-09","2026-11-30",0.0425,100.6125,100.64375,-0.004,,,"2026-11-30-0.04250"
"2025-10-09","2026-12-15",0.04375,100.8125,100.84375,0,,,"2026-12-15-0.04375"
"2025-10-09","2026-12-31",0.0125,97.1125,97.14375,0,,,"2026-12-31-0.01250"
"2025-10-09","2026-12-31",0.0175,97.7,97.73125,-0.002,,,"2026-12-31-0.01750"
"2025-10-09","2026-12-31",0.0425,100.6625,100.69375,-0.004,,,"2026-12-31-0.04250"
"2025-10-09","2027-01-15",0.04,100.39375,100.425,-0.004,,,"2027-01-15-0.04000"
"2025-10-09","2027-01-31",0.015,97.25625,97.2875,-0.002,,,"2027-01-31-0.01500"
"2025-10-09","2027-01-31",0.04125,100.55,100.58125,-0.006,,,"2027-01-31-0.04125"
"2025-10-09","2027-02-15",0.0225,98.1625,98.19375,0,,,"2027-02-15-0.02250"
"2025-10-09","2027-02-15",0.04125,100.6,100.63125,-0.004,,,"2027-02-15-0.04125"
"2025-10-09","2027-02-15",0.06625,104.075,104.10625,-0.008,,,"2027-02-15-0.06625"
"2025-10-09","2027-02-28",0.01125,96.59375,96.625,-0.002,,,"2027-02-28-0.01125"
"2025-10-09","2027-02-28",0.01875,97.60625,97.6375,-0.002,,,"2027-02-28-0.01875"
"2025-10-09","2027-02-28",0.04125,100.625,100.65625,-0.002,,,"2027-02-28-0.04125"
"2025-10-09","2027-03-15",0.0425,100.825,100.85625,-0.002,,,"2027-03-15-0.04250"
"2025-10-09","2027-03-31",0.00625,95.70625,95.7375,-0.004,,,"2027-03-31-0.00625"
"2025-10-09","2027-03-31",0.025,98.38125,98.4125,0.002,,,"2027-03-31-0.02500"
"2025-10-09","2027-03-31",0.03875,100.325,100.35625,-0.008,,,"2027-03-31-0.03875"
"2025-10-09","2027-04-15",0.045,101.2375,101.26875,-0.006,,,"2027-04-15-0.04500"
"2025-10-09","2027-04-30",0.005,95.29375,95.325,-0.002,,,"2027-04-30-0.00500"
"2025-10-09","2027-04-30",0.0275,98.6625,98.69375,-0.004,,,"2027-04-30-0.02750"
"2025-10-09","2027-04-30",0.0375,100.16875,100.2,-0.006,,,"2027-04-30-0.03750"
"2025-10-09","2027-05-15",0.02375,98.04375,98.075,-0.006,,,"2027-05-15-0.02375"
"2025-10-09","2027-05-15",0.045,101.33125,101.3625,-0.004,,,"2027-05-15-0.04500"
"2025-10-09","2027-05-31",0.005,95.05,95.08125,0,,,"2027-05-31-0.00500"
"2025-10-09","2027-05-31",0.02625,98.39375,98.425,-0.008,,,"2027-05-31-0.02625"
"2025-10-09","2027-05-31",0.03875,100.38125,100.4125,-0.002,,,"2027-05-31-0.03875"
"2025-10-09","2027-06-15",0.04625,101.60625,101.6375,-0.006,,,"2027-06-15-0.04625"
"2025-10-09","2027-06-30",0.005,94.83125,94.8625,-0.004,,,"2027-06-30-0.00500"
"2025-10-09","2027-06-30",0.0325,99.3875,99.41875,-0.006,,,"2027-06-30-0.03250"
"2025-10-09","2027-06-30",0.0375,100.20937,100.24062,-0.007,,,"2027-06-30-0.03750"
"2025-10-09","2027-07-15",0.04375,101.26875,101.3,-0.008,,,"2027-07-15-0.04375"
"2025-10-09","2027-07-31",0.00375,94.375,94.40625,-0.006,,,"2027-07-31-0.00375"
"2025-10-09","2027-07-31",0.0275,98.475,98.50625,-0.008,,,"2027-07-31-0.02750"
"2025-10-09","2027-07-31",0.03875,100.44063,100.47187,-0.005,,,"2027-07-31-0.03875"
"2025-10-09","2027-08-15",0.0225,97.58125,97.6125,-0.006,,,"2027-08-15-0.02250"
"2025-10-09","2027-08-15",0.0375,100.23125,100.2625,-0.002,,,"2027-08-15-0.03750"
"2025-10-09","2027-08-15",0.06375,104.875,104.90625,-0.006,,,"2027-08-15-0.06375"
"2025-10-09","2027-08-31",0.005,94.35625,94.3875,-0.006,,,"2027-08-31-0.00500"
"2025-10-09","2027-08-31",0.03125,99.1125,99.14375,-0.006,,,"2027-08-31-0.03125"
"2025-10-09","2027-08-31",0.03625,100.01875,100.05,-0.007,,,"2027-08-31-0.03625"
"2025-10-09","2027-09-15",0.03375,99.575,99.60625,-0.008,,,"2027-09-15-0.03375"
"2025-10-09","2027-09-30",0.00375,93.9125,93.94375,-0.002,,,"2027-09-30-0.00375"
"2025-10-09","2027-09-30",0.035,99.79687,99.82813,-0.009,,,"2027-09-30-0.03500"
"2025-10-09","2027-09-30",0.04125,100.96875,101,-0.692,,,"2027-09-30-0.04125"
"2025-10-09","2027-10-15",0.03875,100.5125,100.54375,-0.01,,,"2027-10-15-0.03875"
"2025-10-09","2027-10-31",0.005,93.8875,93.91875,-0.008,,,"2027-10-31-0.00500"
"2025-10-09","2027-10-31",0.04125,101.00625,101.0375,-0.01,,,"2027-10-31-0.04125"
"2025-10-09","2027-11-15",0.0225,97.29375,97.325,-0.006,,,"2027-11-15-0.02250"
"2025-10-09","2027-11-15",0.04125,101.04375,101.075,-0.008,,,"2027-11-15-0.04125"
"2025-10-09","2027-11-15",0.06125,105.04375,105.075,-0.002,,,"2027-11-15-0.06125"
"2025-10-09","2027-11-30",0.00625,93.9375,93.96875,-0.002,,,"2027-11-30-0.00625"
"2025-10-09","2027-11-30",0.03875,100.54375,100.575,-0.01,,,"2027-11-30-0.03875"
"2025-10-09","2027-12-15",0.04,100.84375,100.875,-0.01,,,"2027-12-15-0.04000"
"2025-10-09","2027-12-31",0.00625,93.69375,93.725,-0.008,,,"2027-12-31-0.00625"
"2025-10-09","2027-12-31",0.03875,100.56875,100.6,-0.012,,,"2027-12-31-0.03875"
"2025-10-09","2028-01-15",0.0425,101.375,101.40625,-0.006,,,"2028-01-15-0.04250"
"2025-10-09","2028-01-31",0.0075,93.725,93.75625,-0.004,,,"2028-01-31-0.00750"
"2025-10-09","2028-01-31",0.035,99.7625,99.79375,-0.01,,,"2028-01-31-0.03500"
"2025-10-09","2028-02-15",0.0275,98.075,98.10625,-0.01,,,"2028-02-15-0.02750"
"2025-10-09","2028-02-15",0.0425,101.425,101.45625,-0.014,,,"2028-02-15-0.04250"
"2025-10-09","2028-02-29",0.01125,94.375,94.40625,-0.006,,,"2028-02-29-0.01125"
