asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-07","2026-05-15",0.01625,99.95,99.98125,0,,,"2026-05-15-0.01625"
"2026-05-07","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-05-07","2026-05-31",0.0075,99.76875,99.8,0.004,,,"2026-05-31-0.00750"
"2026-05-07","2026-05-31",0.02125,99.88125,99.9125,0.002,,,"2026-05-31-0.02125"
"2026-05-07","2026-05-31",0.04875,100.05,100.08125,0,,,"2026-05-31-0.04875"
"2026-05-07","2026-06-15",0.04125,100.01875,100.05,-0.008,,,"2026-06-15-0.04125"
"2026-05-07","2026-06-30",0.00875,99.56875,99.6,0.002,,,"2026-06-30-0.00875"
"2026-05-07","2026-06-30",0.01875,99.73125,99.7625,0.002,,,"2026-06-30-0.01875"
"2026-05-07","2026-06-30",0.04625,100.13125,100.1625,0,,,"2026-06-30-0.04625"
"2026-05-07","2026-07-15",0.045,100.14375,100.175,0,,,"2026-07-15-0.04500"
"2026-05-07","2026-07-31",0.00625,99.2875,99.31875,0.002,,,"2026-07-31-0.00625"
"2026-05-07","2026-07-31",0.01875,99.55,99.58125,0,,,"2026-07-31-0.01875"
"2026-05-07","2026-07-31",0.04375,100.1375,100.16875,0,,,"2026-07-31-0.04375"
"2026-05-07","2026-08-15",0.015,99.38125,99.4125,0,,,"2026-08-15-0.01500"
"2026-05-07","2026-08-15",0.04375,100.14375,100.175,-0.004,,,"2026-08-15-0.04375"
"2026-05-07","2026-08-15",0.0675,100.73125,100.7625,-0.012,,,"2026-08-15-0.06750"
"2026-05-07","2026-08-31",0.0075,99.075,99.10625,0.004,,,"2026-08-31-0.00750"
"2026-05-07","2026-08-31",0.01375,99.2375,99.26875,0,,,"2026-08-31-0.01375"
"2026-05-07","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-07","2026-09-15",0.04625,100.3125,100.34375,-0.002,,,"2026-09-15-0.04625"
"2026-05-07","2026-09-30",0.00875,98.875,98.90625,0,,,"2026-09-30-0.00875"
"2026-05-07","2026-09-30",0.01625,99.16875,99.2,0.002,,,"2026-09-30-0.01625"
"2026-05-07","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-05-07","2026-10-15",0.04625,100.3875,100.41875,-0.002,,,"2026-10-15-0.04625"
"2026-05-07","2026-10-31",0.01125,98.75,98.78125,0,,,"2026-10-31-0.01125"
"2026-05-07","2026-10-31",0.01625,98.975,99.00625,0,,,"2026-10-31-0.01625"
"2026-05-07","2026-10-31",0.04125,100.1625,100.19375,-0.002,,,"2026-10-31-0.04125"
"2026-05-07","2026-11-15",0.02,99.1125,99.14375,0,,,"2026-11-15-0.02000"
"2026-05-07","2026-11-15",0.04625,100.44375,100.475,-0.002,,,"2026-11-15-0.04625"
"2026-05-07","2026-11-15",0.065,101.3625,101.39375,0.006,,,"2026-11-15-0.06500"
"2026-05-07","2026-11-30",0.0125,98.60625,98.6375,-0.002,,,"2026-11-30-0.01250"
"2026-05-07","2026-11-30",0.01625,98.83125,98.8625,0,,,"2026-11-30-0.01625"
"2026-05-07","2026-11-30",0.0425,100.28125,100.3125,0,,,"2026-11-30-0.04250"
"2026-05-07","2026-12-15",0.04375,100.38125,100.4125,-0.002,,,"2026-12-15-0.04375"
"2026-05-07","2026-12-31",0.0125,98.4125,98.44375,-0.002,,,"2026-12-31-0.01250"
"2026-05-07","2026-12-31",0.0175,98.73125,98.7625,-0.002,,,"2026-12-31-0.01750"
"2026-05-07","2026-12-31",0.0425,100.3125,100.34375,-0.01,,,"2026-12-31-0.04250"
"2026-05-07","2027-01-15",0.04,100.16875,100.2,-0.006,,,"2027-01-15-0.04000"
"2026-05-07","2027-01-31",0.015,98.3625,98.39375,0,,,"2027-01-31-0.01500"
"2026-05-07","2027-01-31",0.04125,100.2375,100.26875,-0.004,,,"2027-01-31-0.04125"
"2026-05-07","2027-02-15",0.0225,98.83125,98.8625,-0.004,,,"2027-02-15-0.02250"
"2026-05-07","2027-02-15",0.04125,100.25625,100.2875,-0.004,,,"2027-02-15-0.04125"
"2026-05-07","2027-02-15",0.06625,102.15625,102.1875,-0.014,,,"2027-02-15-0.06625"
"2026-05-07","2027-02-28",0.01125,97.8875,97.91875,-0.002,,,"2027-02-28-0.01125"
"2026-05-07","2027-02-28",0.01875,98.48125,98.5125,-0.006,,,"2027-02-28-0.01875"
"2026-05-07","2027-02-28",0.04125,100.26875,100.3,-0.006,,,"2027-02-28-0.04125"
"2026-05-07","2027-03-15",0.0425,100.40625,100.4375,-0.004,,,"2027-03-15-0.04250"
"2026-05-07","2027-03-31",0.00625,97.26875,97.3,0.002,,,"2027-03-31-0.00625"
"2026-05-07","2027-03-31",0.025,98.8875,98.91875,-0.002,,,"2027-03-31-0.02500"
"2026-05-07","2027-03-31",0.03875,100.09375,100.125,-0.006,,,"2027-03-31-0.03875"
"2026-05-07","2027-04-15",0.045,100.6625,100.69375,-0.002,,,"2027-04-15-0.04500"
"2026-05-07","2027-04-30",0.005,96.85,96.88125,-0.002,,,"2027-04-30-0.00500"
"2026-05-07","2027-04-30",0.0275,98.98125,99.0125,-0.688,,,"2027-04-30-0.02750"
"2026-05-07","2027-04-30",0.0375,99.94375,99.975,-0.004,,,"2027-04-30-0.03750"
"2026-05-07","2027-05-15",0.02375,98.5625,98.59375,0,,,"2027-05-15-0.02375"
"2026-05-07","2027-05-15",0.045,100.66875,100.7,0,,,"2027-05-15-0.04500"
"2026-05-07","2027-05-31",0.005,96.55,96.58125,-0.006,,,"2027-05-31-0.00500"
"2026-05-07","2027-05-31",0.02625,98.7375,98.76875,-0.01,,,"2027-05-31-0.02625"
"2026-05-07","2027-05-31",0.03875,100.04375,100.075,-0.008,,,"2027-05-31-0.03875"
"2026-05-07","2027-06-15",0.04625,100.84375,100.875,-0.006,,,"2027-06-15-0.04625"
"2026-05-07","2027-06-30",0.005,96.28125,96.3125,-0.004,,,"2027-06-30-0.00500"
"2026-05-07","2027-06-30",0.0325,99.33125,99.3625,-0.008,,,"2027-06-30-0.03250"
"2026-05-07","2027-06-30",0.0375,99.8875,99.91875,-0.01,,,"2027-06-30-0.03750"
"2026-05-07","2027-07-15",0.04375,100.6,100.63125,-0.004,,,"2027-07-15-0.04375"
"2026-05-07","2027-07-31",0.00375,95.825,95.85625,-0.008,,,"2027-07-31-0.00375"
"2026-05-07","2027-07-31",0.0275,98.66875,98.7,-0.008,,,"2027-07-31-0.02750"
"2026-05-07","2027-07-31",0.03875,100.00625,100.0375,-0.01,,,"2027-07-31-0.03875"
"2026-05-07","2027-08-15",0.0225,97.9875,98.01875,-0.686,,,"2027-08-15-0.02250"
"2026-05-07","2027-08-15",0.0375,99.83125,99.8625,-0.008,,,"2027-08-15-0.03750"
"2026-05-07","2027-08-15",0.06375,103.0625,103.09375,-0.014,,,"2027-08-15-0.06375"
"2026-05-07","2027-08-31",0.005,95.70625,95.7375,-0.006,,,"2027-08-31-0.00500"
"2026-05-07","2027-08-31",0.03125,99.05,99.08125,-0.014,,,"2027-08-31-0.03125"
"2026-05-07","2027-08-31",0.03625,99.675,99.70625,-0.014,,,"2027-08-31-0.03625"
"2026-05-07","2027-09-15",0.03375,99.35625,99.3875,-0.01,,,"2027-09-15-0.03375"
"2026-05-07","2027-09-30",0.00375,95.2625,95.29375,-0.01,,,"2027-09-30-0.00375"
"2026-05-07","2027-09-30",0.035,99.475,99.50625,-0.008,,,"2027-09-30-0.03500"
"2026-05-07","2027-09-30",0.04125,100.31875,100.35,-0.008,,,"2027-09-30-0.04125"
"2026-05-07","2027-10-15",0.03875,99.96875,100,-0.69,,,"2027-10-15-0.03875"
"2026-05-07","2027-10-31",0.005,95.14375,95.175,-0.014,,,"2027-10-31-0.00500"
"2026-05-07","2027-10-31",0.035,99.41562,99.44688,-0.014,,,"2027-10-31-0.03500"
"2026-05-07","2027-10-31",0.04125,100.31875,100.35,-0.01,,,"2027-10-31-0.04125"
"2026-05-07","2027-11-15",0.0225,97.5625,97.59375,-0.014,,,"2027-11-15-0.02250"
"2026-05-07","2027-11-15",0.04125,100.3125,100.34375,-0.012,,,"2027-11-15-0.04125"
"2026-05-07","2027-11-15",0.06125,103.225,103.25625,-0.01,,,"2027-11-15-0.06125"
"2026-05-07","2027-11-30",0.00625,95.0625,95.09375,-0.012,,,"2027-11-30-0.00625"
"2026-05-07","2027-11-30",0.03375,99.19688,99.22812,-0.011,,,"2027-11-30-0.03375"
"2026-05-07","2027-11-30",0.03875,99.94375,99.975,-0.698,,,"2027-11-30-0.03875"
"2026-05-07","2027-12-15",0.04,100.13125,100.1625,-0.018,,,"2027-12-15-0.04000"
"2026-05-07","2027-12-31",0.00625,94.8,94.83125,-0.01,,,"2027-12-31-0.00625"
"2026-05-07","2027-12-31",0.03375,99.14375,99.175,-0.014,,,"2027-12-31-0.03375"
"2026-05-07","2027-12-31",0.03875,99.925,99.95625,-0.016,,,"2027-12-31-0.03875"
"2026-05-07","2028-01-15",0.0425,100.53125,100.5625,-0.016,,,"2028-01-15-0.04250"
"2026-05-07","2028-01-31",0.0075,94.73125,94.7625,-0.018,,,"2028-01-31-0.00750"
"2026-05-07","2028-01-31",0.035,99.3,99.33125,-0.019,,,"2028-01-31-0.03500"
"2026-05-07","2028-02-15",0.0275,98.00625,98.0375,-0.014,,,"2028-02-15-0.02750"
"2026-05-07","2028-02-15",0.0425,100.5625,100.59375,-0.022,,,"2028-02-15-0.04250"
"2026-05-07","2028-02-29",0.01125,95.1375,95.16875,-0.022,,,"2028-02-29-0.01125"
"2026-05-07","2028-02-29",0.03375,99.07187,99.10313,-0.02,,,"2028-02-29-0.03375"
"2026-05-07","2028-02-29",0.04,100.14375,100.175,-0.02,,,"2028-02-29-0.04000"
"2026-05-07","2028-03-15",0.03875,99.9125,99.94375,-0.02,,,"2028-03-15-0.03875"
"2026-05-07","2028-03-31",0.0125,95.15625,95.1875,-0.02,,,"2028-03-31-0.01250"
"2026-05-07","2028-03-31",0.03625,99.44375,99.475,-0.024,,,"2028-03-31-0.03625"
"2026-05-07","2028-03-31",0.03875,99.9125,99.94375,-0.023,,,"2028-03-31-0.03875"
"2026-05-07","2028-04-15",0.0375,99.66875,99.7,-0.022,,,"2028-04-15-0.03750"
"2026-05-07","2028-04-30",0.0125,94.95,94.98125,-0.706,,,"2028-04-30-0.01250"
"2026-05-07","2028-04-30",0.035,99.19375,99.225,-0.024,,,"2028-04-30-0.03500"
"2026-05-07","2028-04-30",0.0375,99.66875,99.7,-0.027,,,"2028-04-30-0.03750"
"2026-05-07","2028-05-15",0.02875,97.96875,98,-0.706,,,"2028-05-15-0.02875"
"2026-05-07","2028-05-15",0.0375,99.65625,99.6875,-0.026,,,"2028-05-15-0.03750"
"2026-05-07","2028-05-31",0.0125,94.73125,94.7625,-0.022,,,"2028-05-31-0.01250"
"2026-05-07","2028-05-31",0.03625,99.40625,99.4375,-0.024,,,"2028-05-31-0.03625"
"2026-05-07","2028-06-15",0.03875,99.89375,99.925,-0.03,,,"2028-06-15-0.03875"
"2026-05-07","2028-06-30",0.0125,94.53125,94.5625,-0.026,,,"2028-06-30-0.01250"
"2026-05-07","2028-06-30",0.04,100.15625,100.1875,-0.03,,,"2028-06-30-0.04000"
"2026-05-07","2028-07-15",0.03875,99.8875,99.91875,-0.028,,,"2028-07-15-0.03875"
"2026-05-07","2028-07-31",0.01,93.79375,93.825,-0.028,,,"2028-07-31-0.01000"
"2026-05-07","2028-07-31",0.04125,100.4125,100.44375,-0.032,,,"2028-07-31-0.04125"
"2026-05-07","2028-08-15",0.02875,97.725,97.75625,-0.03,,,"2028-08-15-0.02875"
"2026-05-07","2028-08-15",0.03625,99.34375,99.375,-0.03,,,"2028-08-15-0.03625"
"2026-05-07","2028-08-15",0.055,103.3125,103.34375,-0.04,,,"2028-08-15-0.05500"
"2026-05-07","2028-08-31",0.01125,93.84375,93.875,-0.026,,,"2028-08-31-0.01125"
"2026-05-07","2028-08-31",0.04375,100.95625,100.9875,-0.714,,,"2028-08-31-0.04375"
"2026-05-07","2028-09-15",0.03375,98.73125,98.7625,-0.038,,,"2028-09-15-0.03375"
"2026-05-07","2028-09-30",0.0125,93.90625,93.9375,-0.71,,,"2028-09-30-0.01250"
"2026-05-07","2028-09-30",0.04625,101.5625,101.59375,-0.032,,,"2028-09-30-0.04625"
"2026-05-07","2028-10-15",0.035,98.97813,99.00938,-0.71,,,"2028-10-15-0.03500"
"2026-05-07","2028-10-31",0.01375,93.9875,94.01875,-0.71,,,"2028-10-31-0.01375"
"2026-05-07","2028-10-31",0.04875,102.175,102.20625,-0.036,,,"2028-10-31-0.04875"
"2026-05-07","2028-11-15",0.03125,98.0625,98.09375,-0.032,,,"2028-11-15-0.03125"
