asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-24","2026-07-31",0.00625,99.94375,99.975,0.01,,,"2026-07-31-0.00625"
"2026-07-24","2026-07-31",0.01875,99.96875,100,0.006,,,"2026-07-31-0.01875"
"2026-07-24","2026-07-31",0.04375,100,100.03125,-0.002,,,"2026-07-31-0.04375"
"2026-07-24","2026-08-15",0.015,99.85,99.88125,-0.002,,,"2026-08-15-0.01500"
"2026-07-24","2026-08-15",0.04375,100,100.03125,0,,,"2026-08-15-0.04375"
"2026-07-24","2026-08-15",0.0675,100.0625,100.09375,-0.03,,,"2026-08-15-0.06750"
"2026-07-24","2026-08-31",0.0075,99.7,99.73125,0.008,,,"2026-08-31-0.00750"
"2026-07-24","2026-08-31",0.01375,99.75,99.78125,0.008,,,"2026-08-31-0.01375"
"2026-07-24","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-24","2026-09-15",0.04625,100.1,100.13125,0,,,"2026-09-15-0.04625"
"2026-07-24","2026-09-30",0.00875,99.475,99.50625,0.008,,,"2026-09-30-0.00875"
"2026-07-24","2026-09-30",0.01625,99.59375,99.625,0.006,,,"2026-09-30-0.01625"
"2026-07-24","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-24","2026-10-15",0.04625,100.16875,100.2,0,,,"2026-10-15-0.04625"
"2026-07-24","2026-10-31",0.01125,99.25,99.28125,0,,,"2026-10-31-0.01125"
"2026-07-24","2026-10-31",0.01625,99.39375,99.425,0.006,,,"2026-10-31-0.01625"
"2026-07-24","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-24","2026-11-15",0.02,99.40625,99.4375,0.006,,,"2026-11-15-0.02000"
"2026-07-24","2026-11-15",0.04625,100.175,100.20625,-0.004,,,"2026-11-15-0.04625"
"2026-07-24","2026-11-15",0.065,100.66875,100.7,0,,,"2026-11-15-0.06500"
"2026-07-24","2026-11-30",0.0125,99.08125,99.1125,0.006,,,"2026-11-30-0.01250"
"2026-07-24","2026-11-30",0.01625,99.2,99.23125,0.004,,,"2026-11-30-0.01625"
"2026-07-24","2026-11-30",0.0425,100.1,100.13125,0,,,"2026-11-30-0.04250"
"2026-07-24","2026-12-15",0.04375,100.15625,100.1875,-0.006,,,"2026-12-15-0.04375"
"2026-07-24","2026-12-31",0.0125,98.85,98.88125,0.008,,,"2026-12-31-0.01250"
"2026-07-24","2026-12-31",0.0175,99.03125,99.0625,0.006,,,"2026-12-31-0.01750"
"2026-07-24","2026-12-31",0.0425,100.075,100.10625,-0.008,,,"2026-12-31-0.04250"
"2026-07-24","2027-01-15",0.04,100,100.03125,0,,,"2027-01-15-0.04000"
"2026-07-24","2027-01-31",0.015,98.70625,98.7375,0.006,,,"2027-01-31-0.01500"
"2026-07-24","2027-01-31",0.04125,100.0125,100.04375,0,,,"2027-01-31-0.04125"
"2026-07-24","2027-02-15",0.0225,98.9875,99.01875,0,,,"2027-02-15-0.02250"
"2026-07-24","2027-02-15",0.04125,100.0125,100.04375,0,,,"2027-02-15-0.04125"
"2026-07-24","2027-02-15",0.06625,101.35,101.38125,-0.004,,,"2027-02-15-0.06625"
"2026-07-24","2027-02-28",0.01125,98.2625,98.29375,0.008,,,"2027-02-28-0.01125"
"2026-07-24","2027-02-28",0.01875,98.7,98.73125,0.008,,,"2027-02-28-0.01875"
"2026-07-24","2027-02-28",0.04125,100,100.03125,-0.002,,,"2027-02-28-0.04125"
"2026-07-24","2027-03-15",0.0425,100.10625,100.1375,0,,,"2027-03-15-0.04250"
"2026-07-24","2027-03-31",0.00625,97.70625,97.7375,0.012,,,"2027-03-31-0.00625"
"2026-07-24","2027-03-31",0.025,98.9375,98.96875,0.006,,,"2027-03-31-0.02500"
"2026-07-24","2027-03-31",0.03875,99.84375,99.875,0.004,,,"2027-03-31-0.03875"
"2026-07-24","2027-04-15",0.045,100.25,100.28125,0,,,"2027-04-15-0.04500"
"2026-07-24","2027-04-30",0.005,97.3,97.33125,0.01,,,"2027-04-30-0.00500"
"2026-07-24","2027-04-30",0.0275,98.9375,98.96875,0.006,,,"2027-04-30-0.02750"
"2026-07-24","2027-04-30",0.0375,99.6875,99.71875,0.004,,,"2027-04-30-0.03750"
"2026-07-24","2027-05-15",0.02375,98.59375,98.625,0.008,,,"2027-05-15-0.02375"
"2026-07-24","2027-05-15",0.045,100.225,100.25625,0.002,,,"2027-05-15-0.04500"
"2026-07-24","2027-05-31",0.005,96.975,97.00625,0.016,,,"2027-05-31-0.00500"
"2026-07-24","2027-05-31",0.02625,98.7,98.73125,0,,,"2027-05-31-0.02625"
"2026-07-24","2027-05-31",0.03875,99.75,99.78125,0.006,,,"2027-05-31-0.03875"
"2026-07-24","2027-06-15",0.04625,100.375,100.40625,0.006,,,"2027-06-15-0.04625"
"2026-07-24","2027-06-30",0.005,96.65625,96.6875,0.014,,,"2027-06-30-0.00500"
"2026-07-24","2027-06-30",0.0325,99.13125,99.1625,0.006,,,"2027-06-30-0.03250"
"2026-07-24","2027-06-30",0.0375,99.58125,99.6125,0.002,,,"2027-06-30-0.03750"
"2026-07-24","2027-07-15",0.04375,100.14375,100.175,0.004,,,"2027-07-15-0.04375"
"2026-07-24","2027-07-31",0.00375,96.1875,96.21875,0.008,,,"2027-07-31-0.00375"
"2026-07-24","2027-07-31",0.0275,98.50625,98.5375,0.002,,,"2027-07-31-0.02750"
"2026-07-24","2027-07-31",0.03875,99.625,99.65625,0.006,,,"2027-07-31-0.03875"
"2026-07-24","2027-08-15",0.0225,97.95,97.98125,0.01,,,"2027-08-15-0.02250"
"2026-07-24","2027-08-15",0.0375,99.48125,99.5125,0.008,,,"2027-08-15-0.03750"
"2026-07-24","2027-08-15",0.06375,102.1375,102.16875,0,,,"2027-08-15-0.06375"
"2026-07-24","2027-08-31",0.005,96.01875,96.05,0.694,,,"2027-08-31-0.00500"
"2026-07-24","2027-08-31",0.03125,98.8125,98.84375,0.01,,,"2027-08-31-0.03125"
"2026-07-24","2027-08-31",0.03625,99.31875,99.35,0.002,,,"2027-08-31-0.03625"
"2026-07-24","2027-09-15",0.03375,99.03125,99.0625,0.008,,,"2027-09-15-0.03375"
"2026-07-24","2027-09-30",0.00375,95.5625,95.59375,0.016,,,"2027-09-30-0.00375"
"2026-07-24","2027-09-30",0.035,99.1125,99.14375,0.006,,,"2027-09-30-0.03500"
"2026-07-24","2027-09-30",0.04125,99.825,99.85625,0.008,,,"2027-09-30-0.04125"
"2026-07-24","2027-10-15",0.03875,99.51875,99.55,0.01,,,"2027-10-15-0.03875"
"2026-07-24","2027-10-31",0.005,95.3875,95.41875,0.022,,,"2027-10-31-0.00500"
"2026-07-24","2027-10-31",0.035,99.01875,99.05,0.69,,,"2027-10-31-0.03500"
"2026-07-24","2027-10-31",0.04125,99.8,99.83125,0.006,,,"2027-10-31-0.04125"
"2026-07-24","2027-11-15",0.0225,97.44375,97.475,0.012,,,"2027-11-15-0.02250"
"2026-07-24","2027-11-15",0.04125,99.76875,99.8,0.006,,,"2027-11-15-0.04125"
"2026-07-24","2027-11-15",0.06125,102.26875,102.3,0.002,,,"2027-11-15-0.06125"
"2026-07-24","2027-11-30",0.00625,95.2375,95.26875,0.016,,,"2027-11-30-0.00625"
"2026-07-24","2027-11-30",0.03375,98.8,98.83125,0.014,,,"2027-11-30-0.03375"
"2026-07-24","2027-11-30",0.03875,99.44375,99.475,0.01,,,"2027-11-30-0.03875"
"2026-07-24","2027-12-15",0.04,99.59375,99.625,0.01,,,"2027-12-15-0.04000"
"2026-07-24","2027-12-31",0.00625,94.94375,94.975,0.018,,,"2027-12-31-0.00625"
"2026-07-24","2027-12-31",0.03375,98.71875,98.75,0.01,,,"2027-12-31-0.03375"
"2026-07-24","2027-12-31",0.03875,99.39375,99.425,0.012,,,"2027-12-31-0.03875"
"2026-07-24","2028-01-15",0.0425,99.89375,99.925,0.012,,,"2028-01-15-0.04250"
"2026-07-24","2028-01-31",0.0075,94.825,94.85625,0.02,,,"2028-01-31-0.00750"
"2026-07-24","2028-01-31",0.035,98.8125,98.84375,0.014,,,"2028-01-31-0.03500"
"2026-07-24","2028-02-15",0.0275,97.65625,97.6875,0.018,,,"2028-02-15-0.02750"
"2026-07-24","2028-02-15",0.0425,99.90625,99.9375,0.014,,,"2028-02-15-0.04250"
"2026-07-24","2028-02-29",0.01125,95.1125,95.14375,0.016,,,"2028-02-29-0.01125"
"2026-07-24","2028-02-29",0.03375,98.5625,98.59375,0.016,,,"2028-02-29-0.03375"
"2026-07-24","2028-02-29",0.04,99.5125,99.54375,0.01,,,"2028-02-29-0.04000"
"2026-07-24","2028-03-15",0.03875,99.29375,99.325,0.014,,,"2028-03-15-0.03875"
"2026-07-24","2028-03-31",0.0125,95.04375,95.075,0.7,,,"2028-03-31-0.01250"
"2026-07-24","2028-03-31",0.03625,98.85625,98.8875,0.014,,,"2028-03-31-0.03625"
"2026-07-24","2028-03-31",0.03875,99.2625,99.29375,0.012,,,"2028-03-31-0.03875"
"2026-07-24","2028-04-15",0.0375,99.0125,99.04375,0.694,,,"2028-04-15-0.03750"
"2026-07-24","2028-04-30",0.0125,94.81875,94.85,0.022,,,"2028-04-30-0.01250"
"2026-07-24","2028-04-30",0.035,98.6,98.63125,0.018,,,"2028-04-30-0.03500"
"2026-07-24","2028-04-30",0.0375,99.03437,99.06562,0.697,,,"2028-04-30-0.03750"
"2026-07-24","2028-05-15",0.02875,97.5,97.53125,0.018,,,"2028-05-15-0.02875"
"2026-07-24","2028-05-15",0.0375,98.98125,99.0125,0.018,,,"2028-05-15-0.03750"
"2026-07-24","2028-05-31",0.0125,94.58125,94.6125,0.024,,,"2028-05-31-0.01250"
"2026-07-24","2028-05-31",0.03625,98.75,98.78125,0.02,,,"2028-05-31-0.03625"
"2026-07-24","2028-05-31",0.04,99.40937,99.44063,0.018,,,"2028-05-31-0.04000"
"2026-07-24","2028-06-15",0.03875,99.15625,99.1875,0.018,,,"2028-06-15-0.03875"
"2026-07-24","2028-06-30",0.0125,94.34375,94.375,0.026,,,"2028-06-30-0.01250"
"2026-07-24","2028-06-30",0.04,99.375,99.40625,0.018,,,"2028-06-30-0.04000"
"2026-07-24","2028-06-30",0.04125,99.60937,99.64063,0.019,,,"2028-06-30-0.04125"
"2026-07-24","2028-07-15",0.03875,99.10625,99.1375,0.018,,,"2028-07-15-0.03875"
"2026-07-24","2028-07-31",0.01,93.60625,93.6375,0.024,,,"2028-07-31-0.01000"
"2026-07-24","2028-07-31",0.04125,99.575,99.60625,0.02,,,"2028-07-31-0.04125"
"2026-07-24","2028-08-15",0.02875,97.13125,97.1625,0.026,,,"2028-08-15-0.02875"
"2026-07-24","2028-08-15",0.03625,98.58125,98.6125,0.022,,,"2028-08-15-0.03625"
"2026-07-24","2028-08-15",0.055,102.175,102.20625,0.006,,,"2028-08-15-0.05500"
"2026-07-24","2028-08-31",0.01125,93.6,93.63125,0.026,,,"2028-08-31-0.01125"
"2026-07-24","2028-08-31",0.04375,100.0375,100.06875,0.698,,,"2028-08-31-0.04375"
"2026-07-24","2028-09-15",0.03375,98.01875,98.05,0.702,,,"2028-09-15-0.03375"
"2026-07-24","2028-09-30",0.0125,93.59375,93.625,0.028,,,"2028-09-30-0.01250"
"2026-07-24","2028-09-30",0.04625,100.55,100.58125,0.02,,,"2028-09-30-0.04625"
"2026-07-24","2028-10-15",0.035,98.19375,98.225,0.02,,,"2028-10-15-0.03500"
"2026-07-24","2028-10-31",0.01375,93.625,93.65625,0.026,,,"2028-10-31-0.01375"
"2026-07-24","2028-10-31",0.04875,101.075,101.10625,0.018,,,"2028-10-31-0.04875"
"2026-07-24","2028-11-15",0.03125,97.31875,97.35,0.022,,,"2028-11-15-0.03125"
"2026-07-24","2028-11-15",0.035,98.125,98.15625,0.026,,,"2028-11-15-0.03500"
"2026-07-24","2028-11-15",0.0525,101.9125,101.94375,0.02,,,"2028-11-15-0.05250"
"2026-07-24","2028-11-30",0.015,93.69375,93.725,0.03,,,"2028-11-30-0.01500"
"2026-07-24","2028-11-30",0.04375,100.01875,100.05,0.7,,,"2028-11-30-0.04375"
"2026-07-24","2028-12-15",0.035,98.06875,98.1,0.706,,,"2028-12-15-0.03500"
"2026-07-24","2028-12-31",0.01375,93.2,93.23125,0.03,,,"2028-12-31-0.01375"
"2026-07-24","2028-12-31",0.0375,98.58125,98.6125,0.022,,,"2028-12-31-0.03750"
"2026-07-24","2029-01-15",0.035,97.9875,98.01875,0.022,,,"2029-01-15-0.03500"
"2026-07-24","2029-01-31",0.0175,93.84375,93.875,0.03,,,"2029-01-31-0.01750"
"2026-07-24","2029-01-31",0.04,99.1375,99.16875,0.024,,,"2029-01-31-0.04000"
"2026-07-24","2029-02-15",0.02625,95.83125,95.8625,0.03,,,"2029-02-15-0.02625"
"2026-07-24","2029-02-15",0.035,97.9375,97.96875,0.028,,,"2029-02-15-0.03500"
"2026-07-24","2029-02-15",0.0525,102.35625,102.3875,0.022,,,"2029-02-15-0.05250"
"2026-07-24","2029-02-28",0.01875,93.95625,93.9875,0.03,,,"2029-02-28-0.01875"
"2026-07-24","2029-02-28",0.0425,99.7375,99.76875,0.022,,,"2029-02-28-0.04250"
"2026-07-24","2029-03-15",0.035,97.8875,97.91875,0.028,,,"2029-03-15-0.03500"
"2026-07-24","2029-03-31",0.02375,95.0125,95.04375,0.71,,,"2029-03-31-0.02375"
"2026-07-24","2029-03-31",0.04125,99.3875,99.41875,0.028,,,"2029-03-31-0.04125"
