asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-04","2026-02-15",0.01625,99.90625,99.9375,0.004,,,"2026-02-15-0.01625"
"2026-02-04","2026-02-15",0.04,99.95625,99.9875,0,,,"2026-02-15-0.04000"
"2026-02-04","2026-02-15",0.06,100,100.0375,-0.006,,,"2026-02-15-0.06000"
"2026-02-04","2026-02-28",0.005,99.75625,99.7875,0.002,,,"2026-02-28-0.00500"
"2026-02-04","2026-02-28",0.025,99.8875,99.91875,0.002,,,"2026-02-28-0.02500"
"2026-02-04","2026-02-28",0.04625,100.0125,100.04375,0,,,"2026-02-28-0.04625"
"2026-02-04","2026-03-15",0.04625,100.06875,100.1,0,,,"2026-03-15-0.04625"
"2026-02-04","2026-03-31",0.0075,99.55,99.58125,0.002,,,"2026-03-31-0.00750"
"2026-02-04","2026-03-31",0.0225,99.78125,99.8125,0.004,,,"2026-03-31-0.02250"
"2026-02-04","2026-03-31",0.045,100.09375,100.125,0,,,"2026-03-31-0.04500"
"2026-02-04","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-04","2026-04-30",0.0075,99.3,99.33125,0.002,,,"2026-04-30-0.00750"
"2026-02-04","2026-04-30",0.02375,99.675,99.70625,0,,,"2026-04-30-0.02375"
"2026-02-04","2026-04-30",0.04875,100.25625,100.2875,0,,,"2026-04-30-0.04875"
"2026-02-04","2026-05-15",0.01625,99.4375,99.46875,0.004,,,"2026-05-15-0.01625"
"2026-02-04","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-04","2026-05-31",0.0075,99.05,99.08125,0.002,,,"2026-05-31-0.00750"
"2026-02-04","2026-05-31",0.02125,99.5,99.53125,0.004,,,"2026-05-31-0.02125"
"2026-02-04","2026-05-31",0.04875,100.34375,100.375,0,,,"2026-05-31-0.04875"
"2026-02-04","2026-06-15",0.04125,100.1875,100.21875,0,,,"2026-06-15-0.04125"
"2026-02-04","2026-06-30",0.00875,98.88125,98.9125,0.002,,,"2026-06-30-0.00875"
"2026-02-04","2026-06-30",0.01875,99.3,99.33125,0.002,,,"2026-06-30-0.01875"
"2026-02-04","2026-06-30",0.04625,100.3625,100.39375,0,,,"2026-06-30-0.04625"
"2026-02-04","2026-07-15",0.045,100.35625,100.3875,-0.006,,,"2026-07-15-0.04500"
"2026-02-04","2026-07-31",0.00625,98.55,98.58125,0.002,,,"2026-07-31-0.00625"
"2026-02-04","2026-07-31",0.01875,99.1625,99.19375,0.002,,,"2026-07-31-0.01875"
"2026-02-04","2026-07-31",0.04375,100.35625,100.3875,0,,,"2026-07-31-0.04375"
"2026-02-04","2026-08-15",0.015,98.8625,98.89375,-0.006,,,"2026-08-15-0.01500"
"2026-02-04","2026-08-15",0.04375,100.3625,100.39375,0,,,"2026-08-15-0.04375"
"2026-02-04","2026-08-15",0.0675,101.58125,101.6125,0,,,"2026-08-15-0.06750"
"2026-02-04","2026-08-31",0.0075,98.375,98.40625,0.004,,,"2026-08-31-0.00750"
"2026-02-04","2026-08-31",0.01375,98.725,98.75625,-0.002,,,"2026-08-31-0.01375"
"2026-02-04","2026-08-31",0.0375,100.0375,100.06875,0,,,"2026-08-31-0.03750"
"2026-02-04","2026-09-15",0.04625,100.575,100.60625,0,,,"2026-09-15-0.04625"
"2026-02-04","2026-09-30",0.00875,98.25,98.28125,0.004,,,"2026-09-30-0.00875"
"2026-02-04","2026-09-30",0.01625,98.725,98.75625,0.002,,,"2026-09-30-0.01625"
"2026-02-04","2026-09-30",0.035,99.9125,99.94375,0.002,,,"2026-09-30-0.03500"
"2026-02-04","2026-10-15",0.04625,100.66875,100.7,0,,,"2026-10-15-0.04625"
"2026-02-04","2026-10-31",0.01125,98.1875,98.21875,0.004,,,"2026-10-31-0.01125"
"2026-02-04","2026-10-31",0.01625,98.55,98.58125,0.002,,,"2026-10-31-0.01625"
"2026-02-04","2026-10-31",0.04125,100.31875,100.35,0,,,"2026-10-31-0.04125"
"2026-02-04","2026-11-15",0.02,98.76875,98.8,0.002,,,"2026-11-15-0.02000"
"2026-02-04","2026-11-15",0.04625,100.7375,100.76875,0,,,"2026-11-15-0.04625"
"2026-02-04","2026-11-15",0.065,102.225,102.25625,-0.002,,,"2026-11-15-0.06500"
"2026-02-04","2026-11-30",0.0125,98.125,98.15625,0.004,,,"2026-11-30-0.01250"
"2026-02-04","2026-11-30",0.01625,98.4375,98.46875,0.004,,,"2026-11-30-0.01625"
"2026-02-04","2026-11-30",0.0425,100.50625,100.5375,0,,,"2026-11-30-0.04250"
"2026-02-04","2026-12-15",0.04375,100.6625,100.69375,0,,,"2026-12-15-0.04375"
"2026-02-04","2026-12-31",0.0125,97.94375,97.975,0.002,,,"2026-12-31-0.01250"
"2026-02-04","2026-12-31",0.0175,98.375,98.40625,0.004,,,"2026-12-31-0.01750"
"2026-02-04","2026-12-31",0.0425,100.56875,100.6,0,,,"2026-12-31-0.04250"
"2026-02-04","2027-01-15",0.04,100.38125,100.4125,0,,,"2027-01-15-0.04000"
"2026-02-04","2027-01-31",0.015,97.9875,98.01875,0.002,,,"2027-01-31-0.01500"
"2026-02-04","2027-01-31",0.04125,100.50625,100.5375,0,,,"2027-01-31-0.04125"
"2026-02-04","2027-02-15",0.0225,98.6625,98.69375,0.002,,,"2027-02-15-0.02250"
"2026-02-04","2027-02-15",0.04125,100.55,100.58125,0.002,,,"2027-02-15-0.04125"
"2026-02-04","2027-02-15",0.06625,103.08125,103.1125,-0.014,,,"2027-02-15-0.06625"
"2026-02-04","2027-02-28",0.01125,97.475,97.50625,0.006,,,"2027-02-28-0.01125"
"2026-02-04","2027-02-28",0.01875,98.2375,98.26875,0.002,,,"2027-02-28-0.01875"
"2026-02-04","2027-02-28",0.04125,100.575,100.60625,0.004,,,"2027-02-28-0.04125"
"2026-02-04","2027-03-15",0.0425,100.71875,100.75,-0.004,,,"2027-03-15-0.04250"
"2026-02-04","2027-03-31",0.00625,96.7,96.73125,-0.006,,,"2027-03-31-0.00625"
"2026-02-04","2027-03-31",0.025,98.7875,98.81875,0,,,"2027-03-31-0.02500"
"2026-02-04","2027-03-31",0.03875,100.35,100.38125,0.002,,,"2027-03-31-0.03875"
"2026-02-04","2027-04-15",0.045,101.05,101.08125,-0.006,,,"2027-04-15-0.04500"
"2026-02-04","2027-04-30",0.005,96.33125,96.3625,-0.004,,,"2027-04-30-0.00500"
"2026-02-04","2027-04-30",0.0275,99.00625,99.0375,-0.002,,,"2027-04-30-0.02750"
"2026-02-04","2027-04-30",0.0375,100.21875,100.25,0.004,,,"2027-04-30-0.03750"
"2026-02-04","2027-05-15",0.02375,98.51875,98.55,0.002,,,"2027-05-15-0.02375"
"2026-02-04","2027-05-15",0.045,101.13125,101.1625,0.002,,,"2027-05-15-0.04500"
"2026-02-04","2027-05-31",0.005,96.09375,96.125,0.006,,,"2027-05-31-0.00500"
"2026-02-04","2027-05-31",0.02625,98.78125,98.8125,0.004,,,"2027-05-31-0.02625"
"2026-02-04","2027-05-31",0.03875,100.375,100.40625,-0.004,,,"2027-05-31-0.03875"
"2026-02-04","2027-06-15",0.04625,101.39375,101.425,0.002,,,"2027-06-15-0.04625"
"2026-02-04","2027-06-30",0.005,95.85625,95.8875,0.004,,,"2027-06-30-0.00500"
"2026-02-04","2027-06-30",0.0325,99.56875,99.6,0.002,,,"2027-06-30-0.03250"
"2026-02-04","2027-06-30",0.0375,100.25625,100.2875,0.002,,,"2027-06-30-0.03750"
"2026-02-04","2027-07-15",0.04375,101.125,101.15625,0.004,,,"2027-07-15-0.04375"
"2026-02-04","2027-07-31",0.00375,95.425,95.45625,0.004,,,"2027-07-31-0.00375"
"2026-02-04","2027-07-31",0.0275,98.825,98.85625,0.002,,,"2027-07-31-0.02750"
"2026-02-04","2027-07-31",0.03875,100.45,100.48125,0.002,,,"2027-07-31-0.03875"
"2026-02-04","2027-08-15",0.0225,98.075,98.10625,0.004,,,"2027-08-15-0.02250"
"2026-02-04","2027-08-15",0.0375,100.26875,100.3,0.004,,,"2027-08-15-0.03750"
"2026-02-04","2027-08-15",0.06375,104.1,104.13125,0,,,"2027-08-15-0.06375"
"2026-02-04","2027-08-31",0.005,95.375,95.40625,0.008,,,"2027-08-31-0.00500"
"2026-02-04","2027-08-31",0.03125,99.33125,99.3625,0.006,,,"2027-08-31-0.03125"
"2026-02-04","2027-08-31",0.03625,100.06875,100.1,0.002,,,"2027-08-31-0.03625"
"2026-02-04","2027-09-15",0.03375,99.70625,99.7375,0.004,,,"2027-09-15-0.03375"
