asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-11","2026-06-15",0.04125,99.9875,100.01875,0,,,"2026-06-15-0.04125"
"2026-06-11","2026-06-30",0.00875,99.84375,99.875,0.004,,,"2026-06-30-0.00875"
"2026-06-11","2026-06-30",0.01875,99.90625,99.9375,0.004,,,"2026-06-30-0.01875"
"2026-06-11","2026-06-30",0.04625,100.04375,100.075,0.008,,,"2026-06-30-0.04625"
"2026-06-11","2026-07-15",0.045,100.05,100.08125,0,,,"2026-07-15-0.04500"
"2026-06-11","2026-07-31",0.00625,99.5625,99.59375,0.004,,,"2026-07-31-0.00625"
"2026-06-11","2026-07-31",0.01875,99.75625,99.7875,0.002,,,"2026-07-31-0.01875"
"2026-06-11","2026-07-31",0.04375,100.075,100.10625,0,,,"2026-07-31-0.04375"
"2026-06-11","2026-08-15",0.015,99.575,99.60625,-0.006,,,"2026-08-15-0.01500"
"2026-06-11","2026-08-15",0.04375,100.08125,100.1125,0,,,"2026-08-15-0.04375"
"2026-06-11","2026-08-15",0.0675,100.4875,100.51875,-0.004,,,"2026-08-15-0.06750"
"2026-06-11","2026-08-31",0.0075,99.35,99.38125,0.002,,,"2026-08-31-0.00750"
"2026-06-11","2026-08-31",0.01375,99.46875,99.5,-0.004,,,"2026-08-31-0.01375"
"2026-06-11","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-11","2026-09-15",0.04625,100.21875,100.25,0,,,"2026-09-15-0.04625"
"2026-06-11","2026-09-30",0.00875,99.13125,99.1625,0.002,,,"2026-09-30-0.00875"
"2026-06-11","2026-09-30",0.01625,99.34375,99.375,-0.004,,,"2026-09-30-0.01625"
"2026-06-11","2026-09-30",0.035,99.9125,99.94375,0.002,,,"2026-09-30-0.03500"
"2026-06-11","2026-10-15",0.04625,100.26875,100.3,-0.004,,,"2026-10-15-0.04625"
"2026-06-11","2026-10-31",0.01125,98.96875,99,0.006,,,"2026-10-31-0.01125"
"2026-06-11","2026-10-31",0.01625,99.1625,99.19375,0.002,,,"2026-10-31-0.01625"
"2026-06-11","2026-10-31",0.04125,100.1,100.13125,0.002,,,"2026-10-31-0.04125"
"2026-06-11","2026-11-15",0.02,99.21875,99.25,0,,,"2026-11-15-0.02000"
"2026-06-11","2026-11-15",0.04625,100.33125,100.3625,0.002,,,"2026-11-15-0.04625"
"2026-06-11","2026-11-15",0.065,101.0625,101.09375,0.008,,,"2026-11-15-0.06500"
"2026-06-11","2026-11-30",0.0125,98.8125,98.84375,0.004,,,"2026-11-30-0.01250"
"2026-06-11","2026-11-30",0.01625,98.9875,99.01875,0.002,,,"2026-11-30-0.01625"
"2026-06-11","2026-11-30",0.0425,100.19375,100.225,0,,,"2026-11-30-0.04250"
"2026-06-11","2026-12-15",0.04375,100.3125,100.34375,0,,,"2026-12-15-0.04375"
"2026-06-11","2026-12-31",0.0125,98.6,98.63125,0.006,,,"2026-12-31-0.01250"
"2026-06-11","2026-12-31",0.0175,98.8625,98.89375,0.002,,,"2026-12-31-0.01750"
"2026-06-11","2026-12-31",0.0425,100.2,100.23125,0,,,"2026-12-31-0.04250"
"2026-06-11","2027-01-15",0.04,100.08125,100.1125,0.002,,,"2027-01-15-0.04000"
"2026-06-11","2027-01-31",0.015,98.5125,98.54375,0.004,,,"2027-01-31-0.01500"
"2026-06-11","2027-01-31",0.04125,100.14375,100.175,0.004,,,"2027-01-31-0.04125"
"2026-06-11","2027-02-15",0.0225,98.9125,98.94375,0.008,,,"2027-02-15-0.02250"
"2026-06-11","2027-02-15",0.04125,100.14375,100.175,0.002,,,"2027-02-15-0.04125"
"2026-06-11","2027-02-15",0.06625,101.85,101.88125,0.002,,,"2027-02-15-0.06625"
"2026-06-11","2027-02-28",0.01125,98.05,98.08125,0.004,,,"2027-02-28-0.01125"
"2026-06-11","2027-02-28",0.01875,98.58125,98.6125,0.006,,,"2027-02-28-0.01875"
"2026-06-11","2027-02-28",0.04125,100.1625,100.19375,0.006,,,"2027-02-28-0.04125"
"2026-06-11","2027-03-15",0.0425,100.26875,100.3,0.006,,,"2027-03-15-0.04250"
"2026-06-11","2027-03-31",0.00625,97.44375,97.475,0.008,,,"2027-03-31-0.00625"
"2026-06-11","2027-03-31",0.025,98.9125,98.94375,0.008,,,"2027-03-31-0.02500"
"2026-06-11","2027-03-31",0.03875,99.96875,100,0.006,,,"2027-03-31-0.03875"
"2026-06-11","2027-04-15",0.045,100.45625,100.4875,0.004,,,"2027-04-15-0.04500"
"2026-06-11","2027-04-30",0.005,97.05,97.08125,0.01,,,"2027-04-30-0.00500"
"2026-06-11","2027-04-30",0.0275,98.9875,99.01875,0.006,,,"2027-04-30-0.02750"
"2026-06-11","2027-04-30",0.0375,99.85,99.88125,0.008,,,"2027-04-30-0.03750"
"2026-06-11","2027-05-15",0.02375,98.58125,98.6125,0.01,,,"2027-05-15-0.02375"
"2026-06-11","2027-05-15",0.045,100.475,100.50625,0.008,,,"2027-05-15-0.04500"
"2026-06-11","2027-05-31",0.005,96.7375,96.76875,0.012,,,"2027-05-31-0.00500"
"2026-06-11","2027-05-31",0.02625,98.75625,98.7875,0.016,,,"2027-05-31-0.02625"
"2026-06-11","2027-05-31",0.03875,99.91875,99.95,0.01,,,"2027-05-31-0.03875"
"2026-06-11","2027-06-15",0.04625,100.6625,100.69375,0.01,,,"2027-06-15-0.04625"
"2026-06-11","2027-06-30",0.005,96.45625,96.4875,0.014,,,"2027-06-30-0.00500"
"2026-06-11","2027-06-30",0.0325,99.2625,99.29375,0.012,,,"2027-06-30-0.03250"
"2026-06-11","2027-06-30",0.0375,99.7625,99.79375,0.012,,,"2027-06-30-0.03750"
"2026-06-11","2027-07-15",0.04375,100.41875,100.45,0.018,,,"2027-07-15-0.04375"
"2026-06-11","2027-07-31",0.00375,96,96.03125,0.696,,,"2027-07-31-0.00375"
"2026-06-11","2027-07-31",0.0275,98.60625,98.6375,0.014,,,"2027-07-31-0.02750"
"2026-06-11","2027-07-31",0.03875,99.83125,99.8625,0.01,,,"2027-07-31-0.03875"
"2026-06-11","2027-08-15",0.0225,97.98125,98.0125,0.012,,,"2027-08-15-0.02250"
"2026-06-11","2027-08-15",0.0375,99.6875,99.71875,0.014,,,"2027-08-15-0.03750"
"2026-06-11","2027-08-15",0.06375,102.6875,102.71875,0.01,,,"2027-08-15-0.06375"
"2026-06-11","2027-08-31",0.005,95.85625,95.8875,0.014,,,"2027-08-31-0.00500"
"2026-06-11","2027-08-31",0.03125,98.94375,98.975,0.016,,,"2027-08-31-0.03125"
"2026-06-11","2027-08-31",0.03625,99.53125,99.5625,0.016,,,"2027-08-31-0.03625"
"2026-06-11","2027-09-15",0.03375,99.20625,99.2375,0.014,,,"2027-09-15-0.03375"
"2026-06-11","2027-09-30",0.00375,95.41875,95.45,0.018,,,"2027-09-30-0.00375"
"2026-06-11","2027-09-30",0.035,99.33125,99.3625,0.016,,,"2027-09-30-0.03500"
"2026-06-11","2027-09-30",0.04125,100.13125,100.1625,0.022,,,"2027-09-30-0.04125"
"2026-06-11","2027-10-15",0.03875,99.76875,99.8,0.014,,,"2027-10-15-0.03875"
"2026-06-11","2027-10-31",0.005,95.28125,95.3125,0.026,,,"2027-10-31-0.00500"
"2026-06-11","2027-10-31",0.035,99.26875,99.3,0.024,,,"2027-10-31-0.03500"
"2026-06-11","2027-10-31",0.04125,100.08125,100.1125,0.014,,,"2027-10-31-0.04125"
"2026-06-11","2027-11-15",0.0225,97.5375,97.56875,0.026,,,"2027-11-15-0.02250"
"2026-06-11","2027-11-15",0.04125,100.09375,100.125,0.02,,,"2027-11-15-0.04125"
