asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-17","2026-04-30",0.0075,99.8875,99.91875,0.01,,,"2026-04-30-0.00750"
"2026-04-17","2026-04-30",0.02375,99.94375,99.975,0.006,,,"2026-04-30-0.02375"
"2026-04-17","2026-04-30",0.04875,100.01875,100.05,-0.004,,,"2026-04-30-0.04875"
"2026-04-17","2026-05-15",0.01625,99.83125,99.8625,0.004,,,"2026-05-15-0.01625"
"2026-04-17","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-17","2026-05-31",0.0075,99.63125,99.6625,0.008,,,"2026-05-31-0.00750"
"2026-04-17","2026-05-31",0.02125,99.8,99.83125,0.004,,,"2026-05-31-0.02125"
"2026-04-17","2026-05-31",0.04875,100.1,100.13125,-0.002,,,"2026-05-31-0.04875"
"2026-04-17","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-17","2026-06-30",0.00875,99.425,99.45625,0.006,,,"2026-06-30-0.00875"
"2026-04-17","2026-06-30",0.01875,99.6375,99.66875,0.004,,,"2026-06-30-0.01875"
"2026-04-17","2026-06-30",0.04625,100.15625,100.1875,-0.002,,,"2026-06-30-0.04625"
"2026-04-17","2026-07-15",0.045,100.16875,100.2,-0.002,,,"2026-07-15-0.04500"
"2026-04-17","2026-07-31",0.00625,99.14375,99.175,0.01,,,"2026-07-31-0.00625"
"2026-04-17","2026-07-31",0.01875,99.5,99.53125,0.006,,,"2026-07-31-0.01875"
"2026-04-17","2026-07-31",0.04375,100.1875,100.21875,0,,,"2026-07-31-0.04375"
"2026-04-17","2026-08-15",0.015,99.2875,99.31875,0.008,,,"2026-08-15-0.01500"
"2026-04-17","2026-08-15",0.04375,100.1875,100.21875,0,,,"2026-08-15-0.04375"
"2026-04-17","2026-08-15",0.0675,100.96875,101,0.008,,,"2026-08-15-0.06750"
"2026-04-17","2026-08-31",0.0075,98.9125,98.94375,0.01,,,"2026-08-31-0.00750"
"2026-04-17","2026-08-31",0.01375,99.14375,99.175,0.006,,,"2026-08-31-0.01375"
"2026-04-17","2026-08-31",0.0375,100,100.03125,0.684,,,"2026-08-31-0.03750"
"2026-04-17","2026-09-15",0.04625,100.35,100.38125,0,,,"2026-09-15-0.04625"
"2026-04-17","2026-09-30",0.00875,98.73125,98.7625,0.01,,,"2026-09-30-0.00875"
"2026-04-17","2026-09-30",0.01625,99.06875,99.1,0.008,,,"2026-09-30-0.01625"
"2026-04-17","2026-09-30",0.035,99.8875,99.91875,0.002,,,"2026-09-30-0.03500"
"2026-04-17","2026-10-15",0.04625,100.41875,100.45,0,,,"2026-10-15-0.04625"
"2026-04-17","2026-10-31",0.01125,98.625,98.65625,0.01,,,"2026-10-31-0.01125"
"2026-04-17","2026-10-31",0.01625,98.8875,98.91875,0.01,,,"2026-10-31-0.01625"
"2026-04-17","2026-10-31",0.04125,100.175,100.20625,0.002,,,"2026-10-31-0.04125"
"2026-04-17","2026-11-15",0.02,99.01875,99.05,0.006,,,"2026-11-15-0.02000"
"2026-04-17","2026-11-15",0.04625,100.48125,100.5125,0.002,,,"2026-11-15-0.04625"
"2026-04-17","2026-11-15",0.065,101.53125,101.5625,-0.002,,,"2026-11-15-0.06500"
"2026-04-17","2026-11-30",0.0125,98.5125,98.54375,0.01,,,"2026-11-30-0.01250"
"2026-04-17","2026-11-30",0.01625,98.73125,98.7625,0.01,,,"2026-11-30-0.01625"
"2026-04-17","2026-11-30",0.0425,100.3125,100.34375,0.004,,,"2026-11-30-0.04250"
"2026-04-17","2026-12-15",0.04375,100.41875,100.45,0.002,,,"2026-12-15-0.04375"
"2026-04-17","2026-12-31",0.0125,98.33125,98.3625,0.012,,,"2026-12-31-0.01250"
"2026-04-17","2026-12-31",0.0175,98.6625,98.69375,0.01,,,"2026-12-31-0.01750"
"2026-04-17","2026-12-31",0.0425,100.375,100.40625,0.006,,,"2026-12-31-0.04250"
"2026-04-17","2027-01-15",0.04,100.2,100.23125,0.004,,,"2027-01-15-0.04000"
"2026-04-17","2027-01-31",0.015,98.3,98.33125,0.012,,,"2027-01-31-0.01500"
"2026-04-17","2027-01-31",0.04125,100.3125,100.34375,0.008,,,"2027-01-31-0.04125"
"2026-04-17","2027-02-15",0.0225,98.825,98.85625,0.012,,,"2027-02-15-0.02250"
"2026-04-17","2027-02-15",0.04125,100.31875,100.35,0.008,,,"2027-02-15-0.04125"
"2026-04-17","2027-02-15",0.06625,102.4125,102.44375,0.01,,,"2027-02-15-0.06625"
"2026-04-17","2027-02-28",0.01125,97.8125,97.84375,0.016,,,"2027-02-28-0.01125"
"2026-04-17","2027-02-28",0.01875,98.45625,98.4875,0.012,,,"2027-02-28-0.01875"
"2026-04-17","2027-02-28",0.04125,100.35,100.38125,0.008,,,"2027-02-28-0.04125"
"2026-04-17","2027-03-15",0.0425,100.48125,100.5125,0.008,,,"2027-03-15-0.04250"
"2026-04-17","2027-03-31",0.00625,97.16875,97.2,0.008,,,"2027-03-31-0.00625"
"2026-04-17","2027-03-31",0.025,98.91875,98.95,0.014,,,"2027-03-31-0.02500"
"2026-04-17","2027-03-31",0.03875,100.175,100.20625,0.01,,,"2027-03-31-0.03875"
"2026-04-17","2027-04-15",0.045,100.79375,100.825,0.01,,,"2027-04-15-0.04500"
"2026-04-17","2027-04-30",0.005,96.78125,96.8125,0.02,,,"2027-04-30-0.00500"
"2026-04-17","2027-04-30",0.0275,99.0375,99.06875,0.698,,,"2027-04-30-0.02750"
"2026-04-17","2027-04-30",0.0375,100.01875,100.05,0.692,,,"2027-04-30-0.03750"
"2026-04-17","2027-05-15",0.02375,98.60625,98.6375,0.024,,,"2027-05-15-0.02375"
"2026-04-17","2027-05-15",0.045,100.8,100.83125,0.012,,,"2027-05-15-0.04500"
"2026-04-17","2027-05-31",0.005,96.5,96.53125,0.024,,,"2027-05-31-0.00500"
"2026-04-17","2027-05-31",0.02625,98.79375,98.825,0.02,,,"2027-05-31-0.02625"
"2026-04-17","2027-05-31",0.03875,100.15625,100.1875,0.016,,,"2027-05-31-0.03875"
"2026-04-17","2027-06-15",0.04625,101,101.03125,0.696,,,"2027-06-15-0.04625"
"2026-04-17","2027-06-30",0.005,96.2625,96.29375,0.032,,,"2027-06-30-0.00500"
"2026-04-17","2027-06-30",0.0325,99.425,99.45625,0.016,,,"2027-06-30-0.03250"
"2026-04-17","2027-06-30",0.0375,100.0125,100.04375,0.698,,,"2027-06-30-0.03750"
"2026-04-17","2027-07-15",0.04375,100.79375,100.825,0.028,,,"2027-07-15-0.04375"
"2026-04-17","2027-07-31",0.00375,95.81875,95.85,0.028,,,"2027-07-31-0.00375"
"2026-04-17","2027-07-31",0.0275,98.76875,98.8,0.026,,,"2027-07-31-0.02750"
"2026-04-17","2027-07-31",0.03875,100.16875,100.2,0.03,,,"2027-07-31-0.03875"
"2026-04-17","2027-08-15",0.0225,98.09375,98.125,0.026,,,"2027-08-15-0.02250"
"2026-04-17","2027-08-15",0.0375,100.01875,100.05,0.702,,,"2027-08-15-0.03750"
"2026-04-17","2027-08-15",0.06375,103.34375,103.375,0.016,,,"2027-08-15-0.06375"
"2026-04-17","2027-08-31",0.005,95.73125,95.7625,0.028,,,"2027-08-31-0.00500"
"2026-04-17","2027-08-31",0.03125,99.2,99.23125,0.032,,,"2027-08-31-0.03125"
"2026-04-17","2027-08-31",0.03625,99.84375,99.875,0.026,,,"2027-08-31-0.03625"
"2026-04-17","2027-09-15",0.03375,99.5125,99.54375,0.03,,,"2027-09-15-0.03375"
"2026-04-17","2027-09-30",0.00375,95.29375,95.325,0.032,,,"2027-09-30-0.00375"
"2026-04-17","2027-09-30",0.035,99.675,99.70625,0.034,,,"2027-09-30-0.03500"
"2026-04-17","2027-09-30",0.04125,100.55,100.58125,0.032,,,"2027-09-30-0.04125"
"2026-04-17","2027-10-15",0.03875,100.2,100.23125,0.03,,,"2027-10-15-0.03875"
"2026-04-17","2027-10-31",0.005,95.2375,95.26875,0.044,,,"2027-10-31-0.00500"
"2026-04-17","2027-10-31",0.035,99.62812,99.65937,0.028,,,"2027-10-31-0.03500"
"2026-04-17","2027-10-31",0.04125,100.5625,100.59375,0.036,,,"2027-10-31-0.04125"
"2026-04-17","2027-11-15",0.0225,97.75625,97.7875,0.042,,,"2027-11-15-0.02250"
"2026-04-17","2027-11-15",0.04125,100.58125,100.6125,0.034,,,"2027-11-15-0.04125"
"2026-04-17","2027-11-15",0.06125,103.58125,103.6125,0.03,,,"2027-11-15-0.06125"
"2026-04-17","2027-11-30",0.00625,95.16875,95.2,0.04,,,"2027-11-30-0.00625"
"2026-04-17","2027-11-30",0.03375,99.4375,99.46875,0.036,,,"2027-11-30-0.03375"
"2026-04-17","2027-11-30",0.03875,100.225,100.25625,0.04,,,"2027-11-30-0.03875"
"2026-04-17","2027-12-15",0.04,100.425,100.45625,0.042,,,"2027-12-15-0.04000"
"2026-04-17","2027-12-31",0.00625,94.9375,94.96875,0.044,,,"2027-12-31-0.00625"
"2026-04-17","2027-12-31",0.03375,99.40625,99.4375,0.037,,,"2027-12-31-0.03375"
"2026-04-17","2027-12-31",0.03875,100.23125,100.2625,0.042,,,"2027-12-31-0.03875"
"2026-04-17","2028-01-15",0.0425,100.85625,100.8875,0.04,,,"2028-01-15-0.04250"
"2026-04-17","2028-01-31",0.0075,94.90625,94.9375,0.046,,,"2028-01-31-0.00750"
"2026-04-17","2028-01-31",0.035,99.60937,99.64063,0.042,,,"2028-01-31-0.03500"
"2026-04-17","2028-02-15",0.0275,98.28125,98.3125,0.044,,,"2028-02-15-0.02750"
"2026-04-17","2028-02-15",0.0425,100.9125,100.94375,0.04,,,"2028-02-15-0.04250"
"2026-04-17","2028-02-29",0.01125,95.3625,95.39375,0.046,,,"2028-02-29-0.01125"
"2026-04-17","2028-02-29",0.03375,99.38438,99.41562,0.043,,,"2028-02-29-0.03375"
"2026-04-17","2028-02-29",0.04,100.5,100.53125,0.048,,,"2028-02-29-0.04000"
"2026-04-17","2028-03-15",0.03875,100.28125,100.3125,0.046,,,"2028-03-15-0.03875"
"2026-04-17","2028-03-31",0.0125,95.40625,95.4375,0.054,,,"2028-03-31-0.01250"
"2026-04-17","2028-03-31",0.03625,99.83125,99.8625,0.046,,,"2028-03-31-0.03625"
"2026-04-17","2028-03-31",0.03875,100.3125,100.34375,0.047,,,"2028-03-31-0.03875"
"2026-04-17","2028-04-15",0.0375,100.05,100.08125,0.732,,,"2028-04-15-0.03750"
"2026-04-17","2028-04-30",0.0125,95.21875,95.25,0.056,,,"2028-04-30-0.01250"
"2026-04-17","2028-04-30",0.035,99.5625,99.59375,0.05,,,"2028-04-30-0.03500"
"2026-04-17","2028-05-15",0.02875,98.33125,98.3625,0.052,,,"2028-05-15-0.02875"
"2026-04-17","2028-05-15",0.0375,100.0625,100.09375,0.73,,,"2028-05-15-0.03750"
"2026-04-17","2028-05-31",0.0125,95.03125,95.0625,0.736,,,"2028-05-31-0.01250"
"2026-04-17","2028-05-31",0.03625,99.8125,99.84375,0.05,,,"2028-05-31-0.03625"
"2026-04-17","2028-06-15",0.03875,100.34375,100.375,0.054,,,"2028-06-15-0.03875"
"2026-04-17","2028-06-30",0.0125,94.85,94.88125,0.058,,,"2028-06-30-0.01250"
"2026-04-17","2028-06-30",0.04,100.6125,100.64375,0.054,,,"2028-06-30-0.04000"
"2026-04-17","2028-07-15",0.03875,100.33125,100.3625,0.054,,,"2028-07-15-0.03875"
"2026-04-17","2028-07-31",0.01,94.1125,94.14375,0.736,,,"2028-07-31-0.01000"
"2026-04-17","2028-07-31",0.04125,100.8875,100.91875,0.054,,,"2028-07-31-0.04125"
"2026-04-17","2028-08-15",0.02875,98.1375,98.16875,0.734,,,"2028-08-15-0.02875"
"2026-04-17","2028-08-15",0.03625,99.8125,99.84375,0.056,,,"2028-08-15-0.03625"
"2026-04-17","2028-08-15",0.055,103.875,103.90625,0.054,,,"2028-08-15-0.05500"
"2026-04-17","2028-08-31",0.01125,94.175,94.20625,0.74,,,"2028-08-31-0.01125"
"2026-04-17","2028-08-31",0.04375,101.46875,101.5,0.054,,,"2028-08-31-0.04375"
"2026-04-17","2028-09-15",0.03375,99.21875,99.25,0.056,,,"2028-09-15-0.03375"
"2026-04-17","2028-09-30",0.0125,94.2625,94.29375,0.062,,,"2028-09-30-0.01250"
"2026-04-17","2028-09-30",0.04625,102.1125,102.14375,0.736,,,"2028-09-30-0.04625"
"2026-04-17","2028-10-15",0.035,99.47813,99.50937,0.06,,,"2028-10-15-0.03500"
"2026-04-17","2028-10-31",0.01375,94.375,94.40625,0.066,,,"2028-10-31-0.01375"
"2026-04-17","2028-10-31",0.04875,102.75625,102.7875,0.058,,,"2028-10-31-0.04875"
"2026-04-17","2028-11-15",0.03125,98.54375,98.575,0.06,,,"2028-11-15-0.03125"
"2026-04-17","2028-11-15",0.035,99.45312,99.48438,0.061,,,"2028-11-15-0.03500"
"2026-04-17","2028-11-15",0.0525,103.66875,103.7,0.06,,,"2028-11-15-0.05250"
"2026-04-17","2028-11-30",0.015,94.50625,94.5375,0.066,,,"2028-11-30-0.01500"
"2026-04-17","2028-11-30",0.04375,101.60625,101.6375,0.06,,,"2028-11-30-0.04375"
"2026-04-17","2028-12-15",0.035,99.45,99.48125,0.062,,,"2028-12-15-0.03500"
"2026-04-17","2028-12-31",0.01375,94.0375,94.06875,0.748,,,"2028-12-31-0.01375"
"2026-04-17","2028-12-31",0.0375,100.06875,100.1,0.742,,,"2028-12-31-0.03750"
"2026-04-17","2029-01-15",0.035,99.425,99.45625,0.064,,,"2029-01-15-0.03500"
"2026-04-17","2029-01-31",0.0175,94.81875,94.85,0.068,,,"2029-01-31-0.01750"
"2026-04-17","2029-01-31",0.04,100.73125,100.7625,0.068,,,"2029-01-31-0.04000"
"2026-04-17","2029-02-15",0.02625,97.08125,97.1125,0.746,,,"2029-02-15-0.02625"
"2026-04-17","2029-02-15",0.035,99.42812,99.45938,0.067,,,"2029-02-15-0.03500"
"2026-04-17","2029-02-15",0.0525,104.19375,104.225,0.056,,,"2029-02-15-0.05250"
"2026-04-17","2029-02-28",0.01875,95.01875,95.05,0.75,,,"2029-02-28-0.01875"
"2026-04-17","2029-02-28",0.0425,101.425,101.45625,0.066,,,"2029-02-28-0.04250"
"2026-04-17","2029-03-15",0.035,99.42188,99.45312,0.071,,,"2029-03-15-0.03500"
"2026-04-17","2029-03-31",0.02375,96.25625,96.2875,0.072,,,"2029-03-31-0.02375"
"2026-04-17","2029-03-31",0.04125,101.1,101.13125,0.75,,,"2029-03-31-0.04125"
"2026-04-17","2029-04-15",0.03875,100.425,100.45625,0.072,,,"2029-04-15-0.03875"
