asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-18","2026-08-31",0.0075,99.88125,99.9125,0.002,,,"2026-08-31-0.00750"
"2026-08-18","2026-08-31",0.01375,99.90625,99.9375,0.004,,,"2026-08-31-0.01375"
"2026-08-18","2026-08-31",0.0375,99.96875,100,0,,,"2026-08-31-0.03750"
"2026-08-18","2026-09-15",0.04625,100.04375,100.075,0,,,"2026-09-15-0.04625"
"2026-08-18","2026-09-30",0.00875,99.64375,99.675,0.002,,,"2026-09-30-0.00875"
"2026-08-18","2026-09-30",0.01625,99.73125,99.7625,0.002,,,"2026-09-30-0.01625"
"2026-08-18","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-18","2026-10-15",0.04625,100.125,100.15625,0,,,"2026-10-15-0.04625"
"2026-08-18","2026-10-31",0.01125,99.45,99.48125,0.002,,,"2026-10-31-0.01125"
"2026-08-18","2026-10-31",0.01625,99.55,99.58125,0.002,,,"2026-10-31-0.01625"
"2026-08-18","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-18","2026-11-15",0.02,99.5625,99.59375,0.004,,,"2026-11-15-0.02000"
"2026-08-18","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-18","2026-11-15",0.065,100.56875,100.6,-0.002,,,"2026-11-15-0.06500"
"2026-08-18","2026-11-30",0.0125,99.25625,99.2875,0.002,,,"2026-11-30-0.01250"
"2026-08-18","2026-11-30",0.01625,99.3625,99.39375,0.002,,,"2026-11-30-0.01625"
"2026-08-18","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-18","2026-12-15",0.04375,100.1625,100.19375,0,,,"2026-12-15-0.04375"
"2026-08-18","2026-12-31",0.0125,99.03125,99.0625,0.004,,,"2026-12-31-0.01250"
"2026-08-18","2026-12-31",0.0175,99.2375,99.26875,0.01,,,"2026-12-31-0.01750"
"2026-08-18","2026-12-31",0.0425,100.1125,100.14375,0,,,"2026-12-31-0.04250"
"2026-08-18","2027-01-15",0.04,100.0375,100.06875,0,,,"2027-01-15-0.04000"
"2026-08-18","2027-01-31",0.015,98.9125,98.94375,0.002,,,"2027-01-31-0.01500"
"2026-08-18","2027-01-31",0.04125,100.08125,100.1125,0,,,"2027-01-31-0.04125"
"2026-08-18","2027-02-15",0.0225,99.2,99.23125,0.004,,,"2027-02-15-0.02250"
"2026-08-18","2027-02-15",0.04125,100.09375,100.125,0,,,"2027-02-15-0.04125"
"2026-08-18","2027-02-15",0.06625,101.3125,101.34375,0.004,,,"2027-02-15-0.06625"
"2026-08-18","2027-02-28",0.01125,98.5375,98.56875,0.002,,,"2027-02-28-0.01125"
"2026-08-18","2027-02-28",0.01875,98.925,98.95625,0.004,,,"2027-02-28-0.01875"
"2026-08-18","2027-02-28",0.04125,100.10625,100.1375,0,,,"2027-02-28-0.04125"
"2026-08-18","2027-03-15",0.0425,100.19375,100.225,0,,,"2027-03-15-0.04250"
"2026-08-18","2027-03-31",0.00625,98,98.03125,0.684,,,"2027-03-31-0.00625"
"2026-08-18","2027-03-31",0.025,99.13125,99.1625,0,,,"2027-03-31-0.02500"
"2026-08-18","2027-03-31",0.03875,99.975,100.00625,0,,,"2027-03-31-0.03875"
"2026-08-18","2027-04-15",0.045,100.35,100.38125,0,,,"2027-04-15-0.04500"
"2026-08-18","2027-04-30",0.005,97.6125,97.64375,0.002,,,"2027-04-30-0.00500"
"2026-08-18","2027-04-30",0.0275,99.14375,99.175,0,,,"2027-04-30-0.02750"
"2026-08-18","2027-04-30",0.0375,99.83125,99.8625,0.002,,,"2027-04-30-0.03750"
"2026-08-18","2027-05-15",0.02375,98.8125,98.84375,0.004,,,"2027-05-15-0.02375"
"2026-08-18","2027-05-15",0.045,100.33125,100.3625,0.002,,,"2027-05-15-0.04500"
"2026-08-18","2027-05-31",0.005,97.31875,97.35,0.006,,,"2027-05-31-0.00500"
"2026-08-18","2027-05-31",0.02625,98.925,98.95625,0,,,"2027-05-31-0.02625"
"2026-08-18","2027-05-31",0.03875,99.88125,99.9125,0,,,"2027-05-31-0.03875"
"2026-08-18","2027-06-15",0.04625,100.4875,100.51875,0.002,,,"2027-06-15-0.04625"
"2026-08-18","2027-06-30",0.005,97.03125,97.0625,0.004,,,"2027-06-30-0.00500"
"2026-08-18","2027-06-30",0.0325,99.33125,99.3625,-0.004,,,"2027-06-30-0.03250"
"2026-08-18","2027-06-30",0.0375,99.75625,99.7875,0,,,"2027-06-30-0.03750"
"2026-08-18","2027-07-15",0.04375,100.2875,100.31875,-0.002,,,"2027-07-15-0.04375"
"2026-08-18","2027-07-31",0.00375,96.59375,96.625,0.004,,,"2027-07-31-0.00375"
"2026-08-18","2027-07-31",0.0275,98.78125,98.8125,0,,,"2027-07-31-0.02750"
"2026-08-18","2027-07-31",0.03875,99.8,99.83125,-0.004,,,"2027-07-31-0.03875"
"2026-08-18","2027-08-15",0.0225,98.25,98.28125,0.004,,,"2027-08-15-0.02250"
"2026-08-18","2027-08-15",0.0375,99.6875,99.71875,0,,,"2027-08-15-0.03750"
"2026-08-18","2027-08-15",0.06375,102.2,102.23125,-0.002,,,"2027-08-15-0.06375"
"2026-08-18","2027-08-31",0.005,96.41875,96.45,0.002,,,"2027-08-31-0.00500"
"2026-08-18","2027-08-31",0.03125,99.03125,99.0625,0,,,"2027-08-31-0.03125"
"2026-08-18","2027-08-31",0.03625,99.54375,99.575,0,,,"2027-08-31-0.03625"
"2026-08-18","2027-09-15",0.03375,99.2625,99.29375,0,,,"2027-09-15-0.03375"
"2026-08-18","2027-09-30",0.00375,95.9875,96.01875,0.004,,,"2027-09-30-0.00375"
"2026-08-18","2027-09-30",0.035,99.35,99.38125,0,,,"2027-09-30-0.03500"
"2026-08-18","2027-09-30",0.04125,100.03125,100.0625,0,,,"2027-09-30-0.04125"
"2026-08-18","2027-10-15",0.03875,99.73125,99.7625,-0.002,,,"2027-10-15-0.03875"
"2026-08-18","2027-10-31",0.005,95.8,95.83125,0,,,"2027-10-31-0.00500"
"2026-08-18","2027-10-31",0.035,99.26875,99.3,0.002,,,"2027-10-31-0.03500"
"2026-08-18","2027-10-31",0.04125,100.01875,100.05,0.002,,,"2027-10-31-0.04125"
"2026-08-18","2027-11-15",0.0225,97.75625,97.7875,0,,,"2027-11-15-0.02250"
"2026-08-18","2027-11-15",0.04125,99.9875,100.01875,0.002,,,"2027-11-15-0.04125"
"2026-08-18","2027-11-15",0.06125,102.35,102.38125,-0.002,,,"2027-11-15-0.06125"
"2026-08-18","2027-11-30",0.00625,95.675,95.70625,0.004,,,"2027-11-30-0.00625"
"2026-08-18","2027-11-30",0.03375,99.06875,99.1,0.002,,,"2027-11-30-0.03375"
"2026-08-18","2027-11-30",0.03875,99.69375,99.725,0.002,,,"2027-11-30-0.03875"
"2026-08-18","2027-12-15",0.04,99.83125,99.8625,0,,,"2027-12-15-0.04000"
"2026-08-18","2027-12-31",0.00625,95.39375,95.425,0.004,,,"2027-12-31-0.00625"
"2026-08-18","2027-12-31",0.03375,99,99.03125,0.684,,,"2027-12-31-0.03375"
"2026-08-18","2027-12-31",0.03875,99.65625,99.6875,0,,,"2027-12-31-0.03875"
"2026-08-18","2028-01-15",0.0425,100.13125,100.1625,-0.002,,,"2028-01-15-0.04250"
"2026-08-18","2028-01-31",0.0075,95.2625,95.29375,0.002,,,"2028-01-31-0.00750"
"2026-08-18","2028-01-31",0.035,99.09375,99.125,0.004,,,"2028-01-31-0.03500"
"2026-08-18","2028-02-15",0.0275,97.9875,98.01875,0.004,,,"2028-02-15-0.02750"
"2026-08-18","2028-02-15",0.0425,100.13125,100.1625,0.002,,,"2028-02-15-0.04250"
"2026-08-18","2028-02-29",0.01125,95.54375,95.575,0.004,,,"2028-02-29-0.01125"
"2026-08-18","2028-02-29",0.03375,98.875,98.90625,0.004,,,"2028-02-29-0.03375"
"2026-08-18","2028-02-29",0.04,99.78125,99.8125,0.004,,,"2028-02-29-0.04000"
"2026-08-18","2028-03-15",0.03875,99.575,99.60625,0.002,,,"2028-03-15-0.03875"
"2026-08-18","2028-03-31",0.0125,95.5,95.53125,0.006,,,"2028-03-31-0.01250"
"2026-08-18","2028-03-31",0.03625,99.1625,99.19375,0.002,,,"2028-03-31-0.03625"
"2026-08-18","2028-03-31",0.03875,99.55,99.58125,0.002,,,"2028-03-31-0.03875"
"2026-08-18","2028-04-15",0.0375,99.325,99.35625,0.002,,,"2028-04-15-0.03750"
"2026-08-18","2028-04-30",0.0125,95.25625,95.2875,0.008,,,"2028-04-30-0.01250"
"2026-08-18","2028-04-30",0.035,98.90625,98.9375,0,,,"2028-04-30-0.03500"
"2026-08-18","2028-04-30",0.0375,99.31875,99.35,0.005,,,"2028-04-30-0.03750"
"2026-08-18","2028-05-15",0.02875,97.83125,97.8625,0.002,,,"2028-05-15-0.02875"
"2026-08-18","2028-05-15",0.0375,99.3,99.33125,0.002,,,"2028-05-15-0.03750"
"2026-08-18","2028-05-31",0.0125,95.01875,95.05,0.004,,,"2028-05-31-0.01250"
"2026-08-18","2028-05-31",0.03625,99.0625,99.09375,0.004,,,"2028-05-31-0.03625"
"2026-08-18","2028-05-31",0.04,99.69687,99.72813,0.003,,,"2028-05-31-0.04000"
"2026-08-18","2028-06-15",0.03875,99.46875,99.5,0.004,,,"2028-06-15-0.03875"
"2026-08-18","2028-06-30",0.0125,94.7875,94.81875,0.008,,,"2028-06-30-0.01250"
"2026-08-18","2028-06-30",0.04,99.6875,99.71875,0.006,,,"2028-06-30-0.04000"
"2026-08-18","2028-06-30",0.04125,99.89688,99.92812,0.003,,,"2028-06-30-0.04125"
"2026-08-18","2028-07-15",0.03875,99.4125,99.44375,0.006,,,"2028-07-15-0.03875"
"2026-08-18","2028-07-31",0.01,94.08125,94.1125,0.006,,,"2028-07-31-0.01000"
"2026-08-18","2028-07-31",0.04125,99.8875,99.91875,0.004,,,"2028-07-31-0.04125"
"2026-08-18","2028-07-31",0.0425,100.11563,100.15625,0.003,,,"2028-07-31-0.04250"
"2026-08-18","2028-08-15",0.02875,97.5,97.53125,0.004,,,"2028-08-15-0.02875"
"2026-08-18","2028-08-15",0.03625,98.91875,98.95,0.004,,,"2028-08-15-0.03625"
"2026-08-18","2028-08-15",0.055,102.41875,102.45,0,,,"2028-08-15-0.05500"
"2026-08-18","2028-08-31",0.01125,94.06875,94.1,0.008,,,"2028-08-31-0.01125"
"2026-08-18","2028-08-31",0.04375,100.35,100.38125,0.006,,,"2028-08-31-0.04375"
"2026-08-18","2028-09-15",0.03375,98.38125,98.4125,0.006,,,"2028-09-15-0.03375"
"2026-08-18","2028-09-30",0.0125,94.06875,94.1,0.008,,,"2028-09-30-0.01250"
"2026-08-18","2028-09-30",0.04625,100.85,100.88125,0.006,,,"2028-09-30-0.04625"
"2026-08-18","2028-10-15",0.035,98.54375,98.575,0.004,,,"2028-10-15-0.03500"
"2026-08-18","2028-10-31",0.01375,94.08125,94.1125,0.004,,,"2028-10-31-0.01375"
"2026-08-18","2028-10-31",0.04875,101.38125,101.4125,0.002,,,"2028-10-31-0.04875"
"2026-08-18","2028-11-15",0.03125,97.6875,97.71875,0.006,,,"2028-11-15-0.03125"
"2026-08-18","2028-11-15",0.035,98.48125,98.5125,0.004,,,"2028-11-15-0.03500"
"2026-08-18","2028-11-15",0.0525,102.175,102.20625,0.004,,,"2028-11-15-0.05250"
"2026-08-18","2028-11-30",0.015,94.1375,94.16875,0.004,,,"2028-11-30-0.01500"
"2026-08-18","2028-11-30",0.04375,100.33125,100.3625,0.002,,,"2028-11-30-0.04375"
"2026-08-18","2028-12-15",0.035,98.41875,98.45,0.002,,,"2028-12-15-0.03500"
"2026-08-18","2028-12-31",0.01375,93.6375,93.66875,0.008,,,"2028-12-31-0.01375"
"2026-08-18","2028-12-31",0.0375,98.9375,98.96875,0.006,,,"2028-12-31-0.03750"
"2026-08-18","2029-01-15",0.035,98.34375,98.375,0.006,,,"2029-01-15-0.03500"
"2026-08-18","2029-01-31",0.0175,94.2625,94.29375,0.008,,,"2029-01-31-0.01750"
"2026-08-18","2029-01-31",0.04,99.45,99.48125,0.004,,,"2029-01-31-0.04000"
"2026-08-18","2029-02-15",0.02625,96.225,96.25625,0.006,,,"2029-02-15-0.02625"
