asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-31","2025-07-31",0.0025,99.98125,100.0125,0,,,"2025-07-31-0.00250"
"2025-07-31","2025-07-31",0.02875,99.98125,100.0125,0,,,"2025-07-31-0.02875"
"2025-07-31","2025-07-31",0.0475,99.98125,100.0125,0,,,"2025-07-31-0.04750"
"2025-07-31","2025-08-15",0.02,99.8875,99.91875,0.002,,,"2025-08-15-0.02000"
"2025-07-31","2025-08-15",0.03125,99.925,99.95625,0.002,,,"2025-08-15-0.03125"
"2025-07-31","2025-08-15",0.06875,100.1,100.13125,-0.008,,,"2025-08-15-0.06875"
"2025-07-31","2025-08-31",0.0025,99.63125,99.6625,0,,,"2025-08-31-0.00250"
"2025-07-31","2025-08-31",0.0275,99.83125,99.8625,0,,,"2025-08-31-0.02750"
"2025-07-31","2025-08-31",0.05,100,100.0375,-0.004,,,"2025-08-31-0.05000"
"2025-07-31","2025-09-15",0.035,99.91875,99.95,0.002,,,"2025-09-15-0.03500"
"2025-07-31","2025-09-30",0.0025,99.3125,99.34375,0.004,,,"2025-09-30-0.00250"
"2025-07-31","2025-09-30",0.03,99.79375,99.825,0.008,,,"2025-09-30-0.03000"
"2025-07-31","2025-09-30",0.05,100.08125,100.1125,0.004,,,"2025-09-30-0.05000"
"2025-07-31","2025-10-15",0.0425,99.975,100.00625,-0.004,,,"2025-10-15-0.04250"
"2025-07-31","2025-10-31",0.0025,98.9875,99.01875,0.01,,,"2025-10-31-0.00250"
"2025-07-31","2025-10-31",0.03,99.6375,99.66875,-0.006,,,"2025-10-31-0.03000"
"2025-07-31","2025-10-31",0.05,100.125,100.15625,-0.004,,,"2025-10-31-0.05000"
"2025-07-31","2025-11-15",0.0225,99.38125,99.4125,-0.002,,,"2025-11-15-0.02250"
"2025-07-31","2025-11-15",0.045,100.01875,100.05,0.002,,,"2025-11-15-0.04500"
"2025-07-31","2025-11-30",0.00375,98.6875,98.71875,0,,,"2025-11-30-0.00375"
"2025-07-31","2025-11-30",0.02875,99.5,99.53125,0.004,,,"2025-11-30-0.02875"
"2025-07-31","2025-11-30",0.04875,100.13125,100.1625,-0.008,,,"2025-11-30-0.04875"
"2025-07-31","2025-12-15",0.04,99.9125,99.94375,-0.004,,,"2025-12-15-0.04000"
"2025-07-31","2025-12-31",0.00375,98.375,98.40625,0,,,"2025-12-31-0.00375"
"2025-07-31","2025-12-31",0.02625,99.3,99.33125,-0.004,,,"2025-12-31-0.02625"
"2025-07-31","2025-12-31",0.0425,99.95,99.98125,-0.01,,,"2025-12-31-0.04250"
"2025-07-31","2026-01-15",0.03875,99.8,99.83125,-0.006,,,"2026-01-15-0.03875"
"2025-07-31","2026-01-31",0.00375,98.04375,98.075,0,,,"2026-01-31-0.00375"
"2025-07-31","2026-01-31",0.02625,99.14375,99.175,-0.006,,,"2026-01-31-0.02625"
"2025-07-31","2026-01-31",0.0425,99.925,99.95625,-0.008,,,"2026-01-31-0.04250"
"2025-07-31","2026-02-15",0.01625,98.575,98.60625,-0.002,,,"2026-02-15-0.01625"
"2025-07-31","2026-02-15",0.04,99.825,99.85625,-0.006,,,"2026-02-15-0.04000"
"2025-07-31","2026-02-15",0.06,100.875,100.90625,0.006,,,"2026-02-15-0.06000"
"2025-07-31","2026-02-28",0.005,97.825,97.85625,0.004,,,"2026-02-28-0.00500"
"2025-07-31","2026-02-28",0.025,98.95625,98.9875,-0.006,,,"2026-02-28-0.02500"
"2025-07-31","2026-02-28",0.04625,100.16875,100.2,-0.008,,,"2026-02-28-0.04625"
"2025-07-31","2026-03-15",0.04625,100.2875,100.31875,0,,,"2026-03-15-0.04625"
"2025-07-31","2026-03-31",0.0075,97.7,97.73125,-0.006,,,"2026-03-31-0.00750"
"2025-07-31","2026-03-31",0.0225,98.6625,98.69375,-0.008,,,"2026-03-31-0.02250"
"2025-07-31","2026-03-31",0.045,100.1375,100.16875,-0.006,,,"2026-03-31-0.04500"
"2025-07-31","2026-04-15",0.0375,99.66875,99.7,-0.006,,,"2026-04-15-0.03750"
"2025-07-31","2026-04-30",0.0075,97.41875,97.45,-0.012,,,"2026-04-30-0.00750"
"2025-07-31","2026-04-30",0.02375,98.60625,98.6375,-0.008,,,"2026-04-30-0.02375"
"2025-07-31","2026-04-30",0.04875,100.44375,100.475,-0.004,,,"2026-04-30-0.04875"
"2025-07-31","2026-05-15",0.01625,98.01875,98.05,-0.008,,,"2026-05-15-0.01625"
"2025-07-31","2026-05-15",0.03625,99.5375,99.56875,-0.012,,,"2026-05-15-0.03625"
"2025-07-31","2026-05-31",0.0075,97.1625,97.19375,-0.004,,,"2026-05-31-0.00750"
"2025-07-31","2026-05-31",0.02125,98.26875,98.3,-0.014,,,"2026-05-31-0.02125"
"2025-07-31","2026-05-31",0.04875,100.4875,100.51875,-0.01,,,"2026-05-31-0.04875"
"2025-07-31","2026-06-15",0.04125,99.9125,99.94375,-0.014,,,"2026-06-15-0.04125"
"2025-07-31","2026-06-30",0.00875,97.04375,97.075,-0.002,,,"2026-06-30-0.00875"
"2025-07-31","2026-06-30",0.01875,97.91875,97.95,-0.006,,,"2026-06-30-0.01875"
"2025-07-31","2026-06-30",0.04625,100.33125,100.3625,-0.018,,,"2026-06-30-0.04625"
"2025-07-31","2026-07-15",0.045,100.2875,100.31875,-0.012,,,"2026-07-15-0.04500"
