asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-04","2025-08-15",0.02,99.9125,99.94375,-0.002,,,"2025-08-15-0.02000"
"2025-08-04","2025-08-15",0.03125,99.94375,99.975,0,,,"2025-08-15-0.03125"
"2025-08-04","2025-08-15",0.06875,100.28125,100.3125,-0.01,,,"2025-08-15-0.06875"
"2025-08-04","2025-08-31",0.0025,99.7,99.73125,0.01,,,"2025-08-31-0.00250"
"2025-08-04","2025-08-31",0.0275,99.875,99.90625,0.008,,,"2025-08-31-0.02750"
"2025-08-04","2025-08-31",0.05,100,100.03125,0,,,"2025-08-31-0.05000"
"2025-08-04","2025-09-15",0.035,99.9125,99.94375,0,,,"2025-09-15-0.03500"
"2025-08-04","2025-09-30",0.0025,99.375,99.40625,0.008,,,"2025-09-30-0.00250"
"2025-08-04","2025-09-30",0.03,99.8,99.83125,-0.004,,,"2025-09-30-0.03000"
"2025-08-04","2025-09-30",0.05,100.075,100.10625,-0.002,,,"2025-09-30-0.05000"
"2025-08-04","2025-10-15",0.0425,100,100.03125,0.684,,,"2025-10-15-0.04250"
"2025-08-04","2025-10-31",0.0025,99.05,99.08125,0.002,,,"2025-10-31-0.00250"
"2025-08-04","2025-10-31",0.03,99.6875,99.71875,0.006,,,"2025-10-31-0.03000"
"2025-08-04","2025-10-31",0.05,100.1375,100.16875,0.002,,,"2025-10-31-0.05000"
"2025-08-04","2025-11-15",0.0225,99.4375,99.46875,0.006,,,"2025-11-15-0.02250"
"2025-08-04","2025-11-15",0.045,100.03125,100.0625,0,,,"2025-11-15-0.04500"
"2025-08-04","2025-11-30",0.00375,98.7625,98.79375,0.01,,,"2025-11-30-0.00375"
"2025-08-04","2025-11-30",0.02875,99.5375,99.56875,0,,,"2025-11-30-0.02875"
"2025-08-04","2025-11-30",0.04875,100.1625,100.19375,0,,,"2025-11-30-0.04875"
"2025-08-04","2025-12-15",0.04,99.95,99.98125,0.002,,,"2025-12-15-0.04000"
"2025-08-04","2025-12-31",0.00375,98.44375,98.475,0.006,,,"2025-12-31-0.00375"
"2025-08-04","2025-12-31",0.02625,99.35625,99.3875,0,,,"2025-12-31-0.02625"
"2025-08-04","2025-12-31",0.0425,100,100.03125,0.684,,,"2025-12-31-0.04250"
"2025-08-04","2026-01-15",0.03875,99.85,99.88125,0,,,"2026-01-15-0.03875"
"2025-08-04","2026-01-31",0.00375,98.1375,98.16875,0.004,,,"2026-01-31-0.00375"
"2025-08-04","2026-01-31",0.02625,99.21875,99.25,0.004,,,"2026-01-31-0.02625"
"2025-08-04","2026-01-31",0.0425,100.00625,100.0375,0.686,,,"2026-01-31-0.04250"
"2025-08-04","2026-02-15",0.01625,98.69375,98.725,0.008,,,"2026-02-15-0.01625"
"2025-08-04","2026-02-15",0.04,99.89375,99.925,-0.004,,,"2026-02-15-0.04000"
"2025-08-04","2026-02-15",0.06,100.975,101.00625,0.012,,,"2026-02-15-0.06000"
"2025-08-04","2026-02-28",0.005,97.94375,97.975,0.008,,,"2026-02-28-0.00500"
"2025-08-04","2026-02-28",0.025,99.04375,99.075,0.002,,,"2026-02-28-0.02500"
"2025-08-04","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
"2025-08-04","2026-03-15",0.04625,100.375,100.40625,0.006,,,"2026-03-15-0.04625"
"2025-08-04","2026-03-31",0.0075,97.84375,97.875,-0.002,,,"2026-03-31-0.00750"
"2025-08-04","2026-03-31",0.0225,98.8,98.83125,0.002,,,"2026-03-31-0.02250"
"2025-08-04","2026-03-31",0.045,100.23125,100.2625,0.002,,,"2026-03-31-0.04500"
"2025-08-04","2026-04-15",0.0375,99.79375,99.825,0.004,,,"2026-04-15-0.03750"
"2025-08-04","2026-04-30",0.0075,97.6125,97.64375,0.006,,,"2026-04-30-0.00750"
"2025-08-04","2026-04-30",0.02375,98.76875,98.8,0.01,,,"2026-04-30-0.02375"
"2025-08-04","2026-04-30",0.04875,100.56875,100.6,0.002,,,"2026-04-30-0.04875"
"2025-08-04","2026-05-15",0.01625,98.175,98.20625,0.002,,,"2026-05-15-0.01625"
"2025-08-04","2026-05-15",0.03625,99.7,99.73125,0.004,,,"2026-05-15-0.03625"
"2025-08-04","2026-05-31",0.0075,97.38125,97.4125,0.01,,,"2026-05-31-0.00750"
"2025-08-04","2026-05-31",0.02125,98.48125,98.5125,0.012,,,"2026-05-31-0.02125"
"2025-08-04","2026-05-31",0.04875,100.6625,100.69375,0.002,,,"2026-05-31-0.04875"
"2025-08-04","2026-06-15",0.04125,100.1125,100.14375,0.006,,,"2026-06-15-0.04125"
"2025-08-04","2026-06-30",0.00875,97.25625,97.2875,0.008,,,"2026-06-30-0.00875"
"2025-08-04","2026-06-30",0.01875,98.125,98.15625,0.01,,,"2026-06-30-0.01875"
