asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-14","2026-07-15",0.045,99.98125,100.0125,0,,,"2026-07-15-0.04500"
"2026-07-14","2026-07-31",0.00625,99.84375,99.875,0.004,,,"2026-07-31-0.00625"
"2026-07-14","2026-07-31",0.01875,99.9125,99.94375,0.002,,,"2026-07-31-0.01875"
"2026-07-14","2026-07-31",0.04375,100.0125,100.04375,0,,,"2026-07-31-0.04375"
"2026-07-14","2026-08-15",0.015,99.76875,99.8,-0.006,,,"2026-08-15-0.01500"
"2026-07-14","2026-08-15",0.04375,100.03125,100.0625,0,,,"2026-08-15-0.04375"
"2026-07-14","2026-08-15",0.0675,100.1625,100.19375,-0.01,,,"2026-08-15-0.06750"
"2026-07-14","2026-08-31",0.0075,99.60625,99.6375,0.002,,,"2026-08-31-0.00750"
"2026-07-14","2026-08-31",0.01375,99.6875,99.71875,0.004,,,"2026-08-31-0.01375"
"2026-07-14","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-14","2026-09-15",0.04625,100.1375,100.16875,0,,,"2026-09-15-0.04625"
"2026-07-14","2026-09-30",0.00875,99.38125,99.4125,0.002,,,"2026-09-30-0.00875"
"2026-07-14","2026-09-30",0.01625,99.5375,99.56875,0.002,,,"2026-09-30-0.01625"
"2026-07-14","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-14","2026-10-15",0.04625,100.19375,100.225,0,,,"2026-10-15-0.04625"
"2026-07-14","2026-10-31",0.01125,99.175,99.20625,0.002,,,"2026-10-31-0.01125"
"2026-07-14","2026-10-31",0.01625,99.3125,99.34375,0.004,,,"2026-10-31-0.01625"
"2026-07-14","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-14","2026-11-15",0.02,99.35625,99.3875,0.002,,,"2026-11-15-0.02000"
"2026-07-14","2026-11-15",0.04625,100.23125,100.2625,0.008,,,"2026-11-15-0.04625"
"2026-07-14","2026-11-15",0.065,100.8,100.83125,0.006,,,"2026-11-15-0.06500"
"2026-07-14","2026-11-30",0.0125,98.9875,99.01875,0.004,,,"2026-11-30-0.01250"
"2026-07-14","2026-11-30",0.01625,99.14375,99.175,0.004,,,"2026-11-30-0.01625"
"2026-07-14","2026-11-30",0.0425,100.125,100.15625,0.008,,,"2026-11-30-0.04250"
"2026-07-14","2026-12-15",0.04375,100.1875,100.21875,0.004,,,"2026-12-15-0.04375"
"2026-07-14","2026-12-31",0.0125,98.7625,98.79375,0.004,,,"2026-12-31-0.01250"
"2026-07-14","2026-12-31",0.0175,99,99.03125,0.688,,,"2026-12-31-0.01750"
"2026-07-14","2026-12-31",0.0425,100.10625,100.1375,0.002,,,"2026-12-31-0.04250"
"2026-07-14","2027-01-15",0.04,100,100.03125,0.684,,,"2027-01-15-0.04000"
"2026-07-14","2027-01-31",0.015,98.6625,98.69375,0.008,,,"2027-01-31-0.01500"
"2026-07-14","2027-01-31",0.04125,100.0625,100.09375,0.01,,,"2027-01-31-0.04125"
"2026-07-14","2027-02-15",0.0225,98.98125,99.0125,0.004,,,"2027-02-15-0.02250"
"2026-07-14","2027-02-15",0.04125,100.04375,100.075,0.002,,,"2027-02-15-0.04125"
"2026-07-14","2027-02-15",0.06625,101.53125,101.5625,0.008,,,"2027-02-15-0.06625"
"2026-07-14","2027-02-28",0.01125,98.23125,98.2625,0.01,,,"2027-02-28-0.01125"
"2026-07-14","2027-02-28",0.01875,98.675,98.70625,0.006,,,"2027-02-28-0.01875"
"2026-07-14","2027-02-28",0.04125,100.06875,100.1,0.01,,,"2027-02-28-0.04125"
"2026-07-14","2027-03-15",0.0425,100.1625,100.19375,0.006,,,"2027-03-15-0.04250"
"2026-07-14","2027-03-31",0.00625,97.6375,97.66875,0.01,,,"2027-03-31-0.00625"
"2026-07-14","2027-03-31",0.025,98.95,98.98125,0.012,,,"2027-03-31-0.02500"
"2026-07-14","2027-03-31",0.03875,99.89375,99.925,0.014,,,"2027-03-31-0.03875"
"2026-07-14","2027-04-15",0.045,100.35,100.38125,0.012,,,"2027-04-15-0.04500"
"2026-07-14","2027-04-30",0.005,97.25625,97.2875,0.018,,,"2027-04-30-0.00500"
"2026-07-14","2027-04-30",0.0275,98.9875,99.01875,0.014,,,"2027-04-30-0.02750"
"2026-07-14","2027-04-30",0.0375,99.75,99.78125,0.018,,,"2027-04-30-0.03750"
"2026-07-14","2027-05-15",0.02375,98.6,98.63125,0.018,,,"2027-05-15-0.02375"
"2026-07-14","2027-05-15",0.045,100.31875,100.35,0.018,,,"2027-05-15-0.04500"
"2026-07-14","2027-05-31",0.005,96.9375,96.96875,0.026,,,"2027-05-31-0.00500"
"2026-07-14","2027-05-31",0.02625,98.7375,98.76875,0.022,,,"2027-05-31-0.02625"
"2026-07-14","2027-05-31",0.03875,99.8125,99.84375,0.02,,,"2027-05-31-0.03875"
"2026-07-14","2027-06-15",0.04625,100.46875,100.5,0.018,,,"2027-06-15-0.04625"
"2026-07-14","2027-06-30",0.005,96.63125,96.6625,0.022,,,"2027-06-30-0.00500"
"2026-07-14","2027-06-30",0.0325,99.2,99.23125,0.018,,,"2027-06-30-0.03250"
"2026-07-14","2027-06-30",0.0375,99.6625,99.69375,0.02,,,"2027-06-30-0.03750"
"2026-07-14","2027-07-15",0.04375,100.25,100.28125,0.02,,,"2027-07-15-0.04375"
"2026-07-14","2027-07-31",0.00375,96.175,96.20625,0.024,,,"2027-07-31-0.00375"
"2026-07-14","2027-07-31",0.0275,98.58125,98.6125,0.024,,,"2027-07-31-0.02750"
"2026-07-14","2027-07-31",0.03875,99.71875,99.75,0.016,,,"2027-07-31-0.03875"
"2026-07-14","2027-08-15",0.0225,98,98.03125,0.706,,,"2027-08-15-0.02250"
"2026-07-14","2027-08-15",0.0375,99.575,99.60625,0.022,,,"2027-08-15-0.03750"
"2026-07-14","2027-08-15",0.06375,102.35,102.38125,0.028,,,"2027-08-15-0.06375"
"2026-07-14","2027-08-31",0.005,96.01875,96.05,0.704,,,"2027-08-31-0.00500"
"2026-07-14","2027-08-31",0.03125,98.875,98.90625,0.026,,,"2027-08-31-0.03125"
"2026-07-14","2027-08-31",0.03625,99.425,99.45625,0.026,,,"2027-08-31-0.03625"
"2026-07-14","2027-09-15",0.03375,99.1125,99.14375,0.026,,,"2027-09-15-0.03375"
"2026-07-14","2027-09-30",0.00375,95.59375,95.625,0.034,,,"2027-09-30-0.00375"
"2026-07-14","2027-09-30",0.035,99.225,99.25625,0.026,,,"2027-09-30-0.03500"
"2026-07-14","2027-09-30",0.04125,99.95625,99.9875,0.022,,,"2027-09-30-0.04125"
"2026-07-14","2027-10-15",0.03875,99.6375,99.66875,0.024,,,"2027-10-15-0.03875"
"2026-07-14","2027-10-31",0.005,95.40625,95.4375,0.028,,,"2027-10-31-0.00500"
"2026-07-14","2027-10-31",0.035,99.14375,99.175,0.024,,,"2027-10-31-0.03500"
"2026-07-14","2027-10-31",0.04125,99.9375,99.96875,0.028,,,"2027-10-31-0.04125"
"2026-07-14","2027-11-15",0.0225,97.51875,97.55,0.032,,,"2027-11-15-0.02250"
"2026-07-14","2027-11-15",0.04125,99.91875,99.95,0.028,,,"2027-11-15-0.04125"
"2026-07-14","2027-11-15",0.06125,102.5,102.53125,0.028,,,"2027-11-15-0.06125"
"2026-07-14","2027-11-30",0.00625,95.2875,95.31875,0.032,,,"2027-11-30-0.00625"
"2026-07-14","2027-11-30",0.03375,98.925,98.95625,0.03,,,"2027-11-30-0.03375"
"2026-07-14","2027-11-30",0.03875,99.58125,99.6125,0.024,,,"2027-11-30-0.03875"
"2026-07-14","2027-12-15",0.04,99.75,99.78125,0.034,,,"2027-12-15-0.04000"
"2026-07-14","2027-12-31",0.00625,95,95.03125,0.714,,,"2027-12-31-0.00625"
"2026-07-14","2027-12-31",0.03375,98.84375,98.875,0.026,,,"2027-12-31-0.03375"
"2026-07-14","2027-12-31",0.03875,99.55,99.58125,0.03,,,"2027-12-31-0.03875"
"2026-07-14","2028-01-15",0.0425,100.06875,100.1,0.716,,,"2028-01-15-0.04250"
"2026-07-14","2028-01-31",0.0075,94.8875,94.91875,0.034,,,"2028-01-31-0.00750"
"2026-07-14","2028-01-31",0.035,98.95,98.98125,0.028,,,"2028-01-31-0.03500"
"2026-07-14","2028-02-15",0.0275,97.78125,97.8125,0.036,,,"2028-02-15-0.02750"
"2026-07-14","2028-02-15",0.0425,100.06875,100.1,0.712,,,"2028-02-15-0.04250"
"2026-07-14","2028-02-29",0.01125,95.2,95.23125,0.034,,,"2028-02-29-0.01125"
"2026-07-14","2028-02-29",0.03375,98.70625,98.7375,0.026,,,"2028-02-29-0.03375"
"2026-07-14","2028-02-29",0.04,99.675,99.70625,0.032,,,"2028-02-29-0.04000"
"2026-07-14","2028-03-15",0.03875,99.475,99.50625,0.036,,,"2028-03-15-0.03875"
"2026-07-14","2028-03-31",0.0125,95.1625,95.19375,0.03,,,"2028-03-31-0.01250"
"2026-07-14","2028-03-31",0.03625,99.0375,99.06875,0.71,,,"2028-03-31-0.03625"
"2026-07-14","2028-03-31",0.03875,99.45625,99.4875,0.036,,,"2028-03-31-0.03875"
"2026-07-14","2028-04-15",0.0375,99.225,99.25625,0.032,,,"2028-04-15-0.03750"
"2026-07-14","2028-04-30",0.0125,94.94375,94.975,0.036,,,"2028-04-30-0.01250"
"2026-07-14","2028-04-30",0.035,98.78125,98.8125,0.034,,,"2028-04-30-0.03500"
"2026-07-14","2028-04-30",0.0375,99.20625,99.2375,0.033,,,"2028-04-30-0.03750"
"2026-07-14","2028-05-15",0.02875,97.65625,97.6875,0.036,,,"2028-05-15-0.02875"
"2026-07-14","2028-05-15",0.0375,99.175,99.20625,0.034,,,"2028-05-15-0.03750"
"2026-07-14","2028-05-31",0.0125,94.7,94.73125,0.04,,,"2028-05-31-0.01250"
"2026-07-14","2028-05-31",0.03625,98.95625,98.9875,0.04,,,"2028-05-31-0.03625"
"2026-07-14","2028-05-31",0.04,99.62812,99.65937,0.038,,,"2028-05-31-0.04000"
"2026-07-14","2028-06-15",0.03875,99.375,99.40625,0.038,,,"2028-06-15-0.03875"
"2026-07-14","2028-06-30",0.0125,94.48125,94.5125,0.04,,,"2028-06-30-0.01250"
"2026-07-14","2028-06-30",0.04,99.6,99.63125,0.042,,,"2028-06-30-0.04000"
"2026-07-14","2028-06-30",0.04125,99.85312,99.88438,0.041,,,"2028-06-30-0.04125"
"2026-07-14","2028-07-15",0.03875,99.33125,99.3625,0.04,,,"2028-07-15-0.03875"
"2026-07-14","2028-07-31",0.01,93.75625,93.7875,0.042,,,"2028-07-31-0.01000"
"2026-07-14","2028-07-31",0.04125,99.83125,99.8625,0.042,,,"2028-07-31-0.04125"
"2026-07-14","2028-08-15",0.02875,97.33125,97.3625,0.036,,,"2028-08-15-0.02875"
"2026-07-14","2028-08-15",0.03625,98.81875,98.85,0.04,,,"2028-08-15-0.03625"
"2026-07-14","2028-08-15",0.055,102.48125,102.5125,0.038,,,"2028-08-15-0.05500"
"2026-07-14","2028-08-31",0.01125,93.7625,93.79375,0.042,,,"2028-08-31-0.01125"
"2026-07-14","2028-08-31",0.04375,100.3,100.33125,0.036,,,"2028-08-31-0.04375"
"2026-07-14","2028-09-15",0.03375,98.25,98.28125,0.038,,,"2028-09-15-0.03375"
"2026-07-14","2028-09-30",0.0125,93.76875,93.8,0.044,,,"2028-09-30-0.01250"
"2026-07-14","2028-09-30",0.04625,100.84375,100.875,0.046,,,"2028-09-30-0.04625"
"2026-07-14","2028-10-15",0.035,98.44375,98.475,0.042,,,"2028-10-15-0.03500"
"2026-07-14","2028-10-31",0.01375,93.81875,93.85,0.048,,,"2028-10-31-0.01375"
"2026-07-14","2028-10-31",0.04875,101.38125,101.4125,0.042,,,"2028-10-31-0.04875"
"2026-07-14","2028-11-15",0.03125,97.5625,97.59375,0.046,,,"2028-11-15-0.03125"
"2026-07-14","2028-11-15",0.035,98.38125,98.4125,0.04,,,"2028-11-15-0.03500"
"2026-07-14","2028-11-15",0.0525,102.23125,102.2625,0.042,,,"2028-11-15-0.05250"
"2026-07-14","2028-11-30",0.015,93.88125,93.9125,0.046,,,"2028-11-30-0.01500"
"2026-07-14","2028-11-30",0.04375,100.31875,100.35,0.048,,,"2028-11-30-0.04375"
"2026-07-14","2028-12-15",0.035,98.325,98.35625,0.042,,,"2028-12-15-0.03500"
"2026-07-14","2028-12-31",0.01375,93.3875,93.41875,0.048,,,"2028-12-31-0.01375"
"2026-07-14","2028-12-31",0.0375,98.8625,98.89375,0.042,,,"2028-12-31-0.03750"
"2026-07-14","2029-01-15",0.035,98.2625,98.29375,0.05,,,"2029-01-15-0.03500"
"2026-07-14","2029-01-31",0.0175,94.03125,94.0625,0.726,,,"2029-01-31-0.01750"
"2026-07-14","2029-01-31",0.04,99.41875,99.45,0.044,,,"2029-01-31-0.04000"
"2026-07-14","2029-02-15",0.02625,96.09375,96.125,0.728,,,"2029-02-15-0.02625"
"2026-07-14","2029-02-15",0.035,98.20625,98.2375,0.046,,,"2029-02-15-0.03500"
"2026-07-14","2029-02-15",0.0525,102.69375,102.725,0.046,,,"2029-02-15-0.05250"
"2026-07-14","2029-02-28",0.01875,94.1875,94.21875,0.048,,,"2029-02-28-0.01875"
"2026-07-14","2029-02-28",0.0425,100.04375,100.075,0.728,,,"2029-02-28-0.04250"
"2026-07-14","2029-03-15",0.035,98.1625,98.19375,0.048,,,"2029-03-15-0.03500"
"2026-07-14","2029-03-31",0.02375,95.25625,95.2875,0.048,,,"2029-03-31-0.02375"
"2026-07-14","2029-03-31",0.04125,99.7,99.73125,0.048,,,"2029-03-31-0.04125"
"2026-07-14","2029-04-15",0.03875,99.05,99.08125,0.726,,,"2029-04-15-0.03875"
"2026-07-14","2029-04-30",0.02875,96.4375,96.46875,0.048,,,"2029-04-30-0.02875"
"2026-07-14","2029-04-30",0.04625,101,101.03125,0.728,,,"2029-04-30-0.04625"
"2026-07-14","2029-05-15",0.02375,95.06875,95.1,0.728,,,"2029-05-15-0.02375"
"2026-07-14","2029-05-15",0.03875,99.03125,99.0625,0.728,,,"2029-05-15-0.03875"
"2026-07-14","2029-05-31",0.0275,95.98125,96.0125,0.05,,,"2029-05-31-0.02750"
"2026-07-14","2029-05-31",0.045,100.6875,100.71875,0.048,,,"2029-05-31-0.04500"
"2026-07-14","2029-06-15",0.04125,99.675,99.70625,0.049,,,"2029-06-15-0.04125"
"2026-07-14","2029-06-30",0.0325,97.2375,97.26875,0.05,,,"2029-06-30-0.03250"
"2026-07-14","2029-06-30",0.0425,100,100.03125,0.728,,,"2029-06-30-0.04250"
"2026-07-14","2029-07-15",0.04125,99.64687,99.67812,0.047,,,"2029-07-15-0.04125"
"2026-07-14","2029-07-31",0.02625,95.39375,95.44375,0.046,,,"2029-07-31-0.02625"
"2026-07-14","2029-07-31",0.04,99.28125,99.325,0.05,,,"2029-07-31-0.04000"
"2026-07-14","2029-08-15",0.01625,92.5125,92.5625,0.048,,,"2029-08-15-0.01625"
"2026-07-14","2029-08-15",0.06125,105.325,105.375,0.044,,,"2029-08-15-0.06125"
"2026-07-14","2029-08-31",0.03125,96.71875,96.7625,0.05,,,"2029-08-31-0.03125"
"2026-07-14","2029-08-31",0.03625,98.1625,98.20625,0.05,,,"2029-08-31-0.03625"
"2026-07-14","2029-09-30",0.035,97.725,97.76875,0.048,,,"2029-09-30-0.03500"
"2026-07-14","2029-09-30",0.03875,98.84375,98.8875,0.05,,,"2029-09-30-0.03875"
"2026-07-14","2029-10-31",0.04,99.175,99.225,0.05,,,"2029-10-31-0.04000"
"2026-07-14","2029-10-31",0.04125,99.5625,99.60625,0.05,,,"2029-10-31-0.04125"
"2026-07-14","2029-11-15",0.0175,92.29375,92.34375,0.05,,,"2029-11-15-0.01750"
"2026-07-14","2029-11-30",0.03875,98.75,98.79375,0.054,,,"2029-11-30-0.03875"
"2026-07-14","2029-11-30",0.04125,99.54375,99.59375,0.052,,,"2029-11-30-0.04125"
"2026-07-14","2029-12-31",0.03875,98.725,98.76875,0.05,,,"2029-12-31-0.03875"
