asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-18","2026-09-30",0.00875,99.9125,99.94375,0.008,,,"2026-09-30-0.00875"
"2026-09-18","2026-09-30",0.01625,99.9375,99.96875,0.006,,,"2026-09-30-0.01625"
"2026-09-18","2026-09-30",0.035,99.96875,100,0.004,,,"2026-09-30-0.03500"
"2026-09-18","2026-10-15",0.04625,100.0375,100.06875,0.006,,,"2026-10-15-0.04625"
"2026-09-18","2026-10-31",0.01125,99.6625,99.69375,0.008,,,"2026-10-31-0.01125"
"2026-09-18","2026-10-31",0.01625,99.725,99.75625,0.006,,,"2026-10-31-0.01625"
"2026-09-18","2026-10-31",0.04125,99.98125,100.0125,0,,,"2026-10-31-0.04125"
"2026-09-18","2026-11-15",0.02,99.675,99.70625,0.004,,,"2026-11-15-0.02000"
"2026-09-18","2026-11-15",0.04625,100.05,100.08125,-0.004,,,"2026-11-15-0.04625"
"2026-09-18","2026-11-15",0.065,100.31875,100.35,0.008,,,"2026-11-15-0.06500"
"2026-09-18","2026-11-30",0.0125,99.46875,99.5,0.008,,,"2026-11-30-0.01250"
"2026-09-18","2026-11-30",0.01625,99.55,99.58125,0.004,,,"2026-11-30-0.01625"
"2026-09-18","2026-11-30",0.0425,100.0375,100.06875,0,,,"2026-11-30-0.04250"
"2026-09-18","2026-12-15",0.04375,100.06875,100.1,-0.01,,,"2026-12-15-0.04375"
"2026-09-18","2026-12-31",0.0125,99.20625,99.2375,0.006,,,"2026-12-31-0.01250"
"2026-09-18","2026-12-31",0.0175,99.35,99.38125,0.006,,,"2026-12-31-0.01750"
"2026-09-18","2026-12-31",0.0425,100.00625,100.0375,0,,,"2026-12-31-0.04250"
"2026-09-18","2027-01-15",0.04,99.95625,99.9875,0,,,"2027-01-15-0.04000"
"2026-09-18","2027-01-31",0.015,99.0625,99.09375,0.006,,,"2027-01-31-0.01500"
"2026-09-18","2027-01-31",0.04125,99.95625,99.9875,0,,,"2027-01-31-0.04125"
"2026-09-18","2027-02-15",0.0225,99.225,99.25625,0.002,,,"2027-02-15-0.02250"
"2026-09-18","2027-02-15",0.04125,99.95625,99.9875,-0.004,,,"2027-02-15-0.04125"
"2026-09-18","2027-02-15",0.06625,100.975,101.00625,0.01,,,"2027-02-15-0.06625"
"2026-09-18","2027-02-28",0.01125,98.66875,98.7,0.004,,,"2027-02-28-0.01125"
"2026-09-18","2027-02-28",0.01875,98.9875,99.01875,0.004,,,"2027-02-28-0.01875"
"2026-09-18","2027-02-28",0.04125,99.975,100.00625,-0.002,,,"2027-02-28-0.04125"
"2026-09-18","2027-03-15",0.0425,100.0375,100.06875,-0.002,,,"2027-03-15-0.04250"
"2026-09-18","2027-03-31",0.00625,98.16875,98.2,0.004,,,"2027-03-31-0.00625"
"2026-09-18","2027-03-31",0.025,99.08125,99.1125,-0.006,,,"2027-03-31-0.02500"
"2026-09-18","2027-03-31",0.03875,99.8,99.83125,-0.004,,,"2027-03-31-0.03875"
"2026-09-18","2027-04-15",0.045,100.1375,100.16875,-0.006,,,"2027-04-15-0.04500"
"2026-09-18","2027-04-30",0.005,97.71875,97.75,0,,,"2027-04-30-0.00500"
"2026-09-18","2027-04-30",0.0275,99.0625,99.09375,-0.01,,,"2027-04-30-0.02750"
"2026-09-18","2027-04-30",0.0375,99.6625,99.69375,-0.008,,,"2027-04-30-0.03750"
"2026-09-18","2027-05-15",0.02375,98.73125,98.7625,0,,,"2027-05-15-0.02375"
"2026-09-18","2027-05-15",0.045,100.09375,100.125,-0.004,,,"2027-05-15-0.04500"
"2026-09-18","2027-05-31",0.005,97.40625,97.4375,-0.004,,,"2027-05-31-0.00500"
"2026-09-18","2027-05-31",0.02625,98.81875,98.85,-0.008,,,"2027-05-31-0.02625"
"2026-09-18","2027-05-31",0.03875,99.6625,99.69375,-0.012,,,"2027-05-31-0.03875"
"2026-09-18","2027-06-15",0.04625,100.16875,100.2,-0.006,,,"2027-06-15-0.04625"
"2026-09-18","2027-06-30",0.005,97.05,97.08125,0.002,,,"2027-06-30-0.00500"
"2026-09-18","2027-06-30",0.0325,99.125,99.15625,0,,,"2027-06-30-0.03250"
"2026-09-18","2027-06-30",0.0375,99.5,99.53125,-0.002,,,"2027-06-30-0.03750"
"2026-09-18","2027-07-15",0.04375,99.95,99.98125,-0.006,,,"2027-07-15-0.04375"
"2026-09-18","2027-07-31",0.00375,96.575,96.60625,0.004,,,"2027-07-31-0.00375"
"2026-09-18","2027-07-31",0.0275,98.54375,98.575,0,,,"2027-07-31-0.02750"
"2026-09-18","2027-07-31",0.03875,99.4875,99.51875,-0.006,,,"2027-07-31-0.03875"
"2026-09-18","2027-08-15",0.0225,98.04375,98.075,0,,,"2027-08-15-0.02250"
"2026-09-18","2027-08-15",0.0375,99.35,99.38125,-0.008,,,"2027-08-15-0.03750"
"2026-09-18","2027-08-15",0.06375,101.65625,101.6875,-0.004,,,"2027-08-15-0.06375"
"2026-09-18","2027-08-31",0.005,96.35,96.38125,0.002,,,"2027-08-31-0.00500"
"2026-09-18","2027-08-31",0.03125,98.75,98.78125,-0.002,,,"2027-08-31-0.03125"
"2026-09-18","2027-08-31",0.03625,99.19375,99.225,-0.004,,,"2027-08-31-0.03625"
"2026-09-18","2027-09-15",0.03375,98.9375,98.96875,-0.006,,,"2027-09-15-0.03375"
"2026-09-18","2027-09-30",0.00375,95.90625,95.9375,0.004,,,"2027-09-30-0.00375"
"2026-09-18","2027-09-30",0.035,99,99.03125,-0.006,,,"2027-09-30-0.03500"
"2026-09-18","2027-09-30",0.04125,99.625,99.65625,-0.006,,,"2027-09-30-0.04125"
"2026-09-18","2027-10-15",0.03875,99.35,99.38125,-0.008,,,"2027-10-15-0.03875"
"2026-09-18","2027-10-31",0.005,95.65625,95.6875,0,,,"2027-10-31-0.00500"
"2026-09-18","2027-10-31",0.035,98.85,98.88125,-0.008,,,"2027-10-31-0.03500"
"2026-09-18","2027-10-31",0.04125,99.51875,99.55,-0.01,,,"2027-10-31-0.04125"
"2026-09-18","2027-11-15",0.0225,97.40625,97.4375,-0.004,,,"2027-11-15-0.02250"
"2026-09-18","2027-11-15",0.04125,99.46875,99.5,-0.016,,,"2027-11-15-0.04125"
"2026-09-18","2027-11-15",0.06125,101.64375,101.6875,-0.028,,,"2027-11-15-0.06125"
"2026-09-18","2027-11-30",0.00625,95.4375,95.46875,0,,,"2027-11-30-0.00625"
"2026-09-18","2027-11-30",0.03375,98.56875,98.6,-0.01,,,"2027-11-30-0.03375"
"2026-09-18","2027-11-30",0.03875,99.125,99.15625,-0.016,,,"2027-11-30-0.03875"
"2026-09-18","2027-12-15",0.04,99.25,99.28125,-0.01,,,"2027-12-15-0.04000"
"2026-09-18","2027-12-31",0.00625,95.08125,95.1125,-0.006,,,"2027-12-31-0.00625"
"2026-09-18","2027-12-31",0.03375,98.44375,98.475,-0.01,,,"2027-12-31-0.03375"
"2026-09-18","2027-12-31",0.03875,99.04375,99.075,-0.018,,,"2027-12-31-0.03875"
"2026-09-18","2028-01-15",0.0425,99.46875,99.5,-0.022,,,"2028-01-15-0.04250"
"2026-09-18","2028-01-31",0.0075,94.90625,94.9375,-0.004,,,"2028-01-31-0.00750"
"2026-09-18","2028-01-31",0.035,98.46875,98.5,-0.02,,,"2028-01-31-0.03500"
"2026-09-18","2028-02-15",0.0275,97.40625,97.4375,-0.02,,,"2028-02-15-0.02750"
"2026-09-18","2028-02-15",0.0425,99.4125,99.44375,-0.024,,,"2028-02-15-0.04250"
"2026-09-18","2028-02-29",0.01125,95.10625,95.1375,-0.012,,,"2028-02-29-0.01125"
"2026-09-18","2028-02-29",0.03375,98.1875,98.21875,-0.022,,,"2028-02-29-0.03375"
"2026-09-18","2028-02-29",0.04,99.06875,99.1,-0.014,,,"2028-02-29-0.04000"
"2026-09-18","2028-03-15",0.03875,98.84375,98.875,-0.022,,,"2028-03-15-0.03875"
"2026-09-18","2028-03-31",0.0125,94.96875,95,-0.702,,,"2028-03-31-0.01250"
"2026-09-18","2028-03-31",0.03625,98.425,98.45625,-0.018,,,"2028-03-31-0.03625"
"2026-09-18","2028-03-31",0.03875,98.76875,98.8,-0.026,,,"2028-03-31-0.03875"
"2026-09-18","2028-04-15",0.0375,98.55,98.58125,-0.018,,,"2028-04-15-0.03750"
"2026-09-18","2028-04-30",0.0125,94.675,94.70625,-0.02,,,"2028-04-30-0.01250"
"2026-09-18","2028-04-30",0.035,98.125,98.15625,-0.026,,,"2028-04-30-0.03500"
"2026-09-18","2028-04-30",0.0375,98.50313,98.53438,-0.026,,,"2028-04-30-0.03750"
"2026-09-18","2028-05-15",0.02875,97.09375,97.125,-0.026,,,"2028-05-15-0.02875"
"2026-09-18","2028-05-15",0.0375,98.45625,98.4875,-0.03,,,"2028-05-15-0.03750"
"2026-09-18","2028-05-31",0.0125,94.3875,94.41875,-0.026,,,"2028-05-31-0.01250"
"2026-09-18","2028-05-31",0.03625,98.21875,98.25,-0.026,,,"2028-05-31-0.03625"
"2026-09-18","2028-05-31",0.04,98.82813,98.85938,-0.022,,,"2028-05-31-0.04000"
"2026-09-18","2028-06-15",0.03875,98.575,98.60625,-0.026,,,"2028-06-15-0.03875"
"2026-09-18","2028-06-30",0.0125,94.1125,94.14375,-0.028,,,"2028-06-30-0.01250"
"2026-09-18","2028-06-30",0.04,98.75,98.78125,-0.024,,,"2028-06-30-0.04000"
"2026-09-18","2028-06-30",0.04125,98.95938,98.99062,-0.706,,,"2028-06-30-0.04125"
"2026-09-18","2028-07-15",0.03875,98.48125,98.5125,-0.026,,,"2028-07-15-0.03875"
"2026-09-18","2028-07-31",0.01,93.39375,93.425,-0.02,,,"2028-07-31-0.01000"
"2026-09-18","2028-07-31",0.04125,98.9125,98.94375,-0.708,,,"2028-07-31-0.04125"
"2026-09-18","2028-07-31",0.0425,99.10937,99.14063,-0.029,,,"2028-07-31-0.04250"
"2026-09-18","2028-08-15",0.02875,96.625,96.65625,-0.026,,,"2028-08-15-0.02875"
"2026-09-18","2028-08-15",0.03625,97.95625,97.9875,-0.71,,,"2028-08-15-0.03625"
"2026-09-18","2028-08-15",0.055,101.29375,101.325,-0.032,,,"2028-08-15-0.05500"
"2026-09-18","2028-08-31",0.01125,93.325,93.35625,-0.026,,,"2028-08-31-0.01125"
"2026-09-18","2028-08-31",0.04125,98.84687,98.88125,-0.031,,,"2028-08-31-0.04125"
"2026-09-18","2028-08-31",0.04375,99.3,99.33125,-0.03,,,"2028-08-31-0.04375"
"2026-09-18","2028-09-15",0.03375,97.3875,97.41875,-0.03,,,"2028-09-15-0.03375"
"2026-09-18","2028-09-30",0.0125,93.26875,93.3,-0.026,,,"2028-09-30-0.01250"
"2026-09-18","2028-09-30",0.04625,99.71875,99.75,-0.034,,,"2028-09-30-0.04625"
"2026-09-18","2028-10-15",0.035,97.50625,97.5375,-0.032,,,"2028-10-15-0.03500"
"2026-09-18","2028-10-31",0.01375,93.2375,93.26875,-0.026,,,"2028-10-31-0.01375"
"2026-09-18","2028-10-31",0.04875,100.1875,100.21875,-0.036,,,"2028-10-31-0.04875"
"2026-09-18","2028-11-15",0.03125,96.64375,96.675,-0.034,,,"2028-11-15-0.03125"
"2026-09-18","2028-11-15",0.035,97.4125,97.44375,-0.032,,,"2028-11-15-0.03500"
"2026-09-18","2028-11-15",0.0525,100.96875,101,-0.72,,,"2028-11-15-0.05250"
"2026-09-18","2028-11-30",0.015,93.2375,93.26875,-0.028,,,"2028-11-30-0.01500"
"2026-09-18","2028-11-30",0.04375,99.15625,99.1875,-0.034,,,"2028-11-30-0.04375"
"2026-09-18","2028-12-15",0.035,97.2875,97.31875,-0.034,,,"2028-12-15-0.03500"
"2026-09-18","2028-12-31",0.01375,92.7,92.73125,-0.03,,,"2028-12-31-0.01375"
"2026-09-18","2028-12-31",0.0375,97.7625,97.79375,-0.036,,,"2028-12-31-0.03750"
"2026-09-18","2029-01-15",0.035,97.1625,97.19375,-0.038,,,"2029-01-15-0.03500"
"2026-09-18","2029-01-31",0.0175,93.26875,93.3,-0.034,,,"2029-01-31-0.01750"
"2026-09-18","2029-01-31",0.04,98.225,98.25625,-0.04,,,"2029-01-31-0.04000"
"2026-09-18","2029-02-15",0.02625,95.1,95.13125,-0.038,,,"2029-02-15-0.02625"
"2026-09-18","2029-02-15",0.035,97.08125,97.1125,-0.038,,,"2029-02-15-0.03500"
"2026-09-18","2029-02-15",0.0525,101.1375,101.16875,-0.058,,,"2029-02-15-0.05250"
"2026-09-18","2029-02-28",0.01875,93.34375,93.375,-0.034,,,"2029-02-28-0.01875"
"2026-09-18","2029-02-28",0.0425,98.75,98.78125,-0.04,,,"2029-02-28-0.04250"
"2026-09-18","2029-03-15",0.035,96.9875,97.01875,-0.726,,,"2029-03-15-0.03500"
"2026-09-18","2029-03-31",0.02375,94.26875,94.3,-0.04,,,"2029-03-31-0.02375"
"2026-09-18","2029-03-31",0.04125,98.3875,98.41875,-0.042,,,"2029-03-31-0.04125"
"2026-09-18","2029-04-15",0.03875,97.7625,97.79375,-0.042,,,"2029-04-15-0.03875"
"2026-09-18","2029-04-30",0.02875,95.3,95.33125,-0.044,,,"2029-04-30-0.02875"
"2026-09-18","2029-04-30",0.04625,99.54375,99.575,-0.046,,,"2029-04-30-0.04625"
"2026-09-18","2029-05-15",0.02375,94.03125,94.0625,-0.04,,,"2029-05-15-0.02375"
"2026-09-18","2029-05-15",0.03875,97.69687,97.72813,-0.044,,,"2029-05-15-0.03875"
"2026-09-18","2029-05-31",0.0275,94.85,94.88125,-0.04,,,"2029-05-31-0.02750"
"2026-09-18","2029-05-31",0.045,99.21875,99.25,-0.046,,,"2029-05-31-0.04500"
"2026-09-18","2029-06-15",0.04125,98.2375,98.26875,-0.048,,,"2029-06-15-0.04125"
"2026-09-18","2029-06-30",0.0325,95.96875,96,-0.726,,,"2029-06-30-0.03250"
"2026-09-18","2029-06-30",0.0425,98.51875,98.55,-0.05,,,"2029-06-30-0.04250"
"2026-09-18","2029-07-15",0.04125,98.17813,98.20937,-0.05,,,"2029-07-15-0.04125"
"2026-09-18","2029-07-31",0.02625,94.19375,94.225,-0.044,,,"2029-07-31-0.02625"
"2026-09-18","2029-07-31",0.04,97.8125,97.84375,-0.056,,,"2029-07-31-0.04000"
"2026-09-18","2029-08-15",0.01625,91.5,91.53125,-0.044,,,"2029-08-15-0.01625"
"2026-09-18","2029-08-15",0.0425,98.47187,98.50313,-0.052,,,"2029-08-15-0.04250"
"2026-09-18","2029-08-15",0.06125,103.475,103.50625,-0.058,,,"2029-08-15-0.06125"
"2026-09-18","2029-08-31",0.03125,95.375,95.40625,-0.054,,,"2029-08-31-0.03125"
"2026-09-18","2029-08-31",0.03625,96.725,96.75625,-0.052,,,"2029-08-31-0.03625"
"2026-09-18","2029-09-15",0.04375,98.75,98.78125,-0.054,,,"2029-09-15-0.04375"
"2026-09-18","2029-09-30",0.035,96.28125,96.325,-0.052,,,"2029-09-30-0.03500"
"2026-09-18","2029-09-30",0.03875,97.33125,97.38125,-0.056,,,"2029-09-30-0.03875"
"2026-09-18","2029-10-31",0.04,97.6125,97.6625,-0.056,,,"2029-10-31-0.04000"
"2026-09-18","2029-10-31",0.04125,97.95625,98.00625,-0.738,,,"2029-10-31-0.04125"
"2026-09-18","2029-11-15",0.0175,91.1,91.14375,-0.048,,,"2029-11-15-0.01750"
"2026-09-18","2029-11-30",0.03875,97.1625,97.20625,-0.058,,,"2029-11-30-0.03875"
"2026-09-18","2029-11-30",0.04125,97.9125,97.95625,-0.738,,,"2029-11-30-0.04125"
"2026-09-18","2029-12-31",0.03875,97.075,97.125,-0.056,,,"2029-12-31-0.03875"
"2026-09-18","2029-12-31",0.04375,98.6,98.64375,-0.062,,,"2029-12-31-0.04375"
"2026-09-18","2030-01-31",0.035,95.85,95.89375,-0.734,,,"2030-01-31-0.03500"
