asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-14","2025-08-15",0.02,99.98125,100.0125,0,,,"2025-08-15-0.02000"
"2025-08-14","2025-08-15",0.03125,99.98125,100.0125,0,,,"2025-08-15-0.03125"
"2025-08-14","2025-08-15",0.06875,99.98125,100.0125,-0.686,,,"2025-08-15-0.06875"
"2025-08-14","2025-08-31",0.0025,99.79375,99.825,0.002,,,"2025-08-31-0.00250"
"2025-08-14","2025-08-31",0.0275,99.91875,99.95,-0.002,,,"2025-08-31-0.02750"
"2025-08-14","2025-08-31",0.05,100,100.03125,0,,,"2025-08-31-0.05000"
"2025-08-14","2025-09-15",0.035,99.91875,99.95,-0.008,,,"2025-09-15-0.03500"
"2025-08-14","2025-09-30",0.0025,99.5,99.53125,0.006,,,"2025-09-30-0.00250"
"2025-08-14","2025-09-30",0.03,99.81875,99.85,0.002,,,"2025-09-30-0.03000"
"2025-08-14","2025-09-30",0.05,100.06875,100.1,0,,,"2025-09-30-0.05000"
"2025-08-14","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-14","2025-10-31",0.0025,99.14375,99.175,0,,,"2025-10-31-0.00250"
"2025-08-14","2025-10-31",0.03,99.73125,99.7625,0.002,,,"2025-10-31-0.03000"
"2025-08-14","2025-10-31",0.05,100.1375,100.16875,0.004,,,"2025-10-31-0.05000"
"2025-08-14","2025-11-15",0.0225,99.48125,99.5125,-0.002,,,"2025-11-15-0.02250"
"2025-08-14","2025-11-15",0.045,100.01875,100.05,-0.008,,,"2025-11-15-0.04500"
"2025-08-14","2025-11-30",0.00375,98.88125,98.9125,0.016,,,"2025-11-30-0.00375"
"2025-08-14","2025-11-30",0.02875,99.6,99.63125,0.002,,,"2025-11-30-0.02875"
"2025-08-14","2025-11-30",0.04875,100.16875,100.2,-0.002,,,"2025-11-30-0.04875"
"2025-08-14","2025-12-15",0.04,99.96875,100,-0.002,,,"2025-12-15-0.04000"
"2025-08-14","2025-12-31",0.00375,98.575,98.60625,0.004,,,"2025-12-31-0.00375"
"2025-08-14","2025-12-31",0.02625,99.4125,99.44375,0,,,"2025-12-31-0.02625"
"2025-08-14","2025-12-31",0.0425,100.0125,100.04375,0.688,,,"2025-12-31-0.04250"
"2025-08-14","2026-01-15",0.03875,99.875,99.90625,-0.006,,,"2026-01-15-0.03875"
"2025-08-14","2026-01-31",0.00375,98.25,98.28125,-0.004,,,"2026-01-31-0.00375"
"2025-08-14","2026-01-31",0.02625,99.26875,99.3,0.01,,,"2026-01-31-0.02625"
"2025-08-14","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2025-08-14","2026-02-15",0.01625,98.75625,98.7875,0,,,"2026-02-15-0.01625"
"2025-08-14","2026-02-15",0.04,99.91875,99.95,0,,,"2026-02-15-0.04000"
"2025-08-14","2026-02-15",0.06,100.85,100.88125,-0.022,,,"2026-02-15-0.06000"
"2025-08-14","2026-02-28",0.005,98.075,98.10625,0.004,,,"2026-02-28-0.00500"
"2025-08-14","2026-02-28",0.025,99.1375,99.16875,0.004,,,"2026-02-28-0.02500"
"2025-08-14","2026-02-28",0.04625,100.25625,100.2875,-0.004,,,"2026-02-28-0.04625"
"2025-08-14","2026-03-15",0.04625,100.33125,100.3625,-0.004,,,"2026-03-15-0.04625"
"2025-08-14","2026-03-31",0.0075,97.95625,97.9875,-0.004,,,"2026-03-31-0.00750"
"2025-08-14","2026-03-31",0.0225,98.8875,98.91875,0.002,,,"2026-03-31-0.02250"
"2025-08-14","2026-03-31",0.045,100.2625,100.29375,0,,,"2026-03-31-0.04500"
"2025-08-14","2026-04-15",0.0375,99.81875,99.85,-0.004,,,"2026-04-15-0.03750"
"2025-08-14","2026-04-30",0.0075,97.70625,97.7375,-0.004,,,"2026-04-30-0.00750"
"2025-08-14","2026-04-30",0.02375,98.84375,98.875,-0.002,,,"2026-04-30-0.02375"
"2025-08-14","2026-04-30",0.04875,100.575,100.60625,0,,,"2026-04-30-0.04875"
"2025-08-14","2026-05-15",0.01625,98.25,98.28125,-0.004,,,"2026-05-15-0.01625"
"2025-08-14","2026-05-15",0.03625,99.70625,99.7375,-0.008,,,"2026-05-15-0.03625"
"2025-08-14","2026-05-31",0.0075,97.45625,97.4875,-0.008,,,"2026-05-31-0.00750"
"2025-08-14","2026-05-31",0.02125,98.5375,98.56875,-0.002,,,"2026-05-31-0.02125"
"2025-08-14","2026-05-31",0.04875,100.64375,100.675,-0.006,,,"2026-05-31-0.04875"
"2025-08-14","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2025-08-14","2026-06-30",0.00875,97.35625,97.3875,0,,,"2026-06-30-0.00875"
"2025-08-14","2026-06-30",0.01875,98.2,98.23125,0,,,"2026-06-30-0.01875"
"2025-08-14","2026-06-30",0.04625,100.54375,100.575,-0.002,,,"2026-06-30-0.04625"
"2025-08-14","2026-07-15",0.045,100.48125,100.5125,-0.008,,,"2026-07-15-0.04500"
"2025-08-14","2026-07-31",0.00625,96.89375,96.925,-0.006,,,"2026-07-31-0.00625"
"2025-08-14","2026-07-31",0.01875,98.06875,98.1,-0.002,,,"2026-07-31-0.01875"
"2025-08-14","2026-07-31",0.04375,100.3875,100.41875,-0.012,,,"2026-07-31-0.04375"
"2025-08-14","2026-08-15",0.015,97.60625,97.6375,-0.012,,,"2026-08-15-0.01500"
"2025-08-14","2026-08-15",0.04375,100.39375,100.425,-0.016,,,"2026-08-15-0.04375"
"2025-08-14","2026-08-15",0.0675,102.79375,102.825,-0.012,,,"2026-08-15-0.06750"
"2025-08-14","2026-08-31",0.0075,96.7625,96.79375,-0.01,,,"2026-08-31-0.00750"
"2025-08-14","2026-08-31",0.01375,97.39375,97.425,-0.01,,,"2026-08-31-0.01375"
"2025-08-14","2026-08-31",0.0375,99.8125,99.84375,-0.006,,,"2026-08-31-0.03750"
"2025-08-14","2026-09-15",0.04625,100.73125,100.7625,-0.012,,,"2026-09-15-0.04625"
"2025-08-14","2026-09-30",0.00875,96.675,96.70625,-0.016,,,"2026-09-30-0.00875"
"2025-08-14","2026-09-30",0.01625,97.50625,97.5375,-0.01,,,"2026-09-30-0.01625"
"2025-08-14","2026-09-30",0.035,99.5375,99.56875,-0.014,,,"2026-09-30-0.03500"
"2025-08-14","2026-10-15",0.04625,100.81875,100.85,-0.014,,,"2026-10-15-0.04625"
"2025-08-14","2026-10-31",0.01125,96.7375,96.76875,-0.02,,,"2026-10-31-0.01125"
"2025-08-14","2026-10-31",0.01625,97.325,97.35625,-0.02,,,"2026-10-31-0.01625"
"2025-08-14","2026-10-31",0.04125,100.25625,100.2875,-0.018,,,"2026-10-31-0.04125"
"2025-08-14","2026-11-15",0.02,97.71875,97.75,-0.014,,,"2026-11-15-0.02000"
"2025-08-14","2026-11-15",0.04625,100.8875,100.91875,-0.02,,,"2026-11-15-0.04625"
"2025-08-14","2026-11-15",0.065,103.53125,103.5625,-0.022,,,"2026-11-15-0.06500"
"2025-08-14","2026-11-30",0.0125,96.75,96.78125,-0.014,,,"2026-11-30-0.01250"
"2025-08-14","2026-11-30",0.01625,97.225,97.25625,-0.014,,,"2026-11-30-0.01625"
"2025-08-14","2026-11-30",0.0425,100.45625,100.4875,-0.024,,,"2026-11-30-0.04250"
"2025-08-14","2026-12-15",0.04375,100.66875,100.7,-0.018,,,"2026-12-15-0.04375"
"2025-08-14","2026-12-31",0.0125,96.55,96.58125,-0.018,,,"2026-12-31-0.01250"
"2025-08-14","2026-12-31",0.0175,97.225,97.25625,-0.018,,,"2026-12-31-0.01750"
"2025-08-14","2026-12-31",0.0425,100.51875,100.55,-0.02,,,"2026-12-31-0.04250"
"2025-08-14","2027-01-15",0.04,100.21875,100.25,-0.022,,,"2027-01-15-0.04000"
"2025-08-14","2027-01-31",0.015,96.71875,96.75,-0.016,,,"2027-01-31-0.01500"
"2025-08-14","2027-01-31",0.04125,100.40625,100.4375,-0.022,,,"2027-01-31-0.04125"
"2025-08-14","2027-02-15",0.0225,97.725,97.75625,-0.02,,,"2027-02-15-0.02250"
"2025-08-14","2027-02-15",0.04125,100.425,100.45625,-0.026,,,"2027-02-15-0.04125"
"2025-08-14","2027-02-15",0.06625,104.31875,104.35,-0.034,,,"2027-02-15-0.06625"
"2025-08-14","2027-02-28",0.01125,96.03125,96.0625,-0.02,,,"2027-02-28-0.01125"
"2025-08-14","2027-02-28",0.01875,97.13125,97.1625,-0.022,,,"2027-02-28-0.01875"
"2025-08-14","2027-02-28",0.04125,100.45625,100.4875,-0.026,,,"2027-02-28-0.04125"
"2025-08-14","2027-03-15",0.0425,100.66875,100.7,-0.028,,,"2027-03-15-0.04250"
"2025-08-14","2027-03-31",0.00625,95.08125,95.1125,-0.016,,,"2027-03-31-0.00625"
"2025-08-14","2027-03-31",0.025,97.975,98.00625,-0.702,,,"2027-03-31-0.02500"
"2025-08-14","2027-03-31",0.03875,100.125,100.15625,-0.024,,,"2027-03-31-0.03875"
"2025-08-14","2027-04-15",0.045,101.1375,101.16875,-0.026,,,"2027-04-15-0.04500"
"2025-08-14","2027-04-30",0.005,94.6375,94.66875,-0.018,,,"2027-04-30-0.00500"
"2025-08-14","2027-04-30",0.0275,98.31875,98.35,-0.024,,,"2027-04-30-0.02750"
"2025-08-14","2027-04-30",0.0375,99.94375,99.975,-0.704,,,"2027-04-30-0.03750"
"2025-08-14","2027-05-15",0.02375,97.6625,97.69375,-0.02,,,"2027-05-15-0.02375"
"2025-08-14","2027-05-15",0.045,101.21875,101.25,-0.024,,,"2027-05-15-0.04500"
"2025-08-14","2027-05-31",0.005,94.40625,94.4375,-0.02,,,"2027-05-31-0.00500"
"2025-08-14","2027-05-31",0.02625,98.0375,98.06875,-0.024,,,"2027-05-31-0.02625"
"2025-08-14","2027-05-31",0.03875,100.175,100.20625,-0.028,,,"2027-05-31-0.03875"
"2025-08-14","2027-06-15",0.04625,101.5125,101.54375,-0.03,,,"2027-06-15-0.04625"
"2025-08-14","2027-06-30",0.005,94.175,94.20625,-0.024,,,"2027-06-30-0.00500"
"2025-08-14","2027-06-30",0.0325,99.09375,99.125,-0.032,,,"2027-06-30-0.03250"
"2025-08-14","2027-06-30",0.0375,99.9875,100.01875,-0.708,,,"2027-06-30-0.03750"
"2025-08-14","2027-07-15",0.04375,101.14375,101.175,-0.03,,,"2027-07-15-0.04375"
"2025-08-14","2027-07-31",0.00375,93.7,93.73125,-0.028,,,"2027-07-31-0.00375"
"2025-08-14","2027-07-31",0.0275,98.1375,98.16875,-0.026,,,"2027-07-31-0.02750"
"2025-08-14","2027-07-31",0.03875,100.2375,100.27188,-0.03,,,"2027-07-31-0.03875"
"2025-08-14","2027-08-15",0.0225,97.14375,97.175,-0.034,,,"2027-08-15-0.02250"
"2025-08-14","2027-08-15",0.0375,100.01875,100.05,-0.03,,,"2027-08-15-0.03750"
"2025-08-14","2027-08-15",0.06375,105.05,105.08125,-0.03,,,"2027-08-15-0.06375"
"2025-08-14","2027-08-31",0.005,93.70625,93.7375,-0.028,,,"2027-08-31-0.00500"
"2025-08-14","2027-08-31",0.03125,98.81875,98.85,-0.028,,,"2027-08-31-0.03125"
"2025-08-14","2027-09-15",0.03375,99.31875,99.35,-0.03,,,"2027-09-15-0.03375"
"2025-08-14","2027-09-30",0.00375,93.225,93.25625,-0.028,,,"2027-09-30-0.00375"
"2025-08-14","2027-09-30",0.04125,100.825,100.85625,-0.028,,,"2027-09-30-0.04125"
"2025-08-14","2027-10-15",0.03875,100.3,100.33125,-0.036,,,"2027-10-15-0.03875"
"2025-08-14","2027-10-31",0.005,93.23125,93.2625,-0.028,,,"2027-10-31-0.00500"
"2025-08-14","2027-10-31",0.04125,100.83125,100.8625,-0.036,,,"2027-10-31-0.04125"
