asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-02","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-12-02","2025-12-31",0.00375,99.725,99.75625,0.002,,,"2025-12-31-0.00375"
"2025-12-02","2025-12-31",0.02625,99.875,99.90625,0.004,,,"2025-12-31-0.02625"
"2025-12-02","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-12-02","2026-01-15",0.03875,99.9875,100.01875,0,,,"2026-01-15-0.03875"
"2025-12-02","2026-01-31",0.00375,99.425,99.45625,0.002,,,"2026-01-31-0.00375"
"2025-12-02","2026-01-31",0.02625,99.76875,99.8,0,,,"2026-01-31-0.02625"
"2025-12-02","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-12-02","2026-02-15",0.01625,99.5625,99.6,0.008,,,"2026-02-15-0.01625"
"2025-12-02","2026-02-15",0.04,100.03125,100.0625,0,,,"2026-02-15-0.04000"
"2025-12-02","2026-02-15",0.06,100.3625,100.39375,-0.004,,,"2026-02-15-0.06000"
"2025-12-02","2026-02-28",0.005,99.20625,99.2375,0.01,,,"2026-02-28-0.00500"
"2025-12-02","2026-02-28",0.025,99.675,99.70625,0.002,,,"2026-02-28-0.02500"
"2025-12-02","2026-02-28",0.04625,100.16875,100.2,0,,,"2026-02-28-0.04625"
"2025-12-02","2026-03-15",0.04625,100.2375,100.26875,0.002,,,"2026-03-15-0.04625"
"2025-12-02","2026-03-31",0.0075,99.0375,99.06875,0.01,,,"2026-03-31-0.00750"
"2025-12-02","2026-03-31",0.0225,99.5,99.53125,0.004,,,"2026-03-31-0.02250"
"2025-12-02","2026-03-31",0.045,100.20625,100.2375,0.006,,,"2026-03-31-0.04500"
"2025-12-02","2026-04-15",0.0375,100,100.0375,0.686,,,"2026-04-15-0.03750"
"2025-12-02","2026-04-30",0.0075,98.7625,98.79375,0.002,,,"2026-04-30-0.00750"
"2025-12-02","2026-04-30",0.02375,99.425,99.45625,0.002,,,"2026-04-30-0.02375"
"2025-12-02","2026-04-30",0.04875,100.425,100.45625,0,,,"2026-04-30-0.04875"
"2025-12-02","2026-05-15",0.01625,99.03125,99.0625,0.004,,,"2026-05-15-0.01625"
"2025-12-02","2026-05-15",0.03625,99.9375,99.96875,0.008,,,"2026-05-15-0.03625"
"2025-12-02","2026-05-31",0.0075,98.5125,98.54375,0.002,,,"2026-05-31-0.00750"
"2025-12-02","2026-05-31",0.02125,99.19375,99.225,0.002,,,"2026-05-31-0.02125"
"2025-12-02","2026-05-31",0.04875,100.50625,100.5375,0,,,"2026-05-31-0.04875"
"2025-12-02","2026-06-15",0.04125,100.21875,100.25625,0.006,,,"2026-06-15-0.04125"
"2025-12-02","2026-06-30",0.00875,98.375,98.40625,0.006,,,"2026-06-30-0.00875"
"2025-12-02","2026-06-30",0.01875,98.9375,98.96875,0.004,,,"2026-06-30-0.01875"
"2025-12-02","2026-06-30",0.04625,100.5,100.53125,0.008,,,"2026-06-30-0.04625"
"2025-12-02","2026-07-15",0.045,100.45625,100.4875,0,,,"2026-07-15-0.04500"
"2025-12-02","2026-07-31",0.00625,98.00625,98.0375,0.686,,,"2026-07-31-0.00625"
"2025-12-02","2026-07-31",0.01875,98.8125,98.84375,0.004,,,"2026-07-31-0.01875"
"2025-12-02","2026-07-31",0.04375,100.41875,100.45,0.002,,,"2026-07-31-0.04375"
"2025-12-02","2026-08-15",0.015,98.45625,98.4875,0.004,,,"2026-08-15-0.01500"
"2025-12-02","2026-08-15",0.04375,100.45,100.48125,0.004,,,"2026-08-15-0.04375"
"2025-12-02","2026-08-15",0.0675,102.01875,102.05,-0.004,,,"2026-08-15-0.06750"
"2025-12-02","2026-08-31",0.0075,97.85,97.88125,0.006,,,"2026-08-31-0.00750"
"2025-12-02","2026-08-31",0.01375,98.3125,98.34375,0.006,,,"2026-08-31-0.01375"
"2025-12-02","2026-08-31",0.0375,100.0125,100.04375,0,,,"2026-08-31-0.03750"
"2025-12-02","2026-09-15",0.04625,100.725,100.75625,0.002,,,"2026-09-15-0.04625"
"2025-12-02","2026-09-30",0.00875,97.725,97.75625,0.006,,,"2026-09-30-0.00875"
"2025-12-02","2026-09-30",0.01625,98.34375,98.375,0.006,,,"2026-09-30-0.01625"
"2025-12-02","2026-09-30",0.035,99.85,99.88125,0.002,,,"2026-09-30-0.03500"
"2025-12-02","2026-10-15",0.04625,100.79375,100.825,0.002,,,"2026-10-15-0.04625"
"2025-12-02","2026-10-31",0.01125,97.725,97.75625,0.006,,,"2026-10-31-0.01125"
"2025-12-02","2026-10-31",0.01625,98.19375,98.225,0.01,,,"2026-10-31-0.01625"
"2025-12-02","2026-10-31",0.04125,100.40625,100.4375,0.008,,,"2026-10-31-0.04125"
"2025-12-02","2026-11-15",0.02,98.45,98.48125,0.004,,,"2026-11-15-0.02000"
"2025-12-02","2026-11-15",0.04625,100.8875,100.91875,0.002,,,"2026-11-15-0.04625"
"2025-12-02","2026-11-15",0.065,102.7625,102.79375,0,,,"2026-11-15-0.06500"
"2025-12-02","2026-11-30",0.0125,97.675,97.71875,0.01,,,"2026-11-30-0.01250"
"2025-12-02","2026-11-30",0.01625,98.04375,98.08125,0.01,,,"2026-11-30-0.01625"
"2025-12-02","2026-11-30",0.0425,100.58125,100.6125,0.01,,,"2026-11-30-0.04250"
"2025-12-02","2026-12-15",0.04375,100.75,100.78125,0.006,,,"2026-12-15-0.04375"
"2025-12-02","2026-12-31",0.0125,97.5125,97.54375,0.008,,,"2026-12-31-0.01250"
"2025-12-02","2026-12-31",0.0175,98.03125,98.0625,0.006,,,"2026-12-31-0.01750"
"2025-12-02","2026-12-31",0.0425,100.6375,100.66875,0.004,,,"2026-12-31-0.04250"
"2025-12-02","2027-01-15",0.04,100.39375,100.425,0.004,,,"2027-01-15-0.04000"
"2025-12-02","2027-01-31",0.015,97.59375,97.625,0.008,,,"2027-01-31-0.01500"
"2025-12-02","2027-01-31",0.04125,100.54375,100.575,0.004,,,"2027-01-31-0.04125"
"2025-12-02","2027-02-15",0.0225,98.425,98.45625,0.006,,,"2027-02-15-0.02250"
"2025-12-02","2027-02-15",0.04125,100.58125,100.6125,0.004,,,"2027-02-15-0.04125"
"2025-12-02","2027-02-15",0.06625,103.66875,103.7,0.002,,,"2027-02-15-0.06625"
"2025-12-02","2027-02-28",0.01125,97.00625,97.0375,0.688,,,"2027-02-28-0.01125"
"2025-12-02","2027-02-28",0.01875,97.9125,97.94375,0.01,,,"2027-02-28-0.01875"
"2025-12-02","2027-02-28",0.04125,100.6125,100.64375,0.004,,,"2027-02-28-0.04125"
"2025-12-02","2027-03-15",0.0425,100.8125,100.84375,0.008,,,"2027-03-15-0.04250"
"2025-12-02","2027-03-31",0.00625,96.20625,96.2375,0.01,,,"2027-03-31-0.00625"
"2025-12-02","2027-03-31",0.025,98.58125,98.6125,0.006,,,"2027-03-31-0.02500"
"2025-12-02","2027-03-31",0.03875,100.34375,100.375,0.008,,,"2027-03-31-0.03875"
"2025-12-02","2027-04-15",0.045,101.19375,101.225,0.006,,,"2027-04-15-0.04500"
"2025-12-02","2027-04-30",0.005,95.81875,95.85,0.01,,,"2027-04-30-0.00500"
"2025-12-02","2027-04-30",0.0275,98.8625,98.89375,0.006,,,"2027-04-30-0.02750"
"2025-12-02","2027-04-30",0.0375,100.225,100.25625,0.006,,,"2027-04-30-0.03750"
"2025-12-02","2027-05-15",0.02375,98.3125,98.34375,0.01,,,"2027-05-15-0.02375"
"2025-12-02","2027-05-15",0.045,101.28125,101.3125,0.008,,,"2027-05-15-0.04500"
"2025-12-02","2027-05-31",0.005,95.575,95.60625,0.01,,,"2027-05-31-0.00500"
"2025-12-02","2027-05-31",0.02625,98.6125,98.64375,0.002,,,"2027-05-31-0.02625"
"2025-12-02","2027-05-31",0.03875,100.425,100.45625,0.006,,,"2027-05-31-0.03875"
"2025-12-02","2027-06-15",0.04625,101.5375,101.56875,0.008,,,"2027-06-15-0.04625"
"2025-12-02","2027-06-30",0.005,95.35,95.38125,0.012,,,"2027-06-30-0.00500"
"2025-12-02","2027-06-30",0.0325,99.51875,99.55,0.01,,,"2027-06-30-0.03250"
"2025-12-02","2027-06-30",0.0375,100.26875,100.3,0.01,,,"2027-06-30-0.03750"
"2025-12-02","2027-07-15",0.04375,101.2625,101.29375,0.008,,,"2027-07-15-0.04375"
"2025-12-02","2027-07-31",0.00375,94.91875,94.95,0.02,,,"2027-07-31-0.00375"
"2025-12-02","2027-07-31",0.0275,98.7,98.73125,0.012,,,"2027-07-31-0.02750"
"2025-12-02","2027-07-31",0.03875,100.5,100.53125,0.016,,,"2027-07-31-0.03875"
"2025-12-02","2027-08-15",0.0225,97.85625,97.8875,0.012,,,"2027-08-15-0.02250"
"2025-12-02","2027-08-15",0.0375,100.325,100.35625,0.012,,,"2027-08-15-0.03750"
"2025-12-02","2027-08-15",0.06375,104.6125,104.64375,0.01,,,"2027-08-15-0.06375"
"2025-12-02","2027-08-31",0.005,94.89375,94.925,0.014,,,"2027-08-31-0.00500"
"2025-12-02","2027-08-31",0.03125,99.28125,99.3125,0.014,,,"2027-08-31-0.03125"
"2025-12-02","2027-08-31",0.03625,100.1125,100.14375,0.012,,,"2027-08-31-0.03625"
"2025-12-02","2027-09-15",0.03375,99.7,99.73125,0.012,,,"2027-09-15-0.03375"
"2025-12-02","2027-09-30",0.00375,94.45625,94.4875,0.014,,,"2027-09-30-0.00375"
"2025-12-02","2027-09-30",0.035,99.9125,99.94375,0.012,,,"2027-09-30-0.03500"
"2025-12-02","2027-09-30",0.04125,101.01875,101.05,0.692,,,"2027-09-30-0.04125"
"2025-12-02","2027-10-15",0.03875,100.6,100.63125,0.01,,,"2027-10-15-0.03875"
"2025-12-02","2027-10-31",0.005,94.45,94.48125,0.014,,,"2027-10-31-0.00500"
"2025-12-02","2027-10-31",0.035,99.9375,99.96875,0.016,,,"2027-10-31-0.03500"
"2025-12-02","2027-10-31",0.04125,101.08125,101.1125,0.014,,,"2027-10-31-0.04125"
"2025-12-02","2027-11-15",0.0225,97.58125,97.6125,0.012,,,"2027-11-15-0.02250"
"2025-12-02","2027-11-15",0.04125,101.1,101.13125,0.012,,,"2027-11-15-0.04125"
"2025-12-02","2027-11-15",0.06125,104.83125,104.8625,0.01,,,"2027-11-15-0.06125"
"2025-12-02","2027-11-30",0.00625,94.45,94.48125,0.014,,,"2027-11-30-0.00625"
"2025-12-02","2027-11-30",0.03375,99.71875,99.75,0.016,,,"2027-11-30-0.03375"
"2025-12-02","2027-11-30",0.03875,100.6625,100.69375,0.016,,,"2027-11-30-0.03875"
"2025-12-02","2027-12-15",0.04,100.925,100.95625,0.012,,,"2027-12-15-0.04000"
"2025-12-02","2027-12-31",0.00625,94.23125,94.2625,0.014,,,"2027-12-31-0.00625"
"2025-12-02","2027-12-31",0.03875,100.7,100.73125,0.014,,,"2027-12-31-0.03875"
"2025-12-02","2028-01-15",0.0425,101.45625,101.4875,0.014,,,"2028-01-15-0.04250"
"2025-12-02","2028-01-31",0.0075,94.28125,94.3125,0.018,,,"2028-01-31-0.00750"
