asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-16","2025-10-31",0.0025,99.825,99.85625,0.002,,,"2025-10-31-0.00250"
"2025-10-16","2025-10-31",0.03,99.925,99.95625,0,,,"2025-10-31-0.03000"
"2025-10-16","2025-10-31",0.05,100.03125,100.0625,0,,,"2025-10-31-0.05000"
"2025-10-16","2025-11-15",0.0225,99.85,99.88125,0.002,,,"2025-11-15-0.02250"
"2025-10-16","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-16","2025-11-30",0.00375,99.51875,99.55,0.002,,,"2025-11-30-0.00375"
"2025-10-16","2025-11-30",0.02875,99.83125,99.8625,0.002,,,"2025-11-30-0.02875"
"2025-10-16","2025-11-30",0.04875,100.075,100.10625,0,,,"2025-11-30-0.04875"
"2025-10-16","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-16","2025-12-31",0.00375,99.25,99.28125,0.004,,,"2025-12-31-0.00375"
"2025-10-16","2025-12-31",0.02625,99.71875,99.75,0.004,,,"2025-12-31-0.02625"
"2025-10-16","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-16","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-16","2026-01-31",0.00375,98.975,99.00625,0.01,,,"2026-01-31-0.00375"
"2025-10-16","2026-01-31",0.02625,99.60625,99.6375,0.002,,,"2026-01-31-0.02625"
"2025-10-16","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-16","2026-02-15",0.01625,99.2625,99.29375,0.002,,,"2026-02-15-0.01625"
"2025-10-16","2026-02-15",0.04,100,100.03125,-0.006,,,"2026-02-15-0.04000"
"2025-10-16","2026-02-15",0.06,100.63125,100.6625,0,,,"2026-02-15-0.06000"
"2025-10-16","2026-02-28",0.005,98.75625,98.7875,0.006,,,"2026-02-28-0.00500"
"2025-10-16","2026-02-28",0.025,99.50625,99.5375,0.002,,,"2026-02-28-0.02500"
"2025-10-16","2026-02-28",0.04625,100.2375,100.26875,-0.006,,,"2026-02-28-0.04625"
"2025-10-16","2026-03-15",0.04625,100.31875,100.35,0.002,,,"2026-03-15-0.04625"
"2025-10-16","2026-03-31",0.0075,98.6125,98.64375,0.004,,,"2026-03-31-0.00750"
"2025-10-16","2026-03-31",0.0225,99.31875,99.35,0.006,,,"2026-03-31-0.02250"
"2025-10-16","2026-03-31",0.045,100.2875,100.31875,0.002,,,"2026-03-31-0.04500"
"2025-10-16","2026-04-15",0.0375,99.98125,100.0125,0.002,,,"2026-04-15-0.03750"
"2025-10-16","2026-04-30",0.0075,98.375,98.40625,-0.002,,,"2026-04-30-0.00750"
"2025-10-16","2026-04-30",0.02375,99.2875,99.31875,0.006,,,"2026-04-30-0.02375"
"2025-10-16","2026-04-30",0.04875,100.575,100.60625,0.002,,,"2026-04-30-0.04875"
"2025-10-16","2026-05-15",0.01625,98.7875,98.81875,0.006,,,"2026-05-15-0.01625"
"2025-10-16","2026-05-15",0.03625,99.94375,99.975,0.006,,,"2026-05-15-0.03625"
