asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-30","2026-01-31",0.00375,99.96875,100,0,,,"2026-01-31-0.00375"
"2026-01-30","2026-01-31",0.02625,99.975,100.00625,0,,,"2026-01-31-0.02625"
"2026-01-30","2026-01-31",0.0425,99.96875,100,0,,,"2026-01-31-0.04250"
"2026-01-30","2026-02-15",0.01625,99.90625,99.9375,0.006,,,"2026-02-15-0.01625"
"2026-01-30","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-30","2026-02-15",0.06,100.03125,100.06875,-0.004,,,"2026-02-15-0.06000"
"2026-01-30","2026-02-28",0.005,99.75,99.78125,0.01,,,"2026-02-28-0.00500"
"2026-01-30","2026-02-28",0.025,99.88125,99.9125,0.002,,,"2026-02-28-0.02500"
"2026-01-30","2026-02-28",0.04625,100.03125,100.0625,-0.002,,,"2026-02-28-0.04625"
"2026-01-30","2026-03-15",0.04625,100.09375,100.125,-0.002,,,"2026-03-15-0.04625"
"2026-01-30","2026-03-31",0.0075,99.51875,99.55,0.006,,,"2026-03-31-0.00750"
"2026-01-30","2026-03-31",0.0225,99.7625,99.79375,0,,,"2026-03-31-0.02250"
"2026-01-30","2026-03-31",0.045,100.1,100.13125,-0.002,,,"2026-03-31-0.04500"
"2026-01-30","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-30","2026-04-30",0.0075,99.2875,99.31875,0.008,,,"2026-04-30-0.00750"
"2026-01-30","2026-04-30",0.02375,99.675,99.70625,0,,,"2026-04-30-0.02375"
"2026-01-30","2026-04-30",0.04875,100.26875,100.3,-0.004,,,"2026-04-30-0.04875"
"2026-01-30","2026-05-15",0.01625,99.425,99.45625,0.004,,,"2026-05-15-0.01625"
"2026-01-30","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-30","2026-05-31",0.0075,99.0375,99.06875,0.008,,,"2026-05-31-0.00750"
"2026-01-30","2026-05-31",0.02125,99.5,99.53125,0.006,,,"2026-05-31-0.02125"
"2026-01-30","2026-05-31",0.04875,100.3625,100.39375,-0.004,,,"2026-05-31-0.04875"
"2026-01-30","2026-06-15",0.04125,100.19375,100.225,0,,,"2026-06-15-0.04125"
"2026-01-30","2026-06-30",0.00875,98.875,98.90625,0.008,,,"2026-06-30-0.00875"
"2026-01-30","2026-06-30",0.01875,99.2875,99.31875,0.006,,,"2026-06-30-0.01875"
"2026-01-30","2026-06-30",0.04625,100.38125,100.4125,-0.002,,,"2026-06-30-0.04625"
"2026-01-30","2026-07-15",0.045,100.38125,100.4125,-0.002,,,"2026-07-15-0.04500"
"2026-01-30","2026-07-31",0.00625,98.5375,98.56875,0.01,,,"2026-07-31-0.00625"
"2026-01-30","2026-07-31",0.01875,99.14375,99.175,0.004,,,"2026-07-31-0.01875"
"2026-01-30","2026-07-31",0.04375,100.3625,100.39375,0,,,"2026-07-31-0.04375"
"2026-01-30","2026-08-15",0.015,98.875,98.90625,0.008,,,"2026-08-15-0.01500"
"2026-01-30","2026-08-15",0.04375,100.375,100.40625,0,,,"2026-08-15-0.04375"
"2026-01-30","2026-08-15",0.0675,101.60625,101.6375,-0.002,,,"2026-08-15-0.06750"
"2026-01-30","2026-08-31",0.0075,98.35625,98.3875,0.01,,,"2026-08-31-0.00750"
"2026-01-30","2026-08-31",0.01375,98.725,98.75625,0.008,,,"2026-08-31-0.01375"
"2026-01-30","2026-08-31",0.0375,100.06875,100.1,0.002,,,"2026-08-31-0.03750"
"2026-01-30","2026-09-15",0.04625,100.58125,100.6125,0,,,"2026-09-15-0.04625"
"2026-01-30","2026-09-30",0.00875,98.21875,98.25,0.01,,,"2026-09-30-0.00875"
"2026-01-30","2026-09-30",0.01625,98.71875,98.75,0.008,,,"2026-09-30-0.01625"
"2026-01-30","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-01-30","2026-10-15",0.04625,100.6875,100.71875,0,,,"2026-10-15-0.04625"
"2026-01-30","2026-10-31",0.01125,98.175,98.20625,0.01,,,"2026-10-31-0.01125"
"2026-01-30","2026-10-31",0.01625,98.54375,98.575,0.008,,,"2026-10-31-0.01625"
"2026-01-30","2026-10-31",0.04125,100.35625,100.3875,0.002,,,"2026-10-31-0.04125"
"2026-01-30","2026-11-15",0.02,98.7625,98.79375,0.008,,,"2026-11-15-0.02000"
"2026-01-30","2026-11-15",0.04625,100.75625,100.7875,0,,,"2026-11-15-0.04625"
"2026-01-30","2026-11-15",0.065,102.2625,102.29375,-0.006,,,"2026-11-15-0.06500"
"2026-01-30","2026-11-30",0.0125,98.1125,98.14375,0.006,,,"2026-11-30-0.01250"
"2026-01-30","2026-11-30",0.01625,98.4125,98.44375,0.008,,,"2026-11-30-0.01625"
"2026-01-30","2026-11-30",0.0425,100.51875,100.55,0,,,"2026-11-30-0.04250"
"2026-01-30","2026-12-15",0.04375,100.6875,100.71875,0,,,"2026-12-15-0.04375"
"2026-01-30","2026-12-31",0.0125,97.94375,97.975,0.016,,,"2026-12-31-0.01250"
"2026-01-30","2026-12-31",0.0175,98.38125,98.4125,0.008,,,"2026-12-31-0.01750"
"2026-01-30","2026-12-31",0.0425,100.59375,100.625,0,,,"2026-12-31-0.04250"
"2026-01-30","2027-01-15",0.04,100.39375,100.425,0,,,"2027-01-15-0.04000"
"2026-01-30","2027-01-31",0.015,97.9875,98.01875,0.006,,,"2027-01-31-0.01500"
"2026-01-30","2027-01-31",0.04125,100.5375,100.56875,0.002,,,"2027-01-31-0.04125"
"2026-01-30","2027-02-15",0.0225,98.675,98.70625,0.006,,,"2027-02-15-0.02250"
"2026-01-30","2027-02-15",0.04125,100.56875,100.6,0.002,,,"2027-02-15-0.04125"
"2026-01-30","2027-02-15",0.06625,103.15625,103.1875,-0.002,,,"2027-02-15-0.06625"
