asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-30","2026-04-30",0.0075,99.98125,100.0125,0,,,"2026-04-30-0.00750"
"2026-04-30","2026-04-30",0.02375,99.98125,100.0125,0,,,"2026-04-30-0.02375"
"2026-04-30","2026-04-30",0.04875,99.98125,100.0125,0,,,"2026-04-30-0.04875"
"2026-04-30","2026-05-15",0.01625,99.9125,99.94375,0.002,,,"2026-05-15-0.01625"
"2026-04-30","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-30","2026-05-31",0.0075,99.71875,99.75,0.004,,,"2026-05-31-0.00750"
"2026-04-30","2026-05-31",0.02125,99.85625,99.8875,0.002,,,"2026-05-31-0.02125"
"2026-04-30","2026-05-31",0.04875,100.0625,100.09375,0,,,"2026-05-31-0.04875"
"2026-04-30","2026-06-15",0.04125,100.05,100.08125,0,,,"2026-06-15-0.04125"
"2026-04-30","2026-06-30",0.00875,99.5125,99.54375,0.002,,,"2026-06-30-0.00875"
"2026-04-30","2026-06-30",0.01875,99.6875,99.71875,0.004,,,"2026-06-30-0.01875"
"2026-04-30","2026-06-30",0.04625,100.1375,100.16875,-0.002,,,"2026-06-30-0.04625"
"2026-04-30","2026-07-15",0.045,100.15625,100.1875,0,,,"2026-07-15-0.04500"
"2026-04-30","2026-07-31",0.00625,99.23125,99.2625,0.002,,,"2026-07-31-0.00625"
"2026-04-30","2026-07-31",0.01875,99.51875,99.55,0.002,,,"2026-07-31-0.01875"
"2026-04-30","2026-07-31",0.04375,100.15625,100.1875,0,,,"2026-07-31-0.04375"
"2026-04-30","2026-08-15",0.015,99.35,99.38125,0.002,,,"2026-08-15-0.01500"
"2026-04-30","2026-08-15",0.04375,100.16875,100.2,0,,,"2026-08-15-0.04375"
"2026-04-30","2026-08-15",0.0675,100.84375,100.875,0.008,,,"2026-08-15-0.06750"
"2026-04-30","2026-08-31",0.0075,99.0125,99.04375,0.69,,,"2026-08-31-0.00750"
"2026-04-30","2026-08-31",0.01375,99.20625,99.2375,0.002,,,"2026-08-31-0.01375"
"2026-04-30","2026-08-31",0.0375,100,100.03125,0.684,,,"2026-08-31-0.03750"
"2026-04-30","2026-09-15",0.04625,100.3125,100.34375,0,,,"2026-09-15-0.04625"
"2026-04-30","2026-09-30",0.00875,98.825,98.85625,0.004,,,"2026-09-30-0.00875"
"2026-04-30","2026-09-30",0.01625,99.13125,99.1625,0.008,,,"2026-09-30-0.01625"
"2026-04-30","2026-09-30",0.035,99.8875,99.91875,0.002,,,"2026-09-30-0.03500"
"2026-04-30","2026-10-15",0.04625,100.40625,100.4375,0,,,"2026-10-15-0.04625"
"2026-04-30","2026-10-31",0.01125,98.6875,98.71875,0.004,,,"2026-10-31-0.01125"
"2026-04-30","2026-10-31",0.01625,98.9375,98.96875,0.006,,,"2026-10-31-0.01625"
"2026-04-30","2026-10-31",0.04125,100.1625,100.19375,0,,,"2026-10-31-0.04125"
"2026-04-30","2026-11-15",0.02,99.06875,99.1,0.006,,,"2026-11-15-0.02000"
"2026-04-30","2026-11-15",0.04625,100.46875,100.5,0.004,,,"2026-11-15-0.04625"
"2026-04-30","2026-11-15",0.065,101.4125,101.44375,0.01,,,"2026-11-15-0.06500"
"2026-04-30","2026-11-30",0.0125,98.5625,98.59375,0.004,,,"2026-11-30-0.01250"
"2026-04-30","2026-11-30",0.01625,98.79375,98.825,0.002,,,"2026-11-30-0.01625"
"2026-04-30","2026-11-30",0.0425,100.2875,100.31875,0,,,"2026-11-30-0.04250"
"2026-04-30","2026-12-15",0.04375,100.40625,100.4375,0.008,,,"2026-12-15-0.04375"
"2026-04-30","2026-12-31",0.0125,98.38125,98.4125,0.012,,,"2026-12-31-0.01250"
"2026-04-30","2026-12-31",0.0175,98.7,98.73125,0.008,,,"2026-12-31-0.01750"
"2026-04-30","2026-12-31",0.0425,100.31875,100.35,0.006,,,"2026-12-31-0.04250"
"2026-04-30","2027-01-15",0.04,100.175,100.20625,0.002,,,"2027-01-15-0.04000"
"2026-04-30","2027-01-31",0.015,98.35,98.38125,0.006,,,"2027-01-31-0.01500"
"2026-04-30","2027-01-31",0.04125,100.26875,100.3,0.002,,,"2027-01-31-0.04125"
"2026-04-30","2027-02-15",0.0225,98.8125,98.84375,-0.002,,,"2027-02-15-0.02250"
"2026-04-30","2027-02-15",0.04125,100.26875,100.3,0.004,,,"2027-02-15-0.04125"
"2026-04-30","2027-02-15",0.06625,102.3125,102.34375,0.04,,,"2027-02-15-0.06625"
