asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-10","2025-10-15",0.0425,99.98125,100.0125,0.002,,,"2025-10-15-0.04250"
"2025-10-10","2025-10-31",0.0025,99.8,99.83125,0.014,,,"2025-10-31-0.00250"
"2025-10-10","2025-10-31",0.03,99.925,99.95625,0.004,,,"2025-10-31-0.03000"
"2025-10-10","2025-10-31",0.05,100.03125,100.0625,-0.002,,,"2025-10-31-0.05000"
"2025-10-10","2025-11-15",0.0225,99.825,99.85625,0.014,,,"2025-11-15-0.02250"
"2025-10-10","2025-11-15",0.045,99.9875,100.01875,-0.688,,,"2025-11-15-0.04500"
"2025-10-10","2025-11-30",0.00375,99.5,99.53125,0.014,,,"2025-11-30-0.00375"
"2025-10-10","2025-11-30",0.02875,99.825,99.85625,0.004,,,"2025-11-30-0.02875"
"2025-10-10","2025-11-30",0.04875,100.075,100.10625,-0.002,,,"2025-11-30-0.04875"
"2025-10-10","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-10","2025-12-31",0.00375,99.225,99.25625,0.012,,,"2025-12-31-0.00375"
"2025-10-10","2025-12-31",0.02625,99.7,99.73125,0.004,,,"2025-12-31-0.02625"
"2025-10-10","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-10","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-10","2026-01-31",0.00375,98.925,98.95625,0.012,,,"2026-01-31-0.00375"
"2025-10-10","2026-01-31",0.02625,99.59375,99.625,0.006,,,"2026-01-31-0.02625"
"2025-10-10","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-10","2026-02-15",0.01625,99.2375,99.26875,0.01,,,"2026-02-15-0.01625"
"2025-10-10","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-10","2026-02-15",0.06,100.625,100.65625,-0.01,,,"2026-02-15-0.06000"
"2025-10-10","2026-02-28",0.005,98.71875,98.75,0.014,,,"2026-02-28-0.00500"
"2025-10-10","2026-02-28",0.025,99.48125,99.5125,0.01,,,"2026-02-28-0.02500"
"2025-10-10","2026-02-28",0.04625,100.25625,100.2875,-0.008,,,"2026-02-28-0.04625"
"2025-10-10","2026-03-15",0.04625,100.3125,100.34375,-0.006,,,"2026-03-15-0.04625"
"2025-10-10","2026-03-31",0.0075,98.58125,98.6125,0.012,,,"2026-03-31-0.00750"
"2025-10-10","2026-03-31",0.0225,99.29375,99.325,0.012,,,"2026-03-31-0.02250"
"2025-10-10","2026-03-31",0.045,100.2875,100.31875,0,,,"2026-03-31-0.04500"
"2025-10-10","2026-04-15",0.0375,99.96875,100,0.004,,,"2026-04-15-0.03750"
"2025-10-10","2026-04-30",0.0075,98.3625,98.39375,0.012,,,"2026-04-30-0.00750"
"2025-10-10","2026-04-30",0.02375,99.25625,99.2875,0.008,,,"2026-04-30-0.02375"
"2025-10-10","2026-04-30",0.04875,100.575,100.60625,0,,,"2026-04-30-0.04875"
"2025-10-10","2026-05-15",0.01625,98.7625,98.79375,0.018,,,"2026-05-15-0.01625"
"2025-10-10","2026-05-15",0.03625,99.91875,99.95,0.004,,,"2026-05-15-0.03625"
"2025-10-10","2026-05-31",0.0075,98.13125,98.1625,0.02,,,"2026-05-31-0.00750"
"2025-10-10","2026-05-31",0.02125,98.95625,98.9875,0.01,,,"2026-05-31-0.02125"
"2025-10-10","2026-05-31",0.04875,100.6625,100.69375,0,,,"2026-05-31-0.04875"
"2025-10-10","2026-06-15",0.04125,100.2625,100.29375,0.008,,,"2026-06-15-0.04125"
"2025-10-10","2026-06-30",0.00875,97.9875,98.01875,0.014,,,"2026-06-30-0.00875"
"2025-10-10","2026-06-30",0.01875,98.69375,98.725,0.012,,,"2026-06-30-0.01875"
"2025-10-10","2026-06-30",0.04625,100.6,100.63125,0.002,,,"2026-06-30-0.04625"
"2025-10-10","2026-07-15",0.045,100.56875,100.6,0.01,,,"2026-07-15-0.04500"
"2025-10-10","2026-07-31",0.00625,97.59375,97.625,0.016,,,"2026-07-31-0.00625"
"2025-10-10","2026-07-31",0.01875,98.5625,98.59375,0.014,,,"2026-07-31-0.01875"
"2025-10-10","2026-07-31",0.04375,100.50625,100.5375,0.006,,,"2026-07-31-0.04375"
"2025-10-10","2026-08-15",0.015,98.19375,98.225,0.016,,,"2026-08-15-0.01500"
"2025-10-10","2026-08-15",0.04375,100.53125,100.5625,0.006,,,"2026-08-15-0.04375"
"2025-10-10","2026-08-15",0.0675,102.45,102.48125,0.008,,,"2026-08-15-0.06750"
"2025-10-10","2026-08-31",0.0075,97.475,97.50625,0.018,,,"2026-08-31-0.00750"
"2025-10-10","2026-08-31",0.01375,98.01875,98.05,0.696,,,"2026-08-31-0.01375"
"2025-10-10","2026-08-31",0.0375,100.0375,100.06875,0.008,,,"2026-08-31-0.03750"
"2025-10-10","2026-09-15",0.04625,100.85625,100.8875,0.008,,,"2026-09-15-0.04625"
"2025-10-10","2026-09-30",0.00875,97.3875,97.41875,0.02,,,"2026-09-30-0.00875"
"2025-10-10","2026-09-30",0.01625,98.1,98.13125,0.018,,,"2026-09-30-0.01625"
"2025-10-10","2026-09-30",0.035,99.84375,99.875,0.01,,,"2026-09-30-0.03500"
"2025-10-10","2026-10-15",0.04625,100.94375,100.975,0.008,,,"2026-10-15-0.04625"
"2025-10-10","2026-10-31",0.01125,97.4125,97.44375,0.026,,,"2026-10-31-0.01125"
"2025-10-10","2026-10-31",0.01625,97.9125,97.94375,0.01,,,"2026-10-31-0.01625"
"2025-10-10","2026-10-31",0.04125,100.475,100.50625,0.018,,,"2026-10-31-0.04125"
"2025-10-10","2026-11-15",0.02,98.2625,98.29375,0.024,,,"2026-11-15-0.02000"
"2025-10-10","2026-11-15",0.04625,101.0125,101.04375,0.69,,,"2026-11-15-0.04625"
"2025-10-10","2026-11-15",0.065,103.23125,103.2625,0.008,,,"2026-11-15-0.06500"
"2025-10-10","2026-11-30",0.0125,97.3875,97.41875,0.028,,,"2026-11-30-0.01250"
"2025-10-10","2026-11-30",0.01625,97.8,97.83125,0.024,,,"2026-11-30-0.01625"
"2025-10-10","2026-11-30",0.0425,100.65625,100.6875,0.014,,,"2026-11-30-0.04250"
"2025-10-10","2026-12-15",0.04375,100.85,100.88125,0.012,,,"2026-12-15-0.04375"
"2025-10-10","2026-12-31",0.0125,97.20625,97.2375,0.03,,,"2026-12-31-0.01250"
"2025-10-10","2026-12-31",0.0175,97.7875,97.81875,0.028,,,"2026-12-31-0.01750"
"2025-10-10","2026-12-31",0.0425,100.71875,100.75,0.018,,,"2026-12-31-0.04250"
"2025-10-10","2027-01-15",0.04,100.46875,100.5,0.024,,,"2027-01-15-0.04000"
"2025-10-10","2027-01-31",0.015,97.33125,97.3625,0.024,,,"2027-01-31-0.01500"
"2025-10-10","2027-01-31",0.04125,100.63125,100.6625,0.026,,,"2027-01-31-0.04125"
"2025-10-10","2027-02-15",0.0225,98.25625,98.2875,0.03,,,"2027-02-15-0.02250"
"2025-10-10","2027-02-15",0.04125,100.66875,100.7,0.022,,,"2027-02-15-0.04125"
"2025-10-10","2027-02-15",0.06625,104.13125,104.1625,0.018,,,"2027-02-15-0.06625"
"2025-10-10","2027-02-28",0.01125,96.71875,96.75,0.04,,,"2027-02-28-0.01125"
"2025-10-10","2027-02-28",0.01875,97.7,97.73125,0.03,,,"2027-02-28-0.01875"
"2025-10-10","2027-02-28",0.04125,100.7,100.73125,0.024,,,"2027-02-28-0.04125"
"2025-10-10","2027-03-15",0.0425,100.9125,100.94375,0.028,,,"2027-03-15-0.04250"
"2025-10-10","2027-03-31",0.00625,95.83125,95.8625,0.04,,,"2027-03-31-0.00625"
"2025-10-10","2027-03-31",0.025,98.48125,98.5125,0.032,,,"2027-03-31-0.02500"
"2025-10-10","2027-03-31",0.03875,100.4125,100.44375,0.028,,,"2027-03-31-0.03875"
"2025-10-10","2027-04-15",0.045,101.325,101.35625,0.028,,,"2027-04-15-0.04500"
"2025-10-10","2027-04-30",0.005,95.425,95.45625,0.042,,,"2027-04-30-0.00500"
"2025-10-10","2027-04-30",0.0275,98.76875,98.8,0.034,,,"2027-04-30-0.02750"
"2025-10-10","2027-04-30",0.0375,100.26875,100.3,0.032,,,"2027-04-30-0.03750"
"2025-10-10","2027-05-15",0.02375,98.1625,98.19375,0.038,,,"2027-05-15-0.02375"
"2025-10-10","2027-05-15",0.045,101.4125,101.44375,0.026,,,"2027-05-15-0.04500"
"2025-10-10","2027-05-31",0.005,95.16875,95.2,0.038,,,"2027-05-31-0.00500"
"2025-10-10","2027-05-31",0.02625,98.5125,98.54375,0.038,,,"2027-05-31-0.02625"
"2025-10-10","2027-05-31",0.03875,100.46875,100.5,0.028,,,"2027-05-31-0.03875"
