asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-27","2026-03-31",0.0075,99.975,100.00625,0.01,,,"2026-03-31-0.00750"
"2026-03-27","2026-03-31",0.0225,99.975,100.00625,0.006,,,"2026-03-31-0.02250"
"2026-03-27","2026-03-31",0.045,99.98125,100.0125,0,,,"2026-03-31-0.04500"
"2026-03-27","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-27","2026-04-30",0.0075,99.71875,99.75,0.008,,,"2026-04-30-0.00750"
"2026-03-27","2026-04-30",0.02375,99.8625,99.89375,0.004,,,"2026-04-30-0.02375"
"2026-03-27","2026-04-30",0.04875,100.075,100.10625,-0.002,,,"2026-04-30-0.04875"
"2026-03-27","2026-05-15",0.01625,99.71875,99.75,0.006,,,"2026-05-15-0.01625"
"2026-03-27","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-27","2026-05-31",0.0075,99.46875,99.5,0.008,,,"2026-05-31-0.00750"
"2026-03-27","2026-05-31",0.02125,99.69375,99.725,0.006,,,"2026-05-31-0.02125"
"2026-03-27","2026-05-31",0.04875,100.15625,100.1875,-0.002,,,"2026-05-31-0.04875"
"2026-03-27","2026-06-15",0.04125,100.075,100.10625,0,,,"2026-06-15-0.04125"
"2026-03-27","2026-06-30",0.00875,99.2625,99.29375,0.008,,,"2026-06-30-0.00875"
"2026-03-27","2026-06-30",0.01875,99.51875,99.55,0.004,,,"2026-06-30-0.01875"
"2026-03-27","2026-06-30",0.04625,100.2,100.23125,-0.002,,,"2026-06-30-0.04625"
"2026-03-27","2026-07-15",0.045,100.19375,100.225,0,,,"2026-07-15-0.04500"
"2026-03-27","2026-07-31",0.00625,98.94375,98.975,0.01,,,"2026-07-31-0.00625"
"2026-03-27","2026-07-31",0.01875,99.35625,99.3875,0.008,,,"2026-07-31-0.01875"
"2026-03-27","2026-07-31",0.04375,100.2,100.23125,0,,,"2026-07-31-0.04375"
"2026-03-27","2026-08-15",0.015,99.13125,99.1625,0.008,,,"2026-08-15-0.01500"
"2026-03-27","2026-08-15",0.04375,100.19375,100.225,0,,,"2026-08-15-0.04375"
"2026-03-27","2026-08-15",0.0675,101.01875,101.0625,0.004,,,"2026-08-15-0.06750"
"2026-03-27","2026-08-31",0.0075,98.73125,98.7625,0.01,,,"2026-08-31-0.00750"
"2026-03-27","2026-08-31",0.01375,98.9875,99.01875,0.006,,,"2026-08-31-0.01375"
"2026-03-27","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2026-03-27","2026-09-15",0.04625,100.38125,100.4125,0,,,"2026-09-15-0.04625"
"2026-03-27","2026-09-30",0.00875,98.55,98.58125,0.01,,,"2026-09-30-0.00875"
"2026-03-27","2026-09-30",0.01625,98.91875,98.95,0.008,,,"2026-09-30-0.01625"
"2026-03-27","2026-09-30",0.035,99.84375,99.875,0.004,,,"2026-09-30-0.03500"
"2026-03-27","2026-10-15",0.04625,100.44375,100.475,0.002,,,"2026-10-15-0.04625"
"2026-03-27","2026-10-31",0.01125,98.425,98.45625,0.01,,,"2026-10-31-0.01125"
"2026-03-27","2026-10-31",0.01625,98.725,98.75625,0.01,,,"2026-10-31-0.01625"
"2026-03-27","2026-10-31",0.04125,100.14375,100.175,0.002,,,"2026-10-31-0.04125"
"2026-03-27","2026-11-15",0.02,98.88125,98.9125,0.01,,,"2026-11-15-0.02000"
"2026-03-27","2026-11-15",0.04625,100.475,100.50625,0.002,,,"2026-11-15-0.04625"
"2026-03-27","2026-11-15",0.065,101.625,101.65625,0.008,,,"2026-11-15-0.06500"
"2026-03-27","2026-11-30",0.0125,98.3125,98.34375,0.02,,,"2026-11-30-0.01250"
