asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-05","2025-12-15",0.04,100,100.03125,-0.002,,,"2025-12-15-0.04000"
"2025-12-05","2025-12-31",0.00375,99.7625,99.79375,0.01,,,"2025-12-31-0.00375"
"2025-12-05","2025-12-31",0.02625,99.89375,99.925,0.002,,,"2025-12-31-0.02625"
"2025-12-05","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-12-05","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-05","2026-01-31",0.00375,99.475,99.50625,0.01,,,"2026-01-31-0.00375"
"2025-12-05","2026-01-31",0.02625,99.79375,99.825,0.002,,,"2026-01-31-0.02625"
"2025-12-05","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-05","2026-02-15",0.01625,99.59375,99.625,0.006,,,"2026-02-15-0.01625"
"2025-12-05","2026-02-15",0.04,100.0375,100.06875,0,,,"2026-02-15-0.04000"
"2025-12-05","2026-02-15",0.06,100.34375,100.375,-0.004,,,"2026-02-15-0.06000"
"2025-12-05","2026-02-28",0.005,99.25625,99.2875,0.008,,,"2026-02-28-0.00500"
"2025-12-05","2026-02-28",0.025,99.7,99.73125,0.002,,,"2026-02-28-0.02500"
"2025-12-05","2026-02-28",0.04625,100.15625,100.1875,-0.002,,,"2026-02-28-0.04625"
"2025-12-05","2026-03-15",0.04625,100.23125,100.2625,0,,,"2026-03-15-0.04625"
"2025-12-05","2026-03-31",0.0075,99.075,99.10625,0.008,,,"2026-03-31-0.00750"
"2025-12-05","2026-03-31",0.0225,99.5125,99.54375,0.002,,,"2026-03-31-0.02250"
"2025-12-05","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-05","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2025-12-05","2026-04-30",0.0075,98.81875,98.85,0.008,,,"2026-04-30-0.00750"
"2025-12-05","2026-04-30",0.02375,99.45,99.48125,0.002,,,"2026-04-30-0.02375"
"2025-12-05","2026-04-30",0.04875,100.41875,100.45,-0.006,,,"2026-04-30-0.04875"
"2025-12-05","2026-05-15",0.01625,99.08125,99.1125,0.004,,,"2026-05-15-0.01625"
"2025-12-05","2026-05-15",0.03625,99.95,99.98125,0,,,"2026-05-15-0.03625"
"2025-12-05","2026-05-31",0.0075,98.575,98.60625,0.01,,,"2026-05-31-0.00750"
"2025-12-05","2026-05-31",0.02125,99.225,99.25625,0.008,,,"2026-05-31-0.02125"
"2025-12-05","2026-05-31",0.04875,100.50625,100.5375,-0.004,,,"2026-05-31-0.04875"
"2025-12-05","2026-06-15",0.04125,100.225,100.25625,0.002,,,"2026-06-15-0.04125"
"2025-12-05","2026-06-30",0.00875,98.4125,98.44375,0.006,,,"2026-06-30-0.00875"
"2025-12-05","2026-06-30",0.01875,98.975,99.00625,0.002,,,"2026-06-30-0.01875"
"2025-12-05","2026-06-30",0.04625,100.475,100.50625,-0.004,,,"2026-06-30-0.04625"
"2025-12-05","2026-07-15",0.045,100.45625,100.4875,-0.006,,,"2026-07-15-0.04500"
"2025-12-05","2026-07-31",0.00625,98.0375,98.06875,0.006,,,"2026-07-31-0.00625"
"2025-12-05","2026-07-31",0.01875,98.825,98.85625,0.002,,,"2026-07-31-0.01875"
"2025-12-05","2026-07-31",0.04375,100.4125,100.44375,0,,,"2026-07-31-0.04375"
"2025-12-05","2026-08-15",0.015,98.5,98.53125,0.004,,,"2026-08-15-0.01500"
"2025-12-05","2026-08-15",0.04375,100.45,100.48125,0.002,,,"2026-08-15-0.04375"
"2025-12-05","2026-08-15",0.0675,101.975,102.00625,-0.698,,,"2026-08-15-0.06750"
"2025-12-05","2026-08-31",0.0075,97.89375,97.925,0.004,,,"2026-08-31-0.00750"
"2025-12-05","2026-08-31",0.01375,98.35,98.38125,0.006,,,"2026-08-31-0.01375"
"2025-12-05","2026-08-31",0.0375,100.01875,100.05,-0.006,,,"2026-08-31-0.03750"
"2025-12-05","2026-09-15",0.04625,100.70625,100.7375,-0.008,,,"2026-09-15-0.04625"
"2025-12-05","2026-09-30",0.00875,97.78125,97.8125,0.004,,,"2026-09-30-0.00875"
"2025-12-05","2026-09-30",0.01625,98.375,98.40625,0.004,,,"2026-09-30-0.01625"
"2025-12-05","2026-09-30",0.035,99.85625,99.8875,-0.002,,,"2026-09-30-0.03500"
