asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-22","2026-07-31",0.00625,99.90625,99.9375,0.004,,,"2026-07-31-0.00625"
"2026-07-22","2026-07-31",0.01875,99.95,99.98125,0.002,,,"2026-07-31-0.01875"
"2026-07-22","2026-07-31",0.04375,100.00625,100.0375,0,,,"2026-07-31-0.04375"
"2026-07-22","2026-08-15",0.015,99.81875,99.85,0.002,,,"2026-08-15-0.01500"
"2026-07-22","2026-08-15",0.04375,100.01875,100.05,0,,,"2026-08-15-0.04375"
"2026-07-22","2026-08-15",0.0675,100.09375,100.125,-0.01,,,"2026-08-15-0.06750"
"2026-07-22","2026-08-31",0.0075,99.66875,99.7,0.002,,,"2026-08-31-0.00750"
"2026-07-22","2026-08-31",0.01375,99.7375,99.76875,0.002,,,"2026-08-31-0.01375"
"2026-07-22","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-22","2026-09-15",0.04625,100.13125,100.1625,0,,,"2026-09-15-0.04625"
"2026-07-22","2026-09-30",0.00875,99.44375,99.475,0.002,,,"2026-09-30-0.00875"
"2026-07-22","2026-09-30",0.01625,99.59375,99.625,0.004,,,"2026-09-30-0.01625"
"2026-07-22","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-07-22","2026-10-15",0.04625,100.175,100.20625,0,,,"2026-10-15-0.04625"
"2026-07-22","2026-10-31",0.01125,99.2375,99.26875,0.002,,,"2026-10-31-0.01125"
"2026-07-22","2026-10-31",0.01625,99.375,99.40625,0.004,,,"2026-10-31-0.01625"
"2026-07-22","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-22","2026-11-15",0.02,99.3875,99.41875,0,,,"2026-11-15-0.02000"
"2026-07-22","2026-11-15",0.04625,100.19375,100.225,-0.008,,,"2026-11-15-0.04625"
"2026-07-22","2026-11-15",0.065,100.7,100.73125,-0.008,,,"2026-11-15-0.06500"
"2026-07-22","2026-11-30",0.0125,99.0625,99.09375,0.004,,,"2026-11-30-0.01250"
"2026-07-22","2026-11-30",0.01625,99.1875,99.21875,0.004,,,"2026-11-30-0.01625"
"2026-07-22","2026-11-30",0.0425,100.10625,100.1375,0,,,"2026-11-30-0.04250"
"2026-07-22","2026-12-15",0.04375,100.175,100.20625,-0.004,,,"2026-12-15-0.04375"
"2026-07-22","2026-12-31",0.0125,98.825,98.85625,0.002,,,"2026-12-31-0.01250"
"2026-07-22","2026-12-31",0.0175,99.0375,99.06875,0,,,"2026-12-31-0.01750"
"2026-07-22","2026-12-31",0.0425,100.10625,100.1375,0,,,"2026-12-31-0.04250"
"2026-07-22","2027-01-15",0.04,100,100.03125,-0.002,,,"2027-01-15-0.04000"
"2026-07-22","2027-01-31",0.015,98.6875,98.71875,-0.004,,,"2027-01-31-0.01500"
"2026-07-22","2027-01-31",0.04125,100.0375,100.06875,-0.002,,,"2027-01-31-0.04125"
"2026-07-22","2027-02-15",0.0225,99,99.03125,-0.002,,,"2027-02-15-0.02250"
"2026-07-22","2027-02-15",0.04125,100.01875,100.05,-0.01,,,"2027-02-15-0.04125"
"2026-07-22","2027-02-15",0.06625,101.39375,101.425,-0.02,,,"2027-02-15-0.06625"
"2026-07-22","2027-02-28",0.01125,98.26875,98.3,-0.004,,,"2027-02-28-0.01125"
"2026-07-22","2027-02-28",0.01875,98.70625,98.7375,0,,,"2027-02-28-0.01875"
"2026-07-22","2027-02-28",0.04125,100.01875,100.05,-0.014,,,"2027-02-28-0.04125"
"2026-07-22","2027-03-15",0.0425,100.1125,100.14375,-0.014,,,"2027-03-15-0.04250"
"2026-07-22","2027-03-31",0.00625,97.675,97.70625,-0.01,,,"2027-03-31-0.00625"
"2026-07-22","2027-03-31",0.025,98.925,98.95625,-0.008,,,"2027-03-31-0.02500"
"2026-07-22","2027-03-31",0.03875,99.8625,99.89375,-0.004,,,"2027-03-31-0.03875"
"2026-07-22","2027-04-15",0.045,100.2875,100.31875,-0.002,,,"2027-04-15-0.04500"
"2026-07-22","2027-04-30",0.005,97.28125,97.3125,0,,,"2027-04-30-0.00500"
"2026-07-22","2027-04-30",0.0275,98.95625,98.9875,-0.006,,,"2027-04-30-0.02750"
"2026-07-22","2027-04-30",0.0375,99.725,99.75625,-0.002,,,"2027-04-30-0.03750"
"2026-07-22","2027-05-15",0.02375,98.58125,98.6125,-0.008,,,"2027-05-15-0.02375"
