asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-25","2025-07-31",0.0025,99.95,99.98125,0.014,,,"2025-07-31-0.00250"
"2025-07-25","2025-07-31",0.02875,99.96875,100,0.004,,,"2025-07-31-0.02875"
"2025-07-25","2025-07-31",0.0475,99.98125,100.0125,0,,,"2025-07-31-0.04750"
"2025-07-25","2025-08-15",0.02,99.8625,99.89375,0.01,,,"2025-08-15-0.02000"
"2025-07-25","2025-08-15",0.03125,99.9125,99.94375,0.002,,,"2025-08-15-0.03125"
"2025-07-25","2025-08-15",0.06875,100.075,100.1125,0.002,,,"2025-08-15-0.06875"
"2025-07-25","2025-08-31",0.0025,99.6,99.63125,0.016,,,"2025-08-31-0.00250"
"2025-07-25","2025-08-31",0.0275,99.83125,99.8625,0.012,,,"2025-08-31-0.02750"
"2025-07-25","2025-08-31",0.05,100.03125,100.0625,0.006,,,"2025-08-31-0.05000"
"2025-07-25","2025-09-15",0.035,99.89375,99.925,-0.004,,,"2025-09-15-0.03500"
"2025-07-25","2025-09-30",0.0025,99.28125,99.3125,0.016,,,"2025-09-30-0.00250"
"2025-07-25","2025-09-30",0.03,99.75625,99.7875,0.002,,,"2025-09-30-0.03000"
"2025-07-25","2025-09-30",0.05,100.09375,100.125,-0.002,,,"2025-09-30-0.05000"
"2025-07-25","2025-10-15",0.0425,100,100.03125,-0.004,,,"2025-10-15-0.04250"
"2025-07-25","2025-10-31",0.0025,98.94375,98.975,0.016,,,"2025-10-31-0.00250"
"2025-07-25","2025-10-31",0.03,99.6375,99.66875,0.008,,,"2025-10-31-0.03000"
"2025-07-25","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-07-25","2025-11-15",0.0225,99.35625,99.3875,0,,,"2025-11-15-0.02250"
"2025-07-25","2025-11-15",0.045,100.0125,100.04375,-0.008,,,"2025-11-15-0.04500"
"2025-07-25","2025-11-30",0.00375,98.6625,98.69375,0.008,,,"2025-11-30-0.00375"
"2025-07-25","2025-11-30",0.02875,99.50625,99.5375,0.01,,,"2025-11-30-0.02875"
"2025-07-25","2025-11-30",0.04875,100.14375,100.175,-0.008,,,"2025-11-30-0.04875"
"2025-07-25","2025-12-15",0.04,99.9375,99.96875,0,,,"2025-12-15-0.04000"
"2025-07-25","2025-12-31",0.00375,98.35625,98.3875,0.014,,,"2025-12-31-0.00375"
"2025-07-25","2025-12-31",0.02625,99.3,99.33125,0.006,,,"2025-12-31-0.02625"
"2025-07-25","2025-12-31",0.0425,100,100.03125,0.686,,,"2025-12-31-0.04250"
"2025-07-25","2026-01-15",0.03875,99.81875,99.85,-0.004,,,"2026-01-15-0.03875"
"2025-07-25","2026-01-31",0.00375,98.00625,98.0375,0.688,,,"2026-01-31-0.00375"
"2025-07-25","2026-01-31",0.02625,99.1625,99.19375,0.016,,,"2026-01-31-0.02625"
"2025-07-25","2026-01-31",0.0425,99.95,99.98125,0.002,,,"2026-01-31-0.04250"
"2025-07-25","2026-02-15",0.01625,98.575,98.60625,0.004,,,"2026-02-15-0.01625"
"2025-07-25","2026-02-15",0.04,99.85625,99.8875,0.008,,,"2026-02-15-0.04000"
"2025-07-25","2026-02-15",0.06,100.925,100.95625,0,,,"2026-02-15-0.06000"
"2025-07-25","2026-02-28",0.005,97.81875,97.85,0.012,,,"2026-02-28-0.00500"
