asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-06","2026-08-15",0.015,99.91875,99.95,0.004,,,"2026-08-15-0.01500"
"2026-08-06","2026-08-15",0.04375,99.975,100.00625,0,,,"2026-08-15-0.04375"
"2026-08-06","2026-08-15",0.0675,100.04375,100.075,-0.02,,,"2026-08-15-0.06750"
"2026-08-06","2026-08-31",0.0075,99.7875,99.81875,0.002,,,"2026-08-31-0.00750"
"2026-08-06","2026-08-31",0.01375,99.825,99.85625,0.002,,,"2026-08-31-0.01375"
"2026-08-06","2026-08-31",0.0375,99.96875,100,-0.002,,,"2026-08-31-0.03750"
"2026-08-06","2026-09-15",0.04625,100.08125,100.1125,-0.004,,,"2026-09-15-0.04625"
"2026-08-06","2026-09-30",0.00875,99.5625,99.59375,0.004,,,"2026-09-30-0.00875"
"2026-08-06","2026-09-30",0.01625,99.6625,99.69375,0,,,"2026-09-30-0.01625"
"2026-08-06","2026-09-30",0.035,99.9375,99.96875,0.004,,,"2026-09-30-0.03500"
"2026-08-06","2026-10-15",0.04625,100.1375,100.16875,0,,,"2026-10-15-0.04625"
"2026-08-06","2026-10-31",0.01125,99.35625,99.3875,0.002,,,"2026-10-31-0.01125"
"2026-08-06","2026-10-31",0.01625,99.45,99.48125,0,,,"2026-10-31-0.01625"
"2026-08-06","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-06","2026-11-15",0.02,99.48125,99.5125,0.002,,,"2026-11-15-0.02000"
"2026-08-06","2026-11-15",0.04625,100.16875,100.2,0,,,"2026-11-15-0.04625"
"2026-08-06","2026-11-15",0.065,100.63125,100.6625,0.002,,,"2026-11-15-0.06500"
"2026-08-06","2026-11-30",0.0125,99.1625,99.19375,0,,,"2026-11-30-0.01250"
"2026-08-06","2026-11-30",0.01625,99.2875,99.31875,0.002,,,"2026-11-30-0.01625"
"2026-08-06","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-06","2026-12-15",0.04375,100.14375,100.175,-0.006,,,"2026-12-15-0.04375"
"2026-08-06","2026-12-31",0.0125,98.925,98.95625,0,,,"2026-12-31-0.01250"
"2026-08-06","2026-12-31",0.0175,99.13125,99.1625,0.006,,,"2026-12-31-0.01750"
"2026-08-06","2026-12-31",0.0425,100.1,100.13125,0,,,"2026-12-31-0.04250"
"2026-08-06","2027-01-15",0.04,100.01875,100.05,-0.004,,,"2027-01-15-0.04000"
"2026-08-06","2027-01-31",0.015,98.8,98.83125,0,,,"2027-01-31-0.01500"
"2026-08-06","2027-01-31",0.04125,100.0625,100.09375,-0.002,,,"2027-01-31-0.04125"
"2026-08-06","2027-02-15",0.0225,99.08125,99.1125,-0.004,,,"2027-02-15-0.02250"
"2026-08-06","2027-02-15",0.04125,100.04375,100.075,-0.006,,,"2027-02-15-0.04125"
"2026-08-06","2027-02-15",0.06625,101.325,101.35625,-0.012,,,"2027-02-15-0.06625"
"2026-08-06","2027-02-28",0.01125,98.40625,98.44375,0,,,"2027-02-28-0.01125"
"2026-08-06","2027-02-28",0.01875,98.81875,98.85,-0.002,,,"2027-02-28-0.01875"
"2026-08-06","2027-02-28",0.04125,100.0625,100.09375,0,,,"2027-02-28-0.04125"
"2026-08-06","2027-03-15",0.0425,100.13125,100.1625,-0.004,,,"2027-03-15-0.04250"
"2026-08-06","2027-03-31",0.00625,97.85625,97.8875,0,,,"2027-03-31-0.00625"
"2026-08-06","2027-03-31",0.025,99.03125,99.0625,-0.002,,,"2027-03-31-0.02500"
"2026-08-06","2027-03-31",0.03875,99.89375,99.925,-0.008,,,"2027-03-31-0.03875"
"2026-08-06","2027-04-15",0.045,100.2875,100.31875,-0.01,,,"2027-04-15-0.04500"
"2026-08-06","2027-04-30",0.005,97.475,97.50625,0,,,"2027-04-30-0.00500"
"2026-08-06","2027-04-30",0.0275,99.0625,99.09375,-0.002,,,"2027-04-30-0.02750"
"2026-08-06","2027-04-30",0.0375,99.78125,99.8125,-0.004,,,"2027-04-30-0.03750"
"2026-08-06","2027-05-15",0.02375,98.69375,98.725,-0.004,,,"2027-05-15-0.02375"
"2026-08-06","2027-05-15",0.045,100.2875,100.31875,-0.01,,,"2027-05-15-0.04500"
"2026-08-06","2027-05-31",0.005,97.13125,97.1625,-0.004,,,"2027-05-31-0.00500"
"2026-08-06","2027-05-31",0.02625,98.81875,98.85,-0.002,,,"2027-05-31-0.02625"
"2026-08-06","2027-05-31",0.03875,99.81875,99.85,-0.004,,,"2027-05-31-0.03875"
"2026-08-06","2027-06-15",0.04625,100.4375,100.46875,-0.004,,,"2027-06-15-0.04625"
"2026-08-06","2027-06-30",0.005,96.83125,96.8625,-0.006,,,"2027-06-30-0.00500"
"2026-08-06","2027-06-30",0.0325,99.23125,99.2625,-0.008,,,"2027-06-30-0.03250"
"2026-08-06","2027-06-30",0.0375,99.66875,99.7,-0.006,,,"2027-06-30-0.03750"
"2026-08-06","2027-07-15",0.04375,100.225,100.25625,-0.004,,,"2027-07-15-0.04375"
"2026-08-06","2027-07-31",0.00375,96.3875,96.41875,-0.008,,,"2027-07-31-0.00375"
"2026-08-06","2027-07-31",0.0275,98.65625,98.6875,-0.006,,,"2027-07-31-0.02750"
