asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-08","2026-07-15",0.045,100,100.03125,0,,,"2026-07-15-0.04500"
"2026-07-08","2026-07-31",0.00625,99.79375,99.825,0.002,,,"2026-07-31-0.00625"
"2026-07-08","2026-07-31",0.01875,99.875,99.90625,0.004,,,"2026-07-31-0.01875"
"2026-07-08","2026-07-31",0.04375,100.01875,100.05,0,,,"2026-07-31-0.04375"
"2026-07-08","2026-08-15",0.015,99.75625,99.7875,0.002,,,"2026-08-15-0.01500"
"2026-07-08","2026-08-15",0.04375,100.0375,100.06875,0,,,"2026-08-15-0.04375"
"2026-07-08","2026-08-15",0.0675,100.23125,100.2625,-0.002,,,"2026-08-15-0.06750"
"2026-07-08","2026-08-31",0.0075,99.5625,99.59375,0.004,,,"2026-08-31-0.00750"
"2026-07-08","2026-08-31",0.01375,99.64375,99.675,0.002,,,"2026-08-31-0.01375"
"2026-07-08","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-08","2026-09-15",0.04625,100.14375,100.175,0,,,"2026-09-15-0.04625"
"2026-07-08","2026-09-30",0.00875,99.33125,99.3625,0.002,,,"2026-09-30-0.00875"
"2026-07-08","2026-09-30",0.01625,99.5,99.53125,0,,,"2026-09-30-0.01625"
"2026-07-08","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-08","2026-10-15",0.04625,100.20625,100.2375,0,,,"2026-10-15-0.04625"
"2026-07-08","2026-10-31",0.01125,99.13125,99.1625,0,,,"2026-10-31-0.01125"
"2026-07-08","2026-10-31",0.01625,99.28125,99.3125,0.004,,,"2026-10-31-0.01625"
"2026-07-08","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-08","2026-11-15",0.02,99.33125,99.3625,0.002,,,"2026-11-15-0.02000"
"2026-07-08","2026-11-15",0.04625,100.23125,100.2625,0,,,"2026-11-15-0.04625"
"2026-07-08","2026-11-15",0.065,100.81875,100.85,-0.012,,,"2026-11-15-0.06500"
"2026-07-08","2026-11-30",0.0125,98.95,98.98125,0.002,,,"2026-11-30-0.01250"
"2026-07-08","2026-11-30",0.01625,99.1125,99.14375,0.002,,,"2026-11-30-0.01625"
"2026-07-08","2026-11-30",0.0425,100.1125,100.14375,0,,,"2026-11-30-0.04250"
"2026-07-08","2026-12-15",0.04375,100.2,100.23125,0,,,"2026-12-15-0.04375"
"2026-07-08","2026-12-31",0.0125,98.73125,98.7625,0.002,,,"2026-12-31-0.01250"
"2026-07-08","2026-12-31",0.0175,98.95625,98.9875,0.002,,,"2026-12-31-0.01750"
"2026-07-08","2026-12-31",0.0425,100.125,100.15625,0,,,"2026-12-31-0.04250"
"2026-07-08","2027-01-15",0.04,100.0125,100.04375,0,,,"2027-01-15-0.04000"
"2026-07-08","2027-01-31",0.015,98.6125,98.64375,0,,,"2027-01-31-0.01500"
"2026-07-08","2027-01-31",0.04125,100.04375,100.075,-0.002,,,"2027-01-31-0.04125"
"2026-07-08","2027-02-15",0.0225,98.95,98.98125,0,,,"2027-02-15-0.02250"
"2026-07-08","2027-02-15",0.04125,100.05,100.08125,-0.004,,,"2027-02-15-0.04125"
"2026-07-08","2027-02-15",0.06625,101.55,101.58125,-0.02,,,"2027-02-15-0.06625"
"2026-07-08","2027-02-28",0.01125,98.175,98.20625,0,,,"2027-02-28-0.01125"
"2026-07-08","2027-02-28",0.01875,98.6375,98.66875,0,,,"2027-02-28-0.01875"
"2026-07-08","2027-02-28",0.04125,100.075,100.10625,0,,,"2027-02-28-0.04125"
"2026-07-08","2027-03-15",0.0425,100.15625,100.1875,-0.002,,,"2027-03-15-0.04250"
"2026-07-08","2027-03-31",0.00625,97.58125,97.6125,0,,,"2027-03-31-0.00625"
"2026-07-08","2027-03-31",0.025,98.90625,98.9375,-0.002,,,"2027-03-31-0.02500"
"2026-07-08","2027-03-31",0.03875,99.875,99.90625,-0.01,,,"2027-03-31-0.03875"
"2026-07-08","2027-04-15",0.045,100.33125,100.3625,-0.006,,,"2027-04-15-0.04500"
"2026-07-08","2027-04-30",0.005,97.175,97.20625,-0.008,,,"2027-04-30-0.00500"
"2026-07-08","2027-04-30",0.0275,98.95,98.98125,-0.002,,,"2027-04-30-0.02750"
"2026-07-08","2027-04-30",0.0375,99.73125,99.7625,-0.01,,,"2027-04-30-0.03750"
"2026-07-08","2027-05-15",0.02375,98.56875,98.6,-0.002,,,"2027-05-15-0.02375"
"2026-07-08","2027-05-15",0.045,100.31875,100.35,-0.004,,,"2027-05-15-0.04500"
"2026-07-08","2027-05-31",0.005,96.85,96.88125,-0.008,,,"2027-05-31-0.00500"
"2026-07-08","2027-05-31",0.02625,98.70625,98.7375,-0.006,,,"2027-05-31-0.02625"
"2026-07-08","2027-05-31",0.03875,99.78125,99.8125,-0.006,,,"2027-05-31-0.03875"
"2026-07-08","2027-06-15",0.04625,100.475,100.50625,-0.008,,,"2027-06-15-0.04625"
"2026-07-08","2027-06-30",0.005,96.56875,96.6,-0.004,,,"2027-06-30-0.00500"
"2026-07-08","2027-06-30",0.0325,99.1625,99.19375,-0.012,,,"2027-06-30-0.03250"
"2026-07-08","2027-06-30",0.0375,99.63125,99.6625,-0.014,,,"2027-06-30-0.03750"
"2026-07-08","2027-07-15",0.04375,100.21875,100.25,-0.014,,,"2027-07-15-0.04375"
"2026-07-08","2027-07-31",0.00375,96.1,96.13125,-0.01,,,"2027-07-31-0.00375"
"2026-07-08","2027-07-31",0.0275,98.5375,98.56875,-0.012,,,"2027-07-31-0.02750"
"2026-07-08","2027-07-31",0.03875,99.7,99.73125,-0.008,,,"2027-07-31-0.03875"
"2026-07-08","2027-08-15",0.0225,97.95625,97.9875,-0.006,,,"2027-08-15-0.02250"
"2026-07-08","2027-08-15",0.0375,99.5625,99.59375,-0.006,,,"2027-08-15-0.03750"
"2026-07-08","2027-08-15",0.06375,102.34375,102.375,-0.016,,,"2027-08-15-0.06375"
"2026-07-08","2027-08-31",0.005,95.9375,95.96875,-0.012,,,"2027-08-31-0.00500"
"2026-07-08","2027-08-31",0.03125,98.83125,98.8625,-0.016,,,"2027-08-31-0.03125"
"2026-07-08","2027-08-31",0.03625,99.3875,99.41875,-0.016,,,"2027-08-31-0.03625"
"2026-07-08","2027-09-15",0.03375,99.075,99.10625,-0.018,,,"2027-09-15-0.03375"
"2026-07-08","2027-09-30",0.00375,95.5,95.53125,-0.012,,,"2027-09-30-0.00375"
"2026-07-08","2027-09-30",0.035,99.19375,99.225,-0.014,,,"2027-09-30-0.03500"
"2026-07-08","2027-09-30",0.04125,99.925,99.95625,-0.018,,,"2027-09-30-0.04125"
"2026-07-08","2027-10-15",0.03875,99.6125,99.64375,-0.016,,,"2027-10-15-0.03875"
"2026-07-08","2027-10-31",0.005,95.325,95.35625,-0.016,,,"2027-10-31-0.00500"
"2026-07-08","2027-10-31",0.035,99.13125,99.1625,-0.01,,,"2027-10-31-0.03500"
"2026-07-08","2027-10-31",0.04125,99.90625,99.9375,-0.01,,,"2027-10-31-0.04125"
"2026-07-08","2027-11-15",0.0225,97.475,97.50625,-0.01,,,"2027-11-15-0.02250"
"2026-07-08","2027-11-15",0.04125,99.8875,99.91875,-0.018,,,"2027-11-15-0.04125"
"2026-07-08","2027-11-15",0.06125,102.5,102.53125,-0.02,,,"2027-11-15-0.06125"
"2026-07-08","2027-11-30",0.00625,95.2,95.23125,-0.016,,,"2027-11-30-0.00625"
"2026-07-08","2027-11-30",0.03375,98.90625,98.9375,-0.01,,,"2027-11-30-0.03375"
"2026-07-08","2027-11-30",0.03875,99.55,99.58125,-0.02,,,"2027-11-30-0.03875"
"2026-07-08","2027-12-15",0.04,99.73125,99.7625,-0.01,,,"2027-12-15-0.04000"
"2026-07-08","2027-12-31",0.00625,94.91875,94.95,-0.016,,,"2027-12-31-0.00625"
"2026-07-08","2027-12-31",0.03375,98.81875,98.85,-0.012,,,"2027-12-31-0.03375"
"2026-07-08","2027-12-31",0.03875,99.51875,99.55,-0.02,,,"2027-12-31-0.03875"
"2026-07-08","2028-01-15",0.0425,100.05,100.08125,-0.016,,,"2028-01-15-0.04250"
"2026-07-08","2028-01-31",0.0075,94.8125,94.84375,-0.016,,,"2028-01-31-0.00750"
"2026-07-08","2028-01-31",0.035,98.9375,98.96875,-0.012,,,"2028-01-31-0.03500"
"2026-07-08","2028-02-15",0.0275,97.7375,97.76875,-0.02,,,"2028-02-15-0.02750"
"2026-07-08","2028-02-15",0.0425,100.0375,100.06875,-0.022,,,"2028-02-15-0.04250"
"2026-07-08","2028-02-29",0.01125,95.15625,95.1875,-0.012,,,"2028-02-29-0.01125"
"2026-07-08","2028-02-29",0.03375,98.6875,98.71875,-0.02,,,"2028-02-29-0.03375"
"2026-07-08","2028-02-29",0.04,99.66875,99.7,-0.018,,,"2028-02-29-0.04000"
"2026-07-08","2028-03-15",0.03875,99.46875,99.5,-0.014,,,"2028-03-15-0.03875"
"2026-07-08","2028-03-31",0.0125,95.1125,95.14375,-0.016,,,"2028-03-31-0.01250"
"2026-07-08","2028-03-31",0.03625,99.00625,99.0375,-0.024,,,"2028-03-31-0.03625"
"2026-07-08","2028-03-31",0.03875,99.44375,99.475,-0.018,,,"2028-03-31-0.03875"
"2026-07-08","2028-04-15",0.0375,99.20625,99.2375,-0.018,,,"2028-04-15-0.03750"
"2026-07-08","2028-04-30",0.0125,94.8875,94.91875,-0.016,,,"2028-04-30-0.01250"
"2026-07-08","2028-04-30",0.035,98.7625,98.79375,-0.018,,,"2028-04-30-0.03500"
"2026-07-08","2028-04-30",0.0375,99.19688,99.22812,-0.019,,,"2028-04-30-0.03750"
"2026-07-08","2028-05-15",0.02875,97.6375,97.66875,-0.02,,,"2028-05-15-0.02875"
"2026-07-08","2028-05-15",0.0375,99.175,99.20625,-0.018,,,"2028-05-15-0.03750"
"2026-07-08","2028-05-31",0.0125,94.65625,94.6875,-0.016,,,"2028-05-31-0.01250"
"2026-07-08","2028-05-31",0.03625,98.9375,98.96875,-0.7,,,"2028-05-31-0.03625"
"2026-07-08","2028-05-31",0.04,99.6125,99.64375,-0.02,,,"2028-05-31-0.04000"
"2026-07-08","2028-06-15",0.03875,99.35625,99.3875,-0.022,,,"2028-06-15-0.03875"
"2026-07-08","2028-06-30",0.0125,94.425,94.45625,-0.02,,,"2028-06-30-0.01250"
"2026-07-08","2028-06-30",0.04,99.6,99.63125,-0.022,,,"2028-06-30-0.04000"
"2026-07-08","2028-06-30",0.04125,99.83437,99.875,-0.024,,,"2028-06-30-0.04125"
"2026-07-08","2028-07-15",0.03875,99.31875,99.35,-0.022,,,"2028-07-15-0.03875"
"2026-07-08","2028-07-31",0.01,93.71875,93.75,-0.02,,,"2028-07-31-0.01000"
"2026-07-08","2028-07-31",0.04125,99.81875,99.85,-0.022,,,"2028-07-31-0.04125"
"2026-07-08","2028-08-15",0.02875,97.31875,97.35,-0.022,,,"2028-08-15-0.02875"
"2026-07-08","2028-08-15",0.03625,98.8,98.83125,-0.024,,,"2028-08-15-0.03625"
"2026-07-08","2028-08-15",0.055,102.50625,102.5375,-0.024,,,"2028-08-15-0.05500"
"2026-07-08","2028-08-31",0.01125,93.70625,93.7375,-0.02,,,"2028-08-31-0.01125"
"2026-07-08","2028-08-31",0.04375,100.3125,100.34375,-0.02,,,"2028-08-31-0.04375"
"2026-07-08","2028-09-15",0.03375,98.2375,98.26875,-0.024,,,"2028-09-15-0.03375"
"2026-07-08","2028-09-30",0.0125,93.7375,93.76875,-0.02,,,"2028-09-30-0.01250"
"2026-07-08","2028-09-30",0.04625,100.83125,100.8625,-0.026,,,"2028-09-30-0.04625"
"2026-07-08","2028-10-15",0.035,98.4375,98.46875,-0.02,,,"2028-10-15-0.03500"
"2026-07-08","2028-10-31",0.01375,93.78125,93.8125,-0.02,,,"2028-10-31-0.01375"
"2026-07-08","2028-10-31",0.04875,101.3875,101.41875,-0.028,,,"2028-10-31-0.04875"
"2026-07-08","2028-11-15",0.03125,97.54375,97.575,-0.028,,,"2028-11-15-0.03125"
"2026-07-08","2028-11-15",0.035,98.375,98.40625,-0.024,,,"2028-11-15-0.03500"
"2026-07-08","2028-11-15",0.0525,102.225,102.25625,-0.034,,,"2028-11-15-0.05250"
