asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-02","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-02","2026-01-31",0.00375,99.7375,99.76875,0.01,,,"2026-01-31-0.00375"
"2026-01-02","2026-01-31",0.02625,99.8875,99.91875,0.004,,,"2026-01-31-0.02625"
"2026-01-02","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2026-01-02","2026-02-15",0.01625,99.75,99.78125,0.008,,,"2026-02-15-0.01625"
"2026-01-02","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2026-01-02","2026-02-15",0.06,100.2,100.23125,-0.018,,,"2026-02-15-0.06000"
"2026-01-02","2026-02-28",0.005,99.4875,99.51875,0.004,,,"2026-02-28-0.00500"
"2026-01-02","2026-02-28",0.025,99.8,99.83125,0.004,,,"2026-02-28-0.02500"
"2026-01-02","2026-02-28",0.04625,100.13125,100.1625,0,,,"2026-02-28-0.04625"
"2026-01-02","2026-03-15",0.04625,100.15625,100.1875,-0.002,,,"2026-03-15-0.04625"
"2026-01-02","2026-03-31",0.0075,99.325,99.35625,0.004,,,"2026-03-31-0.00750"
"2026-01-02","2026-03-31",0.0225,99.6625,99.69375,0,,,"2026-03-31-0.02250"
"2026-01-02","2026-03-31",0.045,100.16875,100.2,-0.006,,,"2026-03-31-0.04500"
"2026-01-02","2026-04-15",0.0375,100.03125,100.0625,-0.002,,,"2026-04-15-0.03750"
"2026-01-02","2026-04-30",0.0075,99.1,99.13125,0.01,,,"2026-04-30-0.00750"
"2026-01-02","2026-04-30",0.02375,99.6125,99.64375,0,,,"2026-04-30-0.02375"
"2026-01-02","2026-04-30",0.04875,100.3875,100.41875,-0.002,,,"2026-04-30-0.04875"
"2026-01-02","2026-05-15",0.01625,99.29375,99.325,0.002,,,"2026-05-15-0.01625"
"2026-01-02","2026-05-15",0.03625,100.0125,100.04375,-0.002,,,"2026-05-15-0.03625"
"2026-01-02","2026-05-31",0.0075,98.8625,98.89375,0.006,,,"2026-05-31-0.00750"
"2026-01-02","2026-05-31",0.02125,99.40625,99.4375,0.004,,,"2026-05-31-0.02125"
"2026-01-02","2026-05-31",0.04875,100.5,100.5375,0.004,,,"2026-05-31-0.04875"
"2026-01-02","2026-06-15",0.04125,100.2625,100.29375,-0.006,,,"2026-06-15-0.04125"
"2026-01-02","2026-06-30",0.00875,98.725,98.75625,0.01,,,"2026-06-30-0.00875"
"2026-01-02","2026-06-30",0.01875,99.20625,99.2375,0.002,,,"2026-06-30-0.01875"
"2026-01-02","2026-06-30",0.04625,100.5125,100.54375,0,,,"2026-06-30-0.04625"
"2026-01-02","2026-07-15",0.045,100.5125,100.54375,0,,,"2026-07-15-0.04500"
"2026-01-02","2026-07-31",0.00625,98.34375,98.375,0.008,,,"2026-07-31-0.00625"
"2026-01-02","2026-07-31",0.01875,99.05,99.08125,0.004,,,"2026-07-31-0.01875"
"2026-01-02","2026-07-31",0.04375,100.4375,100.46875,-0.004,,,"2026-07-31-0.04375"
"2026-01-02","2026-08-15",0.015,98.75,98.78125,0.006,,,"2026-08-15-0.01500"
"2026-01-02","2026-08-15",0.04375,100.46875,100.5,0.004,,,"2026-08-15-0.04375"
"2026-01-02","2026-08-15",0.0675,101.85625,101.8875,-0.006,,,"2026-08-15-0.06750"
"2026-01-02","2026-08-31",0.0075,98.1875,98.21875,0.006,,,"2026-08-31-0.00750"
"2026-01-02","2026-08-31",0.01375,98.6,98.63125,0.008,,,"2026-08-31-0.01375"
"2026-01-02","2026-08-31",0.0375,100.09375,100.125,0,,,"2026-08-31-0.03750"
"2026-01-02","2026-09-15",0.04625,100.71875,100.75,0,,,"2026-09-15-0.04625"
"2026-01-02","2026-09-30",0.00875,98.04375,98.075,0.01,,,"2026-09-30-0.00875"
"2026-01-02","2026-09-30",0.01625,98.59375,98.625,0.008,,,"2026-09-30-0.01625"
"2026-01-02","2026-09-30",0.035,99.9375,99.96875,0.008,,,"2026-09-30-0.03500"
"2026-01-02","2026-10-15",0.04625,100.78125,100.8125,-0.002,,,"2026-10-15-0.04625"
"2026-01-02","2026-10-31",0.01125,98.0125,98.04375,0.688,,,"2026-10-31-0.01125"
"2026-01-02","2026-10-31",0.01625,98.425,98.45625,0.004,,,"2026-10-31-0.01625"
"2026-01-02","2026-10-31",0.04125,100.425,100.45625,0,,,"2026-10-31-0.04125"
"2026-01-02","2026-11-15",0.02,98.69375,98.725,0.008,,,"2026-11-15-0.02000"
"2026-01-02","2026-11-15",0.04625,100.88125,100.9125,-0.004,,,"2026-11-15-0.04625"
"2026-01-02","2026-11-15",0.065,102.54375,102.575,-0.016,,,"2026-11-15-0.06500"
"2026-01-02","2026-11-30",0.0125,97.95625,97.9875,0.006,,,"2026-11-30-0.01250"
"2026-01-02","2026-11-30",0.01625,98.2875,98.31875,0.006,,,"2026-11-30-0.01625"
"2026-01-02","2026-11-30",0.0425,100.6,100.63125,-0.004,,,"2026-11-30-0.04250"
"2026-01-02","2026-12-15",0.04375,100.76875,100.8,-0.004,,,"2026-12-15-0.04375"
"2026-01-02","2026-12-31",0.0125,97.79375,97.825,0.008,,,"2026-12-31-0.01250"
"2026-01-02","2026-12-31",0.0175,98.26875,98.3,0.002,,,"2026-12-31-0.01750"
"2026-01-02","2026-12-31",0.0425,100.675,100.70625,-0.004,,,"2026-12-31-0.04250"
"2026-01-02","2027-01-15",0.04,100.46875,100.5,0,,,"2027-01-15-0.04000"
"2026-01-02","2027-01-31",0.015,97.8625,97.89375,0.004,,,"2027-01-31-0.01500"
"2026-01-02","2027-01-31",0.04125,100.625,100.65625,0,,,"2027-01-31-0.04125"
"2026-01-02","2027-02-15",0.0225,98.6125,98.64375,0.004,,,"2027-02-15-0.02250"
"2026-01-02","2027-02-15",0.04125,100.65625,100.6875,-0.002,,,"2027-02-15-0.04125"
"2026-01-02","2027-02-15",0.06625,103.45,103.48125,-0.018,,,"2027-02-15-0.06625"
"2026-01-02","2027-02-28",0.01125,97.31875,97.35,0.002,,,"2027-02-28-0.01125"
"2026-01-02","2027-02-28",0.01875,98.16875,98.2,0.004,,,"2027-02-28-0.01875"
"2026-01-02","2027-02-28",0.04125,100.6625,100.69375,0,,,"2027-02-28-0.04125"
"2026-01-02","2027-03-15",0.0425,100.85,100.88125,-0.002,,,"2027-03-15-0.04250"
"2026-01-02","2027-03-31",0.00625,96.55,96.58125,0.01,,,"2027-03-31-0.00625"
"2026-01-02","2027-03-31",0.025,98.7625,98.79375,0,,,"2027-03-31-0.02500"
"2026-01-02","2027-03-31",0.03875,100.41875,100.45,-0.002,,,"2027-03-31-0.03875"
"2026-01-02","2027-04-15",0.045,101.21875,101.25,-0.004,,,"2027-04-15-0.04500"
"2026-01-02","2027-04-30",0.005,96.1875,96.21875,0.01,,,"2027-04-30-0.00500"
"2026-01-02","2027-04-30",0.0275,99.04375,99.075,0.002,,,"2027-04-30-0.02750"
"2026-01-02","2027-04-30",0.0375,100.3,100.33125,0,,,"2027-04-30-0.03750"
"2026-01-02","2027-05-15",0.02375,98.50625,98.5375,0.002,,,"2027-05-15-0.02375"
"2026-01-02","2027-05-15",0.045,101.31875,101.35,0,,,"2027-05-15-0.04500"
"2026-01-02","2027-05-31",0.005,95.94375,95.975,0.01,,,"2027-05-31-0.00500"
"2026-01-02","2027-05-31",0.02625,98.81875,98.85,0.006,,,"2027-05-31-0.02625"
"2026-01-02","2027-05-31",0.03875,100.5125,100.54375,0.004,,,"2027-05-31-0.03875"
"2026-01-02","2027-06-15",0.04625,101.575,101.60625,-0.002,,,"2027-06-15-0.04625"
"2026-01-02","2027-06-30",0.005,95.70625,95.7375,0.01,,,"2027-06-30-0.00500"
"2026-01-02","2027-06-30",0.0325,99.65625,99.6875,0,,,"2027-06-30-0.03250"
"2026-01-02","2027-06-30",0.0375,100.3625,100.39375,-0.004,,,"2027-06-30-0.03750"
"2026-01-02","2027-07-15",0.04375,101.31875,101.35,0,,,"2027-07-15-0.04375"
"2026-01-02","2027-07-31",0.00375,95.26875,95.3,0.01,,,"2027-07-31-0.00375"
"2026-01-02","2027-07-31",0.0275,98.8625,98.89375,0.002,,,"2027-07-31-0.02750"
"2026-01-02","2027-07-31",0.03875,100.5625,100.59375,-0.004,,,"2027-07-31-0.03875"
"2026-01-02","2027-08-15",0.0225,98.06875,98.1,0.01,,,"2027-08-15-0.02250"
"2026-01-02","2027-08-15",0.0375,100.39375,100.425,-0.004,,,"2027-08-15-0.03750"
"2026-01-02","2027-08-15",0.06375,104.4375,104.46875,-0.006,,,"2027-08-15-0.06375"
"2026-01-02","2027-08-31",0.005,95.25625,95.2875,0.01,,,"2027-08-31-0.00500"
"2026-01-02","2027-08-31",0.03125,99.41875,99.45,0.002,,,"2027-08-31-0.03125"
"2026-01-02","2027-08-31",0.03625,100.21875,100.25,0.004,,,"2027-08-31-0.03625"
"2026-01-02","2027-09-15",0.03375,99.8,99.83125,0.002,,,"2027-09-15-0.03375"
"2026-01-02","2027-09-30",0.00375,94.8,94.83125,0.01,,,"2027-09-30-0.00375"
"2026-01-02","2027-09-30",0.035,100.00625,100.0375,0,,,"2027-09-30-0.03500"
"2026-01-02","2027-09-30",0.04125,101.05,101.08125,-0.004,,,"2027-09-30-0.04125"
