asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-11","2026-05-15",0.01625,99.96875,100,0,,,"2026-05-15-0.01625"
"2026-05-11","2026-05-15",0.03625,99.975,100.00625,0,,,"2026-05-15-0.03625"
"2026-05-11","2026-05-31",0.0075,99.8125,99.84375,0.004,,,"2026-05-31-0.00750"
"2026-05-11","2026-05-31",0.02125,99.90625,99.9375,0.004,,,"2026-05-31-0.02125"
"2026-05-11","2026-05-31",0.04875,100.04375,100.075,0,,,"2026-05-31-0.04875"
"2026-05-11","2026-06-15",0.04125,100.01875,100.05,0,,,"2026-06-15-0.04125"
"2026-05-11","2026-06-30",0.00875,99.6,99.63125,0.002,,,"2026-06-30-0.00875"
"2026-05-11","2026-06-30",0.01875,99.75625,99.7875,0.002,,,"2026-06-30-0.01875"
"2026-05-11","2026-06-30",0.04625,100.125,100.15625,0,,,"2026-06-30-0.04625"
"2026-05-11","2026-07-15",0.045,100.1375,100.16875,0,,,"2026-07-15-0.04500"
"2026-05-11","2026-07-31",0.00625,99.31875,99.35,0.002,,,"2026-07-31-0.00625"
"2026-05-11","2026-07-31",0.01875,99.59375,99.625,0,,,"2026-07-31-0.01875"
"2026-05-11","2026-07-31",0.04375,100.13125,100.1625,0,,,"2026-07-31-0.04375"
"2026-05-11","2026-08-15",0.015,99.4125,99.44375,0.002,,,"2026-08-15-0.01500"
"2026-05-11","2026-08-15",0.04375,100.14375,100.175,0,,,"2026-08-15-0.04375"
"2026-05-11","2026-08-15",0.0675,100.73125,100.7625,-0.002,,,"2026-08-15-0.06750"
"2026-05-11","2026-08-31",0.0075,99.10625,99.1375,0.002,,,"2026-08-31-0.00750"
"2026-05-11","2026-08-31",0.01375,99.28125,99.3125,0,,,"2026-08-31-0.01375"
"2026-05-11","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-11","2026-09-15",0.04625,100.29375,100.325,-0.002,,,"2026-09-15-0.04625"
"2026-05-11","2026-09-30",0.00875,98.90625,98.9375,0,,,"2026-09-30-0.00875"
"2026-05-11","2026-09-30",0.01625,99.1875,99.21875,0,,,"2026-09-30-0.01625"
"2026-05-11","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-05-11","2026-10-15",0.04625,100.375,100.40625,-0.002,,,"2026-10-15-0.04625"
"2026-05-11","2026-10-31",0.01125,98.76875,98.8,0,,,"2026-10-31-0.01125"
"2026-05-11","2026-10-31",0.01625,98.9875,99.01875,0,,,"2026-10-31-0.01625"
"2026-05-11","2026-10-31",0.04125,100.15625,100.1875,-0.002,,,"2026-10-31-0.04125"
"2026-05-11","2026-11-15",0.02,99.13125,99.1625,0,,,"2026-11-15-0.02000"
"2026-05-11","2026-11-15",0.04625,100.425,100.45625,-0.004,,,"2026-11-15-0.04625"
"2026-05-11","2026-11-15",0.065,101.2875,101.31875,-0.02,,,"2026-11-15-0.06500"
"2026-05-11","2026-11-30",0.0125,98.65625,98.6875,0,,,"2026-11-30-0.01250"
"2026-05-11","2026-11-30",0.01625,98.85625,98.8875,0.002,,,"2026-11-30-0.01625"
"2026-05-11","2026-11-30",0.0425,100.26875,100.3,-0.004,,,"2026-11-30-0.04250"
"2026-05-11","2026-12-15",0.04375,100.375,100.40625,-0.004,,,"2026-12-15-0.04375"
"2026-05-11","2026-12-31",0.0125,98.4375,98.46875,-0.002,,,"2026-12-31-0.01250"
"2026-05-11","2026-12-31",0.0175,98.75,98.78125,-0.002,,,"2026-12-31-0.01750"
"2026-05-11","2026-12-31",0.0425,100.29375,100.325,-0.006,,,"2026-12-31-0.04250"
"2026-05-11","2027-01-15",0.04,100.1625,100.19375,-0.004,,,"2027-01-15-0.04000"
"2026-05-11","2027-01-31",0.015,98.39375,98.425,-0.004,,,"2027-01-31-0.01500"
"2026-05-11","2027-01-31",0.04125,100.25,100.28125,-0.002,,,"2027-01-31-0.04125"
"2026-05-11","2027-02-15",0.0225,98.8625,98.89375,0.002,,,"2027-02-15-0.02250"
"2026-05-11","2027-02-15",0.04125,100.2625,100.29375,-0.006,,,"2027-02-15-0.04125"
"2026-05-11","2027-02-15",0.06625,102.13125,102.1625,-0.008,,,"2027-02-15-0.06625"
"2026-05-11","2027-02-28",0.01125,97.925,97.95625,-0.006,,,"2027-02-28-0.01125"
"2026-05-11","2027-02-28",0.01875,98.5,98.53125,-0.002,,,"2027-02-28-0.01875"
"2026-05-11","2027-02-28",0.04125,100.2625,100.29375,-0.008,,,"2027-02-28-0.04125"
"2026-05-11","2027-03-15",0.0425,100.3875,100.41875,-0.008,,,"2027-03-15-0.04250"
"2026-05-11","2027-03-31",0.00625,97.2875,97.31875,-0.004,,,"2027-03-31-0.00625"
"2026-05-11","2027-03-31",0.025,98.8875,98.91875,-0.006,,,"2027-03-31-0.02500"
"2026-05-11","2027-03-31",0.03875,100.08125,100.1125,-0.006,,,"2027-03-31-0.03875"
"2026-05-11","2027-04-15",0.045,100.6375,100.66875,-0.01,,,"2027-04-15-0.04500"
"2026-05-11","2027-04-30",0.005,96.8625,96.89375,-0.006,,,"2027-04-30-0.00500"
"2026-05-11","2027-04-30",0.0275,98.98125,99.0125,-0.688,,,"2027-04-30-0.02750"
"2026-05-11","2027-04-30",0.0375,99.91875,99.95,-0.01,,,"2027-04-30-0.03750"
"2026-05-11","2027-05-15",0.02375,98.56875,98.6,-0.004,,,"2027-05-15-0.02375"
"2026-05-11","2027-05-15",0.045,100.64375,100.675,-0.008,,,"2027-05-15-0.04500"
"2026-05-11","2027-05-31",0.005,96.575,96.60625,-0.006,,,"2027-05-31-0.00500"
"2026-05-11","2027-05-31",0.02625,98.73125,98.7625,-0.01,,,"2027-05-31-0.02625"
"2026-05-11","2027-05-31",0.03875,100.03125,100.0625,-0.01,,,"2027-05-31-0.03875"
"2026-05-11","2027-06-15",0.04625,100.81875,100.85,-0.01,,,"2027-06-15-0.04625"
"2026-05-11","2027-06-30",0.005,96.3125,96.34375,-0.006,,,"2027-06-30-0.00500"
"2026-05-11","2027-06-30",0.0325,99.33125,99.3625,-0.014,,,"2027-06-30-0.03250"
"2026-05-11","2027-06-30",0.0375,99.88125,99.9125,-0.01,,,"2027-06-30-0.03750"
"2026-05-11","2027-07-15",0.04375,100.56875,100.6,-0.014,,,"2027-07-15-0.04375"
"2026-05-11","2027-07-31",0.00375,95.85625,95.8875,-0.01,,,"2027-07-31-0.00375"
"2026-05-11","2027-07-31",0.0275,98.6625,98.69375,-0.01,,,"2027-07-31-0.02750"
"2026-05-11","2027-07-31",0.03875,99.98125,100.0125,-0.692,,,"2027-07-31-0.03875"
"2026-05-11","2027-08-15",0.0225,97.98125,98.0125,-0.696,,,"2027-08-15-0.02250"
"2026-05-11","2027-08-15",0.0375,99.825,99.85625,-0.01,,,"2027-08-15-0.03750"
"2026-05-11","2027-08-15",0.06375,103.0125,103.04375,-0.018,,,"2027-08-15-0.06375"
"2026-05-11","2027-08-31",0.005,95.725,95.75625,-0.01,,,"2027-08-31-0.00500"
"2026-05-11","2027-08-31",0.03125,99.0375,99.06875,-0.012,,,"2027-08-31-0.03125"
"2026-05-11","2027-08-31",0.03625,99.65625,99.6875,-0.012,,,"2027-08-31-0.03625"
"2026-05-11","2027-09-15",0.03375,99.31875,99.35,-0.014,,,"2027-09-15-0.03375"
"2026-05-11","2027-09-30",0.00375,95.26875,95.3,-0.014,,,"2027-09-30-0.00375"
"2026-05-11","2027-09-30",0.035,99.45,99.48125,-0.016,,,"2027-09-30-0.03500"
"2026-05-11","2027-09-30",0.04125,100.2875,100.31875,-0.014,,,"2027-09-30-0.04125"
"2026-05-11","2027-10-15",0.03875,99.9375,99.96875,-0.016,,,"2027-10-15-0.03875"
"2026-05-11","2027-10-31",0.005,95.14375,95.175,-0.016,,,"2027-10-31-0.00500"
"2026-05-11","2027-10-31",0.035,99.3875,99.41875,-0.018,,,"2027-10-31-0.03500"
"2026-05-11","2027-10-31",0.04125,100.2875,100.31875,-0.018,,,"2027-10-31-0.04125"
"2026-05-11","2027-11-15",0.0225,97.5375,97.56875,-0.018,,,"2027-11-15-0.02250"
"2026-05-11","2027-11-15",0.04125,100.26875,100.3,-0.02,,,"2027-11-15-0.04125"
"2026-05-11","2027-11-15",0.06125,103.1625,103.19375,-0.022,,,"2027-11-15-0.06125"
"2026-05-11","2027-11-30",0.00625,95.05,95.08125,-0.018,,,"2027-11-30-0.00625"
"2026-05-11","2027-11-30",0.03375,99.16562,99.19688,-0.02,,,"2027-11-30-0.03375"
"2026-05-11","2027-11-30",0.03875,99.90625,99.9375,-0.02,,,"2027-11-30-0.03875"
"2026-05-11","2027-12-15",0.04,100.08125,100.1125,-0.024,,,"2027-12-15-0.04000"
"2026-05-11","2027-12-31",0.00625,94.79375,94.825,-0.018,,,"2027-12-31-0.00625"
"2026-05-11","2027-12-31",0.03375,99.10937,99.14063,-0.022,,,"2027-12-31-0.03375"
"2026-05-11","2027-12-31",0.03875,99.8875,99.91875,-0.022,,,"2027-12-31-0.03875"
"2026-05-11","2028-01-15",0.0425,100.48125,100.5125,-0.026,,,"2028-01-15-0.04250"
"2026-05-11","2028-01-31",0.0075,94.71875,94.75,-0.022,,,"2028-01-31-0.00750"
"2026-05-11","2028-01-31",0.035,99.2625,99.29375,-0.026,,,"2028-01-31-0.03500"
"2026-05-11","2028-02-15",0.0275,97.975,98.00625,-0.702,,,"2028-02-15-0.02750"
"2026-05-11","2028-02-15",0.0425,100.50625,100.5375,-0.028,,,"2028-02-15-0.04250"
"2026-05-11","2028-02-29",0.01125,95.125,95.15625,-0.024,,,"2028-02-29-0.01125"
"2026-05-11","2028-02-29",0.03375,99.02188,99.05312,-0.028,,,"2028-02-29-0.03375"
"2026-05-11","2028-02-29",0.04,100.08125,100.1125,-0.028,,,"2028-02-29-0.04000"
"2026-05-11","2028-03-15",0.03875,99.8625,99.89375,-0.03,,,"2028-03-15-0.03875"
"2026-05-11","2028-03-31",0.0125,95.13125,95.1625,-0.024,,,"2028-03-31-0.01250"
"2026-05-11","2028-03-31",0.03625,99.40625,99.4375,-0.03,,,"2028-03-31-0.03625"
"2026-05-11","2028-03-31",0.03875,99.85625,99.8875,-0.03,,,"2028-03-31-0.03875"
"2026-05-11","2028-04-15",0.0375,99.6125,99.64375,-0.034,,,"2028-04-15-0.03750"
"2026-05-11","2028-04-30",0.0125,94.90625,94.9375,-0.714,,,"2028-04-30-0.01250"
"2026-05-11","2028-04-30",0.035,99.13125,99.1625,-0.032,,,"2028-04-30-0.03500"
"2026-05-11","2028-04-30",0.0375,99.60937,99.64063,-0.032,,,"2028-04-30-0.03750"
"2026-05-11","2028-05-15",0.02875,97.9125,97.94375,-0.712,,,"2028-05-15-0.02875"
"2026-05-11","2028-05-15",0.0375,99.6,99.63125,-0.032,,,"2028-05-15-0.03750"
"2026-05-11","2028-05-31",0.0125,94.69375,94.725,-0.03,,,"2028-05-31-0.01250"
"2026-05-11","2028-05-31",0.03625,99.34375,99.375,-0.032,,,"2028-05-31-0.03625"
"2026-05-11","2028-06-15",0.03875,99.83125,99.8625,-0.036,,,"2028-06-15-0.03875"
"2026-05-11","2028-06-30",0.0125,94.4875,94.51875,-0.034,,,"2028-06-30-0.01250"
"2026-05-11","2028-06-30",0.04,100.08125,100.1125,-0.036,,,"2028-06-30-0.04000"
"2026-05-11","2028-07-15",0.03875,99.81875,99.85,-0.034,,,"2028-07-15-0.03875"
"2026-05-11","2028-07-31",0.01,93.78125,93.8125,-0.032,,,"2028-07-31-0.01000"
"2026-05-11","2028-07-31",0.04125,100.35,100.38125,-0.034,,,"2028-07-31-0.04125"
"2026-05-11","2028-08-15",0.02875,97.6625,97.69375,-0.038,,,"2028-08-15-0.02875"
"2026-05-11","2028-08-15",0.03625,99.26875,99.3,-0.038,,,"2028-08-15-0.03625"
"2026-05-11","2028-08-15",0.055,103.2375,103.26875,-0.036,,,"2028-08-15-0.05500"
"2026-05-11","2028-08-31",0.01125,93.8,93.83125,-0.034,,,"2028-08-31-0.01125"
"2026-05-11","2028-08-31",0.04375,100.88125,100.9125,-0.718,,,"2028-08-31-0.04375"
"2026-05-11","2028-09-15",0.03375,98.675,98.70625,-0.04,,,"2028-09-15-0.03375"
"2026-05-11","2028-09-30",0.0125,93.85625,93.8875,-0.038,,,"2028-09-30-0.01250"
"2026-05-11","2028-09-30",0.04625,101.475,101.50625,-0.04,,,"2028-09-30-0.04625"
"2026-05-11","2028-10-15",0.035,98.90937,98.94063,-0.72,,,"2028-10-15-0.03500"
"2026-05-11","2028-10-31",0.01375,93.95,93.98125,-0.716,,,"2028-10-31-0.01375"
"2026-05-11","2028-10-31",0.04875,102.08125,102.1125,-0.046,,,"2028-10-31-0.04875"
"2026-05-11","2028-11-15",0.03125,97.9875,98.01875,-0.72,,,"2028-11-15-0.03125"
"2026-05-11","2028-11-15",0.035,98.86563,98.89688,-0.724,,,"2028-11-15-0.03500"
"2026-05-11","2028-11-15",0.0525,102.9875,103.01875,-0.726,,,"2028-11-15-0.05250"
"2026-05-11","2028-11-30",0.015,94.04375,94.075,-0.04,,,"2028-11-30-0.01500"
"2026-05-11","2028-11-30",0.04375,100.96875,101,-0.722,,,"2028-11-30-0.04375"
"2026-05-11","2028-12-15",0.035,98.85,98.88125,-0.043,,,"2028-12-15-0.03500"
"2026-05-11","2028-12-31",0.01375,93.56875,93.6,-0.04,,,"2028-12-31-0.01375"
"2026-05-11","2028-12-31",0.0375,99.44375,99.475,-0.042,,,"2028-12-31-0.03750"
"2026-05-11","2029-01-15",0.035,98.79687,98.82813,-0.046,,,"2029-01-15-0.03500"
"2026-05-11","2029-01-31",0.0175,94.29375,94.325,-0.04,,,"2029-01-31-0.01750"
"2026-05-11","2029-01-31",0.04,100.05,100.08125,-0.046,,,"2029-01-31-0.04000"
"2026-05-11","2029-02-15",0.02625,96.51875,96.55,-0.036,,,"2029-02-15-0.02625"
"2026-05-11","2029-02-15",0.035,98.75625,98.7875,-0.044,,,"2029-02-15-0.03500"
"2026-05-11","2029-02-15",0.0525,103.5125,103.54375,-0.048,,,"2029-02-15-0.05250"
"2026-05-11","2029-02-28",0.01875,94.475,94.50625,-0.038,,,"2029-02-28-0.01875"
"2026-05-11","2029-02-28",0.0425,100.7,100.73125,-0.048,,,"2029-02-28-0.04250"
"2026-05-11","2029-03-15",0.035,98.7375,98.76875,-0.047,,,"2029-03-15-0.03500"
"2026-05-11","2029-03-31",0.02375,95.64375,95.675,-0.048,,,"2029-03-31-0.02375"
"2026-05-11","2029-03-31",0.04125,100.38125,100.4125,-0.048,,,"2029-03-31-0.04125"
"2026-05-11","2029-04-15",0.03875,99.70625,99.7375,-0.05,,,"2029-04-15-0.03875"
"2026-05-11","2029-04-30",0.02875,96.91875,96.96875,-0.726,,,"2029-04-30-0.02875"
"2026-05-11","2029-04-30",0.04625,101.7625,101.8125,-0.05,,,"2029-04-30-0.04625"
"2026-05-11","2029-05-15",0.02375,95.475,95.51875,-0.048,,,"2029-05-15-0.02375"
"2026-05-11","2029-05-31",0.0275,96.475,96.51875,-0.048,,,"2029-05-31-0.02750"
"2026-05-11","2029-05-31",0.045,101.44375,101.4875,-0.052,,,"2029-05-31-0.04500"
"2026-05-11","2029-06-30",0.0325,97.825,97.875,-0.052,,,"2029-06-30-0.03250"
"2026-05-11","2029-06-30",0.0425,100.75,100.79375,-0.052,,,"2029-06-30-0.04250"
"2026-05-11","2029-07-31",0.02625,95.88125,95.925,-0.73,,,"2029-07-31-0.02625"
"2026-05-11","2029-07-31",0.04,100.00625,100.05,-0.052,,,"2029-07-31-0.04000"
"2026-05-11","2029-08-15",0.01625,92.825,92.875,-0.052,,,"2029-08-15-0.01625"
"2026-05-11","2029-08-15",0.06125,106.39375,106.44375,-0.06,,,"2029-08-15-0.06125"
"2026-05-11","2029-08-31",0.03125,97.29375,97.34375,-0.056,,,"2029-08-31-0.03125"
"2026-05-11","2029-08-31",0.03625,98.83125,98.88125,-0.734,,,"2029-08-31-0.03625"
"2026-05-11","2029-09-30",0.035,98.40625,98.45,-0.052,,,"2029-09-30-0.03500"
"2026-05-11","2029-09-30",0.03875,99.5625,99.60625,-0.054,,,"2029-09-30-0.03875"
