asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-13","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-13","2026-01-31",0.00375,99.825,99.85625,0.002,,,"2026-01-31-0.00375"
"2026-01-13","2026-01-31",0.02625,99.9125,99.94375,0,,,"2026-01-31-0.02625"
"2026-01-13","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-13","2026-02-15",0.01625,99.79375,99.825,-0.002,,,"2026-02-15-0.01625"
"2026-01-13","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-13","2026-02-15",0.06,100.16875,100.2,0.004,,,"2026-02-15-0.06000"
"2026-01-13","2026-02-28",0.005,99.5625,99.59375,0.004,,,"2026-02-28-0.00500"
"2026-01-13","2026-02-28",0.025,99.8125,99.84375,0,,,"2026-02-28-0.02500"
"2026-01-13","2026-02-28",0.04625,100.075,100.10625,0.002,,,"2026-02-28-0.04625"
"2026-01-13","2026-03-15",0.04625,100.14375,100.175,-0.004,,,"2026-03-15-0.04625"
"2026-01-13","2026-03-31",0.0075,99.39375,99.425,0.002,,,"2026-03-31-0.00750"
"2026-01-13","2026-03-31",0.0225,99.70625,99.7375,0.002,,,"2026-03-31-0.02250"
"2026-01-13","2026-03-31",0.045,100.1625,100.19375,-0.008,,,"2026-03-31-0.04500"
"2026-01-13","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-13","2026-04-30",0.0075,99.16875,99.2,0.002,,,"2026-04-30-0.00750"
"2026-01-13","2026-04-30",0.02375,99.63125,99.6625,0,,,"2026-04-30-0.02375"
"2026-01-13","2026-04-30",0.04875,100.35625,100.3875,0.002,,,"2026-04-30-0.04875"
"2026-01-13","2026-05-15",0.01625,99.35625,99.3875,0.002,,,"2026-05-15-0.01625"
"2026-01-13","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-13","2026-05-31",0.0075,98.9125,98.94375,-0.004,,,"2026-05-31-0.00750"
"2026-01-13","2026-05-31",0.02125,99.45625,99.4875,0.002,,,"2026-05-31-0.02125"
"2026-01-13","2026-05-31",0.04875,100.44375,100.475,0.002,,,"2026-05-31-0.04875"
"2026-01-13","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
"2026-01-13","2026-06-30",0.00875,98.7625,98.79375,0.002,,,"2026-06-30-0.00875"
"2026-01-13","2026-06-30",0.01875,99.23125,99.2625,0.002,,,"2026-06-30-0.01875"
"2026-01-13","2026-06-30",0.04625,100.45,100.48125,0,,,"2026-06-30-0.04625"
"2026-01-13","2026-07-15",0.045,100.4375,100.46875,0,,,"2026-07-15-0.04500"
"2026-01-13","2026-07-31",0.00625,98.4125,98.44375,0.002,,,"2026-07-31-0.00625"
"2026-01-13","2026-07-31",0.01875,99.075,99.10625,0.002,,,"2026-07-31-0.01875"
"2026-01-13","2026-07-31",0.04375,100.4125,100.44375,0.002,,,"2026-07-31-0.04375"
"2026-01-13","2026-08-15",0.015,98.78125,98.8125,0.006,,,"2026-08-15-0.01500"
"2026-01-13","2026-08-15",0.04375,100.425,100.45625,0.002,,,"2026-08-15-0.04375"
"2026-01-13","2026-08-15",0.0675,101.7,101.73125,-0.008,,,"2026-08-15-0.06750"
"2026-01-13","2026-08-31",0.0075,98.21875,98.25,0,,,"2026-08-31-0.00750"
"2026-01-13","2026-08-31",0.01375,98.625,98.65625,0.006,,,"2026-08-31-0.01375"
"2026-01-13","2026-08-31",0.0375,100.06875,100.1,0.002,,,"2026-08-31-0.03750"
"2026-01-13","2026-09-15",0.04625,100.6625,100.69375,-0.004,,,"2026-09-15-0.04625"
"2026-01-13","2026-09-30",0.00875,98.1,98.13125,0.006,,,"2026-09-30-0.00875"
"2026-01-13","2026-09-30",0.01625,98.625,98.65625,0.004,,,"2026-09-30-0.01625"
"2026-01-13","2026-09-30",0.035,99.9125,99.94375,-0.002,,,"2026-09-30-0.03500"
"2026-01-13","2026-10-15",0.04625,100.7375,100.76875,0.002,,,"2026-10-15-0.04625"
"2026-01-13","2026-10-31",0.01125,98.06875,98.1,0.006,,,"2026-10-31-0.01125"
"2026-01-13","2026-10-31",0.01625,98.4375,98.46875,-0.002,,,"2026-10-31-0.01625"
"2026-01-13","2026-10-31",0.04125,100.38125,100.4125,0.002,,,"2026-10-31-0.04125"
"2026-01-13","2026-11-15",0.02,98.675,98.70625,0,,,"2026-11-15-0.02000"
"2026-01-13","2026-11-15",0.04625,100.83125,100.8625,0,,,"2026-11-15-0.04625"
"2026-01-13","2026-11-15",0.065,102.39375,102.425,-0.006,,,"2026-11-15-0.06500"
"2026-01-13","2026-11-30",0.0125,98,98.03125,0.686,,,"2026-11-30-0.01250"
"2026-01-13","2026-11-30",0.01625,98.325,98.35625,0.002,,,"2026-11-30-0.01625"
