asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-01","2026-06-15",0.04125,100,100.03125,0,,,"2026-06-15-0.04125"
"2026-06-01","2026-06-30",0.00875,99.7625,99.79375,0.002,,,"2026-06-30-0.00875"
"2026-06-01","2026-06-30",0.01875,99.85625,99.8875,0.002,,,"2026-06-30-0.01875"
"2026-06-01","2026-06-30",0.04625,100.05,100.08125,0,,,"2026-06-30-0.04625"
"2026-06-01","2026-07-15",0.045,100.09375,100.125,0,,,"2026-07-15-0.04500"
"2026-06-01","2026-07-31",0.00625,99.48125,99.5125,0.002,,,"2026-07-31-0.00625"
"2026-06-01","2026-07-31",0.01875,99.70625,99.7375,0.002,,,"2026-07-31-0.01875"
"2026-06-01","2026-07-31",0.04375,100.08125,100.1125,-0.008,,,"2026-07-31-0.04375"
"2026-06-01","2026-08-15",0.015,99.53125,99.5625,0.004,,,"2026-08-15-0.01500"
"2026-06-01","2026-08-15",0.04375,100.09375,100.125,0,,,"2026-08-15-0.04375"
"2026-06-01","2026-08-15",0.0675,100.5625,100.59375,-0.01,,,"2026-08-15-0.06750"
"2026-06-01","2026-08-31",0.0075,99.26875,99.3,0.002,,,"2026-08-31-0.00750"
"2026-06-01","2026-08-31",0.01375,99.41875,99.45,0.004,,,"2026-08-31-0.01375"
"2026-06-01","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-01","2026-09-15",0.04625,100.2375,100.26875,-0.004,,,"2026-09-15-0.04625"
"2026-06-01","2026-09-30",0.00875,99.0625,99.09375,0.004,,,"2026-09-30-0.00875"
"2026-06-01","2026-09-30",0.01625,99.29375,99.325,0,,,"2026-09-30-0.01625"
"2026-06-01","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-01","2026-10-15",0.04625,100.3,100.33125,-0.004,,,"2026-10-15-0.04625"
"2026-06-01","2026-10-31",0.01125,98.90625,98.9375,0,,,"2026-10-31-0.01125"
"2026-06-01","2026-10-31",0.01625,99.09375,99.125,0,,,"2026-10-31-0.01625"
