asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-29","2025-10-31",0.0025,99.96875,100,0.004,,,"2025-10-31-0.00250"
"2025-10-29","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-29","2025-10-31",0.05,99.98125,100.0125,-0.002,,,"2025-10-31-0.05000"
"2025-10-29","2025-11-15",0.0225,99.88125,99.9125,0.002,,,"2025-11-15-0.02250"
"2025-10-29","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-29","2025-11-30",0.00375,99.6625,99.69375,0.002,,,"2025-11-30-0.00375"
"2025-10-29","2025-11-30",0.02875,99.875,99.90625,0,,,"2025-11-30-0.02875"
"2025-10-29","2025-11-30",0.04875,100.0375,100.06875,0,,,"2025-11-30-0.04875"
"2025-10-29","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-29","2025-12-31",0.00375,99.40625,99.4375,0.008,,,"2025-12-31-0.00375"
"2025-10-29","2025-12-31",0.02625,99.75625,99.7875,0.002,,,"2025-12-31-0.02625"
"2025-10-29","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-29","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-29","2026-01-31",0.00375,99.1125,99.14375,0.002,,,"2026-01-31-0.00375"
"2025-10-29","2026-01-31",0.02625,99.6625,99.69375,0,,,"2026-01-31-0.02625"
"2025-10-29","2026-01-31",0.0425,100.075,100.10625,0.004,,,"2026-01-31-0.04250"
"2025-10-29","2026-02-15",0.01625,99.325,99.35625,0,,,"2026-02-15-0.01625"
"2025-10-29","2026-02-15",0.04,100.0125,100.04375,-0.002,,,"2026-02-15-0.04000"
"2025-10-29","2026-02-15",0.06,100.5,100.53125,-0.02,,,"2026-02-15-0.06000"
"2025-10-29","2026-02-28",0.005,98.85625,98.8875,0,,,"2026-02-28-0.00500"
"2025-10-29","2026-02-28",0.025,99.55,99.58125,0.004,,,"2026-02-28-0.02500"
"2025-10-29","2026-02-28",0.04625,100.23125,100.2625,0,,,"2026-02-28-0.04625"
"2025-10-29","2026-03-15",0.04625,100.3125,100.34375,-0.002,,,"2026-03-15-0.04625"
"2025-10-29","2026-03-31",0.0075,98.725,98.75625,0,,,"2026-03-31-0.00750"
"2025-10-29","2026-03-31",0.0225,99.35625,99.3875,0,,,"2026-03-31-0.02250"
"2025-10-29","2026-03-31",0.045,100.28125,100.3125,-0.002,,,"2026-03-31-0.04500"
"2025-10-29","2026-04-15",0.0375,99.95625,99.9875,-0.01,,,"2026-04-15-0.03750"
"2025-10-29","2026-04-30",0.0075,98.48125,98.5125,-0.002,,,"2026-04-30-0.00750"
"2025-10-29","2026-04-30",0.02375,99.3,99.33125,-0.004,,,"2026-04-30-0.02375"
"2025-10-29","2026-04-30",0.04875,100.53125,100.5625,-0.004,,,"2026-04-30-0.04875"
"2025-10-29","2026-05-15",0.01625,98.84375,98.875,-0.002,,,"2026-05-15-0.01625"
"2025-10-29","2026-05-15",0.03625,99.9125,99.94375,-0.004,,,"2026-05-15-0.03625"
"2025-10-29","2026-05-31",0.0075,98.2375,98.26875,-0.006,,,"2026-05-31-0.00750"
"2025-10-29","2026-05-31",0.02125,99.04375,99.075,-0.006,,,"2026-05-31-0.02125"
"2025-10-29","2026-05-31",0.04875,100.60625,100.6375,-0.006,,,"2026-05-31-0.04875"
"2025-10-29","2026-06-15",0.04125,100.25,100.28125,-0.002,,,"2026-06-15-0.04125"
"2025-10-29","2026-06-30",0.00875,98.08125,98.1125,-0.016,,,"2026-06-30-0.00875"
"2025-10-29","2026-06-30",0.01875,98.7375,98.76875,-0.01,,,"2026-06-30-0.01875"
"2025-10-29","2026-06-30",0.04625,100.5375,100.56875,-0.018,,,"2026-06-30-0.04625"
"2025-10-29","2026-07-15",0.045,100.5125,100.54375,-0.016,,,"2026-07-15-0.04500"
"2025-10-29","2026-07-31",0.00625,97.70625,97.7375,-0.008,,,"2026-07-31-0.00625"
