asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-03","2026-09-15",0.04625,100.00625,100.0375,0,,,"2026-09-15-0.04625"
"2026-09-03","2026-09-30",0.00875,99.76875,99.8,0.002,,,"2026-09-30-0.00875"
"2026-09-03","2026-09-30",0.01625,99.85,99.88125,0.006,,,"2026-09-30-0.01625"
"2026-09-03","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-09-03","2026-10-15",0.04625,100.075,100.10625,0,,,"2026-10-15-0.04625"
"2026-09-03","2026-10-31",0.01125,99.55,99.58125,0.002,,,"2026-10-31-0.01125"
"2026-09-03","2026-10-31",0.01625,99.6375,99.66875,0.002,,,"2026-10-31-0.01625"
"2026-09-03","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-09-03","2026-11-15",0.02,99.625,99.65625,0.004,,,"2026-11-15-0.02000"
"2026-09-03","2026-11-15",0.04625,100.13125,100.1625,0,,,"2026-11-15-0.04625"
"2026-09-03","2026-11-15",0.065,100.45,100.48125,-0.002,,,"2026-11-15-0.06500"
"2026-09-03","2026-11-30",0.0125,99.375,99.40625,0.004,,,"2026-11-30-0.01250"
"2026-09-03","2026-11-30",0.01625,99.46875,99.5,0.004,,,"2026-11-30-0.01625"
"2026-09-03","2026-11-30",0.0425,100.075,100.10625,0,,,"2026-11-30-0.04250"
"2026-09-03","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-09-03","2026-12-31",0.0125,99.1375,99.16875,0.002,,,"2026-12-31-0.01250"
"2026-09-03","2026-12-31",0.0175,99.29375,99.325,0.002,,,"2026-12-31-0.01750"
"2026-09-03","2026-12-31",0.0425,100.08125,100.1125,0,,,"2026-12-31-0.04250"
"2026-09-03","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-09-03","2027-01-31",0.015,98.9875,99.01875,0.002,,,"2027-01-31-0.01500"
"2026-09-03","2027-01-31",0.04125,100.01875,100.05,0,,,"2027-01-31-0.04125"
"2026-09-03","2027-02-15",0.0225,99.2375,99.26875,0.002,,,"2027-02-15-0.02250"
"2026-09-03","2027-02-15",0.04125,100.0625,100.09375,0.004,,,"2027-02-15-0.04125"
"2026-09-03","2027-02-15",0.06625,101.15625,101.1875,0.008,,,"2027-02-15-0.06625"
"2026-09-03","2027-02-28",0.01125,98.60625,98.6375,0.004,,,"2027-02-28-0.01125"
"2026-09-03","2027-02-28",0.01875,98.9875,99.01875,0.002,,,"2027-02-28-0.01875"
"2026-09-03","2027-02-28",0.04125,100.05,100.08125,0.002,,,"2027-02-28-0.04125"
"2026-09-03","2027-03-15",0.0425,100.1375,100.16875,0.002,,,"2027-03-15-0.04250"
"2026-09-03","2027-03-31",0.00625,98.1,98.13125,0.008,,,"2027-03-31-0.00625"
"2026-09-03","2027-03-31",0.025,99.15625,99.1875,0.01,,,"2027-03-31-0.02500"
"2026-09-03","2027-03-31",0.03875,99.9125,99.94375,0.006,,,"2027-03-31-0.03875"
"2026-09-03","2027-04-15",0.045,100.25625,100.2875,0.002,,,"2027-04-15-0.04500"
"2026-09-03","2027-04-30",0.005,97.7,97.73125,0.004,,,"2027-04-30-0.00500"
"2026-09-03","2027-04-30",0.0275,99.1375,99.16875,0.004,,,"2027-04-30-0.02750"
"2026-09-03","2027-04-30",0.0375,99.76875,99.8,0.002,,,"2027-04-30-0.03750"
"2026-09-03","2027-05-15",0.02375,98.8125,98.84375,0.006,,,"2027-05-15-0.02375"
"2026-09-03","2027-05-15",0.045,100.25,100.28125,0.006,,,"2027-05-15-0.04500"
"2026-09-03","2027-05-31",0.005,97.40625,97.4375,0.016,,,"2027-05-31-0.00500"
"2026-09-03","2027-05-31",0.02625,98.91875,98.95,0.01,,,"2027-05-31-0.02625"
"2026-09-03","2027-05-31",0.03875,99.825,99.85625,0.012,,,"2027-05-31-0.03875"
"2026-09-03","2027-06-15",0.04625,100.3625,100.39375,0.006,,,"2027-06-15-0.04625"
"2026-09-03","2027-06-30",0.005,97.08125,97.1125,0.006,,,"2027-06-30-0.00500"
"2026-09-03","2027-06-30",0.0325,99.2875,99.31875,0.016,,,"2027-06-30-0.03250"
"2026-09-03","2027-06-30",0.0375,99.6875,99.71875,0.01,,,"2027-06-30-0.03750"
"2026-09-03","2027-07-15",0.04375,100.1875,100.21875,0.014,,,"2027-07-15-0.04375"
"2026-09-03","2027-07-31",0.00375,96.65625,96.6875,0.026,,,"2027-07-31-0.00375"
"2026-09-03","2027-07-31",0.0275,98.73125,98.7625,0.018,,,"2027-07-31-0.02750"
"2026-09-03","2027-07-31",0.03875,99.71875,99.75,0.016,,,"2027-07-31-0.03875"
"2026-09-03","2027-08-15",0.0225,98.21875,98.25,0.02,,,"2027-08-15-0.02250"
"2026-09-03","2027-08-15",0.0375,99.6,99.63125,0.018,,,"2027-08-15-0.03750"
"2026-09-03","2027-08-15",0.06375,102.00625,102.0375,0.706,,,"2027-08-15-0.06375"
"2026-09-03","2027-08-31",0.005,96.46875,96.5,0.026,,,"2027-08-31-0.00500"
"2026-09-03","2027-08-31",0.03125,98.96875,99,0.018,,,"2027-08-31-0.03125"
"2026-09-03","2027-08-31",0.03625,99.45625,99.5,0.014,,,"2027-08-31-0.03625"
"2026-09-03","2027-09-15",0.03375,99.175,99.21875,0.016,,,"2027-09-15-0.03375"
"2026-09-03","2027-09-30",0.00375,96.01875,96.05,0.696,,,"2027-09-30-0.00375"
"2026-09-03","2027-09-30",0.035,99.25625,99.2875,0.02,,,"2027-09-30-0.03500"
"2026-09-03","2027-09-30",0.04125,99.9125,99.94375,0.02,,,"2027-09-30-0.04125"
"2026-09-03","2027-10-15",0.03875,99.6,99.63125,0.018,,,"2027-10-15-0.03875"
"2026-09-03","2027-10-31",0.005,95.8125,95.84375,0.02,,,"2027-10-31-0.00500"
"2026-09-03","2027-10-31",0.035,99.15625,99.1875,0.018,,,"2027-10-31-0.03500"
"2026-09-03","2027-10-31",0.04125,99.85625,99.8875,0.02,,,"2027-10-31-0.04125"
"2026-09-03","2027-11-15",0.0225,97.66875,97.7,0.022,,,"2027-11-15-0.02250"
"2026-09-03","2027-11-15",0.04125,99.84375,99.875,0.024,,,"2027-11-15-0.04125"
"2026-09-03","2027-11-15",0.06125,102.13125,102.1625,0.02,,,"2027-11-15-0.06125"
"2026-09-03","2027-11-30",0.00625,95.65625,95.6875,0.024,,,"2027-11-30-0.00625"
"2026-09-03","2027-11-30",0.03375,98.925,98.95625,0.02,,,"2027-11-30-0.03375"
"2026-09-03","2027-11-30",0.03875,99.53125,99.5625,0.02,,,"2027-11-30-0.03875"
"2026-09-03","2027-12-15",0.04,99.6625,99.69375,0.02,,,"2027-12-15-0.04000"
"2026-09-03","2027-12-31",0.00625,95.35625,95.3875,0.028,,,"2027-12-31-0.00625"
"2026-09-03","2027-12-31",0.03375,98.85,98.88125,0.026,,,"2027-12-31-0.03375"
"2026-09-03","2027-12-31",0.03875,99.4875,99.51875,0.024,,,"2027-12-31-0.03875"
"2026-09-03","2028-01-15",0.0425,99.925,99.95625,0.014,,,"2028-01-15-0.04250"
"2026-09-03","2028-01-31",0.0075,95.20625,95.2375,0.02,,,"2028-01-31-0.00750"
"2026-09-03","2028-01-31",0.035,98.91875,98.95,0.022,,,"2028-01-31-0.03500"
"2026-09-03","2028-02-15",0.0275,97.85,97.88125,0.026,,,"2028-02-15-0.02750"
