asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-17","2026-02-28",0.005,99.875,99.90625,0.004,,,"2026-02-28-0.00500"
"2026-02-17","2026-02-28",0.025,99.9375,99.96875,0.004,,,"2026-02-28-0.02500"
"2026-02-17","2026-02-28",0.04625,100,100.03125,0,,,"2026-02-28-0.04625"
"2026-02-17","2026-03-15",0.04625,100.01875,100.05,-0.004,,,"2026-03-15-0.04625"
"2026-02-17","2026-03-31",0.0075,99.65625,99.6875,0.004,,,"2026-03-31-0.00750"
"2026-02-17","2026-03-31",0.0225,99.825,99.85625,0,,,"2026-03-31-0.02250"
"2026-02-17","2026-03-31",0.045,100.075,100.10625,0,,,"2026-03-31-0.04500"
"2026-02-17","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-17","2026-04-30",0.0075,99.40625,99.4375,0.004,,,"2026-04-30-0.00750"
"2026-02-17","2026-04-30",0.02375,99.725,99.75625,0,,,"2026-04-30-0.02375"
"2026-02-17","2026-04-30",0.04875,100.21875,100.25,-0.002,,,"2026-04-30-0.04875"
"2026-02-17","2026-05-15",0.01625,99.5125,99.54375,0.002,,,"2026-05-15-0.01625"
"2026-02-17","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-17","2026-05-31",0.0075,99.1625,99.19375,0.002,,,"2026-05-31-0.00750"
"2026-02-17","2026-05-31",0.02125,99.55,99.58125,0,,,"2026-05-31-0.02125"
"2026-02-17","2026-05-31",0.04875,100.3,100.33125,-0.004,,,"2026-05-31-0.04875"
"2026-02-17","2026-06-15",0.04125,100.15625,100.1875,0,,,"2026-06-15-0.04125"
"2026-02-17","2026-06-30",0.00875,99,99.03125,0.684,,,"2026-06-30-0.00875"
"2026-02-17","2026-06-30",0.01875,99.35,99.38125,0,,,"2026-06-30-0.01875"
"2026-02-17","2026-06-30",0.04625,100.33125,100.3625,-0.004,,,"2026-06-30-0.04625"
"2026-02-17","2026-07-15",0.045,100.33125,100.3625,-0.004,,,"2026-07-15-0.04500"
"2026-02-17","2026-07-31",0.00625,98.6625,98.69375,0.002,,,"2026-07-31-0.00625"
