asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-02","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-04-02","2026-04-30",0.0075,99.76875,99.8,0.01,,,"2026-04-30-0.00750"
"2026-04-02","2026-04-30",0.02375,99.8875,99.91875,0.004,,,"2026-04-30-0.02375"
"2026-04-02","2026-04-30",0.04875,100.0625,100.09375,-0.004,,,"2026-04-30-0.04875"
"2026-04-02","2026-05-15",0.01625,99.7625,99.79375,0.008,,,"2026-05-15-0.01625"
"2026-04-02","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-02","2026-05-31",0.0075,99.51875,99.55,0.01,,,"2026-05-31-0.00750"
"2026-04-02","2026-05-31",0.02125,99.73125,99.7625,0.004,,,"2026-05-31-0.02125"
"2026-04-02","2026-05-31",0.04875,100.14375,100.175,-0.004,,,"2026-05-31-0.04875"
"2026-04-02","2026-06-15",0.04125,100.06875,100.1,-0.002,,,"2026-06-15-0.04125"
"2026-04-02","2026-06-30",0.00875,99.31875,99.35,0.01,,,"2026-06-30-0.00875"
"2026-04-02","2026-06-30",0.01875,99.56875,99.6,0.008,,,"2026-06-30-0.01875"
"2026-04-02","2026-06-30",0.04625,100.19375,100.225,-0.002,,,"2026-06-30-0.04625"
"2026-04-02","2026-07-15",0.045,100.1875,100.21875,-0.002,,,"2026-07-15-0.04500"
"2026-04-02","2026-07-31",0.00625,99.00625,99.0375,0.69,,,"2026-07-31-0.00625"
"2026-04-02","2026-07-31",0.01875,99.4125,99.44375,0.008,,,"2026-07-31-0.01875"
"2026-04-02","2026-07-31",0.04375,100.19375,100.225,-0.002,,,"2026-07-31-0.04375"
"2026-04-02","2026-08-15",0.015,99.1875,99.21875,0.008,,,"2026-08-15-0.01500"
"2026-04-02","2026-08-15",0.04375,100.19375,100.225,-0.002,,,"2026-08-15-0.04375"
"2026-04-02","2026-08-15",0.0675,101.03125,101.0625,-0.01,,,"2026-08-15-0.06750"
"2026-04-02","2026-08-31",0.0075,98.79375,98.825,0.01,,,"2026-08-31-0.00750"
"2026-04-02","2026-08-31",0.01375,99.04375,99.075,0.008,,,"2026-08-31-0.01375"
"2026-04-02","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-04-02","2026-09-15",0.04625,100.38125,100.4125,-0.002,,,"2026-09-15-0.04625"
"2026-04-02","2026-09-30",0.00875,98.6125,98.64375,0.01,,,"2026-09-30-0.00875"
"2026-04-02","2026-09-30",0.01625,98.975,99.00625,0.008,,,"2026-09-30-0.01625"
"2026-04-02","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-04-02","2026-10-15",0.04625,100.44375,100.475,-0.002,,,"2026-10-15-0.04625"
"2026-04-02","2026-10-31",0.01125,98.50625,98.5375,0.01,,,"2026-10-31-0.01125"
"2026-04-02","2026-10-31",0.01625,98.7875,98.81875,0.008,,,"2026-10-31-0.01625"
"2026-04-02","2026-10-31",0.04125,100.16875,100.2,0,,,"2026-10-31-0.04125"
"2026-04-02","2026-11-15",0.02,98.9375,98.96875,0.008,,,"2026-11-15-0.02000"
"2026-04-02","2026-11-15",0.04625,100.48125,100.5125,-0.006,,,"2026-11-15-0.04625"
"2026-04-02","2026-11-15",0.065,101.63125,101.6625,-0.01,,,"2026-11-15-0.06500"
"2026-04-02","2026-11-30",0.0125,98.39375,98.425,0.01,,,"2026-11-30-0.01250"
"2026-04-02","2026-11-30",0.01625,98.63125,98.6625,0.006,,,"2026-11-30-0.01625"
"2026-04-02","2026-11-30",0.0425,100.3,100.33125,0,,,"2026-11-30-0.04250"
"2026-04-02","2026-12-15",0.04375,100.4125,100.44375,-0.002,,,"2026-12-15-0.04375"
"2026-04-02","2026-12-31",0.0125,98.2,98.23125,0.01,,,"2026-12-31-0.01250"
"2026-04-02","2026-12-31",0.0175,98.5625,98.59375,0.008,,,"2026-12-31-0.01750"
"2026-04-02","2026-12-31",0.0425,100.34375,100.375,0,,,"2026-12-31-0.04250"
"2026-04-02","2027-01-15",0.04,100.19375,100.225,0,,,"2027-01-15-0.04000"
"2026-04-02","2027-01-31",0.015,98.1875,98.21875,0.008,,,"2027-01-31-0.01500"
"2026-04-02","2027-01-31",0.04125,100.3125,100.34375,0,,,"2027-01-31-0.04125"
"2026-04-02","2027-02-15",0.0225,98.725,98.75625,0.006,,,"2027-02-15-0.02250"
"2026-04-02","2027-02-15",0.04125,100.3,100.33125,-0.004,,,"2027-02-15-0.04125"
"2026-04-02","2027-02-15",0.06625,102.50625,102.5375,-0.002,,,"2027-02-15-0.06625"
"2026-04-02","2027-02-28",0.01125,97.675,97.70625,0,,,"2027-02-28-0.01125"
"2026-04-02","2027-02-28",0.01875,98.35625,98.3875,0.008,,,"2027-02-28-0.01875"
"2026-04-02","2027-02-28",0.04125,100.3,100.33125,-0.008,,,"2027-02-28-0.04125"
"2026-04-02","2027-03-15",0.0425,100.475,100.50625,0,,,"2027-03-15-0.04250"
"2026-04-02","2027-03-31",0.00625,97,97.03125,0.684,,,"2027-03-31-0.00625"
"2026-04-02","2027-03-31",0.025,98.8,98.83125,0.004,,,"2027-03-31-0.02500"
"2026-04-02","2027-03-31",0.03875,100.125,100.15625,0,,,"2027-03-31-0.03875"
"2026-04-02","2027-04-15",0.045,100.73125,100.7625,-0.01,,,"2027-04-15-0.04500"
"2026-04-02","2027-04-30",0.005,96.60625,96.6375,0.01,,,"2027-04-30-0.00500"
"2026-04-02","2027-04-30",0.0275,98.9375,98.96875,0.006,,,"2027-04-30-0.02750"
"2026-04-02","2027-04-30",0.0375,99.98125,100.0125,0.002,,,"2027-04-30-0.03750"
"2026-04-02","2027-05-15",0.02375,98.45625,98.4875,0.006,,,"2027-05-15-0.02375"
