asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-02","2026-02-15",0.01625,99.8875,99.91875,-0.006,,,"2026-02-15-0.01625"
"2026-02-02","2026-02-15",0.04,99.95625,100,-0.006,,,"2026-02-15-0.04000"
"2026-02-02","2026-02-15",0.06,100.01875,100.0625,-0.004,,,"2026-02-15-0.06000"
"2026-02-02","2026-02-28",0.005,99.7375,99.76875,-0.004,,,"2026-02-28-0.00500"
"2026-02-02","2026-02-28",0.025,99.875,99.90625,-0.002,,,"2026-02-28-0.02500"
"2026-02-02","2026-02-28",0.04625,100.0125,100.04375,-0.006,,,"2026-02-28-0.04625"
"2026-02-02","2026-03-15",0.04625,100.06875,100.1,-0.008,,,"2026-03-15-0.04625"
"2026-02-02","2026-03-31",0.0075,99.5375,99.56875,0.006,,,"2026-03-31-0.00750"
"2026-02-02","2026-03-31",0.0225,99.7625,99.79375,0,,,"2026-03-31-0.02250"
"2026-02-02","2026-03-31",0.045,100.09375,100.125,-0.002,,,"2026-03-31-0.04500"
"2026-02-02","2026-04-15",0.0375,100,100.03125,-0.002,,,"2026-04-15-0.03750"
"2026-02-02","2026-04-30",0.0075,99.2875,99.31875,0,,,"2026-04-30-0.00750"
"2026-02-02","2026-04-30",0.02375,99.675,99.70625,0,,,"2026-04-30-0.02375"
"2026-02-02","2026-04-30",0.04875,100.25625,100.2875,-0.004,,,"2026-04-30-0.04875"
"2026-02-02","2026-05-15",0.01625,99.41875,99.45,-0.002,,,"2026-05-15-0.01625"
"2026-02-02","2026-05-15",0.03625,99.96875,100,-0.004,,,"2026-05-15-0.03625"
"2026-02-02","2026-05-31",0.0075,99.0375,99.06875,0,,,"2026-05-31-0.00750"
"2026-02-02","2026-05-31",0.02125,99.48125,99.5125,-0.006,,,"2026-05-31-0.02125"
"2026-02-02","2026-05-31",0.04875,100.34375,100.375,-0.006,,,"2026-05-31-0.04875"
"2026-02-02","2026-06-15",0.04125,100.1875,100.21875,-0.002,,,"2026-06-15-0.04125"
"2026-02-02","2026-06-30",0.00875,98.8625,98.89375,-0.004,,,"2026-06-30-0.00875"
"2026-02-02","2026-06-30",0.01875,99.2875,99.31875,0,,,"2026-06-30-0.01875"
"2026-02-02","2026-06-30",0.04625,100.3625,100.39375,-0.006,,,"2026-06-30-0.04625"
"2026-02-02","2026-07-15",0.045,100.375,100.40625,-0.002,,,"2026-07-15-0.04500"
