asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-18","2025-08-31",0.0025,99.83125,99.8625,0.002,,,"2025-08-31-0.00250"
"2025-08-18","2025-08-31",0.0275,99.9125,99.94375,-0.002,,,"2025-08-31-0.02750"
"2025-08-18","2025-08-31",0.05,99.98125,100.01875,-0.686,,,"2025-08-31-0.05000"
"2025-08-18","2025-09-15",0.035,99.9375,99.96875,0,,,"2025-09-15-0.03500"
"2025-08-18","2025-09-30",0.0025,99.51875,99.55,-0.004,,,"2025-09-30-0.00250"
"2025-08-18","2025-09-30",0.03,99.83125,99.8625,0.002,,,"2025-09-30-0.03000"
"2025-08-18","2025-09-30",0.05,100.05,100.08125,0.002,,,"2025-09-30-0.05000"
"2025-08-18","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-18","2025-10-31",0.0025,99.1875,99.21875,-0.002,,,"2025-10-31-0.00250"
"2025-08-18","2025-10-31",0.03,99.71875,99.75,-0.004,,,"2025-10-31-0.03000"
"2025-08-18","2025-10-31",0.05,100.1375,100.16875,0.008,,,"2025-10-31-0.05000"
"2025-08-18","2025-11-15",0.0225,99.5125,99.54375,0.004,,,"2025-11-15-0.02250"
"2025-08-18","2025-11-15",0.045,100.04375,100.075,0.008,,,"2025-11-15-0.04500"
"2025-08-18","2025-11-30",0.00375,98.91875,98.95,0.002,,,"2025-11-30-0.00375"
"2025-08-18","2025-11-30",0.02875,99.6125,99.64375,0,,,"2025-11-30-0.02875"
"2025-08-18","2025-11-30",0.04875,100.15625,100.1875,-0.004,,,"2025-11-30-0.04875"
"2025-08-18","2025-12-15",0.04,99.95625,99.9875,0.004,,,"2025-12-15-0.04000"
"2025-08-18","2025-12-31",0.00375,98.60625,98.6375,0.002,,,"2025-12-31-0.00375"
"2025-08-18","2025-12-31",0.02625,99.4125,99.44375,-0.002,,,"2025-12-31-0.02625"
"2025-08-18","2025-12-31",0.0425,100,100.03125,0.684,,,"2025-12-31-0.04250"
