asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-24","2026-02-28",0.005,99.94375,99.975,0.002,,,"2026-02-28-0.00500"
"2026-02-24","2026-02-28",0.025,99.96875,100,0.004,,,"2026-02-28-0.02500"
"2026-02-24","2026-02-28",0.04625,99.9875,100.01875,0,,,"2026-02-28-0.04625"
"2026-02-24","2026-03-15",0.04625,100.0125,100.04375,0,,,"2026-03-15-0.04625"
"2026-02-24","2026-03-31",0.0075,99.70625,99.7375,0.002,,,"2026-03-31-0.00750"
"2026-02-24","2026-03-31",0.0225,99.85,99.88125,0,,,"2026-03-31-0.02250"
"2026-02-24","2026-03-31",0.045,100.04375,100.075,-0.008,,,"2026-03-31-0.04500"
"2026-02-24","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-24","2026-04-30",0.0075,99.45625,99.4875,0.002,,,"2026-04-30-0.00750"
"2026-02-24","2026-04-30",0.02375,99.75625,99.7875,0,,,"2026-04-30-0.02375"
"2026-02-24","2026-04-30",0.04875,100.20625,100.2375,0,,,"2026-04-30-0.04875"
"2026-02-24","2026-05-15",0.01625,99.5375,99.56875,0.002,,,"2026-05-15-0.01625"
"2026-02-24","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-24","2026-05-31",0.0075,99.21875,99.25,0.004,,,"2026-05-31-0.00750"
"2026-02-24","2026-05-31",0.02125,99.58125,99.6125,0,,,"2026-05-31-0.02125"
"2026-02-24","2026-05-31",0.04875,100.2875,100.31875,-0.002,,,"2026-05-31-0.04875"
"2026-02-24","2026-06-15",0.04125,100.14375,100.175,0.006,,,"2026-06-15-0.04125"
"2026-02-24","2026-06-30",0.00875,99.03125,99.0625,0.004,,,"2026-06-30-0.00875"
"2026-02-24","2026-06-30",0.01875,99.3875,99.41875,0,,,"2026-06-30-0.01875"
"2026-02-24","2026-06-30",0.04625,100.325,100.35625,0,,,"2026-06-30-0.04625"
"2026-02-24","2026-07-15",0.045,100.325,100.35625,0,,,"2026-07-15-0.04500"
"2026-02-24","2026-07-31",0.00625,98.69375,98.725,0.002,,,"2026-07-31-0.00625"
"2026-02-24","2026-07-31",0.01875,99.23125,99.2625,-0.006,,,"2026-07-31-0.01875"
"2026-02-24","2026-07-31",0.04375,100.29375,100.325,0,,,"2026-07-31-0.04375"
"2026-02-24","2026-08-15",0.015,98.98125,99.0125,0,,,"2026-08-15-0.01500"
"2026-02-24","2026-08-15",0.04375,100.3125,100.34375,-0.004,,,"2026-08-15-0.04375"
"2026-02-24","2026-08-15",0.0675,101.425,101.45625,-0.004,,,"2026-08-15-0.06750"
"2026-02-24","2026-08-31",0.0075,98.53125,98.5625,0.004,,,"2026-08-31-0.00750"
"2026-02-24","2026-08-31",0.01375,98.84375,98.875,0.004,,,"2026-08-31-0.01375"
"2026-02-24","2026-08-31",0.0375,100.01875,100.05,-0.004,,,"2026-08-31-0.03750"
"2026-02-24","2026-09-15",0.04625,100.5,100.53125,-0.002,,,"2026-09-15-0.04625"
"2026-02-24","2026-09-30",0.00875,98.3875,98.41875,0.002,,,"2026-09-30-0.00875"
"2026-02-24","2026-09-30",0.01625,98.8,98.83125,0,,,"2026-09-30-0.01625"
"2026-02-24","2026-09-30",0.035,99.91875,99.95,0,,,"2026-09-30-0.03500"
"2026-02-24","2026-10-15",0.04625,100.6,100.63125,-0.01,,,"2026-10-15-0.04625"
"2026-02-24","2026-10-31",0.01125,98.325,98.35625,0,,,"2026-10-31-0.01125"
"2026-02-24","2026-10-31",0.01625,98.64375,98.675,-0.006,,,"2026-10-31-0.01625"
"2026-02-24","2026-10-31",0.04125,100.3125,100.34375,0,,,"2026-10-31-0.04125"
"2026-02-24","2026-11-15",0.02,98.85625,98.8875,-0.002,,,"2026-11-15-0.02000"
"2026-02-24","2026-11-15",0.04625,100.7,100.73125,-0.006,,,"2026-11-15-0.04625"
"2026-02-24","2026-11-15",0.065,102.0625,102.09375,-0.01,,,"2026-11-15-0.06500"
"2026-02-24","2026-11-30",0.0125,98.23125,98.2625,0,,,"2026-11-30-0.01250"
"2026-02-24","2026-11-30",0.01625,98.5125,98.54375,0,,,"2026-11-30-0.01625"
"2026-02-24","2026-11-30",0.0425,100.45625,100.4875,-0.006,,,"2026-11-30-0.04250"
"2026-02-24","2026-12-15",0.04375,100.60625,100.6375,-0.008,,,"2026-12-15-0.04375"
"2026-02-24","2026-12-31",0.0125,98.0625,98.09375,0,,,"2026-12-31-0.01250"
"2026-02-24","2026-12-31",0.0175,98.475,98.50625,-0.008,,,"2026-12-31-0.01750"
"2026-02-24","2026-12-31",0.0425,100.5375,100.56875,-0.002,,,"2026-12-31-0.04250"
"2026-02-24","2027-01-15",0.04,100.35,100.38125,-0.004,,,"2027-01-15-0.04000"
"2026-02-24","2027-01-31",0.015,98.09375,98.125,-0.002,,,"2027-01-31-0.01500"
"2026-02-24","2027-01-31",0.04125,100.4875,100.51875,-0.006,,,"2027-01-31-0.04125"
"2026-02-24","2027-02-15",0.0225,98.75,98.78125,0,,,"2027-02-15-0.02250"
"2026-02-24","2027-02-15",0.04125,100.51875,100.55,-0.006,,,"2027-02-15-0.04125"
"2026-02-24","2027-02-15",0.06625,102.94375,102.975,0,,,"2027-02-15-0.06625"
