asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-12","2025-09-15",0.035,99.98125,100.0125,0.004,,,"2025-09-15-0.03500"
"2025-09-12","2025-09-30",0.0025,99.8,99.83125,0.01,,,"2025-09-30-0.00250"
"2025-09-12","2025-09-30",0.03,99.91875,99.95,0.002,,,"2025-09-30-0.03000"
"2025-09-12","2025-09-30",0.05,100.0125,100.04375,-0.002,,,"2025-09-30-0.05000"
"2025-09-12","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-12","2025-10-31",0.0025,99.50625,99.54375,0.016,,,"2025-10-31-0.00250"
"2025-09-12","2025-10-31",0.03,99.81875,99.85,0.002,,,"2025-10-31-0.03000"
"2025-09-12","2025-10-31",0.05,100.08125,100.1125,-0.004,,,"2025-10-31-0.05000"
"2025-09-12","2025-11-15",0.0225,99.6625,99.69375,0.006,,,"2025-11-15-0.02250"
"2025-09-12","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-12","2025-11-30",0.00375,99.21875,99.25,0.01,,,"2025-11-30-0.00375"
"2025-09-12","2025-11-30",0.02875,99.73125,99.7625,0.002,,,"2025-11-30-0.02875"
"2025-09-12","2025-11-30",0.04875,100.13125,100.1625,-0.002,,,"2025-11-30-0.04875"
"2025-09-12","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-12","2025-12-31",0.00375,98.925,98.95625,0.01,,,"2025-12-31-0.00375"
"2025-09-12","2025-12-31",0.02625,99.5625,99.59375,0,,,"2025-12-31-0.02625"
"2025-09-12","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-12","2026-01-15",0.03875,99.94375,99.975,0,,,"2026-01-15-0.03875"
"2025-09-12","2026-01-31",0.00375,98.6625,98.69375,0.016,,,"2026-01-31-0.00375"
"2025-09-12","2026-01-31",0.02625,99.475,99.50625,0,,,"2026-01-31-0.02625"
"2025-09-12","2026-01-31",0.0425,100.08125,100.1125,0,,,"2026-01-31-0.04250"
"2025-09-12","2026-02-15",0.01625,99.0375,99.06875,0.006,,,"2026-02-15-0.01625"
"2025-09-12","2026-02-15",0.04,100.00625,100.0375,0,,,"2026-02-15-0.04000"
"2025-09-12","2026-02-15",0.06,100.78125,100.8125,-0.014,,,"2026-02-15-0.06000"
"2025-09-12","2026-02-28",0.005,98.475,98.50625,0.008,,,"2026-02-28-0.00500"
"2025-09-12","2026-02-28",0.025,99.33125,99.3625,0.002,,,"2026-02-28-0.02500"
"2025-09-12","2026-02-28",0.04625,100.3,100.33125,-0.004,,,"2026-02-28-0.04625"
"2025-09-12","2026-03-15",0.04625,100.38125,100.4125,-0.002,,,"2026-03-15-0.04625"
"2025-09-12","2026-03-31",0.0075,98.34375,98.375,0.008,,,"2026-03-31-0.00750"
"2025-09-12","2026-03-31",0.0225,99.13125,99.1625,0.002,,,"2026-03-31-0.02250"
"2025-09-12","2026-03-31",0.045,100.34375,100.375,-0.002,,,"2026-03-31-0.04500"
"2025-09-12","2026-04-15",0.0375,99.9375,99.96875,0,,,"2026-04-15-0.03750"
"2025-09-12","2026-04-30",0.0075,98.10625,98.1375,0.004,,,"2026-04-30-0.00750"
"2025-09-12","2026-04-30",0.02375,99.09375,99.125,0,,,"2026-04-30-0.02375"
"2025-09-12","2026-04-30",0.04875,100.63125,100.6625,-0.002,,,"2026-04-30-0.04875"
"2025-09-12","2026-05-15",0.01625,98.58125,98.6125,0.01,,,"2026-05-15-0.01625"
"2025-09-12","2026-05-15",0.03625,99.88125,99.9125,0,,,"2026-05-15-0.03625"
"2025-09-12","2026-05-31",0.0075,97.8625,97.89375,0.006,,,"2026-05-31-0.00750"
"2025-09-12","2026-05-31",0.02125,98.81875,98.85,0.002,,,"2026-05-31-0.02125"
"2025-09-12","2026-05-31",0.04875,100.71875,100.75,-0.004,,,"2026-05-31-0.04875"
"2025-09-12","2026-06-15",0.04125,100.225,100.25625,-0.002,,,"2026-06-15-0.04125"
"2025-09-12","2026-06-30",0.00875,97.7375,97.76875,0.002,,,"2026-06-30-0.00875"
"2025-09-12","2026-06-30",0.01875,98.50625,98.5375,0.002,,,"2026-06-30-0.01875"
