asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-03","2026-03-15",0.04625,100.00625,100.0375,0,,,"2026-03-15-0.04625"
"2026-03-03","2026-03-31",0.0075,99.7625,99.79375,0.002,,,"2026-03-31-0.00750"
"2026-03-03","2026-03-31",0.0225,99.875,99.90625,0,,,"2026-03-31-0.02250"
"2026-03-03","2026-03-31",0.045,100.0375,100.06875,0,,,"2026-03-31-0.04500"
"2026-03-03","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-03","2026-04-30",0.0075,99.5125,99.54375,0.002,,,"2026-04-30-0.00750"
"2026-03-03","2026-04-30",0.02375,99.76875,99.8,0,,,"2026-04-30-0.02375"
"2026-03-03","2026-04-30",0.04875,100.1625,100.19375,0,,,"2026-04-30-0.04875"
"2026-03-03","2026-05-15",0.01625,99.575,99.60625,0.002,,,"2026-05-15-0.01625"
"2026-03-03","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-03","2026-05-31",0.0075,99.26875,99.3,0.002,,,"2026-05-31-0.00750"
"2026-03-03","2026-05-31",0.02125,99.6125,99.64375,0.006,,,"2026-05-31-0.02125"
"2026-03-03","2026-05-31",0.04875,100.25625,100.2875,0,,,"2026-05-31-0.04875"
"2026-03-03","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2026-03-03","2026-06-30",0.00875,99.075,99.10625,0.002,,,"2026-06-30-0.00875"
"2026-03-03","2026-06-30",0.01875,99.40625,99.4375,0,,,"2026-06-30-0.01875"
"2026-03-03","2026-06-30",0.04625,100.2875,100.31875,0,,,"2026-06-30-0.04625"
"2026-03-03","2026-07-15",0.045,100.3,100.33125,0.004,,,"2026-07-15-0.04500"
"2026-03-03","2026-07-31",0.00625,98.75,98.78125,0.004,,,"2026-07-31-0.00625"
"2026-03-03","2026-07-31",0.01875,99.25625,99.2875,0.002,,,"2026-07-31-0.01875"
"2026-03-03","2026-07-31",0.04375,100.28125,100.3125,-0.002,,,"2026-07-31-0.04375"
"2026-03-03","2026-08-15",0.015,99,99.03125,-0.004,,,"2026-08-15-0.01500"
"2026-03-03","2026-08-15",0.04375,100.2875,100.31875,0,,,"2026-08-15-0.04375"
"2026-03-03","2026-08-15",0.0675,101.325,101.35625,-0.006,,,"2026-08-15-0.06750"
"2026-03-03","2026-08-31",0.0075,98.5625,98.59375,-0.004,,,"2026-08-31-0.00750"
"2026-03-03","2026-08-31",0.01375,98.875,98.90625,0,,,"2026-08-31-0.01375"
"2026-03-03","2026-08-31",0.0375,100.03125,100.0625,0.004,,,"2026-08-31-0.03750"
"2026-03-03","2026-09-15",0.04625,100.475,100.50625,-0.002,,,"2026-09-15-0.04625"
"2026-03-03","2026-09-30",0.00875,98.40625,98.4375,0.004,,,"2026-09-30-0.00875"
"2026-03-03","2026-09-30",0.01625,98.84375,98.875,0.004,,,"2026-09-30-0.01625"
"2026-03-03","2026-09-30",0.035,99.8875,99.91875,-0.002,,,"2026-09-30-0.03500"
"2026-03-03","2026-10-15",0.04625,100.575,100.60625,-0.002,,,"2026-10-15-0.04625"
"2026-03-03","2026-10-31",0.01125,98.33125,98.3625,0.002,,,"2026-10-31-0.01125"
"2026-03-03","2026-10-31",0.01625,98.6625,98.69375,0.002,,,"2026-10-31-0.01625"
"2026-03-03","2026-10-31",0.04125,100.2625,100.29375,-0.01,,,"2026-10-31-0.04125"
"2026-03-03","2026-11-15",0.02,98.85625,98.8875,0.002,,,"2026-11-15-0.02000"
"2026-03-03","2026-11-15",0.04625,100.64375,100.675,0,,,"2026-11-15-0.04625"
"2026-03-03","2026-11-15",0.065,101.975,102.00625,-0.694,,,"2026-11-15-0.06500"
"2026-03-03","2026-11-30",0.0125,98.26875,98.3,0.002,,,"2026-11-30-0.01250"
"2026-03-03","2026-11-30",0.01625,98.53125,98.5625,0.004,,,"2026-11-30-0.01625"
"2026-03-03","2026-11-30",0.0425,100.4375,100.46875,-0.002,,,"2026-11-30-0.04250"
"2026-03-03","2026-12-15",0.04375,100.575,100.60625,-0.002,,,"2026-12-15-0.04375"
"2026-03-03","2026-12-31",0.0125,98.075,98.10625,-0.006,,,"2026-12-31-0.01250"
"2026-03-03","2026-12-31",0.0175,98.4875,98.51875,0,,,"2026-12-31-0.01750"
"2026-03-03","2026-12-31",0.0425,100.4875,100.51875,-0.01,,,"2026-12-31-0.04250"
"2026-03-03","2027-01-15",0.04,100.33125,100.3625,-0.004,,,"2027-01-15-0.04000"
"2026-03-03","2027-01-31",0.015,98.1,98.13125,-0.008,,,"2027-01-31-0.01500"
"2026-03-03","2027-01-31",0.04125,100.44375,100.475,-0.008,,,"2027-01-31-0.04125"
"2026-03-03","2027-02-15",0.0225,98.7375,98.76875,0,,,"2027-02-15-0.02250"
"2026-03-03","2027-02-15",0.04125,100.475,100.50625,-0.012,,,"2027-02-15-0.04125"
"2026-03-03","2027-02-15",0.06625,102.84375,102.875,-0.014,,,"2027-02-15-0.06625"
"2026-03-03","2027-02-28",0.01125,97.6125,97.64375,0,,,"2027-02-28-0.01125"
"2026-03-03","2027-02-28",0.01875,98.34375,98.375,0,,,"2027-02-28-0.01875"
"2026-03-03","2027-02-28",0.04125,100.50625,100.5375,-0.002,,,"2027-02-28-0.04125"
"2026-03-03","2027-03-15",0.0425,100.66875,100.7,-0.002,,,"2027-03-15-0.04250"
"2026-03-03","2027-03-31",0.00625,96.925,96.95625,0,,,"2027-03-31-0.00625"
"2026-03-03","2027-03-31",0.025,98.88125,98.9125,-0.002,,,"2027-03-31-0.02500"
"2026-03-03","2027-03-31",0.03875,100.31875,100.35,-0.002,,,"2027-03-31-0.03875"
"2026-03-03","2027-04-15",0.045,100.98125,101.0125,-0.692,,,"2027-04-15-0.04500"
"2026-03-03","2027-04-30",0.005,96.5625,96.59375,0,,,"2027-04-30-0.00500"
"2026-03-03","2027-04-30",0.0275,99.06875,99.1,-0.004,,,"2027-04-30-0.02750"
"2026-03-03","2027-04-30",0.0375,100.1875,100.21875,-0.01,,,"2027-04-30-0.03750"
"2026-03-03","2027-05-15",0.02375,98.58125,98.6125,-0.004,,,"2027-05-15-0.02375"
"2026-03-03","2027-05-15",0.045,101.0625,101.09375,-0.004,,,"2027-05-15-0.04500"
"2026-03-03","2027-05-31",0.005,96.3,96.33125,-0.004,,,"2027-05-31-0.00500"
"2026-03-03","2027-05-31",0.02625,98.85625,98.8875,-0.002,,,"2027-05-31-0.02625"
"2026-03-03","2027-05-31",0.03875,100.3625,100.39375,-0.006,,,"2027-05-31-0.03875"
"2026-03-03","2027-06-15",0.04625,101.3,101.33125,-0.016,,,"2027-06-15-0.04625"
"2026-03-03","2027-06-30",0.005,96.06875,96.1,-0.01,,,"2027-06-30-0.00500"
"2026-03-03","2027-06-30",0.0325,99.58125,99.6125,-0.014,,,"2027-06-30-0.03250"
"2026-03-03","2027-06-30",0.0375,100.25,100.28125,-0.004,,,"2027-06-30-0.03750"
"2026-03-03","2027-07-15",0.04375,101.08125,101.1125,-0.006,,,"2027-07-15-0.04375"
"2026-03-03","2027-07-31",0.00375,95.66875,95.7,0,,,"2027-07-31-0.00375"
"2026-03-03","2027-07-31",0.0275,98.88125,98.9125,-0.014,,,"2027-07-31-0.02750"
"2026-03-03","2027-07-31",0.03875,100.41875,100.45,-0.012,,,"2027-07-31-0.03875"
"2026-03-03","2027-08-15",0.0225,98.1875,98.21875,-0.002,,,"2027-08-15-0.02250"
"2026-03-03","2027-08-15",0.0375,100.2875,100.31875,-0.004,,,"2027-08-15-0.03750"
"2026-03-03","2027-08-15",0.06375,103.8875,103.91875,-0.02,,,"2027-08-15-0.06375"
"2026-03-03","2027-08-31",0.005,95.625,95.65625,-0.012,,,"2027-08-31-0.00500"
"2026-03-03","2027-08-31",0.03125,99.38125,99.4125,-0.014,,,"2027-08-31-0.03125"
"2026-03-03","2027-08-31",0.03625,100.125,100.15625,-0.004,,,"2027-08-31-0.03625"
"2026-03-03","2027-09-15",0.03375,99.73125,99.7625,-0.012,,,"2027-09-15-0.03375"
"2026-03-03","2027-09-30",0.00375,95.21875,95.25,-0.002,,,"2027-09-30-0.00375"
"2026-03-03","2027-09-30",0.035,99.925,99.95625,-0.014,,,"2027-09-30-0.03500"
"2026-03-03","2027-09-30",0.04125,100.875,100.90625,-0.014,,,"2027-09-30-0.04125"
"2026-03-03","2027-10-15",0.03875,100.51875,100.55,-0.008,,,"2027-10-15-0.03875"
"2026-03-03","2027-10-31",0.005,95.14375,95.175,-0.01,,,"2027-10-31-0.00500"
"2026-03-03","2027-10-31",0.035,99.91875,99.95,-0.016,,,"2027-10-31-0.03500"
"2026-03-03","2027-10-31",0.04125,100.925,100.95625,-0.016,,,"2027-10-31-0.04125"
"2026-03-03","2027-11-15",0.0225,97.89375,97.925,-0.014,,,"2027-11-15-0.02250"
"2026-03-03","2027-11-15",0.04125,100.975,101.00625,-0.004,,,"2027-11-15-0.04125"
"2026-03-03","2027-11-15",0.06125,104.175,104.20625,-0.016,,,"2027-11-15-0.06125"
"2026-03-03","2027-11-30",0.00625,95.1375,95.16875,-0.016,,,"2027-11-30-0.00625"
"2026-03-03","2027-11-30",0.03375,99.73125,99.7625,-0.017,,,"2027-11-30-0.03375"
"2026-03-03","2027-11-30",0.03875,100.575,100.60625,-0.016,,,"2027-11-30-0.03875"
"2026-03-03","2027-12-15",0.04,100.8,100.83125,-0.016,,,"2027-12-15-0.04000"
"2026-03-03","2027-12-31",0.00625,94.925,94.95625,-0.008,,,"2027-12-31-0.00625"
"2026-03-03","2027-12-31",0.03375,99.73438,99.76563,-0.015,,,"2027-12-31-0.03375"
"2026-03-03","2027-12-31",0.03875,100.60625,100.6375,-0.012,,,"2027-12-31-0.03875"
