asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-20","2026-02-28",0.005,99.91875,99.95,0.01,,,"2026-02-28-0.00500"
"2026-02-20","2026-02-28",0.025,99.95,99.98125,0.008,,,"2026-02-28-0.02500"
"2026-02-20","2026-02-28",0.04625,99.9875,100.01875,-0.684,,,"2026-02-28-0.04625"
"2026-02-20","2026-03-15",0.04625,100.0125,100.04375,-0.002,,,"2026-03-15-0.04625"
"2026-02-20","2026-03-31",0.0075,99.69375,99.725,0.008,,,"2026-03-31-0.00750"
"2026-02-20","2026-03-31",0.0225,99.84375,99.875,0.006,,,"2026-03-31-0.02250"
"2026-02-20","2026-03-31",0.045,100.06875,100.1,-0.002,,,"2026-03-31-0.04500"
"2026-02-20","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-02-20","2026-04-30",0.0075,99.44375,99.475,0.008,,,"2026-04-30-0.00750"
"2026-02-20","2026-04-30",0.02375,99.73125,99.7625,0.002,,,"2026-04-30-0.02375"
"2026-02-20","2026-04-30",0.04875,100.20625,100.2375,-0.004,,,"2026-04-30-0.04875"
"2026-02-20","2026-05-15",0.01625,99.51875,99.55,0.004,,,"2026-05-15-0.01625"
"2026-02-20","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-02-20","2026-05-31",0.0075,99.2,99.23125,0.008,,,"2026-05-31-0.00750"
"2026-02-20","2026-05-31",0.02125,99.56875,99.6,0.006,,,"2026-05-31-0.02125"
"2026-02-20","2026-05-31",0.04875,100.29375,100.325,-0.002,,,"2026-05-31-0.04875"
"2026-02-20","2026-06-15",0.04125,100.125,100.15625,-0.002,,,"2026-06-15-0.04125"
"2026-02-20","2026-06-30",0.00875,99.0125,99.04375,0,,,"2026-06-30-0.00875"
"2026-02-20","2026-06-30",0.01875,99.38125,99.4125,0.008,,,"2026-06-30-0.01875"
"2026-02-20","2026-06-30",0.04625,100.325,100.35625,-0.002,,,"2026-06-30-0.04625"
"2026-02-20","2026-07-15",0.045,100.325,100.35625,-0.002,,,"2026-07-15-0.04500"
"2026-02-20","2026-07-31",0.00625,98.675,98.70625,0,,,"2026-07-31-0.00625"
"2026-02-20","2026-07-31",0.01875,99.23125,99.2625,0.004,,,"2026-07-31-0.01875"
"2026-02-20","2026-07-31",0.04375,100.29375,100.325,-0.002,,,"2026-07-31-0.04375"
"2026-02-20","2026-08-15",0.015,98.9875,99.01875,0.006,,,"2026-08-15-0.01500"
"2026-02-20","2026-08-15",0.04375,100.325,100.35625,-0.002,,,"2026-08-15-0.04375"
"2026-02-20","2026-08-15",0.0675,101.44375,101.475,-0.01,,,"2026-08-15-0.06750"
"2026-02-20","2026-08-31",0.0075,98.53125,98.5625,0.008,,,"2026-08-31-0.00750"
"2026-02-20","2026-08-31",0.01375,98.825,98.85625,0,,,"2026-08-31-0.01375"
"2026-02-20","2026-08-31",0.0375,100.01875,100.05,-0.01,,,"2026-08-31-0.03750"
"2026-02-20","2026-09-15",0.04625,100.50625,100.5375,-0.01,,,"2026-09-15-0.04625"
"2026-02-20","2026-09-30",0.00875,98.3625,98.39375,0.004,,,"2026-09-30-0.00875"
"2026-02-20","2026-09-30",0.01625,98.8125,98.84375,0.006,,,"2026-09-30-0.01625"
"2026-02-20","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-02-20","2026-10-15",0.04625,100.625,100.65625,-0.002,,,"2026-10-15-0.04625"
"2026-02-20","2026-10-31",0.01125,98.3125,98.34375,0.008,,,"2026-10-31-0.01125"
"2026-02-20","2026-10-31",0.01625,98.64375,98.675,0.004,,,"2026-10-31-0.01625"
"2026-02-20","2026-10-31",0.04125,100.3,100.33125,-0.004,,,"2026-10-31-0.04125"
"2026-02-20","2026-11-15",0.02,98.85,98.88125,0.002,,,"2026-11-15-0.02000"
"2026-02-20","2026-11-15",0.04625,100.70625,100.7375,-0.004,,,"2026-11-15-0.04625"
"2026-02-20","2026-11-15",0.065,102.09375,102.125,-0.006,,,"2026-11-15-0.06500"
"2026-02-20","2026-11-30",0.0125,98.21875,98.25,-0.002,,,"2026-11-30-0.01250"
"2026-02-20","2026-11-30",0.01625,98.5,98.53125,-0.004,,,"2026-11-30-0.01625"
"2026-02-20","2026-11-30",0.0425,100.48125,100.5125,-0.002,,,"2026-11-30-0.04250"
"2026-02-20","2026-12-15",0.04375,100.625,100.65625,-0.002,,,"2026-12-15-0.04375"
"2026-02-20","2026-12-31",0.0125,98.06875,98.1,0.006,,,"2026-12-31-0.01250"
"2026-02-20","2026-12-31",0.0175,98.48125,98.5125,0.002,,,"2026-12-31-0.01750"
"2026-02-20","2026-12-31",0.0425,100.5625,100.59375,-0.002,,,"2026-12-31-0.04250"
"2026-02-20","2027-01-15",0.04,100.375,100.40625,-0.002,,,"2027-01-15-0.04000"
"2026-02-20","2027-01-31",0.015,98.10625,98.1375,0.002,,,"2027-01-31-0.01500"
"2026-02-20","2027-01-31",0.04125,100.48125,100.5125,-0.01,,,"2027-01-31-0.04125"
"2026-02-20","2027-02-15",0.0225,98.75625,98.7875,0.002,,,"2027-02-15-0.02250"
"2026-02-20","2027-02-15",0.04125,100.5125,100.54375,-0.012,,,"2027-02-15-0.04125"
"2026-02-20","2027-02-15",0.06625,102.95,102.98125,-0.708,,,"2027-02-15-0.06625"
"2026-02-20","2027-02-28",0.01125,97.59375,97.625,0.006,,,"2027-02-28-0.01125"
"2026-02-20","2027-02-28",0.01875,98.325,98.35625,0,,,"2027-02-28-0.01875"
"2026-02-20","2027-02-28",0.04125,100.55,100.58125,-0.004,,,"2027-02-28-0.04125"
"2026-02-20","2027-03-15",0.0425,100.75,100.78125,-0.002,,,"2027-03-15-0.04250"
"2026-02-20","2027-03-31",0.00625,96.88125,96.9125,0.006,,,"2027-03-31-0.00625"
"2026-02-20","2027-03-31",0.025,98.875,98.90625,0,,,"2027-03-31-0.02500"
"2026-02-20","2027-03-31",0.03875,100.325,100.35625,-0.016,,,"2027-03-31-0.03875"
"2026-02-20","2027-04-15",0.045,101.0625,101.09375,-0.004,,,"2027-04-15-0.04500"
"2026-02-20","2027-04-30",0.005,96.5125,96.54375,-0.006,,,"2027-04-30-0.00500"
"2026-02-20","2027-04-30",0.0275,99.1,99.13125,0,,,"2027-04-30-0.02750"
"2026-02-20","2027-04-30",0.0375,100.23125,100.2625,-0.008,,,"2027-04-30-0.03750"
"2026-02-20","2027-05-15",0.02375,98.60625,98.6375,-0.008,,,"2027-05-15-0.02375"
"2026-02-20","2027-05-15",0.045,101.14375,101.175,-0.004,,,"2027-05-15-0.04500"
"2026-02-20","2027-05-31",0.005,96.26875,96.3,0.002,,,"2027-05-31-0.00500"
"2026-02-20","2027-05-31",0.02625,98.88125,98.9125,0,,,"2027-05-31-0.02625"
"2026-02-20","2027-05-31",0.03875,100.41875,100.45,-0.006,,,"2027-05-31-0.03875"
"2026-02-20","2027-06-15",0.04625,101.3875,101.41875,-0.006,,,"2027-06-15-0.04625"
"2026-02-20","2027-06-30",0.005,96.04375,96.075,-0.006,,,"2027-06-30-0.00500"
"2026-02-20","2027-06-30",0.0325,99.6375,99.66875,-0.012,,,"2027-06-30-0.03250"
"2026-02-20","2027-06-30",0.0375,100.3,100.33125,-0.01,,,"2027-06-30-0.03750"
"2026-02-20","2027-07-15",0.04375,101.1625,101.19375,-0.004,,,"2027-07-15-0.04375"
"2026-02-20","2027-07-31",0.00375,95.64375,95.675,-0.004,,,"2027-07-31-0.00375"
"2026-02-20","2027-07-31",0.0275,98.94375,98.975,0,,,"2027-07-31-0.02750"
"2026-02-20","2027-07-31",0.03875,100.5,100.53125,-0.004,,,"2027-07-31-0.03875"
"2026-02-20","2027-08-15",0.0225,98.20625,98.2375,0,,,"2027-08-15-0.02250"
"2026-02-20","2027-08-15",0.0375,100.35,100.38125,-0.008,,,"2027-08-15-0.03750"
"2026-02-20","2027-08-15",0.06375,104.0375,104.06875,-0.018,,,"2027-08-15-0.06375"
"2026-02-20","2027-08-31",0.005,95.6,95.63125,-0.002,,,"2027-08-31-0.00500"
"2026-02-20","2027-08-31",0.03125,99.425,99.45625,-0.004,,,"2027-08-31-0.03125"
"2026-02-20","2027-08-31",0.03625,100.15625,100.1875,-0.012,,,"2027-08-31-0.03625"
"2026-02-20","2027-09-15",0.03375,99.7875,99.81875,-0.01,,,"2027-09-15-0.03375"
"2026-02-20","2027-09-30",0.00375,95.175,95.20625,0.002,,,"2027-09-30-0.00375"
"2026-02-20","2027-09-30",0.035,99.98125,100.0125,-0.686,,,"2027-09-30-0.03500"
"2026-02-20","2027-09-30",0.04125,100.95625,100.9875,-0.008,,,"2027-09-30-0.04125"
"2026-02-20","2027-10-15",0.03875,100.575,100.60625,-0.008,,,"2027-10-15-0.03875"
"2026-02-20","2027-10-31",0.005,95.1375,95.16875,0.002,,,"2027-10-31-0.00500"
"2026-02-20","2027-10-31",0.035,99.98438,100.01562,-0.686,,,"2027-10-31-0.03500"
"2026-02-20","2027-10-31",0.04125,101.0125,101.04375,-0.008,,,"2027-10-31-0.04125"
"2026-02-20","2027-11-15",0.0225,97.925,97.95625,0,,,"2027-11-15-0.02250"
"2026-02-20","2027-11-15",0.04125,101.01875,101.05,-0.016,,,"2027-11-15-0.04125"
"2026-02-20","2027-11-15",0.06125,104.3125,104.34375,-0.016,,,"2027-11-15-0.06125"
"2026-02-20","2027-11-30",0.00625,95.1375,95.16875,0,,,"2027-11-30-0.00625"
"2026-02-20","2027-11-30",0.03375,99.79375,99.825,-0.007,,,"2027-11-30-0.03375"
"2026-02-20","2027-11-30",0.03875,100.64375,100.675,-0.008,,,"2027-11-30-0.03875"
"2026-02-20","2027-12-15",0.04,100.875,100.90625,-0.006,,,"2027-12-15-0.04000"
"2026-02-20","2027-12-31",0.00625,94.91875,94.95,0.002,,,"2027-12-31-0.00625"
"2026-02-20","2027-12-31",0.03375,99.79063,99.82188,-0.007,,,"2027-12-31-0.03375"
"2026-02-20","2027-12-31",0.03875,100.675,100.70625,-0.008,,,"2027-12-31-0.03875"
"2026-02-20","2028-01-15",0.0425,101.375,101.40625,-0.006,,,"2028-01-15-0.04250"
"2026-02-20","2028-01-31",0.0075,94.91875,94.95,0,,,"2028-01-31-0.00750"
"2026-02-20","2028-01-31",0.035,100.01562,100.04688,-0.008,,,"2028-01-31-0.03500"
"2026-02-20","2028-02-15",0.0275,98.6,98.63125,-0.004,,,"2028-02-15-0.02750"
"2026-02-20","2028-02-15",0.0425,101.44375,101.475,-0.01,,,"2028-02-15-0.04250"
"2026-02-20","2028-02-29",0.01125,95.4375,95.46875,-0.002,,,"2028-02-29-0.01125"
"2026-02-20","2028-02-29",0.04,100.975,101.00625,-0.688,,,"2028-02-29-0.04000"
"2026-02-20","2028-03-15",0.03875,100.78125,100.8125,-0.006,,,"2028-03-15-0.03875"
"2026-02-20","2028-03-31",0.0125,95.50625,95.5375,0,,,"2028-03-31-0.01250"
"2026-02-20","2028-03-31",0.03625,100.2875,100.31875,-0.008,,,"2028-03-31-0.03625"
"2026-02-20","2028-04-15",0.0375,100.53125,100.5625,-0.004,,,"2028-04-15-0.03750"
"2026-02-20","2028-04-30",0.0125,95.34375,95.375,0.004,,,"2028-04-30-0.01250"
"2026-02-20","2028-04-30",0.035,100.0125,100.04375,-0.006,,,"2028-04-30-0.03500"
"2026-02-20","2028-05-15",0.02875,98.6875,98.71875,-0.006,,,"2028-05-15-0.02875"
"2026-02-20","2028-05-15",0.0375,100.5375,100.56875,-0.008,,,"2028-05-15-0.03750"
"2026-02-20","2028-05-31",0.0125,95.1625,95.19375,0,,,"2028-05-31-0.01250"
"2026-02-20","2028-05-31",0.03625,100.29375,100.325,-0.006,,,"2028-05-31-0.03625"
"2026-02-20","2028-06-15",0.03875,100.875,100.90625,-0.006,,,"2028-06-15-0.03875"
"2026-02-20","2028-06-30",0.0125,94.9875,95.01875,0.002,,,"2028-06-30-0.01250"
"2026-02-20","2028-06-30",0.04,101.1875,101.21875,-0.004,,,"2028-06-30-0.04000"
"2026-02-20","2028-07-15",0.03875,100.8625,100.89375,-0.006,,,"2028-07-15-0.03875"
"2026-02-20","2028-07-31",0.01,94.23125,94.2625,0,,,"2028-07-31-0.01000"
"2026-02-20","2028-07-31",0.04125,101.475,101.50625,-0.008,,,"2028-07-31-0.04125"
"2026-02-20","2028-08-15",0.02875,98.56875,98.6,0.006,,,"2028-08-15-0.02875"
"2026-02-20","2028-08-15",0.03625,100.34375,100.375,0.006,,,"2028-08-15-0.03625"
"2026-02-20","2028-08-15",0.055,104.65625,104.6875,-0.012,,,"2028-08-15-0.05500"
"2026-02-20","2028-08-31",0.01125,94.33125,94.3625,0.002,,,"2028-08-31-0.01125"
"2026-02-20","2028-08-31",0.04375,102.09375,102.125,-0.004,,,"2028-08-31-0.04375"
"2026-02-20","2028-09-15",0.03375,99.71875,99.75,0.004,,,"2028-09-15-0.03375"
"2026-02-20","2028-09-30",0.0125,94.45,94.48125,0.002,,,"2028-09-30-0.01250"
"2026-02-20","2028-09-30",0.04625,102.8,102.83125,-0.004,,,"2028-09-30-0.04625"
"2026-02-20","2028-10-15",0.035,99.99062,100.02188,0,,,"2028-10-15-0.03500"
"2026-02-20","2028-10-31",0.01375,94.6,94.63125,0.002,,,"2028-10-31-0.01375"
"2026-02-20","2028-10-31",0.04875,103.48125,103.5125,-0.008,,,"2028-10-31-0.04875"
"2026-02-20","2028-11-15",0.03125,99.01875,99.05,-0.006,,,"2028-11-15-0.03125"
"2026-02-20","2028-11-15",0.035,99.9875,100.01875,-0.001,,,"2028-11-15-0.03500"
"2026-02-20","2028-11-15",0.0525,104.45625,104.4875,-0.016,,,"2028-11-15-0.05250"
"2026-02-20","2028-11-30",0.015,94.7625,94.79375,0.002,,,"2028-11-30-0.01500"
"2026-02-20","2028-11-30",0.04375,102.28125,102.3125,-0.002,,,"2028-11-30-0.04375"
"2026-02-20","2028-12-15",0.035,100,100.03125,-0.002,,,"2028-12-15-0.03500"
"2026-02-20","2028-12-31",0.01375,94.2875,94.31875,0.006,,,"2028-12-31-0.01375"
"2026-02-20","2028-12-31",0.0375,100.66875,100.7,-0.002,,,"2028-12-31-0.03750"
"2026-02-20","2029-01-15",0.035,99.9875,100.01875,-0.685,,,"2029-01-15-0.03500"
"2026-02-20","2029-01-31",0.0175,95.13125,95.1625,0.008,,,"2029-01-31-0.01750"
"2026-02-20","2029-01-31",0.04,101.3625,101.39375,0,,,"2029-01-31-0.04000"
"2026-02-20","2029-02-15",0.02625,97.5125,97.54375,0.002,,,"2029-02-15-0.02625"
"2026-02-20","2029-02-15",0.035,99.97813,100.00938,-0.002,,,"2029-02-15-0.03500"
"2026-02-20","2029-02-15",0.0525,105.01875,105.05,-0.01,,,"2029-02-15-0.05250"
"2026-02-20","2029-02-28",0.01875,95.325,95.375,0,,,"2029-02-28-0.01875"
"2026-02-20","2029-02-28",0.0425,102.075,102.125,-0.006,,,"2029-02-28-0.04250"
"2026-02-20","2029-03-31",0.02375,96.64375,96.69375,0,,,"2029-03-31-0.02375"
"2026-02-20","2029-03-31",0.04125,101.75625,101.8,-0.004,,,"2029-03-31-0.04125"
"2026-02-20","2029-04-30",0.02875,98.05,98.1,0,,,"2029-04-30-0.02875"
"2026-02-20","2029-04-30",0.04625,103.2625,103.3125,-0.012,,,"2029-04-30-0.04625"
"2026-02-20","2029-05-15",0.02375,96.50625,96.55,0.006,,,"2029-05-15-0.02375"
"2026-02-20","2029-05-31",0.0275,97.59375,97.6375,-0.002,,,"2029-05-31-0.02750"
"2026-02-20","2029-05-31",0.045,102.975,103.01875,0.002,,,"2029-05-31-0.04500"
"2026-02-20","2029-06-30",0.0325,99.08125,99.13125,-0.006,,,"2029-06-30-0.03250"
"2026-02-20","2029-06-30",0.0425,102.225,102.26875,-0.004,,,"2029-06-30-0.04250"
"2026-02-20","2029-07-31",0.02625,97.0625,97.10625,0.006,,,"2029-07-31-0.02625"
"2026-02-20","2029-07-31",0.04,101.46875,101.5125,-0.002,,,"2029-07-31-0.04000"
"2026-02-20","2029-08-15",0.01625,93.8,93.85,0.002,,,"2029-08-15-0.01625"
"2026-02-20","2029-08-15",0.06125,108.2625,108.3125,-0.01,,,"2029-08-15-0.06125"
"2026-02-20","2029-08-31",0.03125,98.59375,98.6375,0.006,,,"2029-08-31-0.03125"
"2026-02-20","2029-08-31",0.03625,100.21875,100.2625,0,,,"2029-08-31-0.03625"
"2026-02-20","2029-09-30",0.035,99.79375,99.84375,-0.002,,,"2029-09-30-0.03500"
"2026-02-20","2029-09-30",0.03875,101.04375,101.09375,0.002,,,"2029-09-30-0.03875"
"2026-02-20","2029-10-31",0.04,101.45625,101.50625,-0.006,,,"2029-10-31-0.04000"
"2026-02-20","2029-10-31",0.04125,101.90625,101.95,0.004,,,"2029-10-31-0.04125"
"2026-02-20","2029-11-15",0.0175,93.7625,93.8125,0.002,,,"2029-11-15-0.01750"
"2026-02-20","2029-11-30",0.03875,101.04375,101.09375,0,,,"2029-11-30-0.03875"
"2026-02-20","2029-11-30",0.04125,101.91875,101.96875,0,,,"2029-11-30-0.04125"
"2026-02-20","2029-12-31",0.03875,101.0375,101.08125,-0.004,,,"2029-12-31-0.03875"
"2026-02-20","2029-12-31",0.04375,102.83125,102.88125,0,,,"2029-12-31-0.04375"
"2026-02-20","2030-01-31",0.035,99.69375,99.7375,0,,,"2030-01-31-0.03500"
"2026-02-20","2030-01-31",0.0425,102.4125,102.45625,-0.002,,,"2030-01-31-0.04250"
"2026-02-20","2030-02-15",0.015,92.38125,92.425,0.008,,,"2030-02-15-0.01500"
"2026-02-20","2030-02-28",0.04,101.50625,101.55,0,,,"2030-02-28-0.04000"
"2026-02-20","2030-03-31",0.03625,100.09375,100.1375,0,,,"2030-03-31-0.03625"
"2026-02-20","2030-03-31",0.04,101.50625,101.55,0,,,"2030-03-31-0.04000"
"2026-02-20","2030-04-30",0.035,99.575,99.625,-0.006,,,"2030-04-30-0.03500"
"2026-02-20","2030-04-30",0.03875,101.0375,101.08125,-0.002,,,"2030-04-30-0.03875"
"2026-02-20","2030-05-15",0.00625,88.3875,88.4375,0.002,,,"2030-05-15-0.00625"
"2026-02-20","2030-05-15",0.0625,110.16875,110.21875,-0.01,,,"2030-05-15-0.06250"
"2026-02-20","2030-05-31",0.0375,100.5375,100.58125,-0.002,,,"2030-05-31-0.03750"
"2026-02-20","2030-05-31",0.04,101.53125,101.575,0,,,"2030-05-31-0.04000"
