asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-07","2025-11-15",0.0225,99.95,99.98125,0.008,,,"2025-11-15-0.02250"
"2025-11-07","2025-11-15",0.045,99.98125,100.0125,0,,,"2025-11-15-0.04500"
"2025-11-07","2025-11-30",0.00375,99.76875,99.8,0.002,,,"2025-11-30-0.00375"
"2025-11-07","2025-11-30",0.02875,99.925,99.95625,0.002,,,"2025-11-30-0.02875"
"2025-11-07","2025-11-30",0.04875,100.0125,100.04375,-0.002,,,"2025-11-30-0.04875"
"2025-11-07","2025-12-15",0.04,100,100.03125,0.684,,,"2025-12-15-0.04000"
"2025-11-07","2025-12-31",0.00375,99.50625,99.5375,0.01,,,"2025-12-31-0.00375"
"2025-11-07","2025-12-31",0.02625,99.8,99.83125,0.002,,,"2025-12-31-0.02625"
"2025-11-07","2025-12-31",0.0425,100.04375,100.075,0,,,"2025-12-31-0.04250"
"2025-11-07","2026-01-15",0.03875,100,100.03125,0,,,"2026-01-15-0.03875"
"2025-11-07","2026-01-31",0.00375,99.23125,99.2625,0.01,,,"2026-01-31-0.00375"
"2025-11-07","2026-01-31",0.02625,99.70625,99.7375,0.002,,,"2026-01-31-0.02625"
"2025-11-07","2026-01-31",0.0425,100.075,100.10625,0,,,"2026-01-31-0.04250"
"2025-11-07","2026-02-15",0.01625,99.40625,99.4375,0.006,,,"2026-02-15-0.01625"
"2025-11-07","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-07","2026-02-15",0.06,100.48125,100.5125,-0.006,,,"2026-02-15-0.06000"
"2025-11-07","2026-02-28",0.005,98.98125,99.0125,0.01,,,"2026-02-28-0.00500"
"2025-11-07","2026-02-28",0.025,99.59375,99.625,0.004,,,"2026-02-28-0.02500"
"2025-11-07","2026-02-28",0.04625,100.2,100.23125,-0.002,,,"2026-02-28-0.04625"
"2025-11-07","2026-03-15",0.04625,100.28125,100.3125,-0.002,,,"2026-03-15-0.04625"
"2025-11-07","2026-03-31",0.0075,98.83125,98.8625,0.01,,,"2026-03-31-0.00750"
"2025-11-07","2026-03-31",0.0225,99.4125,99.44375,0.006,,,"2026-03-31-0.02250"
"2025-11-07","2026-03-31",0.045,100.25,100.28125,-0.002,,,"2026-03-31-0.04500"
"2025-11-07","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-07","2026-04-30",0.0075,98.59375,98.625,0.008,,,"2026-04-30-0.00750"
"2025-11-07","2026-04-30",0.02375,99.34375,99.375,0.006,,,"2026-04-30-0.02375"
"2025-11-07","2026-04-30",0.04875,100.4875,100.51875,-0.004,,,"2026-04-30-0.04875"
