asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-30","2025-12-31",0.00375,99.98125,100.0125,0.004,,,"2025-12-31-0.00375"
"2025-12-30","2025-12-31",0.02625,99.98125,100.0125,0.002,,,"2025-12-31-0.02625"
"2025-12-30","2025-12-31",0.0425,99.98125,100.0125,0,,,"2025-12-31-0.04250"
"2025-12-30","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-30","2026-01-31",0.00375,99.69375,99.725,0.002,,,"2026-01-31-0.00375"
"2025-12-30","2026-01-31",0.02625,99.8875,99.91875,0.002,,,"2026-01-31-0.02625"
"2025-12-30","2026-01-31",0.0425,100.00625,100.0375,-0.008,,,"2026-01-31-0.04250"
"2025-12-30","2026-02-15",0.01625,99.71875,99.75,-0.004,,,"2026-02-15-0.01625"
"2025-12-30","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-30","2026-02-15",0.06,100.21875,100.25,-0.002,,,"2026-02-15-0.06000"
"2025-12-30","2026-02-28",0.005,99.45625,99.4875,0.002,,,"2026-02-28-0.00500"
"2025-12-30","2026-02-28",0.025,99.78125,99.8125,0,,,"2026-02-28-0.02500"
"2025-12-30","2026-02-28",0.04625,100.1375,100.16875,0,,,"2026-02-28-0.04625"
"2025-12-30","2026-03-15",0.04625,100.16875,100.2,0,,,"2026-03-15-0.04625"
"2025-12-30","2026-03-31",0.0075,99.28125,99.3125,0.004,,,"2026-03-31-0.00750"
"2025-12-30","2026-03-31",0.0225,99.65625,99.6875,0,,,"2026-03-31-0.02250"
"2025-12-30","2026-03-31",0.045,100.21875,100.25,0,,,"2026-03-31-0.04500"
"2025-12-30","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-30","2026-04-30",0.0075,99.05,99.08125,0.002,,,"2026-04-30-0.00750"
"2025-12-30","2026-04-30",0.02375,99.60625,99.6375,0.002,,,"2026-04-30-0.02375"
"2025-12-30","2026-04-30",0.04875,100.40625,100.4375,-0.002,,,"2026-04-30-0.04875"
"2025-12-30","2026-05-15",0.01625,99.28125,99.3125,0,,,"2026-05-15-0.01625"
"2025-12-30","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-30","2026-05-31",0.0075,98.825,98.85625,0.002,,,"2026-05-31-0.00750"
"2025-12-30","2026-05-31",0.02125,99.3875,99.41875,0.004,,,"2026-05-31-0.02125"
"2025-12-30","2026-05-31",0.04875,100.5,100.53125,-0.002,,,"2026-05-31-0.04875"
"2025-12-30","2026-06-15",0.04125,100.28125,100.3125,-0.002,,,"2026-06-15-0.04125"
"2025-12-30","2026-06-30",0.00875,98.6875,98.71875,0.006,,,"2026-06-30-0.00875"
"2025-12-30","2026-06-30",0.01875,99.19375,99.225,0.002,,,"2026-06-30-0.01875"
"2025-12-30","2026-06-30",0.04625,100.51875,100.55,0,,,"2026-06-30-0.04625"
"2025-12-30","2026-07-15",0.045,100.5,100.53125,-0.002,,,"2026-07-15-0.04500"
"2025-12-30","2026-07-31",0.00625,98.325,98.35625,0.004,,,"2026-07-31-0.00625"
"2025-12-30","2026-07-31",0.01875,99.03125,99.0625,0,,,"2026-07-31-0.01875"
"2025-12-30","2026-07-31",0.04375,100.45625,100.4875,0,,,"2026-07-31-0.04375"
"2025-12-30","2026-08-15",0.015,98.725,98.75625,0.002,,,"2026-08-15-0.01500"
"2025-12-30","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2025-12-30","2026-08-15",0.0675,101.875,101.90625,-0.002,,,"2026-08-15-0.06750"
"2025-12-30","2026-08-31",0.0075,98.1375,98.16875,0.002,,,"2026-08-31-0.00750"
"2025-12-30","2026-08-31",0.01375,98.55,98.58125,0.002,,,"2026-08-31-0.01375"
"2025-12-30","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2025-12-30","2026-09-15",0.04625,100.73125,100.7625,0,,,"2026-09-15-0.04625"
"2025-12-30","2026-09-30",0.00875,98.00625,98.0375,0.002,,,"2026-09-30-0.00875"
"2025-12-30","2026-09-30",0.01625,98.55,98.58125,-0.006,,,"2026-09-30-0.01625"
"2025-12-30","2026-09-30",0.035,99.91875,99.95,0,,,"2026-09-30-0.03500"
"2025-12-30","2026-10-15",0.04625,100.76875,100.8,0,,,"2026-10-15-0.04625"
"2025-12-30","2026-10-31",0.01125,97.98125,98.0125,0.004,,,"2026-10-31-0.01125"
"2025-12-30","2026-10-31",0.01625,98.4125,98.44375,0.006,,,"2026-10-31-0.01625"
"2025-12-30","2026-10-31",0.04125,100.44375,100.475,0.002,,,"2026-10-31-0.04125"
"2025-12-30","2026-11-15",0.02,98.64375,98.675,0.002,,,"2026-11-15-0.02000"
"2025-12-30","2026-11-15",0.04625,100.90625,100.9375,0,,,"2026-11-15-0.04625"
"2025-12-30","2026-11-15",0.065,102.6125,102.64375,0,,,"2026-11-15-0.06500"
"2025-12-30","2026-11-30",0.0125,97.9375,97.96875,0.006,,,"2026-11-30-0.01250"
"2025-12-30","2026-11-30",0.01625,98.2625,98.29375,0.002,,,"2026-11-30-0.01625"
"2025-12-30","2026-11-30",0.0425,100.63125,100.6625,0.002,,,"2026-11-30-0.04250"
"2025-12-30","2026-12-15",0.04375,100.7875,100.81875,0,,,"2026-12-15-0.04375"
"2025-12-30","2026-12-31",0.0125,97.7625,97.79375,0.01,,,"2026-12-31-0.01250"
"2025-12-30","2026-12-31",0.0175,98.2625,98.29375,0.012,,,"2026-12-31-0.01750"
"2025-12-30","2026-12-31",0.0425,100.675,100.70625,0,,,"2026-12-31-0.04250"
"2025-12-30","2027-01-15",0.04,100.475,100.50625,0,,,"2027-01-15-0.04000"
"2025-12-30","2027-01-31",0.015,97.85625,97.8875,0.004,,,"2027-01-31-0.01500"
"2025-12-30","2027-01-31",0.04125,100.63125,100.6625,0.006,,,"2027-01-31-0.04125"
"2025-12-30","2027-02-15",0.0225,98.63125,98.6625,0.006,,,"2027-02-15-0.02250"
"2025-12-30","2027-02-15",0.04125,100.675,100.70625,0,,,"2027-02-15-0.04125"
"2025-12-30","2027-02-15",0.06625,103.5375,103.56875,-0.002,,,"2027-02-15-0.06625"
"2025-12-30","2027-02-28",0.01125,97.3125,97.34375,0.004,,,"2027-02-28-0.01125"
"2025-12-30","2027-02-28",0.01875,98.1625,98.19375,0.006,,,"2027-02-28-0.01875"
"2025-12-30","2027-02-28",0.04125,100.7,100.73125,0,,,"2027-02-28-0.04125"
"2025-12-30","2027-03-15",0.0425,100.88125,100.9125,0.008,,,"2027-03-15-0.04250"
"2025-12-30","2027-03-31",0.00625,96.53125,96.5625,0.006,,,"2027-03-31-0.00625"
"2025-12-30","2027-03-31",0.025,98.78125,98.8125,0.004,,,"2027-03-31-0.02500"
"2025-12-30","2027-03-31",0.03875,100.46875,100.5,0.004,,,"2027-03-31-0.03875"
"2025-12-30","2027-04-15",0.045,101.25,101.28125,0,,,"2027-04-15-0.04500"
"2025-12-30","2027-04-30",0.005,96.1625,96.19375,0.008,,,"2027-04-30-0.00500"
"2025-12-30","2027-04-30",0.0275,99.05,99.08125,0.004,,,"2027-04-30-0.02750"
"2025-12-30","2027-04-30",0.0375,100.35,100.38125,0.006,,,"2027-04-30-0.03750"
"2025-12-30","2027-05-15",0.02375,98.5125,98.54375,0.004,,,"2027-05-15-0.02375"
"2025-12-30","2027-05-15",0.045,101.35,101.38125,0.002,,,"2027-05-15-0.04500"
"2025-12-30","2027-05-31",0.005,95.9125,95.94375,0.006,,,"2027-05-31-0.00500"
"2025-12-30","2027-05-31",0.02625,98.825,98.85625,0.004,,,"2027-05-31-0.02625"
"2025-12-30","2027-05-31",0.03875,100.53125,100.5625,0.004,,,"2027-05-31-0.03875"
"2025-12-30","2027-06-15",0.04625,101.6125,101.64375,0.002,,,"2027-06-15-0.04625"
"2025-12-30","2027-06-30",0.005,95.6875,95.71875,0.008,,,"2027-06-30-0.00500"
"2025-12-30","2027-06-30",0.0325,99.675,99.70625,0.004,,,"2027-06-30-0.03250"
"2025-12-30","2027-06-30",0.0375,100.40625,100.4375,0.006,,,"2027-06-30-0.03750"
"2025-12-30","2027-07-15",0.04375,101.34375,101.375,0.004,,,"2027-07-15-0.04375"
"2025-12-30","2027-07-31",0.00375,95.25625,95.2875,0.008,,,"2027-07-31-0.00375"
"2025-12-30","2027-07-31",0.0275,98.8875,98.91875,0.002,,,"2027-07-31-0.02750"
"2025-12-30","2027-07-31",0.03875,100.60625,100.6375,0.004,,,"2027-07-31-0.03875"
"2025-12-30","2027-08-15",0.0225,98.0625,98.09375,0.006,,,"2027-08-15-0.02250"
"2025-12-30","2027-08-15",0.0375,100.425,100.45625,0.004,,,"2027-08-15-0.03750"
"2025-12-30","2027-08-15",0.06375,104.5,104.53125,0,,,"2027-08-15-0.06375"
"2025-12-30","2027-08-31",0.005,95.23125,95.2625,0.01,,,"2027-08-31-0.00500"
"2025-12-30","2027-08-31",0.03125,99.4375,99.46875,0.004,,,"2027-08-31-0.03125"
"2025-12-30","2027-08-31",0.03625,100.2375,100.26875,0.002,,,"2027-08-31-0.03625"
"2025-12-30","2027-09-15",0.03375,99.83125,99.8625,0.004,,,"2027-09-15-0.03375"
"2025-12-30","2027-09-30",0.00375,94.7875,94.81875,0.006,,,"2027-09-30-0.00375"
"2025-12-30","2027-09-30",0.035,100.04375,100.075,0.004,,,"2027-09-30-0.03500"
"2025-12-30","2027-09-30",0.04125,101.09375,101.125,0.004,,,"2027-09-30-0.04125"
"2025-12-30","2027-10-15",0.03875,100.7,100.73125,0.008,,,"2027-10-15-0.03875"
"2025-12-30","2027-10-31",0.005,94.76875,94.8,0.01,,,"2027-10-31-0.00500"
"2025-12-30","2027-10-31",0.035,100.04688,100.07813,0.005,,,"2027-10-31-0.03500"
"2025-12-30","2027-10-31",0.04125,101.14375,101.175,0.004,,,"2027-10-31-0.04125"
"2025-12-30","2027-11-15",0.0225,97.8125,97.84375,0.01,,,"2027-11-15-0.02250"
"2025-12-30","2027-11-15",0.04125,101.175,101.20625,0.006,,,"2027-11-15-0.04125"
"2025-12-30","2027-11-15",0.06125,104.7625,104.79375,0.008,,,"2027-11-15-0.06125"
"2025-12-30","2027-11-30",0.00625,94.78125,94.8125,0.01,,,"2027-11-30-0.00625"
"2025-12-30","2027-11-30",0.03375,99.83125,99.8625,0.006,,,"2027-11-30-0.03375"
"2025-12-30","2027-11-30",0.03875,100.7375,100.76875,0.004,,,"2027-11-30-0.03875"
"2025-12-30","2027-12-15",0.04,101.0125,101.04375,0.004,,,"2027-12-15-0.04000"
