asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-24","2025-10-31",0.0025,99.9375,99.96875,0.014,,,"2025-10-31-0.00250"
"2025-10-24","2025-10-31",0.03,99.975,100.00625,0,,,"2025-10-31-0.03000"
"2025-10-24","2025-10-31",0.05,99.9875,100.01875,-0.684,,,"2025-10-31-0.05000"
"2025-10-24","2025-11-15",0.0225,99.85625,99.8875,-0.002,,,"2025-11-15-0.02250"
"2025-10-24","2025-11-15",0.045,99.9875,100.01875,0,,,"2025-11-15-0.04500"
"2025-10-24","2025-11-30",0.00375,99.6375,99.66875,0.018,,,"2025-11-30-0.00375"
"2025-10-24","2025-11-30",0.02875,99.85,99.88125,0.002,,,"2025-11-30-0.02875"
"2025-10-24","2025-11-30",0.04875,100.0375,100.06875,-0.002,,,"2025-11-30-0.04875"
"2025-10-24","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-24","2025-12-31",0.00375,99.3625,99.39375,0.016,,,"2025-12-31-0.00375"
"2025-10-24","2025-12-31",0.02625,99.73125,99.7625,0.002,,,"2025-12-31-0.02625"
"2025-10-24","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-24","2026-01-15",0.03875,99.975,100.00625,0,,,"2026-01-15-0.03875"
"2025-10-24","2026-01-31",0.00375,99.06875,99.1,0.01,,,"2026-01-31-0.00375"
"2025-10-24","2026-01-31",0.02625,99.6375,99.66875,0.002,,,"2026-01-31-0.02625"
"2025-10-24","2026-01-31",0.0425,100.0625,100.09375,0,,,"2026-01-31-0.04250"
"2025-10-24","2026-02-15",0.01625,99.3125,99.35,0.008,,,"2026-02-15-0.01625"
"2025-10-24","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2025-10-24","2026-02-15",0.06,100.55,100.59375,-0.014,,,"2026-02-15-0.06000"
"2025-10-24","2026-02-28",0.005,98.84375,98.875,0.01,,,"2026-02-28-0.00500"
"2025-10-24","2026-02-28",0.025,99.5375,99.56875,0.008,,,"2026-02-28-0.02500"
"2025-10-24","2026-02-28",0.04625,100.21875,100.25,-0.002,,,"2026-02-28-0.04625"
"2025-10-24","2026-03-15",0.04625,100.31875,100.35,-0.002,,,"2026-03-15-0.04625"
"2025-10-24","2026-03-31",0.0075,98.70625,98.7375,0.012,,,"2026-03-31-0.00750"
"2025-10-24","2026-03-31",0.0225,99.33125,99.3625,0.002,,,"2026-03-31-0.02250"
"2025-10-24","2026-03-31",0.045,100.2625,100.29375,-0.002,,,"2026-03-31-0.04500"
"2025-10-24","2026-04-15",0.0375,99.96875,100,0,,,"2026-04-15-0.03750"
"2025-10-24","2026-04-30",0.0075,98.45625,98.4875,0.006,,,"2026-04-30-0.00750"
"2025-10-24","2026-04-30",0.02375,99.3125,99.34375,0.006,,,"2026-04-30-0.02375"
"2025-10-24","2026-04-30",0.04875,100.54375,100.575,-0.002,,,"2026-04-30-0.04875"
"2025-10-24","2026-05-15",0.01625,98.83125,98.8625,0.004,,,"2026-05-15-0.01625"
"2025-10-24","2026-05-15",0.03625,99.925,99.95625,0,,,"2026-05-15-0.03625"
"2025-10-24","2026-05-31",0.0075,98.2375,98.26875,0.006,,,"2026-05-31-0.00750"
"2025-10-24","2026-05-31",0.02125,99.03125,99.0625,0.004,,,"2026-05-31-0.02125"
"2025-10-24","2026-05-31",0.04875,100.63125,100.6625,-0.004,,,"2026-05-31-0.04875"
"2025-10-24","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
"2025-10-24","2026-06-30",0.00875,98.1125,98.14375,0.012,,,"2026-06-30-0.00875"
"2025-10-24","2026-06-30",0.01875,98.7625,98.79375,0.002,,,"2026-06-30-0.01875"
"2025-10-24","2026-06-30",0.04625,100.6,100.63125,0.002,,,"2026-06-30-0.04625"
"2025-10-24","2026-07-15",0.045,100.56875,100.6,0,,,"2026-07-15-0.04500"
"2025-10-24","2026-07-31",0.00625,97.71875,97.75,0.006,,,"2026-07-31-0.00625"
"2025-10-24","2026-07-31",0.01875,98.66875,98.7,0.004,,,"2026-07-31-0.01875"
"2025-10-24","2026-07-31",0.04375,100.50625,100.5375,0,,,"2026-07-31-0.04375"
"2025-10-24","2026-08-15",0.015,98.28125,98.3125,0.006,,,"2026-08-15-0.01500"
"2025-10-24","2026-08-15",0.04375,100.55,100.58125,0,,,"2026-08-15-0.04375"
"2025-10-24","2026-08-15",0.0675,102.38125,102.4125,-0.008,,,"2026-08-15-0.06750"
"2025-10-24","2026-08-31",0.0075,97.6,97.63125,0.008,,,"2026-08-31-0.00750"
"2025-10-24","2026-08-31",0.01375,98.125,98.15625,0.008,,,"2026-08-31-0.01375"
"2025-10-24","2026-08-31",0.0375,100.06875,100.1,0.006,,,"2026-08-31-0.03750"
"2025-10-24","2026-09-15",0.04625,100.83125,100.8625,-0.006,,,"2026-09-15-0.04625"
"2025-10-24","2026-09-30",0.00875,97.5,97.53125,0.006,,,"2026-09-30-0.00875"
"2025-10-24","2026-09-30",0.01625,98.1875,98.21875,0.006,,,"2026-09-30-0.01625"
"2025-10-24","2026-09-30",0.035,99.875,99.90625,0,,,"2026-09-30-0.03500"
"2025-10-24","2026-10-15",0.04625,100.94375,100.975,-0.002,,,"2026-10-15-0.04625"
"2025-10-24","2026-10-31",0.01125,97.53125,97.5625,0.008,,,"2026-10-31-0.01125"
"2025-10-24","2026-10-31",0.01625,98.0125,98.04375,-0.002,,,"2026-10-31-0.01625"
"2025-10-24","2026-10-31",0.04125,100.4875,100.51875,-0.004,,,"2026-10-31-0.04125"
"2025-10-24","2026-11-15",0.02,98.35,98.38125,0.002,,,"2026-11-15-0.02000"
"2025-10-24","2026-11-15",0.04625,101.03125,101.0625,-0.002,,,"2026-11-15-0.04625"
"2025-10-24","2026-11-15",0.065,103.16875,103.2,-0.012,,,"2026-11-15-0.06500"
"2025-10-24","2026-11-30",0.0125,97.5,97.53125,0.006,,,"2026-11-30-0.01250"
"2025-10-24","2026-11-30",0.01625,97.90625,97.9375,0.006,,,"2026-11-30-0.01625"
"2025-10-24","2026-11-30",0.0425,100.6875,100.71875,-0.002,,,"2026-11-30-0.04250"
"2025-10-24","2026-12-15",0.04375,100.85625,100.8875,-0.002,,,"2026-12-15-0.04375"
"2025-10-24","2026-12-31",0.0125,97.31875,97.35,0.002,,,"2026-12-31-0.01250"
"2025-10-24","2026-12-31",0.0175,97.89375,97.925,0.004,,,"2026-12-31-0.01750"
"2025-10-24","2026-12-31",0.0425,100.75,100.78125,-0.002,,,"2026-12-31-0.04250"
"2025-10-24","2027-01-15",0.04,100.5,100.53125,-0.002,,,"2027-01-15-0.04000"
"2025-10-24","2027-01-31",0.015,97.45625,97.4875,0.004,,,"2027-01-31-0.01500"
"2025-10-24","2027-01-31",0.04125,100.66875,100.7,-0.002,,,"2027-01-31-0.04125"
"2025-10-24","2027-02-15",0.0225,98.33125,98.3625,0,,,"2027-02-15-0.02250"
"2025-10-24","2027-02-15",0.04125,100.7,100.73125,-0.006,,,"2027-02-15-0.04125"
"2025-10-24","2027-02-15",0.06625,104.06875,104.1,-0.01,,,"2027-02-15-0.06625"
"2025-10-24","2027-02-28",0.01125,96.8625,96.89375,0.002,,,"2027-02-28-0.01125"
"2025-10-24","2027-02-28",0.01875,97.81875,97.85,0.002,,,"2027-02-28-0.01875"
"2025-10-24","2027-02-28",0.04125,100.7375,100.76875,-0.006,,,"2027-02-28-0.04125"
"2025-10-24","2027-03-15",0.0425,100.95,100.98125,-0.002,,,"2027-03-15-0.04250"
"2025-10-24","2027-03-31",0.00625,95.9875,96.01875,0.006,,,"2027-03-31-0.00625"
"2025-10-24","2027-03-31",0.025,98.56875,98.6,0,,,"2027-03-31-0.02500"
"2025-10-24","2027-03-31",0.03875,100.45625,100.4875,-0.004,,,"2027-03-31-0.03875"
"2025-10-24","2027-04-15",0.045,101.375,101.40625,-0.004,,,"2027-04-15-0.04500"
"2025-10-24","2027-04-30",0.005,95.59375,95.625,0.006,,,"2027-04-30-0.00500"
"2025-10-24","2027-04-30",0.0275,98.85,98.88125,-0.008,,,"2027-04-30-0.02750"
"2025-10-24","2027-04-30",0.0375,100.325,100.35625,-0.002,,,"2027-04-30-0.03750"
"2025-10-24","2027-05-15",0.02375,98.26875,98.3,0,,,"2027-05-15-0.02375"
"2025-10-24","2027-05-15",0.045,101.45625,101.4875,-0.006,,,"2027-05-15-0.04500"
"2025-10-24","2027-05-31",0.005,95.35625,95.3875,0.004,,,"2027-05-31-0.00500"
"2025-10-24","2027-05-31",0.02625,98.6,98.63125,0,,,"2027-05-31-0.02625"
"2025-10-24","2027-05-31",0.03875,100.5375,100.56875,-0.002,,,"2027-05-31-0.03875"
"2025-10-24","2027-06-15",0.04625,101.75,101.78125,-0.004,,,"2027-06-15-0.04625"
"2025-10-24","2027-06-30",0.005,95.1375,95.16875,0.002,,,"2027-06-30-0.00500"
