asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-21","2026-08-31",0.0075,99.91875,99.95,0.008,,,"2026-08-31-0.00750"
"2026-08-21","2026-08-31",0.01375,99.9375,99.96875,0.006,,,"2026-08-31-0.01375"
"2026-08-21","2026-08-31",0.0375,99.975,100.00625,0.002,,,"2026-08-31-0.03750"
"2026-08-21","2026-09-15",0.04625,100.0375,100.06875,-0.002,,,"2026-09-15-0.04625"
"2026-08-21","2026-09-30",0.00875,99.6875,99.71875,0.008,,,"2026-09-30-0.00875"
"2026-08-21","2026-09-30",0.01625,99.7625,99.79375,0.004,,,"2026-09-30-0.01625"
"2026-08-21","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-08-21","2026-10-15",0.04625,100.1125,100.14375,-0.004,,,"2026-10-15-0.04625"
"2026-08-21","2026-10-31",0.01125,99.4875,99.51875,0.006,,,"2026-10-31-0.01125"
"2026-08-21","2026-10-31",0.01625,99.58125,99.6125,0.004,,,"2026-10-31-0.01625"
"2026-08-21","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-08-21","2026-11-15",0.02,99.56875,99.6,0.006,,,"2026-11-15-0.02000"
"2026-08-21","2026-11-15",0.04625,100.1625,100.19375,-0.002,,,"2026-11-15-0.04625"
"2026-08-21","2026-11-15",0.065,100.4875,100.51875,-0.018,,,"2026-11-15-0.06500"
"2026-08-21","2026-11-30",0.0125,99.29375,99.325,0.008,,,"2026-11-30-0.01250"
"2026-08-21","2026-11-30",0.01625,99.4125,99.44375,0.006,,,"2026-11-30-0.01625"
"2026-08-21","2026-11-30",0.0425,100.08125,100.1125,-0.004,,,"2026-11-30-0.04250"
"2026-08-21","2026-12-15",0.04375,100.15625,100.1875,-0.002,,,"2026-12-15-0.04375"
"2026-08-21","2026-12-31",0.0125,99.08125,99.1125,0.012,,,"2026-12-31-0.01250"
"2026-08-21","2026-12-31",0.0175,99.2625,99.29375,0.002,,,"2026-12-31-0.01750"
"2026-08-21","2026-12-31",0.0425,100.10625,100.1375,-0.002,,,"2026-12-31-0.04250"
"2026-08-21","2027-01-15",0.04,100.03125,100.0625,-0.002,,,"2027-01-15-0.04000"
"2026-08-21","2027-01-31",0.015,98.95625,98.9875,0.004,,,"2027-01-31-0.01500"
"2026-08-21","2027-01-31",0.04125,100.075,100.10625,-0.002,,,"2027-01-31-0.04125"
