asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-24","2026-06-30",0.00875,99.94375,99.975,0.002,,,"2026-06-30-0.00875"
"2026-06-24","2026-06-30",0.01875,99.95625,99.9875,0,,,"2026-06-30-0.01875"
"2026-06-24","2026-06-30",0.04625,100,100.03125,0,,,"2026-06-30-0.04625"
"2026-06-24","2026-07-15",0.045,100.0375,100.06875,0,,,"2026-07-15-0.04500"
"2026-06-24","2026-07-31",0.00625,99.6625,99.69375,0.002,,,"2026-07-31-0.00625"
"2026-06-24","2026-07-31",0.01875,99.8125,99.84375,0.004,,,"2026-07-31-0.01875"
"2026-06-24","2026-07-31",0.04375,100.0625,100.09375,0,,,"2026-07-31-0.04375"
"2026-06-24","2026-08-15",0.015,99.6625,99.69375,0.002,,,"2026-08-15-0.01500"
"2026-06-24","2026-08-15",0.04375,100.06875,100.1,0,,,"2026-08-15-0.04375"
"2026-06-24","2026-08-15",0.0675,100.40625,100.4375,0.01,,,"2026-08-15-0.06750"
"2026-06-24","2026-08-31",0.0075,99.45,99.48125,0.008,,,"2026-08-31-0.00750"
"2026-06-24","2026-08-31",0.01375,99.54375,99.575,0.002,,,"2026-08-31-0.01375"
"2026-06-24","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-24","2026-09-15",0.04625,100.16875,100.2,0,,,"2026-09-15-0.04625"
"2026-06-24","2026-09-30",0.00875,99.225,99.25625,0.002,,,"2026-09-30-0.00875"
"2026-06-24","2026-09-30",0.01625,99.41875,99.45,0.002,,,"2026-09-30-0.01625"
"2026-06-24","2026-09-30",0.035,99.8875,99.91875,0,,,"2026-09-30-0.03500"
"2026-06-24","2026-10-15",0.04625,100.2375,100.26875,0,,,"2026-10-15-0.04625"
"2026-06-24","2026-10-31",0.01125,99.0375,99.06875,0.002,,,"2026-10-31-0.01125"
"2026-06-24","2026-10-31",0.01625,99.21875,99.25,0.004,,,"2026-10-31-0.01625"
"2026-06-24","2026-10-31",0.04125,100.0625,100.09375,0,,,"2026-10-31-0.04125"
"2026-06-24","2026-11-15",0.02,99.28125,99.3125,0.004,,,"2026-11-15-0.02000"
"2026-06-24","2026-11-15",0.04625,100.25625,100.2875,-0.008,,,"2026-11-15-0.04625"
"2026-06-24","2026-11-15",0.065,100.95625,100.9875,-0.004,,,"2026-11-15-0.06500"
"2026-06-24","2026-11-30",0.0125,98.875,98.90625,0.006,,,"2026-11-30-0.01250"
"2026-06-24","2026-11-30",0.01625,99.03125,99.0625,0,,,"2026-11-30-0.01625"
"2026-06-24","2026-11-30",0.0425,100.1375,100.16875,0,,,"2026-11-30-0.04250"
"2026-06-24","2026-12-15",0.04375,100.21875,100.25,0.004,,,"2026-12-15-0.04375"
"2026-06-24","2026-12-31",0.0125,98.63125,98.6625,-0.002,,,"2026-12-31-0.01250"
"2026-06-24","2026-12-31",0.0175,98.88125,98.9125,0.006,,,"2026-12-31-0.01750"
"2026-06-24","2026-12-31",0.0425,100.13125,100.1625,0,,,"2026-12-31-0.04250"
"2026-06-24","2027-01-15",0.04,100.0125,100.04375,0.002,,,"2027-01-15-0.04000"
"2026-06-24","2027-01-31",0.015,98.53125,98.5625,0.006,,,"2027-01-31-0.01500"
"2026-06-24","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-06-24","2027-02-15",0.0225,98.875,98.90625,-0.002,,,"2027-02-15-0.02250"
"2026-06-24","2027-02-15",0.04125,100.04375,100.075,0.002,,,"2027-02-15-0.04125"
"2026-06-24","2027-02-15",0.06625,101.725,101.75625,0.012,,,"2027-02-15-0.06625"
"2026-06-24","2027-02-28",0.01125,98.075,98.10625,0.008,,,"2027-02-28-0.01125"
"2026-06-24","2027-02-28",0.01875,98.575,98.60625,0.004,,,"2027-02-28-0.01875"
"2026-06-24","2027-02-28",0.04125,100.06875,100.1,0.006,,,"2027-02-28-0.04125"
"2026-06-24","2027-03-15",0.0425,100.175,100.20625,0.002,,,"2027-03-15-0.04250"
"2026-06-24","2027-03-31",0.00625,97.46875,97.5,0.014,,,"2027-03-31-0.00625"
"2026-06-24","2027-03-31",0.025,98.88125,98.9125,0.008,,,"2027-03-31-0.02500"
"2026-06-24","2027-03-31",0.03875,99.88125,99.9125,0.002,,,"2027-03-31-0.03875"
"2026-06-24","2027-04-15",0.045,100.35,100.38125,0.002,,,"2027-04-15-0.04500"
"2026-06-24","2027-04-30",0.005,97.0625,97.09375,0.008,,,"2027-04-30-0.00500"
"2026-06-24","2027-04-30",0.0275,98.90625,98.9375,0.006,,,"2027-04-30-0.02750"
"2026-06-24","2027-04-30",0.0375,99.75625,99.7875,0.008,,,"2027-04-30-0.03750"
"2026-06-24","2027-05-15",0.02375,98.53125,98.5625,0.01,,,"2027-05-15-0.02375"
"2026-06-24","2027-05-15",0.045,100.34375,100.375,0.008,,,"2027-05-15-0.04500"
"2026-06-24","2027-05-31",0.005,96.73125,96.7625,0.01,,,"2027-05-31-0.00500"
"2026-06-24","2027-05-31",0.02625,98.675,98.70625,0.014,,,"2027-05-31-0.02625"
"2026-06-24","2027-05-31",0.03875,99.7875,99.81875,0.006,,,"2027-05-31-0.03875"
"2026-06-24","2027-06-15",0.04625,100.50625,100.5375,0.012,,,"2027-06-15-0.04625"
"2026-06-24","2027-06-30",0.005,96.46875,96.5,0.01,,,"2027-06-30-0.00500"
"2026-06-24","2027-06-30",0.0325,99.1625,99.19375,0.008,,,"2027-06-30-0.03250"
"2026-06-24","2027-06-30",0.0375,99.65625,99.6875,0.008,,,"2027-06-30-0.03750"
"2026-06-24","2027-07-15",0.04375,100.26875,100.3,0.012,,,"2027-07-15-0.04375"
"2026-06-24","2027-07-31",0.00375,96,96.03125,0.694,,,"2027-07-31-0.00375"
"2026-06-24","2027-07-31",0.0275,98.5125,98.54375,0.01,,,"2027-07-31-0.02750"
"2026-06-24","2027-07-31",0.03875,99.725,99.75625,0.01,,,"2027-07-31-0.03875"
"2026-06-24","2027-08-15",0.0225,97.91875,97.95,0.014,,,"2027-08-15-0.02250"
"2026-06-24","2027-08-15",0.0375,99.58125,99.6125,0.012,,,"2027-08-15-0.03750"
"2026-06-24","2027-08-15",0.06375,102.5,102.53125,0.014,,,"2027-08-15-0.06375"
"2026-06-24","2027-08-31",0.005,95.85,95.88125,0.016,,,"2027-08-31-0.00500"
"2026-06-24","2027-08-31",0.03125,98.84375,98.875,0.014,,,"2027-08-31-0.03125"
"2026-06-24","2027-08-31",0.03625,99.4125,99.44375,0.012,,,"2027-08-31-0.03625"
"2026-06-24","2027-09-15",0.03375,99.1,99.13125,0.012,,,"2027-09-15-0.03375"
