asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-02","2026-09-15",0.04625,100.00625,100.0375,-0.008,,,"2026-09-15-0.04625"
"2026-09-02","2026-09-30",0.00875,99.7625,99.79375,0.002,,,"2026-09-30-0.00875"
"2026-09-02","2026-09-30",0.01625,99.83125,99.8625,0.002,,,"2026-09-30-0.01625"
"2026-09-02","2026-09-30",0.035,99.95,99.98125,0,,,"2026-09-30-0.03500"
"2026-09-02","2026-10-15",0.04625,100.075,100.10625,0,,,"2026-10-15-0.04625"
"2026-09-02","2026-10-31",0.01125,99.54375,99.575,0.002,,,"2026-10-31-0.01125"
"2026-09-02","2026-10-31",0.01625,99.63125,99.6625,0.002,,,"2026-10-31-0.01625"
"2026-09-02","2026-10-31",0.04125,100.01875,100.05,0,,,"2026-10-31-0.04125"
"2026-09-02","2026-11-15",0.02,99.6125,99.64375,0.002,,,"2026-11-15-0.02000"
"2026-09-02","2026-11-15",0.04625,100.13125,100.1625,0,,,"2026-11-15-0.04625"
"2026-09-02","2026-11-15",0.065,100.45625,100.4875,0.012,,,"2026-11-15-0.06500"
"2026-09-02","2026-11-30",0.0125,99.3625,99.39375,0.002,,,"2026-11-30-0.01250"
"2026-09-02","2026-11-30",0.01625,99.45625,99.4875,0.002,,,"2026-11-30-0.01625"
"2026-09-02","2026-11-30",0.0425,100.075,100.10625,0,,,"2026-11-30-0.04250"
"2026-09-02","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-09-02","2026-12-31",0.0125,99.13125,99.1625,0.002,,,"2026-12-31-0.01250"
"2026-09-02","2026-12-31",0.0175,99.2875,99.31875,0.002,,,"2026-12-31-0.01750"
"2026-09-02","2026-12-31",0.0425,100.08125,100.1125,0,,,"2026-12-31-0.04250"
"2026-09-02","2027-01-15",0.04,100.03125,100.0625,-0.002,,,"2027-01-15-0.04000"
"2026-09-02","2027-01-31",0.015,98.98125,99.0125,0.002,,,"2027-01-31-0.01500"
"2026-09-02","2027-01-31",0.04125,100.01875,100.05,0,,,"2027-01-31-0.04125"
"2026-09-02","2027-02-15",0.0225,99.23125,99.2625,0.002,,,"2027-02-15-0.02250"
"2026-09-02","2027-02-15",0.04125,100.05,100.08125,0,,,"2027-02-15-0.04125"
"2026-09-02","2027-02-15",0.06625,101.13125,101.1625,0,,,"2027-02-15-0.06625"
"2026-09-02","2027-02-28",0.01125,98.59375,98.625,0.004,,,"2027-02-28-0.01125"
"2026-09-02","2027-02-28",0.01875,98.98125,99.0125,0.002,,,"2027-02-28-0.01875"
"2026-09-02","2027-02-28",0.04125,100.04375,100.075,0,,,"2027-02-28-0.04125"
"2026-09-02","2027-03-15",0.0425,100.13125,100.1625,0,,,"2027-03-15-0.04250"
"2026-09-02","2027-03-31",0.00625,98.075,98.10625,0.002,,,"2027-03-31-0.00625"
"2026-09-02","2027-03-31",0.025,99.125,99.15625,0,,,"2027-03-31-0.02500"
"2026-09-02","2027-03-31",0.03875,99.89375,99.925,0,,,"2027-03-31-0.03875"
"2026-09-02","2027-04-15",0.045,100.25,100.28125,0,,,"2027-04-15-0.04500"
"2026-09-02","2027-04-30",0.005,97.6875,97.71875,0.006,,,"2027-04-30-0.00500"
"2026-09-02","2027-04-30",0.0275,99.125,99.15625,0.004,,,"2027-04-30-0.02750"
"2026-09-02","2027-04-30",0.0375,99.7625,99.79375,0.002,,,"2027-04-30-0.03750"
"2026-09-02","2027-05-15",0.02375,98.79375,98.825,0.002,,,"2027-05-15-0.02375"
"2026-09-02","2027-05-15",0.045,100.23125,100.2625,0,,,"2027-05-15-0.04500"
"2026-09-02","2027-05-31",0.005,97.35625,97.3875,0.002,,,"2027-05-31-0.00500"
"2026-09-02","2027-05-31",0.02625,98.8875,98.91875,0.002,,,"2027-05-31-0.02625"
"2026-09-02","2027-05-31",0.03875,99.7875,99.81875,0.002,,,"2027-05-31-0.03875"
"2026-09-02","2027-06-15",0.04625,100.34375,100.375,0,,,"2027-06-15-0.04625"
"2026-09-02","2027-06-30",0.005,97.0625,97.09375,0.006,,,"2027-06-30-0.00500"
"2026-09-02","2027-06-30",0.0325,99.2375,99.26875,0.002,,,"2027-06-30-0.03250"
"2026-09-02","2027-06-30",0.0375,99.65625,99.6875,0.004,,,"2027-06-30-0.03750"
"2026-09-02","2027-07-15",0.04375,100.14375,100.175,0,,,"2027-07-15-0.04375"
"2026-09-02","2027-07-31",0.00375,96.575,96.60625,0.002,,,"2027-07-31-0.00375"
"2026-09-02","2027-07-31",0.0275,98.675,98.70625,0.002,,,"2027-07-31-0.02750"
"2026-09-02","2027-07-31",0.03875,99.66875,99.7,0,,,"2027-07-31-0.03875"
"2026-09-02","2027-08-15",0.0225,98.15625,98.1875,0.004,,,"2027-08-15-0.02250"
"2026-09-02","2027-08-15",0.0375,99.54375,99.575,0.002,,,"2027-08-15-0.03750"
"2026-09-02","2027-08-15",0.06375,101.925,101.95625,-0.01,,,"2027-08-15-0.06375"
"2026-09-02","2027-08-31",0.005,96.3875,96.41875,0.004,,,"2027-08-31-0.00500"
"2026-09-02","2027-08-31",0.03125,98.9125,98.94375,0.002,,,"2027-08-31-0.03125"
"2026-09-02","2027-08-31",0.03625,99.4125,99.44375,0.002,,,"2027-08-31-0.03625"
"2026-09-02","2027-09-15",0.03375,99.125,99.15625,0.004,,,"2027-09-15-0.03375"
"2026-09-02","2027-09-30",0.00375,95.96875,96,0.01,,,"2027-09-30-0.00375"
"2026-09-02","2027-09-30",0.035,99.19375,99.225,0,,,"2027-09-30-0.03500"
"2026-09-02","2027-09-30",0.04125,99.85,99.88125,0,,,"2027-09-30-0.04125"
"2026-09-02","2027-10-15",0.03875,99.54375,99.575,0.002,,,"2027-10-15-0.03875"
"2026-09-02","2027-10-31",0.005,95.75,95.78125,0.008,,,"2027-10-31-0.00500"
"2026-09-02","2027-10-31",0.035,99.1,99.13125,0.006,,,"2027-10-31-0.03500"
"2026-09-02","2027-10-31",0.04125,99.79375,99.825,0,,,"2027-10-31-0.04125"
"2026-09-02","2027-11-15",0.0225,97.6,97.63125,-0.002,,,"2027-11-15-0.02250"
"2026-09-02","2027-11-15",0.04125,99.76875,99.8,0,,,"2027-11-15-0.04125"
"2026-09-02","2027-11-15",0.06125,102.06875,102.1,0,,,"2027-11-15-0.06125"
"2026-09-02","2027-11-30",0.00625,95.58125,95.6125,0.004,,,"2027-11-30-0.00625"
"2026-09-02","2027-11-30",0.03375,98.8625,98.89375,0.002,,,"2027-11-30-0.03375"
"2026-09-02","2027-11-30",0.03875,99.46875,99.5,0.004,,,"2027-11-30-0.03875"
"2026-09-02","2027-12-15",0.04,99.6,99.63125,0.002,,,"2027-12-15-0.04000"
"2026-09-02","2027-12-31",0.00625,95.26875,95.3,0.004,,,"2027-12-31-0.00625"
"2026-09-02","2027-12-31",0.03375,98.76875,98.8,0.002,,,"2027-12-31-0.03375"
"2026-09-02","2027-12-31",0.03875,99.4125,99.44375,0.002,,,"2027-12-31-0.03875"
"2026-09-02","2028-01-15",0.0425,99.88125,99.9125,0.006,,,"2028-01-15-0.04250"
"2026-09-02","2028-01-31",0.0075,95.14375,95.175,0.006,,,"2028-01-31-0.00750"
"2026-09-02","2028-01-31",0.035,98.85,98.88125,0.002,,,"2028-01-31-0.03500"
"2026-09-02","2028-02-15",0.0275,97.76875,97.8,0.002,,,"2028-02-15-0.02750"
"2026-09-02","2028-02-15",0.0425,99.8625,99.89375,0.002,,,"2028-02-15-0.04250"
"2026-09-02","2028-02-29",0.01125,95.3875,95.41875,0.004,,,"2028-02-29-0.01125"
"2026-09-02","2028-02-29",0.03375,98.6125,98.64375,0.002,,,"2028-02-29-0.03375"
"2026-09-02","2028-02-29",0.04,99.5,99.53125,0.006,,,"2028-02-29-0.04000"
"2026-09-02","2028-03-15",0.03875,99.29375,99.325,0.002,,,"2028-03-15-0.03875"
