asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-20","2026-01-31",0.00375,99.8875,99.91875,0.002,,,"2026-01-31-0.00375"
"2026-01-20","2026-01-31",0.02625,99.94375,99.975,0.002,,,"2026-01-31-0.02625"
"2026-01-20","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-20","2026-02-15",0.01625,99.84375,99.875,0.004,,,"2026-02-15-0.01625"
"2026-01-20","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-20","2026-02-15",0.06,100.1,100.13125,-0.002,,,"2026-02-15-0.06000"
"2026-01-20","2026-02-28",0.005,99.64375,99.675,0.002,,,"2026-02-28-0.00500"
"2026-01-20","2026-02-28",0.025,99.83125,99.8625,0,,,"2026-02-28-0.02500"
"2026-01-20","2026-02-28",0.04625,100.06875,100.1,0,,,"2026-02-28-0.04625"
"2026-01-20","2026-03-15",0.04625,100.10625,100.1375,-0.01,,,"2026-03-15-0.04625"
"2026-01-20","2026-03-31",0.0075,99.45,99.48125,0.002,,,"2026-03-31-0.00750"
"2026-01-20","2026-03-31",0.0225,99.725,99.75625,0,,,"2026-03-31-0.02250"
"2026-01-20","2026-03-31",0.045,100.1375,100.16875,0,,,"2026-03-31-0.04500"
"2026-01-20","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-20","2026-04-30",0.0075,99.19375,99.225,0.002,,,"2026-04-30-0.00750"
"2026-01-20","2026-04-30",0.02375,99.65625,99.6875,0.004,,,"2026-04-30-0.02375"
"2026-01-20","2026-04-30",0.04875,100.3125,100.34375,0,,,"2026-04-30-0.04875"
"2026-01-20","2026-05-15",0.01625,99.375,99.40625,0.004,,,"2026-05-15-0.01625"
"2026-01-20","2026-05-15",0.03625,99.98125,100.0125,-0.69,,,"2026-05-15-0.03625"
"2026-01-20","2026-05-31",0.0075,98.96875,99,0.004,,,"2026-05-31-0.00750"
"2026-01-20","2026-05-31",0.02125,99.45,99.48125,0,,,"2026-05-31-0.02125"
"2026-01-20","2026-05-31",0.04875,100.4125,100.44375,-0.002,,,"2026-05-31-0.04875"
"2026-01-20","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2026-01-20","2026-06-30",0.00875,98.78125,98.8125,-0.004,,,"2026-06-30-0.00875"
"2026-01-20","2026-06-30",0.01875,99.2375,99.26875,-0.006,,,"2026-06-30-0.01875"
"2026-01-20","2026-06-30",0.04625,100.41875,100.45,-0.002,,,"2026-06-30-0.04625"
"2026-01-20","2026-07-15",0.045,100.4125,100.44375,0,,,"2026-07-15-0.04500"
"2026-01-20","2026-07-31",0.00625,98.45625,98.4875,0.004,,,"2026-07-31-0.00625"
"2026-01-20","2026-07-31",0.01875,99.1,99.13125,0,,,"2026-07-31-0.01875"
"2026-01-20","2026-07-31",0.04375,100.375,100.40625,-0.004,,,"2026-07-31-0.04375"
"2026-01-20","2026-08-15",0.015,98.79375,98.825,0.004,,,"2026-08-15-0.01500"
"2026-01-20","2026-08-15",0.04375,100.4125,100.44375,0.002,,,"2026-08-15-0.04375"
"2026-01-20","2026-08-15",0.0675,101.6125,101.64375,0,,,"2026-08-15-0.06750"
"2026-01-20","2026-08-31",0.0075,98.26875,98.3,0.004,,,"2026-08-31-0.00750"
"2026-01-20","2026-08-31",0.01375,98.6625,98.69375,0,,,"2026-08-31-0.01375"
"2026-01-20","2026-08-31",0.0375,100.0625,100.09375,0,,,"2026-08-31-0.03750"
"2026-01-20","2026-09-15",0.04625,100.625,100.65625,-0.002,,,"2026-09-15-0.04625"
"2026-01-20","2026-09-30",0.00875,98.1375,98.16875,0.002,,,"2026-09-30-0.00875"
"2026-01-20","2026-09-30",0.01625,98.6375,98.66875,0.004,,,"2026-09-30-0.01625"
"2026-01-20","2026-09-30",0.035,99.89375,99.925,0.002,,,"2026-09-30-0.03500"
"2026-01-20","2026-10-15",0.04625,100.7,100.73125,0.002,,,"2026-10-15-0.04625"
"2026-01-20","2026-10-31",0.01125,98.075,98.10625,0.002,,,"2026-10-31-0.01125"
"2026-01-20","2026-10-31",0.01625,98.45,98.48125,0,,,"2026-10-31-0.01625"
"2026-01-20","2026-10-31",0.04125,100.33125,100.3625,0,,,"2026-10-31-0.04125"
"2026-01-20","2026-11-15",0.02,98.7,98.73125,0.008,,,"2026-11-15-0.02000"
"2026-01-20","2026-11-15",0.04625,100.76875,100.8,0,,,"2026-11-15-0.04625"
"2026-01-20","2026-11-15",0.065,102.325,102.35625,-0.002,,,"2026-11-15-0.06500"
"2026-01-20","2026-11-30",0.0125,98.0125,98.04375,0,,,"2026-11-30-0.01250"
"2026-01-20","2026-11-30",0.01625,98.31875,98.35,-0.004,,,"2026-11-30-0.01625"
"2026-01-20","2026-11-30",0.0425,100.51875,100.55,-0.004,,,"2026-11-30-0.04250"
"2026-01-20","2026-12-15",0.04375,100.6875,100.71875,0,,,"2026-12-15-0.04375"
"2026-01-20","2026-12-31",0.0125,97.825,97.85625,0.002,,,"2026-12-31-0.01250"
"2026-01-20","2026-12-31",0.0175,98.2875,98.31875,0,,,"2026-12-31-0.01750"
"2026-01-20","2026-12-31",0.0425,100.58125,100.6125,-0.006,,,"2026-12-31-0.04250"
"2026-01-20","2027-01-15",0.04,100.40625,100.4375,0,,,"2027-01-15-0.04000"
"2026-01-20","2027-01-31",0.015,97.89375,97.925,0.002,,,"2027-01-31-0.01500"
"2026-01-20","2027-01-31",0.04125,100.51875,100.55,0,,,"2027-01-31-0.04125"
"2026-01-20","2027-02-15",0.0225,98.6125,98.64375,0,,,"2027-02-15-0.02250"
"2026-01-20","2027-02-15",0.04125,100.55,100.58125,0,,,"2027-02-15-0.04125"
"2026-01-20","2027-02-15",0.06625,103.21875,103.25,0.008,,,"2027-02-15-0.06625"
"2026-01-20","2027-02-28",0.01125,97.35,97.38125,0.002,,,"2027-02-28-0.01125"
"2026-01-20","2027-02-28",0.01875,98.15625,98.1875,0.004,,,"2027-02-28-0.01875"
"2026-01-20","2027-02-28",0.04125,100.56875,100.6,0,,,"2027-02-28-0.04125"
"2026-01-20","2027-03-15",0.0425,100.725,100.75625,0.006,,,"2027-03-15-0.04250"
"2026-01-20","2027-03-31",0.00625,96.575,96.60625,0.002,,,"2027-03-31-0.00625"
"2026-01-20","2027-03-31",0.025,98.70625,98.7375,0,,,"2027-03-31-0.02500"
"2026-01-20","2027-03-31",0.03875,100.3125,100.34375,0,,,"2027-03-31-0.03875"
"2026-01-20","2027-04-15",0.045,101.075,101.10625,0,,,"2027-04-15-0.04500"
"2026-01-20","2027-04-30",0.005,96.19375,96.225,0.002,,,"2027-04-30-0.00500"
"2026-01-20","2027-04-30",0.0275,98.94375,98.975,0.002,,,"2027-04-30-0.02750"
"2026-01-20","2027-04-30",0.0375,100.2,100.23125,0.002,,,"2027-04-30-0.03750"
"2026-01-20","2027-05-15",0.02375,98.425,98.45625,0.002,,,"2027-05-15-0.02375"
"2026-01-20","2027-05-15",0.045,101.14375,101.175,0,,,"2027-05-15-0.04500"
"2026-01-20","2027-05-31",0.005,95.94375,95.975,0.006,,,"2027-05-31-0.00500"
"2026-01-20","2027-05-31",0.02625,98.725,98.75625,0.002,,,"2027-05-31-0.02625"
"2026-01-20","2027-05-31",0.03875,100.3625,100.39375,0,,,"2027-05-31-0.03875"
"2026-01-20","2027-06-15",0.04625,101.3875,101.41875,-0.002,,,"2027-06-15-0.04625"
"2026-01-20","2027-06-30",0.005,95.69375,95.725,0.006,,,"2027-06-30-0.00500"
"2026-01-20","2027-06-30",0.0325,99.53125,99.5625,0.004,,,"2027-06-30-0.03250"
"2026-01-20","2027-06-30",0.0375,100.20625,100.2375,-0.004,,,"2027-06-30-0.03750"
"2026-01-20","2027-07-15",0.04375,101.125,101.15625,0,,,"2027-07-15-0.04375"
