asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-04","2026-05-15",0.01625,99.9375,99.96875,0.004,,,"2026-05-15-0.01625"
"2026-05-04","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-05-04","2026-05-31",0.0075,99.75,99.78125,0.004,,,"2026-05-31-0.00750"
"2026-05-04","2026-05-31",0.02125,99.85625,99.8875,-0.006,,,"2026-05-31-0.02125"
"2026-05-04","2026-05-31",0.04875,100.05,100.08125,0,,,"2026-05-31-0.04875"
"2026-05-04","2026-06-15",0.04125,100.04375,100.075,0,,,"2026-06-15-0.04125"
"2026-05-04","2026-06-30",0.00875,99.54375,99.575,0.002,,,"2026-06-30-0.00875"
"2026-05-04","2026-06-30",0.01875,99.70625,99.7375,0.002,,,"2026-06-30-0.01875"
"2026-05-04","2026-06-30",0.04625,100.13125,100.1625,0,,,"2026-06-30-0.04625"
"2026-05-04","2026-07-15",0.045,100.14375,100.175,0,,,"2026-07-15-0.04500"
"2026-05-04","2026-07-31",0.00625,99.2625,99.29375,0.002,,,"2026-07-31-0.00625"
"2026-05-04","2026-07-31",0.01875,99.5375,99.56875,0,,,"2026-07-31-0.01875"
"2026-05-04","2026-07-31",0.04375,100.1375,100.16875,-0.002,,,"2026-07-31-0.04375"
"2026-05-04","2026-08-15",0.015,99.3625,99.39375,0,,,"2026-08-15-0.01500"
"2026-05-04","2026-08-15",0.04375,100.15625,100.1875,-0.002,,,"2026-08-15-0.04375"
"2026-05-04","2026-08-15",0.0675,100.81875,100.85,-0.002,,,"2026-08-15-0.06750"
"2026-05-04","2026-08-31",0.0075,99.0375,99.06875,0,,,"2026-08-31-0.00750"
"2026-05-04","2026-08-31",0.01375,99.225,99.25625,0,,,"2026-08-31-0.01375"
"2026-05-04","2026-08-31",0.0375,99.9875,100.01875,-0.684,,,"2026-08-31-0.03750"
"2026-05-04","2026-09-15",0.04625,100.31875,100.35,0.006,,,"2026-09-15-0.04625"
"2026-05-04","2026-09-30",0.00875,98.85,98.88125,0,,,"2026-09-30-0.00875"
"2026-05-04","2026-09-30",0.01625,99.14375,99.175,0,,,"2026-09-30-0.01625"
"2026-05-04","2026-09-30",0.035,99.88125,99.9125,-0.002,,,"2026-09-30-0.03500"
"2026-05-04","2026-10-15",0.04625,100.3875,100.41875,-0.002,,,"2026-10-15-0.04625"
"2026-05-04","2026-10-31",0.01125,98.71875,98.75,0.006,,,"2026-10-31-0.01125"
"2026-05-04","2026-10-31",0.01625,98.95,98.98125,0,,,"2026-10-31-0.01625"
"2026-05-04","2026-10-31",0.04125,100.1625,100.19375,0.002,,,"2026-10-31-0.04125"
"2026-05-04","2026-11-15",0.02,99.09375,99.125,0.006,,,"2026-11-15-0.02000"
"2026-05-04","2026-11-15",0.04625,100.44375,100.475,-0.004,,,"2026-11-15-0.04625"
"2026-05-04","2026-11-15",0.065,101.38125,101.4125,-0.004,,,"2026-11-15-0.06500"
"2026-05-04","2026-11-30",0.0125,98.59375,98.625,0.004,,,"2026-11-30-0.01250"
"2026-05-04","2026-11-30",0.01625,98.8125,98.84375,-0.002,,,"2026-11-30-0.01625"
"2026-05-04","2026-11-30",0.0425,100.26875,100.3,-0.006,,,"2026-11-30-0.04250"
"2026-05-04","2026-12-15",0.04375,100.40625,100.4375,0.004,,,"2026-12-15-0.04375"
"2026-05-04","2026-12-31",0.0125,98.3875,98.41875,-0.002,,,"2026-12-31-0.01250"
"2026-05-04","2026-12-31",0.0175,98.70625,98.7375,0,,,"2026-12-31-0.01750"
"2026-05-04","2026-12-31",0.0425,100.31875,100.35,0.002,,,"2026-12-31-0.04250"
"2026-05-04","2027-01-15",0.04,100.1875,100.21875,0.004,,,"2027-01-15-0.04000"
"2026-05-04","2027-01-31",0.015,98.35625,98.3875,-0.006,,,"2027-01-31-0.01500"
"2026-05-04","2027-01-31",0.04125,100.26875,100.3,0,,,"2027-01-31-0.04125"
"2026-05-04","2027-02-15",0.0225,98.85,98.88125,0.002,,,"2027-02-15-0.02250"
"2026-05-04","2027-02-15",0.04125,100.2875,100.31875,0.008,,,"2027-02-15-0.04125"
"2026-05-04","2027-02-15",0.06625,102.23125,102.2625,0.002,,,"2027-02-15-0.06625"
"2026-05-04","2027-02-28",0.01125,97.88125,97.9125,0,,,"2027-02-28-0.01125"
"2026-05-04","2027-02-28",0.01875,98.4875,98.51875,0.002,,,"2027-02-28-0.01875"
"2026-05-04","2027-02-28",0.04125,100.2875,100.31875,0,,,"2027-02-28-0.04125"
"2026-05-04","2027-03-15",0.0425,100.425,100.45625,0.004,,,"2027-03-15-0.04250"
"2026-05-04","2027-03-31",0.00625,97.23125,97.2625,0.002,,,"2027-03-31-0.00625"
"2026-05-04","2027-03-31",0.025,98.8875,98.91875,0.002,,,"2027-03-31-0.02500"
"2026-05-04","2027-03-31",0.03875,100.10625,100.1375,0.008,,,"2027-03-31-0.03875"
"2026-05-04","2027-04-15",0.045,100.6875,100.71875,0.008,,,"2027-04-15-0.04500"
"2026-05-04","2027-04-30",0.005,96.84375,96.875,0.004,,,"2027-04-30-0.00500"
"2026-05-04","2027-04-30",0.0275,99.00625,99.0375,0.686,,,"2027-04-30-0.02750"
"2026-05-04","2027-04-30",0.0375,99.96875,100,0.006,,,"2027-04-30-0.03750"
"2026-05-04","2027-05-15",0.02375,98.56875,98.6,0.008,,,"2027-05-15-0.02375"
"2026-05-04","2027-05-15",0.045,100.7,100.73125,0.004,,,"2027-05-15-0.04500"
"2026-05-04","2027-05-31",0.005,96.5625,96.59375,0.008,,,"2027-05-31-0.00500"
"2026-05-04","2027-05-31",0.02625,98.78125,98.8125,0.006,,,"2027-05-31-0.02625"
"2026-05-04","2027-05-31",0.03875,100.08125,100.1125,0.004,,,"2027-05-31-0.03875"
"2026-05-04","2027-06-15",0.04625,100.89375,100.925,0.004,,,"2027-06-15-0.04625"
"2026-05-04","2027-06-30",0.005,96.2875,96.31875,0.002,,,"2027-06-30-0.00500"
"2026-05-04","2027-06-30",0.0325,99.375,99.40625,0.006,,,"2027-06-30-0.03250"
"2026-05-04","2027-06-30",0.0375,99.9375,99.96875,0.006,,,"2027-06-30-0.03750"
"2026-05-04","2027-07-15",0.04375,100.64375,100.675,0.01,,,"2027-07-15-0.04375"
"2026-05-04","2027-07-31",0.00375,95.84375,95.875,0.01,,,"2027-07-31-0.00375"
"2026-05-04","2027-07-31",0.0275,98.7,98.73125,0.012,,,"2027-07-31-0.02750"
"2026-05-04","2027-07-31",0.03875,100.05,100.08125,0.006,,,"2027-07-31-0.03875"
"2026-05-04","2027-08-15",0.0225,98.01875,98.05,0.69,,,"2027-08-15-0.02250"
"2026-05-04","2027-08-15",0.0375,99.8625,99.89375,0.002,,,"2027-08-15-0.03750"
"2026-05-04","2027-08-15",0.06375,103.10625,103.1375,0.008,,,"2027-08-15-0.06375"
"2026-05-04","2027-08-31",0.005,95.70625,95.7375,0.002,,,"2027-08-31-0.00500"
"2026-05-04","2027-08-31",0.03125,99.08125,99.1125,0.01,,,"2027-08-31-0.03125"
"2026-05-04","2027-08-31",0.03625,99.70625,99.7375,0.002,,,"2027-08-31-0.03625"
"2026-05-04","2027-09-15",0.03375,99.39375,99.425,0.01,,,"2027-09-15-0.03375"
"2026-05-04","2027-09-30",0.00375,95.26875,95.3,-0.004,,,"2027-09-30-0.00375"
"2026-05-04","2027-09-30",0.035,99.5125,99.54375,0.004,,,"2027-09-30-0.03500"
"2026-05-04","2027-09-30",0.04125,100.35625,100.3875,0.004,,,"2027-09-30-0.04125"
"2026-05-04","2027-10-15",0.03875,100.0125,100.04375,0,,,"2027-10-15-0.03875"
"2026-05-04","2027-10-31",0.005,95.175,95.20625,0.01,,,"2027-10-31-0.00500"
"2026-05-04","2027-10-31",0.035,99.46875,99.5,0.007,,,"2027-10-31-0.03500"
"2026-05-04","2027-10-31",0.04125,100.35625,100.3875,0.004,,,"2027-10-31-0.04125"
"2026-05-04","2027-11-15",0.0225,97.6,97.63125,0.006,,,"2027-11-15-0.02250"
"2026-05-04","2027-11-15",0.04125,100.35625,100.3875,0.004,,,"2027-11-15-0.04125"
"2026-05-04","2027-11-15",0.06125,103.2875,103.31875,0.006,,,"2027-11-15-0.06125"
