asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-12","2026-05-15",0.01625,99.975,100.00625,0.002,,,"2026-05-15-0.01625"
"2026-05-12","2026-05-15",0.03625,99.975,100.00625,0,,,"2026-05-15-0.03625"
"2026-05-12","2026-05-31",0.0075,99.8125,99.84375,0,,,"2026-05-31-0.00750"
"2026-05-12","2026-05-31",0.02125,99.8875,99.91875,-0.006,,,"2026-05-31-0.02125"
"2026-05-12","2026-05-31",0.04875,100.04375,100.075,0,,,"2026-05-31-0.04875"
"2026-05-12","2026-06-15",0.04125,100.01875,100.05,0,,,"2026-06-15-0.04125"
"2026-05-12","2026-06-30",0.00875,99.60625,99.6375,0.002,,,"2026-06-30-0.00875"
"2026-05-12","2026-06-30",0.01875,99.7625,99.79375,0.002,,,"2026-06-30-0.01875"
"2026-05-12","2026-06-30",0.04625,100.1,100.13125,-0.008,,,"2026-06-30-0.04625"
"2026-05-12","2026-07-15",0.045,100.1375,100.16875,0,,,"2026-07-15-0.04500"
"2026-05-12","2026-07-31",0.00625,99.325,99.35625,0.002,,,"2026-07-31-0.00625"
"2026-05-12","2026-07-31",0.01875,99.6,99.63125,0.002,,,"2026-07-31-0.01875"
"2026-05-12","2026-07-31",0.04375,100.13125,100.1625,0,,,"2026-07-31-0.04375"
"2026-05-12","2026-08-15",0.015,99.4125,99.44375,0,,,"2026-08-15-0.01500"
"2026-05-12","2026-08-15",0.04375,100.1375,100.16875,-0.002,,,"2026-08-15-0.04375"
"2026-05-12","2026-08-15",0.0675,100.6875,100.71875,-0.014,,,"2026-08-15-0.06750"
"2026-05-12","2026-08-31",0.0075,99.1125,99.14375,0.002,,,"2026-08-31-0.00750"
"2026-05-12","2026-08-31",0.01375,99.2875,99.31875,0.002,,,"2026-08-31-0.01375"
"2026-05-12","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-12","2026-09-15",0.04625,100.2875,100.31875,-0.002,,,"2026-09-15-0.04625"
"2026-05-12","2026-09-30",0.00875,98.9125,98.94375,0.002,,,"2026-09-30-0.00875"
"2026-05-12","2026-09-30",0.01625,99.2,99.23125,0.004,,,"2026-09-30-0.01625"
"2026-05-12","2026-09-30",0.035,99.89375,99.925,-0.004,,,"2026-09-30-0.03500"
"2026-05-12","2026-10-15",0.04625,100.3625,100.39375,-0.004,,,"2026-10-15-0.04625"
"2026-05-12","2026-10-31",0.01125,98.76875,98.8,0,,,"2026-10-31-0.01125"
"2026-05-12","2026-10-31",0.01625,99.00625,99.0375,0.686,,,"2026-10-31-0.01625"
"2026-05-12","2026-10-31",0.04125,100.14375,100.175,-0.004,,,"2026-10-31-0.04125"
"2026-05-12","2026-11-15",0.02,99.125,99.15625,-0.002,,,"2026-11-15-0.02000"
"2026-05-12","2026-11-15",0.04625,100.425,100.45625,0,,,"2026-11-15-0.04625"
"2026-05-12","2026-11-15",0.065,101.28125,101.3125,-0.002,,,"2026-11-15-0.06500"
"2026-05-12","2026-11-30",0.0125,98.64375,98.675,-0.004,,,"2026-11-30-0.01250"
"2026-05-12","2026-11-30",0.01625,98.85,98.88125,-0.002,,,"2026-11-30-0.01625"
"2026-05-12","2026-11-30",0.0425,100.25625,100.2875,-0.004,,,"2026-11-30-0.04250"
"2026-05-12","2026-12-15",0.04375,100.3625,100.39375,-0.004,,,"2026-12-15-0.04375"
"2026-05-12","2026-12-31",0.0125,98.4375,98.46875,0,,,"2026-12-31-0.01250"
"2026-05-12","2026-12-31",0.0175,98.75,98.78125,0,,,"2026-12-31-0.01750"
"2026-05-12","2026-12-31",0.0425,100.3125,100.34375,0.006,,,"2026-12-31-0.04250"
"2026-05-12","2027-01-15",0.04,100.15625,100.1875,-0.002,,,"2027-01-15-0.04000"
"2026-05-12","2027-01-31",0.015,98.40625,98.4375,0.004,,,"2027-01-31-0.01500"
"2026-05-12","2027-01-31",0.04125,100.23125,100.2625,-0.006,,,"2027-01-31-0.04125"
"2026-05-12","2027-02-15",0.0225,98.85625,98.8875,-0.002,,,"2027-02-15-0.02250"
"2026-05-12","2027-02-15",0.04125,100.2375,100.26875,-0.008,,,"2027-02-15-0.04125"
