asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-04","2025-09-15",0.035,99.95,99.98125,0,,,"2025-09-15-0.03500"
"2025-09-04","2025-09-30",0.0025,99.7,99.73125,0.002,,,"2025-09-30-0.00250"
"2025-09-04","2025-09-30",0.03,99.89375,99.925,0,,,"2025-09-30-0.03000"
"2025-09-04","2025-09-30",0.05,100.03125,100.0625,0,,,"2025-09-30-0.05000"
"2025-09-04","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-09-04","2025-10-31",0.0025,99.375,99.40625,0.004,,,"2025-10-31-0.00250"
"2025-09-04","2025-10-31",0.03,99.8,99.83125,0.006,,,"2025-10-31-0.03000"
"2025-09-04","2025-10-31",0.05,100.1,100.13125,0,,,"2025-10-31-0.05000"
"2025-09-04","2025-11-15",0.0225,99.6,99.63125,0,,,"2025-11-15-0.02250"
"2025-09-04","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-04","2025-11-30",0.00375,99.125,99.15625,0.014,,,"2025-11-30-0.00375"
"2025-09-04","2025-11-30",0.02875,99.6875,99.71875,0.004,,,"2025-11-30-0.02875"
"2025-09-04","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-04","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-04","2025-12-31",0.00375,98.8,98.83125,0.002,,,"2025-12-31-0.00375"
"2025-09-04","2025-12-31",0.02625,99.51875,99.55,0.002,,,"2025-12-31-0.02625"
"2025-09-04","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-09-04","2026-01-15",0.03875,99.90625,99.9375,0,,,"2026-01-15-0.03875"
"2025-09-04","2026-01-31",0.00375,98.53125,98.5625,0.01,,,"2026-01-31-0.00375"
"2025-09-04","2026-01-31",0.02625,99.39375,99.425,0.002,,,"2026-01-31-0.02625"
"2025-09-04","2026-01-31",0.0425,100.05,100.08125,0.006,,,"2026-01-31-0.04250"
"2025-09-04","2026-02-15",0.01625,98.925,98.95625,0.002,,,"2026-02-15-0.01625"
"2025-09-04","2026-02-15",0.04,99.975,100.00625,0.01,,,"2026-02-15-0.04000"
"2025-09-04","2026-02-15",0.06,100.78125,100.8125,-0.01,,,"2026-02-15-0.06000"
"2025-09-04","2026-02-28",0.005,98.31875,98.35,0.01,,,"2026-02-28-0.00500"
"2025-09-04","2026-02-28",0.025,99.25,99.28125,0.004,,,"2026-02-28-0.02500"
"2025-09-04","2026-02-28",0.04625,100.26875,100.3,0,,,"2026-02-28-0.04625"
"2025-09-04","2026-03-15",0.04625,100.35,100.38125,0,,,"2026-03-15-0.04625"
"2025-09-04","2026-03-31",0.0075,98.20625,98.2375,0.004,,,"2026-03-31-0.00750"
"2025-09-04","2026-03-31",0.0225,99.0375,99.06875,0.012,,,"2026-03-31-0.02250"
"2025-09-04","2026-03-31",0.045,100.28125,100.3125,0,,,"2026-03-31-0.04500"
"2025-09-04","2026-04-15",0.0375,99.875,99.90625,0.004,,,"2026-04-15-0.03750"
"2025-09-04","2026-04-30",0.0075,97.95,97.98125,0.01,,,"2026-04-30-0.00750"
"2025-09-04","2026-04-30",0.02375,98.98125,99.0125,0.002,,,"2026-04-30-0.02375"
"2025-09-04","2026-04-30",0.04875,100.60625,100.6375,0.01,,,"2026-04-30-0.04875"
"2025-09-04","2026-05-15",0.01625,98.44375,98.475,0.01,,,"2026-05-15-0.01625"
"2025-09-04","2026-05-15",0.03625,99.79375,99.825,0.002,,,"2026-05-15-0.03625"
"2025-09-04","2026-05-31",0.0075,97.7,97.73125,0.004,,,"2026-05-31-0.00750"
"2025-09-04","2026-05-31",0.02125,98.6875,98.71875,0.004,,,"2026-05-31-0.02125"
"2025-09-04","2026-05-31",0.04875,100.6625,100.69375,0.002,,,"2026-05-31-0.04875"
"2025-09-04","2026-06-15",0.04125,100.1375,100.16875,0.002,,,"2026-06-15-0.04125"
"2025-09-04","2026-06-30",0.00875,97.59375,97.625,0.014,,,"2026-06-30-0.00875"
"2025-09-04","2026-06-30",0.01875,98.375,98.40625,0.006,,,"2026-06-30-0.01875"
"2025-09-04","2026-06-30",0.04625,100.575,100.60625,0.002,,,"2026-06-30-0.04625"
"2025-09-04","2026-07-15",0.045,100.5125,100.54375,0,,,"2026-07-15-0.04500"
"2025-09-04","2026-07-31",0.00625,97.14375,97.175,0.012,,,"2026-07-31-0.00625"
"2025-09-04","2026-07-31",0.01875,98.23125,98.2625,0.004,,,"2026-07-31-0.01875"
"2025-09-04","2026-07-31",0.04375,100.425,100.45625,0.002,,,"2026-07-31-0.04375"
"2025-09-04","2026-08-15",0.015,97.84375,97.875,0.014,,,"2026-08-15-0.01500"
"2025-09-04","2026-08-15",0.04375,100.475,100.50625,0,,,"2026-08-15-0.04375"
"2025-09-04","2026-08-15",0.0675,102.75,102.78125,0.004,,,"2026-08-15-0.06750"
"2025-09-04","2026-08-31",0.0075,97.03125,97.0625,0.008,,,"2026-08-31-0.00750"
"2025-09-04","2026-08-31",0.01375,97.625,97.65625,0.004,,,"2026-08-31-0.01375"
"2025-09-04","2026-08-31",0.0375,99.9125,99.94375,0.006,,,"2026-08-31-0.03750"
"2025-09-04","2026-09-15",0.04625,100.8125,100.84375,0.01,,,"2026-09-15-0.04625"
"2025-09-04","2026-09-30",0.00875,96.9375,96.96875,0.008,,,"2026-09-30-0.00875"
"2025-09-04","2026-09-30",0.01625,97.725,97.75625,0.012,,,"2026-09-30-0.01625"
"2025-09-04","2026-09-30",0.035,99.675,99.70625,0.012,,,"2026-09-30-0.03500"
"2025-09-04","2026-10-15",0.04625,100.875,100.90625,0.008,,,"2026-10-15-0.04625"
"2025-09-04","2026-10-31",0.01125,96.98125,97.0125,0.008,,,"2026-10-31-0.01125"
"2025-09-04","2026-10-31",0.01625,97.5625,97.59375,0.01,,,"2026-10-31-0.01625"
"2025-09-04","2026-10-31",0.04125,100.33125,100.3625,0.004,,,"2026-10-31-0.04125"
"2025-09-04","2026-11-15",0.02,97.9375,97.96875,0.008,,,"2026-11-15-0.02000"
"2025-09-04","2026-11-15",0.04625,100.95,100.98125,0.004,,,"2026-11-15-0.04625"
"2025-09-04","2026-11-15",0.065,103.475,103.50625,0.002,,,"2026-11-15-0.06500"
"2025-09-04","2026-11-30",0.0125,96.98125,97.0125,0.008,,,"2026-11-30-0.01250"
"2025-09-04","2026-11-30",0.01625,97.45,97.48125,0.008,,,"2026-11-30-0.01625"
"2025-09-04","2026-11-30",0.0425,100.54375,100.575,0.004,,,"2026-11-30-0.04250"
"2025-09-04","2026-12-15",0.04375,100.75,100.78125,0.006,,,"2026-12-15-0.04375"
"2025-09-04","2026-12-31",0.0125,96.8,96.83125,0.01,,,"2026-12-31-0.01250"
"2025-09-04","2026-12-31",0.0175,97.45,97.48125,0.012,,,"2026-12-31-0.01750"
"2025-09-04","2026-12-31",0.0425,100.6125,100.64375,0.004,,,"2026-12-31-0.04250"
"2025-09-04","2027-01-15",0.04,100.325,100.35625,0.004,,,"2027-01-15-0.04000"
"2025-09-04","2027-01-31",0.015,96.975,97.00625,0.008,,,"2027-01-31-0.01500"
"2025-09-04","2027-01-31",0.04125,100.5125,100.54375,0.004,,,"2027-01-31-0.04125"
"2025-09-04","2027-02-15",0.0225,97.975,98.00625,0.01,,,"2027-02-15-0.02250"
"2025-09-04","2027-02-15",0.04125,100.56875,100.6,0.016,,,"2027-02-15-0.04125"
"2025-09-04","2027-02-15",0.06625,104.33125,104.3625,-0.006,,,"2027-02-15-0.06625"
"2025-09-04","2027-02-28",0.01125,96.31875,96.35,0.01,,,"2027-02-28-0.01125"
"2025-09-04","2027-02-28",0.01875,97.38125,97.4125,0.018,,,"2027-02-28-0.01875"
"2025-09-04","2027-02-28",0.04125,100.59375,100.625,0.006,,,"2027-02-28-0.04125"
"2025-09-04","2027-03-15",0.0425,100.81875,100.85,0.016,,,"2027-03-15-0.04250"
"2025-09-04","2027-03-31",0.00625,95.40625,95.4375,0.014,,,"2027-03-31-0.00625"
"2025-09-04","2027-03-31",0.025,98.2,98.23125,0.01,,,"2027-03-31-0.02500"
"2025-09-04","2027-03-31",0.03875,100.26875,100.3,0.006,,,"2027-03-31-0.03875"
"2025-09-04","2027-04-15",0.045,101.2625,101.29375,0.008,,,"2027-04-15-0.04500"
"2025-09-04","2027-04-30",0.005,94.975,95.00625,0.01,,,"2027-04-30-0.00500"
"2025-09-04","2027-04-30",0.0275,98.53125,98.5625,0.014,,,"2027-04-30-0.02750"
"2025-09-04","2027-04-30",0.0375,100.13125,100.1625,0.008,,,"2027-04-30-0.03750"
"2025-09-04","2027-05-15",0.02375,97.9125,97.94375,0.01,,,"2027-05-15-0.02375"
"2025-09-04","2027-05-15",0.045,101.35625,101.39375,0.012,,,"2027-05-15-0.04500"
"2025-09-04","2027-05-31",0.005,94.7625,94.8,0.014,,,"2027-05-31-0.00500"
"2025-09-04","2027-05-31",0.02625,98.26875,98.3,0.01,,,"2027-05-31-0.02625"
"2025-09-04","2027-05-31",0.03875,100.35,100.38125,0.01,,,"2027-05-31-0.03875"
"2025-09-04","2027-06-15",0.04625,101.66875,101.7,0.012,,,"2027-06-15-0.04625"
"2025-09-04","2027-06-30",0.005,94.5375,94.56875,0.012,,,"2027-06-30-0.00500"
"2025-09-04","2027-06-30",0.0325,99.31875,99.35,0.01,,,"2027-06-30-0.03250"
"2025-09-04","2027-06-30",0.0375,100.19688,100.22812,0.011,,,"2027-06-30-0.03750"
"2025-09-04","2027-07-15",0.04375,101.3125,101.34375,0.01,,,"2027-07-15-0.04375"
"2025-09-04","2027-07-31",0.00375,94.1,94.13125,0.018,,,"2027-07-31-0.00375"
"2025-09-04","2027-07-31",0.0275,98.3875,98.41875,0.012,,,"2027-07-31-0.02750"
"2025-09-04","2027-07-31",0.03875,100.45,100.48125,0.011,,,"2027-07-31-0.03875"
"2025-09-04","2027-08-15",0.0225,97.45625,97.4875,0.02,,,"2027-08-15-0.02250"
"2025-09-04","2027-08-15",0.0375,100.2375,100.26875,0.014,,,"2027-08-15-0.03750"
"2025-09-04","2027-08-15",0.06375,105.14375,105.175,0.002,,,"2027-08-15-0.06375"
"2025-09-04","2027-08-31",0.005,94.1,94.13125,0.016,,,"2027-08-31-0.00500"
"2025-09-04","2027-08-31",0.03125,99.06875,99.1,0.012,,,"2027-08-31-0.03125"
"2025-09-04","2027-08-31",0.03625,100.04375,100.07813,0.013,,,"2027-08-31-0.03625"
"2025-09-04","2027-09-15",0.03375,99.58125,99.6125,0.02,,,"2027-09-15-0.03375"
"2025-09-04","2027-09-30",0.00375,93.6375,93.66875,0.018,,,"2027-09-30-0.00375"
"2025-09-04","2027-09-30",0.04125,101.0375,101.06875,0.696,,,"2027-09-30-0.04125"
"2025-09-04","2027-10-15",0.03875,100.55,100.58125,0.014,,,"2027-10-15-0.03875"
"2025-09-04","2027-10-31",0.005,93.6375,93.66875,0.018,,,"2027-10-31-0.00500"
"2025-09-04","2027-10-31",0.04125,101.08125,101.1125,0.022,,,"2027-10-31-0.04125"
"2025-09-04","2027-11-15",0.0225,97.19375,97.225,0.018,,,"2027-11-15-0.02250"
"2025-09-04","2027-11-15",0.04125,101.1,101.13125,0.016,,,"2027-11-15-0.04125"
"2025-09-04","2027-11-15",0.06125,105.31875,105.35,0.012,,,"2027-11-15-0.06125"
"2025-09-04","2027-11-30",0.00625,93.70625,93.7375,0.02,,,"2027-11-30-0.00625"
"2025-09-04","2027-11-30",0.03875,100.6125,100.64375,0.016,,,"2027-11-30-0.03875"
"2025-09-04","2027-12-15",0.04,100.91875,100.95,0.018,,,"2027-12-15-0.04000"
"2025-09-04","2027-12-31",0.00625,93.475,93.50625,0.02,,,"2027-12-31-0.00625"
"2025-09-04","2027-12-31",0.03875,100.64375,100.675,0.016,,,"2027-12-31-0.03875"
