asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-23","2025-12-31",0.00375,99.90625,99.9375,0.004,,,"2025-12-31-0.00375"
"2025-12-23","2025-12-31",0.02625,99.95,99.98125,0,,,"2025-12-31-0.02625"
"2025-12-23","2025-12-31",0.0425,99.9875,100.01875,0,,,"2025-12-31-0.04250"
"2025-12-23","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-23","2026-01-31",0.00375,99.63125,99.6625,0.002,,,"2026-01-31-0.00375"
"2025-12-23","2026-01-31",0.02625,99.8625,99.90625,0.004,,,"2026-01-31-0.02625"
"2025-12-23","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-23","2026-02-15",0.01625,99.675,99.70625,0.002,,,"2026-02-15-0.01625"
"2025-12-23","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-23","2026-02-15",0.06,100.25625,100.2875,-0.008,,,"2026-02-15-0.06000"
"2025-12-23","2026-02-28",0.005,99.40625,99.4375,0.004,,,"2026-02-28-0.00500"
"2025-12-23","2026-02-28",0.025,99.7625,99.79375,0,,,"2026-02-28-0.02500"
"2025-12-23","2026-02-28",0.04625,100.15625,100.1875,0,,,"2026-02-28-0.04625"
"2025-12-23","2026-03-15",0.04625,100.1875,100.21875,0,,,"2026-03-15-0.04625"
"2025-12-23","2026-03-31",0.0075,99.225,99.25625,0.002,,,"2026-03-31-0.00750"
"2025-12-23","2026-03-31",0.0225,99.625,99.65625,0,,,"2026-03-31-0.02250"
"2025-12-23","2026-03-31",0.045,100.2,100.23125,0,,,"2026-03-31-0.04500"
"2025-12-23","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-23","2026-04-30",0.0075,99,99.03125,0.684,,,"2026-04-30-0.00750"
"2025-12-23","2026-04-30",0.02375,99.56875,99.6,0,,,"2026-04-30-0.02375"
"2025-12-23","2026-04-30",0.04875,100.4125,100.44375,-0.002,,,"2026-04-30-0.04875"
"2025-12-23","2026-05-15",0.01625,99.2375,99.26875,0,,,"2026-05-15-0.01625"
"2025-12-23","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-23","2026-05-31",0.0075,98.76875,98.8,0.002,,,"2026-05-31-0.00750"
"2025-12-23","2026-05-31",0.02125,99.34375,99.375,0,,,"2026-05-31-0.02125"
"2025-12-23","2026-05-31",0.04875,100.51875,100.55,-0.004,,,"2026-05-31-0.04875"
"2025-12-23","2026-06-15",0.04125,100.2875,100.31875,0.006,,,"2026-06-15-0.04125"
"2025-12-23","2026-06-30",0.00875,98.625,98.65625,0.008,,,"2026-06-30-0.00875"
"2025-12-23","2026-06-30",0.01875,99.1125,99.14375,0,,,"2026-06-30-0.01875"
"2025-12-23","2026-06-30",0.04625,100.53125,100.5625,0.004,,,"2026-06-30-0.04625"
"2025-12-23","2026-07-15",0.045,100.50625,100.5375,-0.002,,,"2026-07-15-0.04500"
"2025-12-23","2026-07-31",0.00625,98.25625,98.2875,0.002,,,"2026-07-31-0.00625"
"2025-12-23","2026-07-31",0.01875,98.9875,99.01875,0.01,,,"2026-07-31-0.01875"
"2025-12-23","2026-07-31",0.04375,100.45625,100.4875,-0.004,,,"2026-07-31-0.04375"
"2025-12-23","2026-08-15",0.015,98.66875,98.7,0.008,,,"2026-08-15-0.01500"
"2025-12-23","2026-08-15",0.04375,100.46875,100.5,-0.002,,,"2026-08-15-0.04375"
"2025-12-23","2026-08-15",0.0675,101.8625,101.89375,-0.01,,,"2026-08-15-0.06750"
"2025-12-23","2026-08-31",0.0075,98.1,98.13125,0.008,,,"2026-08-31-0.00750"
"2025-12-23","2026-08-31",0.01375,98.5,98.53125,0,,,"2026-08-31-0.01375"
"2025-12-23","2026-08-31",0.0375,100.09375,100.125,-0.002,,,"2026-08-31-0.03750"
"2025-12-23","2026-09-15",0.04625,100.75625,100.7875,0.002,,,"2026-09-15-0.04625"
"2025-12-23","2026-09-30",0.00875,97.95625,97.9875,0,,,"2026-09-30-0.00875"
"2025-12-23","2026-09-30",0.01625,98.54375,98.575,0.01,,,"2026-09-30-0.01625"
"2025-12-23","2026-09-30",0.035,99.90625,99.9375,-0.002,,,"2026-09-30-0.03500"
"2025-12-23","2026-10-15",0.04625,100.825,100.85625,0.004,,,"2026-10-15-0.04625"
"2025-12-23","2026-10-31",0.01125,97.9375,97.96875,0,,,"2026-10-31-0.01125"
"2025-12-23","2026-10-31",0.01625,98.3625,98.39375,0,,,"2026-10-31-0.01625"
"2025-12-23","2026-10-31",0.04125,100.41875,100.45,-0.002,,,"2026-10-31-0.04125"
"2025-12-23","2026-11-15",0.02,98.6125,98.64375,0,,,"2026-11-15-0.02000"
"2025-12-23","2026-11-15",0.04625,100.90625,100.9375,-0.002,,,"2026-11-15-0.04625"
"2025-12-23","2026-11-15",0.065,102.625,102.65625,-0.004,,,"2026-11-15-0.06500"
"2025-12-23","2026-11-30",0.0125,97.85625,97.8875,-0.008,,,"2026-11-30-0.01250"
"2025-12-23","2026-11-30",0.01625,98.2,98.23125,-0.008,,,"2026-11-30-0.01625"
"2025-12-23","2026-11-30",0.0425,100.60625,100.6375,-0.002,,,"2026-11-30-0.04250"
"2025-12-23","2026-12-15",0.04375,100.8125,100.84375,-0.002,,,"2026-12-15-0.04375"
"2025-12-23","2026-12-31",0.0125,97.69375,97.725,-0.008,,,"2026-12-31-0.01250"
"2025-12-23","2026-12-31",0.0175,98.19375,98.225,-0.002,,,"2026-12-31-0.01750"
"2025-12-23","2026-12-31",0.0425,100.675,100.70625,-0.004,,,"2026-12-31-0.04250"
"2025-12-23","2027-01-15",0.04,100.46875,100.5,-0.002,,,"2027-01-15-0.04000"
"2025-12-23","2027-01-31",0.015,97.76875,97.8,-0.006,,,"2027-01-31-0.01500"
"2025-12-23","2027-01-31",0.04125,100.575,100.60625,-0.008,,,"2027-01-31-0.04125"
"2025-12-23","2027-02-15",0.0225,98.55,98.58125,-0.004,,,"2027-02-15-0.02250"
"2025-12-23","2027-02-15",0.04125,100.6375,100.66875,-0.002,,,"2027-02-15-0.04125"
"2025-12-23","2027-02-15",0.06625,103.53125,103.5625,-0.01,,,"2027-02-15-0.06625"
"2025-12-23","2027-02-28",0.01125,97.225,97.25625,-0.002,,,"2027-02-28-0.01125"
"2025-12-23","2027-02-28",0.01875,98.0625,98.09375,-0.002,,,"2027-02-28-0.01875"
"2025-12-23","2027-02-28",0.04125,100.64375,100.675,-0.006,,,"2027-02-28-0.04125"
"2025-12-23","2027-03-15",0.0425,100.825,100.85625,-0.006,,,"2027-03-15-0.04250"
"2025-12-23","2027-03-31",0.00625,96.39375,96.425,-0.01,,,"2027-03-31-0.00625"
"2025-12-23","2027-03-31",0.025,98.6875,98.71875,-0.012,,,"2027-03-31-0.02500"
"2025-12-23","2027-03-31",0.03875,100.40625,100.4375,-0.004,,,"2027-03-31-0.03875"
"2025-12-23","2027-04-15",0.045,101.2,101.23125,-0.006,,,"2027-04-15-0.04500"
"2025-12-23","2027-04-30",0.005,96.03125,96.0625,-0.002,,,"2027-04-30-0.00500"
"2025-12-23","2027-04-30",0.0275,98.95625,98.9875,-0.006,,,"2027-04-30-0.02750"
"2025-12-23","2027-04-30",0.0375,100.28125,100.3125,-0.004,,,"2027-04-30-0.03750"
"2025-12-23","2027-05-15",0.02375,98.41875,98.45,-0.006,,,"2027-05-15-0.02375"
"2025-12-23","2027-05-15",0.045,101.2875,101.31875,-0.01,,,"2027-05-15-0.04500"
"2025-12-23","2027-05-31",0.005,95.7875,95.81875,-0.002,,,"2027-05-31-0.00500"
"2025-12-23","2027-05-31",0.02625,98.70625,98.7375,-0.014,,,"2027-05-31-0.02625"
"2025-12-23","2027-05-31",0.03875,100.45,100.48125,-0.008,,,"2027-05-31-0.03875"
"2025-12-23","2027-06-15",0.04625,101.55,101.58125,-0.008,,,"2027-06-15-0.04625"
"2025-12-23","2027-06-30",0.005,95.5375,95.56875,-0.004,,,"2027-06-30-0.00500"
"2025-12-23","2027-06-30",0.0325,99.575,99.60625,-0.008,,,"2027-06-30-0.03250"
"2025-12-23","2027-06-30",0.0375,100.29375,100.325,-0.016,,,"2027-06-30-0.03750"
"2025-12-23","2027-07-15",0.04375,101.2625,101.29375,-0.01,,,"2027-07-15-0.04375"
"2025-12-23","2027-07-31",0.00375,95.1125,95.14375,-0.006,,,"2027-07-31-0.00375"
"2025-12-23","2027-07-31",0.0275,98.76875,98.8,-0.01,,,"2027-07-31-0.02750"
"2025-12-23","2027-07-31",0.03875,100.5125,100.54375,-0.008,,,"2027-07-31-0.03875"
"2025-12-23","2027-08-15",0.0225,97.9375,97.96875,-0.014,,,"2027-08-15-0.02250"
"2025-12-23","2027-08-15",0.0375,100.31875,100.35,-0.012,,,"2027-08-15-0.03750"
"2025-12-23","2027-08-15",0.06375,104.44375,104.475,-0.02,,,"2027-08-15-0.06375"
"2025-12-23","2027-08-31",0.005,95.0625,95.09375,-0.004,,,"2027-08-31-0.00500"
"2025-12-23","2027-08-31",0.03125,99.31875,99.35,-0.008,,,"2027-08-31-0.03125"
"2025-12-23","2027-08-31",0.03625,100.10625,100.1375,-0.02,,,"2027-08-31-0.03625"
"2025-12-23","2027-09-15",0.03375,99.7,99.73125,-0.02,,,"2027-09-15-0.03375"
"2025-12-23","2027-09-30",0.00375,94.625,94.65625,-0.012,,,"2027-09-30-0.00375"
"2025-12-23","2027-09-30",0.035,99.91875,99.95,-0.01,,,"2027-09-30-0.03500"
"2025-12-23","2027-09-30",0.04125,100.9875,101.01875,-0.69,,,"2027-09-30-0.04125"
"2025-12-23","2027-10-15",0.03875,100.575,100.60625,-0.01,,,"2027-10-15-0.03875"
"2025-12-23","2027-10-31",0.005,94.6,94.63125,-0.008,,,"2027-10-31-0.00500"
"2025-12-23","2027-10-31",0.035,99.9125,99.94375,-0.01,,,"2027-10-31-0.03500"
"2025-12-23","2027-10-31",0.04125,101.0125,101.04375,-0.018,,,"2027-10-31-0.04125"
"2025-12-23","2027-11-15",0.0225,97.6625,97.69375,-0.01,,,"2027-11-15-0.02250"
"2025-12-23","2027-11-15",0.04125,101.0625,101.09375,-0.012,,,"2027-11-15-0.04125"
"2025-12-23","2027-11-15",0.06125,104.6625,104.69375,-0.02,,,"2027-11-15-0.06125"
"2025-12-23","2027-11-30",0.00625,94.6,94.63125,-0.008,,,"2027-11-30-0.00625"
"2025-12-23","2027-11-30",0.03375,99.69687,99.72813,-0.011,,,"2027-11-30-0.03375"
"2025-12-23","2027-11-30",0.03875,100.6125,100.64375,-0.01,,,"2027-11-30-0.03875"
"2025-12-23","2027-12-15",0.04,100.88125,100.9125,-0.012,,,"2027-12-15-0.04000"
"2025-12-23","2027-12-31",0.00625,94.35,94.38125,-0.012,,,"2027-12-31-0.00625"
"2025-12-23","2027-12-31",0.03875,100.65625,100.6875,-0.012,,,"2027-12-31-0.03875"
"2025-12-23","2028-01-15",0.0425,101.3625,101.39375,-0.024,,,"2028-01-15-0.04250"
"2025-12-23","2028-01-31",0.0075,94.3625,94.39375,-0.014,,,"2028-01-31-0.00750"
"2025-12-23","2028-01-31",0.035,99.9125,99.94375,-0.012,,,"2028-01-31-0.03500"
"2025-12-23","2028-02-15",0.0275,98.375,98.40625,-0.012,,,"2028-02-15-0.02750"
"2025-12-23","2028-02-15",0.0425,101.425,101.45625,-0.016,,,"2028-02-15-0.04250"
"2025-12-23","2028-02-29",0.01125,94.95,94.98125,-0.01,,,"2028-02-29-0.01125"
"2025-12-23","2028-02-29",0.04,100.925,100.95625,-0.02,,,"2028-02-29-0.04000"
"2025-12-23","2028-03-15",0.03875,100.70625,100.7375,-0.016,,,"2028-03-15-0.03875"
"2025-12-23","2028-03-31",0.0125,95.0375,95.06875,-0.012,,,"2028-03-31-0.01250"
"2025-12-23","2028-03-31",0.03625,100.14375,100.175,-0.02,,,"2028-03-31-0.03625"
"2025-12-23","2028-04-15",0.0375,100.4125,100.44375,-0.014,,,"2028-04-15-0.03750"
"2025-12-23","2028-04-30",0.0125,94.85,94.88125,-0.012,,,"2028-04-30-0.01250"
"2025-12-23","2028-04-30",0.035,99.88125,99.9125,-0.014,,,"2028-04-30-0.03500"
"2025-12-23","2028-05-15",0.02875,98.45625,98.4875,-0.016,,,"2028-05-15-0.02875"
"2025-12-23","2028-05-15",0.0375,100.425,100.45625,-0.02,,,"2028-05-15-0.03750"
"2025-12-23","2028-05-31",0.0125,94.66875,94.7,-0.012,,,"2028-05-31-0.01250"
"2025-12-23","2028-05-31",0.03625,100.175,100.20625,-0.016,,,"2028-05-31-0.03625"
"2025-12-23","2028-06-15",0.03875,100.7375,100.76875,-0.024,,,"2028-06-15-0.03875"
"2025-12-23","2028-06-30",0.0125,94.48125,94.5125,-0.012,,,"2028-06-30-0.01250"
"2025-12-23","2028-06-30",0.04,101.075,101.10625,-0.016,,,"2028-06-30-0.04000"
"2025-12-23","2028-07-15",0.03875,100.75,100.78125,-0.014,,,"2028-07-15-0.03875"
"2025-12-23","2028-07-31",0.01,93.675,93.70625,-0.014,,,"2028-07-31-0.01000"
"2025-12-23","2028-07-31",0.04125,101.3875,101.41875,-0.016,,,"2028-07-31-0.04125"
"2025-12-23","2028-08-15",0.02875,98.26875,98.3,-0.016,,,"2028-08-15-0.02875"
"2025-12-23","2028-08-15",0.03625,100.15625,100.1875,-0.014,,,"2028-08-15-0.03625"
"2025-12-23","2028-08-15",0.055,104.8625,104.89375,-0.018,,,"2028-08-15-0.05500"
"2025-12-23","2028-08-31",0.01125,93.78125,93.8125,-0.014,,,"2028-08-31-0.01125"
"2025-12-23","2028-08-31",0.04375,102.03125,102.0625,-0.016,,,"2028-08-31-0.04375"
"2025-12-23","2028-09-15",0.03375,99.4875,99.51875,-0.016,,,"2028-09-15-0.03375"
"2025-12-23","2028-09-30",0.0125,93.925,93.95625,-0.016,,,"2028-09-30-0.01250"
"2025-12-23","2028-09-30",0.04625,102.7375,102.76875,-0.018,,,"2028-09-30-0.04625"
"2025-12-23","2028-10-15",0.035,99.77187,99.80313,-0.017,,,"2028-10-15-0.03500"
"2025-12-23","2028-10-31",0.01375,94.0625,94.09375,-0.012,,,"2028-10-31-0.01375"
"2025-12-23","2028-10-31",0.04875,103.46875,103.5,-0.016,,,"2028-10-31-0.04875"
"2025-12-23","2028-11-15",0.03125,98.75625,98.7875,-0.014,,,"2028-11-15-0.03125"
"2025-12-23","2028-11-15",0.035,99.78125,99.8125,-0.014,,,"2028-11-15-0.03500"
"2025-12-23","2028-11-15",0.0525,104.48125,104.5125,-0.016,,,"2028-11-15-0.05250"
"2025-12-23","2028-11-30",0.015,94.25,94.28125,-0.012,,,"2028-11-30-0.01500"
"2025-12-23","2028-11-30",0.04375,102.19375,102.225,-0.018,,,"2028-11-30-0.04375"
"2025-12-23","2028-12-15",0.035,99.76563,99.79687,-0.019,,,"2028-12-15-0.03500"
"2025-12-23","2028-12-31",0.01375,93.71875,93.7625,-0.012,,,"2028-12-31-0.01375"
"2025-12-23","2028-12-31",0.0375,100.45625,100.50625,-0.018,,,"2028-12-31-0.03750"
"2025-12-23","2029-01-31",0.0175,94.6,94.64375,-0.018,,,"2029-01-31-0.01750"
"2025-12-23","2029-01-31",0.04,101.16875,101.21875,-0.02,,,"2029-01-31-0.04000"
"2025-12-23","2029-02-15",0.02625,97.1125,97.1625,-0.016,,,"2029-02-15-0.02625"
"2025-12-23","2029-02-15",0.0525,105.0125,105.0625,-0.018,,,"2029-02-15-0.05250"
"2025-12-23","2029-02-28",0.01875,94.83125,94.88125,-0.016,,,"2029-02-28-0.01875"
"2025-12-23","2029-02-28",0.0425,101.9125,101.95625,-0.018,,,"2029-02-28-0.04250"
"2025-12-23","2029-03-31",0.02375,96.2,96.25,-0.018,,,"2029-03-31-0.02375"
"2025-12-23","2029-03-31",0.04125,101.5625,101.60625,-0.024,,,"2029-03-31-0.04125"
"2025-12-23","2029-04-30",0.02875,97.6875,97.73125,-0.016,,,"2029-04-30-0.02875"
"2025-12-23","2029-04-30",0.04625,103.1375,103.1875,-0.018,,,"2029-04-30-0.04625"
"2025-12-23","2029-05-15",0.02375,96.04375,96.09375,-0.016,,,"2029-05-15-0.02375"
"2025-12-23","2029-05-31",0.0275,97.225,97.26875,-0.004,,,"2029-05-31-0.02750"
"2025-12-23","2029-05-31",0.045,102.7875,102.83125,-0.02,,,"2029-05-31-0.04500"
"2025-12-23","2029-06-30",0.0325,98.75,98.79375,-0.02,,,"2029-06-30-0.03250"
"2025-12-23","2029-06-30",0.0425,102.0375,102.08125,-0.018,,,"2029-06-30-0.04250"
"2025-12-23","2029-07-31",0.02625,96.60625,96.65625,-0.02,,,"2029-07-31-0.02625"
"2025-12-23","2029-07-31",0.04,101.21875,101.2625,-0.016,,,"2029-07-31-0.04000"
"2025-12-23","2029-08-15",0.01625,93.23125,93.28125,-0.016,,,"2029-08-15-0.01625"
"2025-12-23","2029-08-15",0.06125,108.34375,108.3875,-0.022,,,"2029-08-15-0.06125"
"2025-12-23","2029-08-31",0.03125,98.19375,98.2375,-0.018,,,"2029-08-31-0.03125"
"2025-12-23","2029-08-31",0.03625,99.90625,99.95,-0.016,,,"2029-08-31-0.03625"
"2025-12-23","2029-09-30",0.035,99.45,99.5,-0.018,,,"2029-09-30-0.03500"
"2025-12-23","2029-09-30",0.03875,100.76875,100.81875,-0.02,,,"2029-09-30-0.03875"
"2025-12-23","2029-10-31",0.04,101.2,101.25,-0.022,,,"2029-10-31-0.04000"
"2025-12-23","2029-10-31",0.04125,101.6375,101.6875,-0.02,,,"2029-10-31-0.04125"
"2025-12-23","2029-11-15",0.0175,93.19375,93.2375,-0.018,,,"2029-11-15-0.01750"
"2025-12-23","2029-11-30",0.03875,100.7625,100.8125,-0.012,,,"2029-11-30-0.03875"
"2025-12-23","2029-11-30",0.04125,101.64375,101.69375,-0.02,,,"2029-11-30-0.04125"
"2025-12-23","2029-12-31",0.03875,100.7625,100.8125,-0.018,,,"2029-12-31-0.03875"
"2025-12-23","2029-12-31",0.04375,102.59375,102.6375,-0.022,,,"2029-12-31-0.04375"
"2025-12-23","2030-01-31",0.035,99.33125,99.38125,-0.018,,,"2030-01-31-0.03500"
"2025-12-23","2030-01-31",0.0425,102.13125,102.175,-0.022,,,"2030-01-31-0.04250"
"2025-12-23","2030-02-15",0.015,91.7375,91.7875,-0.018,,,"2030-02-15-0.01500"
"2025-12-23","2030-02-28",0.04,101.2,101.25,-0.022,,,"2030-02-28-0.04000"
"2025-12-23","2030-03-31",0.03625,99.725,99.76875,-0.022,,,"2030-03-31-0.03625"
"2025-12-23","2030-03-31",0.04,101.19375,101.2375,-0.022,,,"2030-03-31-0.04000"
"2025-12-23","2030-04-30",0.035,99.2,99.25,-0.022,,,"2030-04-30-0.03500"
"2025-12-23","2030-04-30",0.03875,100.70625,100.75625,-0.024,,,"2030-04-30-0.03875"
"2025-12-23","2030-05-15",0.00625,87.6125,87.6625,-0.018,,,"2030-05-15-0.00625"
"2025-12-23","2030-05-15",0.0625,110.1875,110.23125,-0.024,,,"2030-05-15-0.06250"
"2025-12-23","2030-05-31",0.0375,100.175,100.225,-0.016,,,"2030-05-31-0.03750"
"2025-12-23","2030-05-31",0.04,101.20625,101.25625,-0.02,,,"2030-05-31-0.04000"
"2025-12-23","2030-06-30",0.0375,100.175,100.225,-0.024,,,"2030-06-30-0.03750"
"2025-12-23","2030-06-30",0.03875,100.675,100.725,-0.02,,,"2030-06-30-0.03875"
"2025-12-23","2030-07-31",0.03875,100.66875,100.71875,-0.02,,,"2030-07-31-0.03875"
"2025-12-23","2030-07-31",0.04,101.1875,101.23125,-0.02,,,"2030-07-31-0.04000"
"2025-12-23","2030-08-15",0.00625,86.90625,86.95,-0.014,,,"2030-08-15-0.00625"
"2025-12-23","2030-08-31",0.03625,99.58125,99.63125,-0.014,,,"2030-08-31-0.03625"
"2025-12-23","2030-08-31",0.04125,101.7,101.75,-0.022,,,"2030-08-31-0.04125"
"2025-12-23","2030-09-30",0.03625,99.5375,99.58125,-0.022,,,"2030-09-30-0.03625"
"2025-12-23","2030-09-30",0.04625,103.85,103.89375,-0.022,,,"2030-09-30-0.04625"
"2025-12-23","2030-10-31",0.03625,99.5125,99.5625,-0.02,,,"2030-10-31-0.03625"
"2025-12-23","2030-10-31",0.04875,104.9875,105.0375,-0.704,,,"2030-10-31-0.04875"
"2025-12-23","2030-11-15",0.00875,87.29375,87.34375,-0.018,,,"2030-11-15-0.00875"
"2025-12-23","2030-11-30",0.035,98.9375,98.98125,-0.7,,,"2030-11-30-0.03500"
"2025-12-23","2030-11-30",0.04375,102.83125,102.88125,-0.024,,,"2030-11-30-0.04375"
"2025-12-23","2030-12-31",0.0375,100.01875,100.06875,-0.016,,,"2030-12-31-0.03750"
"2025-12-23","2031-01-31",0.04,101.1125,101.1625,-0.024,,,"2031-01-31-0.04000"
"2025-12-23","2031-02-15",0.01125,87.95,88,-0.696,,,"2031-02-15-0.01125"
"2025-12-23","2031-02-15",0.05375,107.425,107.475,-0.024,,,"2031-02-15-0.05375"
"2025-12-23","2031-02-28",0.0425,102.2625,102.3125,-0.022,,,"2031-02-28-0.04250"
"2025-12-23","2031-03-31",0.04125,101.6625,101.70625,-0.018,,,"2031-03-31-0.04125"
"2025-12-23","2031-04-30",0.04625,104.0625,104.10625,-0.016,,,"2031-04-30-0.04625"
"2025-12-23","2031-05-15",0.01625,89.54375,89.59375,-0.012,,,"2031-05-15-0.01625"
"2025-12-23","2031-05-31",0.04625,104.0375,104.08125,-0.02,,,"2031-05-31-0.04625"
"2025-12-23","2031-06-30",0.0425,102.25,102.29375,-0.006,,,"2031-06-30-0.04250"
"2025-12-23","2031-07-31",0.04125,101.59375,101.6375,-0.016,,,"2031-07-31-0.04125"
