asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-15","2025-09-15",0.035,,,,,,"2025-09-15-0.03500"
"2025-09-15","2025-09-30",0.0025,99.81875,99.85,0.006,,,"2025-09-30-0.00250"
"2025-09-15","2025-09-30",0.03,99.925,99.95625,0.002,,,"2025-09-30-0.03000"
"2025-09-15","2025-09-30",0.05,100.0125,100.04375,0,,,"2025-09-30-0.05000"
"2025-09-15","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-15","2025-10-31",0.0025,99.51875,99.55,0.004,,,"2025-10-31-0.00250"
"2025-09-15","2025-10-31",0.03,99.84375,99.875,0.008,,,"2025-10-31-0.03000"
"2025-09-15","2025-10-31",0.05,100.08125,100.1125,0,,,"2025-10-31-0.05000"
"2025-09-15","2025-11-15",0.0225,99.66875,99.7,0.002,,,"2025-11-15-0.02250"
"2025-09-15","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-15","2025-11-30",0.00375,99.225,99.25625,0.002,,,"2025-11-30-0.00375"
"2025-09-15","2025-11-30",0.02875,99.73125,99.7625,0,,,"2025-11-30-0.02875"
"2025-09-15","2025-11-30",0.04875,100.13125,100.1625,0,,,"2025-11-30-0.04875"
"2025-09-15","2025-12-15",0.04,99.98125,100.0125,0.004,,,"2025-12-15-0.04000"
"2025-09-15","2025-12-31",0.00375,98.9375,98.96875,0.004,,,"2025-12-31-0.00375"
"2025-09-15","2025-12-31",0.02625,99.56875,99.6,0.002,,,"2025-12-31-0.02625"
"2025-09-15","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-15","2026-01-15",0.03875,99.94375,99.975,0,,,"2026-01-15-0.03875"
"2025-09-15","2026-01-31",0.00375,98.66875,98.7,0.002,,,"2026-01-31-0.00375"
"2025-09-15","2026-01-31",0.02625,99.4875,99.51875,0.004,,,"2026-01-31-0.02625"
"2025-09-15","2026-01-31",0.0425,100.075,100.10625,-0.002,,,"2026-01-31-0.04250"
"2025-09-15","2026-02-15",0.01625,99.04375,99.075,0.002,,,"2026-02-15-0.01625"
"2025-09-15","2026-02-15",0.04,100.00625,100.0375,0,,,"2026-02-15-0.04000"
"2025-09-15","2026-02-15",0.06,100.7875,100.81875,0.002,,,"2026-02-15-0.06000"
"2025-09-15","2026-02-28",0.005,98.48125,98.5125,0.002,,,"2026-02-28-0.00500"
"2025-09-15","2026-02-28",0.025,99.35,99.38125,0.006,,,"2026-02-28-0.02500"
"2025-09-15","2026-02-28",0.04625,100.3,100.33125,0,,,"2026-02-28-0.04625"
"2025-09-15","2026-03-15",0.04625,100.38125,100.4125,0,,,"2026-03-15-0.04625"
"2025-09-15","2026-03-31",0.0075,98.35,98.38125,0.002,,,"2026-03-31-0.00750"
"2025-09-15","2026-03-31",0.0225,99.15625,99.1875,0.008,,,"2026-03-31-0.02250"
"2025-09-15","2026-03-31",0.045,100.34375,100.375,0,,,"2026-03-31-0.04500"
"2025-09-15","2026-04-15",0.0375,99.9375,99.96875,0,,,"2026-04-15-0.03750"
"2025-09-15","2026-04-30",0.0075,98.125,98.15625,0.006,,,"2026-04-30-0.00750"
"2025-09-15","2026-04-30",0.02375,99.1,99.13125,0.002,,,"2026-04-30-0.02375"
"2025-09-15","2026-04-30",0.04875,100.63125,100.6625,0,,,"2026-04-30-0.04875"
"2025-09-15","2026-05-15",0.01625,98.56875,98.6,-0.004,,,"2026-05-15-0.01625"
"2025-09-15","2026-05-15",0.03625,99.8875,99.91875,0.002,,,"2026-05-15-0.03625"
"2025-09-15","2026-05-31",0.0075,97.88125,97.9125,0.006,,,"2026-05-31-0.00750"
"2025-09-15","2026-05-31",0.02125,98.825,98.85625,0.002,,,"2026-05-31-0.02125"
"2025-09-15","2026-05-31",0.04875,100.71875,100.75,0,,,"2026-05-31-0.04875"
"2025-09-15","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2025-09-15","2026-06-30",0.00875,97.7625,97.79375,0.008,,,"2026-06-30-0.00875"
"2025-09-15","2026-06-30",0.01875,98.51875,98.55,0.004,,,"2026-06-30-0.01875"
"2025-09-15","2026-06-30",0.04625,100.6375,100.66875,0,,,"2026-06-30-0.04625"
"2025-09-15","2026-07-15",0.045,100.6,100.63125,0.002,,,"2026-07-15-0.04500"
"2025-09-15","2026-07-31",0.00625,97.34375,97.375,0.006,,,"2026-07-31-0.00625"
"2025-09-15","2026-07-31",0.01875,98.3875,98.41875,-0.002,,,"2026-07-31-0.01875"
"2025-09-15","2026-07-31",0.04375,100.51875,100.55,0.002,,,"2026-07-31-0.04375"
"2025-09-15","2026-08-15",0.015,98.00625,98.0375,0.686,,,"2026-08-15-0.01500"
"2025-09-15","2026-08-15",0.04375,100.5625,100.59375,0.004,,,"2026-08-15-0.04375"
"2025-09-15","2026-08-15",0.0675,102.7375,102.76875,0.002,,,"2026-08-15-0.06750"
"2025-09-15","2026-08-31",0.0075,97.23125,97.2625,0.008,,,"2026-08-31-0.00750"
"2025-09-15","2026-08-31",0.01375,97.8125,97.84375,0.006,,,"2026-08-31-0.01375"
"2025-09-15","2026-08-31",0.0375,100.03125,100.0625,0.004,,,"2026-08-31-0.03750"
"2025-09-15","2026-09-15",0.04625,100.875,100.90625,0.004,,,"2026-09-15-0.04625"
"2025-09-15","2026-09-30",0.00875,97.13125,97.1625,0.008,,,"2026-09-30-0.00875"
"2025-09-15","2026-09-30",0.01625,97.90625,97.9375,0.006,,,"2026-09-30-0.01625"
"2025-09-15","2026-09-30",0.035,99.76875,99.8,0,,,"2026-09-30-0.03500"
"2025-09-15","2026-10-15",0.04625,100.95,100.98125,0.002,,,"2026-10-15-0.04625"
"2025-09-15","2026-10-31",0.01125,97.175,97.20625,0.004,,,"2026-10-31-0.01125"
"2025-09-15","2026-10-31",0.01625,97.73125,97.7625,0.004,,,"2026-10-31-0.01625"
"2025-09-15","2026-10-31",0.04125,100.45,100.48125,0.002,,,"2026-10-31-0.04125"
"2025-09-15","2026-11-15",0.02,98.09375,98.125,0.006,,,"2026-11-15-0.02000"
"2025-09-15","2026-11-15",0.04625,101.0375,101.06875,0.002,,,"2026-11-15-0.04625"
"2025-09-15","2026-11-15",0.065,103.45625,103.4875,0.014,,,"2026-11-15-0.06500"
"2025-09-15","2026-11-30",0.0125,97.16875,97.2,0.01,,,"2026-11-30-0.01250"
"2025-09-15","2026-11-30",0.01625,97.60625,97.6375,0.008,,,"2026-11-30-0.01625"
"2025-09-15","2026-11-30",0.0425,100.6625,100.69375,0.008,,,"2026-11-30-0.04250"
"2025-09-15","2026-12-15",0.04375,100.84375,100.875,0.006,,,"2026-12-15-0.04375"
"2025-09-15","2026-12-31",0.0125,96.9875,97.01875,0.006,,,"2026-12-31-0.01250"
"2025-09-15","2026-12-31",0.0175,97.625,97.65625,0.006,,,"2026-12-31-0.01750"
"2025-09-15","2026-12-31",0.0425,100.71875,100.75,0.006,,,"2026-12-31-0.04250"
"2025-09-15","2027-01-15",0.04,100.44375,100.475,0.008,,,"2027-01-15-0.04000"
"2025-09-15","2027-01-31",0.015,97.15625,97.1875,0.008,,,"2027-01-31-0.01500"
"2025-09-15","2027-01-31",0.04125,100.63125,100.6625,0.012,,,"2027-01-31-0.04125"
"2025-09-15","2027-02-15",0.0225,98.1125,98.14375,0.006,,,"2027-02-15-0.02250"
"2025-09-15","2027-02-15",0.04125,100.65625,100.6875,0.006,,,"2027-02-15-0.04125"
"2025-09-15","2027-02-15",0.06625,104.38125,104.4125,0.01,,,"2027-02-15-0.06625"
"2025-09-15","2027-02-28",0.01125,96.5,96.53125,0.008,,,"2027-02-28-0.01125"
"2025-09-15","2027-02-28",0.01875,97.5375,97.56875,0.01,,,"2027-02-28-0.01875"
"2025-09-15","2027-02-28",0.04125,100.675,100.70625,0.004,,,"2027-02-28-0.04125"
"2025-09-15","2027-03-15",0.0425,100.91875,100.95,0.004,,,"2027-03-15-0.04250"
"2025-09-15","2027-03-31",0.00625,95.6,95.63125,0.012,,,"2027-03-31-0.00625"
"2025-09-15","2027-03-31",0.025,98.34375,98.375,0.008,,,"2027-03-31-0.02500"
"2025-09-15","2027-03-31",0.03875,100.3875,100.41875,0.01,,,"2027-03-31-0.03875"
"2025-09-15","2027-04-15",0.045,101.38125,101.4125,0.01,,,"2027-04-15-0.04500"
"2025-09-15","2027-04-30",0.005,95.1875,95.21875,0.014,,,"2027-04-30-0.00500"
"2025-09-15","2027-04-30",0.0275,98.66875,98.7,0.008,,,"2027-04-30-0.02750"
"2025-09-15","2027-04-30",0.0375,100.25,100.28125,0.008,,,"2027-04-30-0.03750"
"2025-09-15","2027-05-15",0.02375,98.075,98.10625,0.012,,,"2027-05-15-0.02375"
"2025-09-15","2027-05-15",0.045,101.44375,101.475,0.01,,,"2027-05-15-0.04500"
"2025-09-15","2027-05-31",0.005,94.95,94.98125,0.01,,,"2027-05-31-0.00500"
"2025-09-15","2027-05-31",0.02625,98.41875,98.45,0.01,,,"2027-05-31-0.02625"
"2025-09-15","2027-05-31",0.03875,100.46875,100.5,0.01,,,"2027-05-31-0.03875"
"2025-09-15","2027-06-15",0.04625,101.75,101.78125,0.008,,,"2027-06-15-0.04625"
"2025-09-15","2027-06-30",0.005,94.7375,94.76875,0.012,,,"2027-06-30-0.00500"
"2025-09-15","2027-06-30",0.0325,99.45625,99.4875,0.012,,,"2027-06-30-0.03250"
"2025-09-15","2027-06-30",0.0375,100.3,100.33125,0.01,,,"2027-06-30-0.03750"
"2025-09-15","2027-07-15",0.04375,101.425,101.45625,0.014,,,"2027-07-15-0.04375"
"2025-09-15","2027-07-31",0.00375,94.29375,94.325,0.014,,,"2027-07-31-0.00375"
"2025-09-15","2027-07-31",0.0275,98.53125,98.5625,0.014,,,"2027-07-31-0.02750"
"2025-09-15","2027-07-31",0.03875,100.5625,100.59375,0.018,,,"2027-07-31-0.03875"
"2025-09-15","2027-08-15",0.0225,97.60625,97.6375,0.012,,,"2027-08-15-0.02250"
"2025-09-15","2027-08-15",0.0375,100.35,100.38125,0.012,,,"2027-08-15-0.03750"
"2025-09-15","2027-08-15",0.06375,105.1875,105.21875,0.01,,,"2027-08-15-0.06375"
"2025-09-15","2027-08-31",0.005,94.3,94.33125,0.014,,,"2027-08-31-0.00500"
"2025-09-15","2027-08-31",0.03125,99.21875,99.25,0.014,,,"2027-08-31-0.03125"
"2025-09-15","2027-08-31",0.03625,100.14687,100.1875,0.012,,,"2027-08-31-0.03625"
"2025-09-15","2027-09-15",0.03375,99.7,99.73125,0.014,,,"2027-09-15-0.03375"
"2025-09-15","2027-09-30",0.00375,93.83125,93.8625,0.016,,,"2027-09-30-0.00375"
"2025-09-15","2027-09-30",0.04125,101.14375,101.175,0.012,,,"2027-09-30-0.04125"
"2025-09-15","2027-10-15",0.03875,100.66875,100.7,0.014,,,"2027-10-15-0.03875"
"2025-09-15","2027-10-31",0.005,93.83125,93.8625,0.014,,,"2027-10-31-0.00500"
"2025-09-15","2027-10-31",0.04125,101.175,101.20625,0.014,,,"2027-10-31-0.04125"
"2025-09-15","2027-11-15",0.0225,97.34375,97.375,0.016,,,"2027-11-15-0.02250"
"2025-09-15","2027-11-15",0.04125,101.225,101.25625,0.018,,,"2027-11-15-0.04125"
"2025-09-15","2027-11-15",0.06125,105.40625,105.4375,0.024,,,"2027-11-15-0.06125"
"2025-09-15","2027-11-30",0.00625,93.90625,93.9375,0.02,,,"2027-11-30-0.00625"
"2025-09-15","2027-11-30",0.03875,100.725,100.75625,0.018,,,"2027-11-30-0.03875"
"2025-09-15","2027-12-15",0.04,101.0375,101.06875,0.696,,,"2027-12-15-0.04000"
"2025-09-15","2027-12-31",0.00625,93.675,93.70625,0.016,,,"2027-12-31-0.00625"
"2025-09-15","2027-12-31",0.03875,100.7625,100.79375,0.014,,,"2027-12-31-0.03875"
"2025-09-15","2028-01-15",0.0425,101.59375,101.625,0.02,,,"2028-01-15-0.04250"
"2025-09-15","2028-01-31",0.0075,93.7375,93.76875,0.02,,,"2028-01-31-0.00750"
"2025-09-15","2028-01-31",0.035,99.95625,99.9875,0.016,,,"2028-01-31-0.03500"
"2025-09-15","2028-02-15",0.0275,98.21875,98.25,0.02,,,"2028-02-15-0.02750"
"2025-09-15","2028-02-15",0.0425,101.6625,101.69375,0.018,,,"2028-02-15-0.04250"
"2025-09-15","2028-02-29",0.01125,94.425,94.45625,0.016,,,"2028-02-29-0.01125"
"2025-09-15","2028-02-29",0.04,101.1375,101.16875,0.02,,,"2028-02-29-0.04000"
"2025-09-15","2028-03-15",0.03875,100.88125,100.9125,0.018,,,"2028-03-15-0.03875"
"2025-09-15","2028-03-31",0.0125,94.54375,94.575,0.022,,,"2028-03-31-0.01250"
"2025-09-15","2028-03-31",0.03625,100.28125,100.3125,0.018,,,"2028-03-31-0.03625"
"2025-09-15","2028-04-15",0.0375,100.56875,100.6,0.02,,,"2028-04-15-0.03750"
"2025-09-15","2028-04-30",0.0125,94.3625,94.39375,0.02,,,"2028-04-30-0.01250"
"2025-09-15","2028-04-30",0.035,99.96875,100,0.02,,,"2028-04-30-0.03500"
"2025-09-15","2028-05-15",0.02875,98.3625,98.39375,0.02,,,"2028-05-15-0.02875"
"2025-09-15","2028-05-15",0.0375,100.60625,100.6375,0.022,,,"2028-05-15-0.03750"
"2025-09-15","2028-05-31",0.0125,94.2,94.23125,0.022,,,"2028-05-31-0.01250"
"2025-09-15","2028-05-31",0.03625,100.26875,100.3,0.02,,,"2028-05-31-0.03625"
"2025-09-15","2028-06-15",0.03875,100.95,100.98125,0.022,,,"2028-06-15-0.03875"
"2025-09-15","2028-06-30",0.0125,94.04375,94.075,0.704,,,"2028-06-30-0.01250"
"2025-09-15","2028-06-30",0.04,101.28125,101.3125,0.024,,,"2028-06-30-0.04000"
"2025-09-15","2028-07-15",0.03875,100.95938,100.99062,0.022,,,"2028-07-15-0.03875"
"2025-09-15","2028-07-31",0.01,93.1875,93.21875,0.034,,,"2028-07-31-0.01000"
"2025-09-15","2028-07-31",0.04125,101.6625,101.69375,0.032,,,"2028-07-31-0.04125"
"2025-09-15","2028-08-15",0.02875,98.225,98.25625,0.022,,,"2028-08-15-0.02875"
"2025-09-15","2028-08-15",0.03625,100.3,100.33125,0.023,,,"2028-08-15-0.03625"
"2025-09-15","2028-08-15",0.055,105.5125,105.54375,0.022,,,"2028-08-15-0.05500"
"2025-09-15","2028-08-31",0.01125,93.31875,93.35,0.026,,,"2028-08-31-0.01125"
"2025-09-15","2028-08-31",0.04375,102.3875,102.41875,0.022,,,"2028-08-31-0.04375"
"2025-09-15","2028-09-15",0.03375,99.63438,99.66562,0.023,,,"2028-09-15-0.03375"
"2025-09-15","2028-09-30",0.0125,93.50625,93.55,0.026,,,"2028-09-30-0.01250"
"2025-09-15","2028-09-30",0.04625,103.175,103.225,0.024,,,"2028-09-30-0.04625"
"2025-09-15","2028-10-31",0.01375,93.6875,93.73125,0.026,,,"2028-10-31-0.01375"
"2025-09-15","2028-10-31",0.04875,103.95625,104.00625,0.024,,,"2028-10-31-0.04875"
"2025-09-15","2028-11-15",0.03125,98.79375,98.84375,0.024,,,"2028-11-15-0.03125"
"2025-09-15","2028-11-15",0.0525,105.04375,105.09375,0.704,,,"2028-11-15-0.05250"
"2025-09-15","2028-11-30",0.015,93.90625,93.95,0.036,,,"2028-11-30-0.01500"
"2025-09-15","2028-11-30",0.04375,102.55,102.6,0.026,,,"2028-11-30-0.04375"
"2025-09-15","2028-12-31",0.01375,93.375,93.41875,0.028,,,"2028-12-31-0.01375"
"2025-09-15","2028-12-31",0.0375,100.6625,100.70625,0.026,,,"2028-12-31-0.03750"
"2025-09-15","2029-01-31",0.0175,94.3625,94.4125,0.026,,,"2029-01-31-0.01750"
"2025-09-15","2029-01-31",0.04,101.46875,101.5125,0.028,,,"2029-01-31-0.04000"
"2025-09-15","2029-02-15",0.02625,97.10625,97.15625,0.028,,,"2029-02-15-0.02625"
"2025-09-15","2029-02-15",0.0525,105.69375,105.7375,0.026,,,"2029-02-15-0.05250"
"2025-09-15","2029-02-28",0.01875,94.6375,94.6875,0.032,,,"2029-02-28-0.01875"
"2025-09-15","2029-02-28",0.0425,102.29375,102.34375,0.028,,,"2029-02-28-0.04250"
"2025-09-15","2029-03-31",0.02375,96.1375,96.1875,0.028,,,"2029-03-31-0.02375"
"2025-09-15","2029-03-31",0.04125,101.91875,101.96875,0.024,,,"2029-03-31-0.04125"
"2025-09-15","2029-04-30",0.02875,97.725,97.76875,0.026,,,"2029-04-30-0.02875"
"2025-09-15","2029-04-30",0.04625,103.6375,103.6875,0.024,,,"2029-04-30-0.04625"
"2025-09-15","2029-05-15",0.02375,96.00625,96.05,0.71,,,"2029-05-15-0.02375"
"2025-09-15","2029-05-31",0.0275,97.23125,97.28125,0.03,,,"2029-05-31-0.02750"
