asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-12","2026-08-15",0.015,99.95,99.98125,0.004,,,"2026-08-15-0.01500"
"2026-08-12","2026-08-15",0.04375,99.96875,100,0.004,,,"2026-08-15-0.04375"
"2026-08-12","2026-08-15",0.0675,100.0125,100.04375,0.698,,,"2026-08-15-0.06750"
"2026-08-12","2026-08-31",0.0075,99.825,99.85625,0.002,,,"2026-08-31-0.00750"
"2026-08-12","2026-08-31",0.01375,99.875,99.90625,0.004,,,"2026-08-31-0.01375"
"2026-08-12","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-08-12","2026-09-15",0.04625,100.075,100.10625,0,,,"2026-09-15-0.04625"
"2026-08-12","2026-09-30",0.00875,99.60625,99.6375,0.002,,,"2026-09-30-0.00875"
"2026-08-12","2026-09-30",0.01625,99.7,99.73125,0.002,,,"2026-09-30-0.01625"
"2026-08-12","2026-09-30",0.035,99.9375,99.96875,0,,,"2026-09-30-0.03500"
"2026-08-12","2026-10-15",0.04625,100.13125,100.1625,0,,,"2026-10-15-0.04625"
"2026-08-12","2026-10-31",0.01125,99.40625,99.4375,0.004,,,"2026-10-31-0.01125"
"2026-08-12","2026-10-31",0.01625,99.50625,99.5375,0.002,,,"2026-10-31-0.01625"
"2026-08-12","2026-10-31",0.04125,100.03125,100.0625,0,,,"2026-10-31-0.04125"
"2026-08-12","2026-11-15",0.02,99.5125,99.54375,0.002,,,"2026-11-15-0.02000"
"2026-08-12","2026-11-15",0.04625,100.1625,100.19375,0,,,"2026-11-15-0.04625"
"2026-08-12","2026-11-15",0.065,100.58125,100.6125,-0.004,,,"2026-11-15-0.06500"
"2026-08-12","2026-11-30",0.0125,99.20625,99.2375,0.002,,,"2026-11-30-0.01250"
"2026-08-12","2026-11-30",0.01625,99.33125,99.3625,0.002,,,"2026-11-30-0.01625"
"2026-08-12","2026-11-30",0.0425,100.09375,100.125,0,,,"2026-11-30-0.04250"
"2026-08-12","2026-12-15",0.04375,100.14375,100.175,0,,,"2026-12-15-0.04375"
"2026-08-12","2026-12-31",0.0125,98.9875,99.01875,0.002,,,"2026-12-31-0.01250"
"2026-08-12","2026-12-31",0.0175,99.16875,99.2,0.002,,,"2026-12-31-0.01750"
"2026-08-12","2026-12-31",0.0425,100.10625,100.1375,0.002,,,"2026-12-31-0.04250"
"2026-08-12","2027-01-15",0.04,100.0375,100.06875,0.006,,,"2027-01-15-0.04000"
"2026-08-12","2027-01-31",0.015,98.85625,98.8875,0.002,,,"2027-01-31-0.01500"
"2026-08-12","2027-01-31",0.04125,100.0625,100.09375,0,,,"2027-01-31-0.04125"
"2026-08-12","2027-02-15",0.0225,99.13125,99.1625,0.006,,,"2027-02-15-0.02250"
"2026-08-12","2027-02-15",0.04125,100.0625,100.09375,0.004,,,"2027-02-15-0.04125"
"2026-08-12","2027-02-15",0.06625,101.3125,101.34375,0.004,,,"2027-02-15-0.06625"
"2026-08-12","2027-02-28",0.01125,98.46875,98.5,0.008,,,"2027-02-28-0.01125"
"2026-08-12","2027-02-28",0.01875,98.875,98.90625,0.008,,,"2027-02-28-0.01875"
"2026-08-12","2027-02-28",0.04125,100.08125,100.1125,0.004,,,"2027-02-28-0.04125"
"2026-08-12","2027-03-15",0.0425,100.1625,100.19375,0,,,"2027-03-15-0.04250"
"2026-08-12","2027-03-31",0.00625,97.925,97.95625,0.004,,,"2027-03-31-0.00625"
"2026-08-12","2027-03-31",0.025,99.08125,99.1125,0.002,,,"2027-03-31-0.02500"
"2026-08-12","2027-03-31",0.03875,99.9375,99.96875,0,,,"2027-03-31-0.03875"
"2026-08-12","2027-04-15",0.045,100.3,100.33125,0,,,"2027-04-15-0.04500"
"2026-08-12","2027-04-30",0.005,97.54375,97.575,0.004,,,"2027-04-30-0.00500"
"2026-08-12","2027-04-30",0.0275,99.09375,99.125,0.004,,,"2027-04-30-0.02750"
"2026-08-12","2027-04-30",0.0375,99.8125,99.84375,0.004,,,"2027-04-30-0.03750"
"2026-08-12","2027-05-15",0.02375,98.75,98.78125,0.004,,,"2027-05-15-0.02375"
"2026-08-12","2027-05-15",0.045,100.3125,100.34375,0.004,,,"2027-05-15-0.04500"
"2026-08-12","2027-05-31",0.005,97.225,97.25625,0.006,,,"2027-05-31-0.00500"
"2026-08-12","2027-05-31",0.02625,98.8625,98.89375,0.002,,,"2027-05-31-0.02625"
"2026-08-12","2027-05-31",0.03875,99.85,99.88125,0.006,,,"2027-05-31-0.03875"
"2026-08-12","2027-06-15",0.04625,100.45625,100.4875,0.002,,,"2027-06-15-0.04625"
"2026-08-12","2027-06-30",0.005,96.94375,96.975,0.01,,,"2027-06-30-0.00500"
"2026-08-12","2027-06-30",0.0325,99.29375,99.325,0.01,,,"2027-06-30-0.03250"
"2026-08-12","2027-06-30",0.0375,99.71875,99.75,0.004,,,"2027-06-30-0.03750"
"2026-08-12","2027-07-15",0.04375,100.2625,100.29375,0.002,,,"2027-07-15-0.04375"
"2026-08-12","2027-07-31",0.00375,96.4875,96.51875,0.004,,,"2027-07-31-0.00375"
"2026-08-12","2027-07-31",0.0275,98.725,98.75625,0.01,,,"2027-07-31-0.02750"
"2026-08-12","2027-07-31",0.03875,99.76875,99.8,0.002,,,"2027-07-31-0.03875"
"2026-08-12","2027-08-15",0.0225,98.175,98.20625,0.004,,,"2027-08-15-0.02250"
"2026-08-12","2027-08-15",0.0375,99.6375,99.66875,0.002,,,"2027-08-15-0.03750"
"2026-08-12","2027-08-15",0.06375,102.1875,102.21875,0,,,"2027-08-15-0.06375"
"2026-08-12","2027-08-31",0.005,96.325,96.35625,0.004,,,"2027-08-31-0.00500"
"2026-08-12","2027-08-31",0.03125,99,99.03125,0.686,,,"2027-08-31-0.03125"
"2026-08-12","2027-08-31",0.03625,99.4875,99.51875,0.002,,,"2027-08-31-0.03625"
"2026-08-12","2027-09-15",0.03375,99.20625,99.2375,0.006,,,"2027-09-15-0.03375"
"2026-08-12","2027-09-30",0.00375,95.89375,95.925,0.006,,,"2027-09-30-0.00375"
"2026-08-12","2027-09-30",0.035,99.3125,99.34375,0.006,,,"2027-09-30-0.03500"
"2026-08-12","2027-09-30",0.04125,99.9875,100.01875,0.004,,,"2027-09-30-0.04125"
"2026-08-12","2027-10-15",0.03875,99.7,99.73125,0.008,,,"2027-10-15-0.03875"
