asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-10","2026-09-15",0.04625,100.0125,100.04375,0.69,,,"2026-09-15-0.04625"
"2026-09-10","2026-09-30",0.00875,99.83125,99.8625,0.002,,,"2026-09-30-0.00875"
"2026-09-10","2026-09-30",0.01625,99.875,99.90625,0.004,,,"2026-09-30-0.01625"
"2026-09-10","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-10","2026-10-15",0.04625,100.05,100.08125,0,,,"2026-10-15-0.04625"
"2026-09-10","2026-10-31",0.01125,99.60625,99.6375,0.002,,,"2026-10-31-0.01125"
"2026-09-10","2026-10-31",0.01625,99.6625,99.69375,-0.004,,,"2026-10-31-0.01625"
"2026-09-10","2026-10-31",0.04125,100.00625,100.0375,0,,,"2026-10-31-0.04125"
"2026-09-10","2026-11-15",0.02,99.64375,99.675,0,,,"2026-11-15-0.02000"
"2026-09-10","2026-11-15",0.04625,100.1,100.13125,0,,,"2026-11-15-0.04625"
"2026-09-10","2026-11-15",0.065,100.34375,100.375,-0.01,,,"2026-11-15-0.06500"
"2026-09-10","2026-11-30",0.0125,99.41875,99.45,0.002,,,"2026-11-30-0.01250"
"2026-09-10","2026-11-30",0.01625,99.4875,99.51875,0,,,"2026-11-30-0.01625"
"2026-09-10","2026-11-30",0.0425,100.04375,100.075,0,,,"2026-11-30-0.04250"
"2026-09-10","2026-12-15",0.04375,100.10625,100.1375,-0.002,,,"2026-12-15-0.04375"
"2026-09-10","2026-12-31",0.0125,99.1625,99.19375,0,,,"2026-12-31-0.01250"
"2026-09-10","2026-12-31",0.0175,99.325,99.35625,-0.002,,,"2026-12-31-0.01750"
"2026-09-10","2026-12-31",0.0425,100.05,100.08125,-0.01,,,"2026-12-31-0.04250"
"2026-09-10","2027-01-15",0.04,99.9875,100.01875,-0.69,,,"2027-01-15-0.04000"
"2026-09-10","2027-01-31",0.015,99.0125,99.04375,-0.002,,,"2027-01-31-0.01500"
"2026-09-10","2027-01-31",0.04125,100.0125,100.04375,-0.01,,,"2027-01-31-0.04125"
"2026-09-10","2027-02-15",0.0225,99.25,99.28125,-0.002,,,"2027-02-15-0.02250"
"2026-09-10","2027-02-15",0.04125,100.01875,100.05,-0.006,,,"2027-02-15-0.04125"
"2026-09-10","2027-02-15",0.06625,101,101.03125,-0.022,,,"2027-02-15-0.06625"
"2026-09-10","2027-02-28",0.01125,98.6375,98.66875,-0.006,,,"2027-02-28-0.01125"
"2026-09-10","2027-02-28",0.01875,99.00625,99.0375,-0.002,,,"2027-02-28-0.01875"
"2026-09-10","2027-02-28",0.04125,100.03125,100.0625,-0.004,,,"2027-02-28-0.04125"
"2026-09-10","2027-03-15",0.0425,100.1,100.13125,-0.004,,,"2027-03-15-0.04250"
"2026-09-10","2027-03-31",0.00625,98.1625,98.19375,-0.004,,,"2027-03-31-0.00625"
"2026-09-10","2027-03-31",0.025,99.15625,99.1875,-0.004,,,"2027-03-31-0.02500"
"2026-09-10","2027-03-31",0.03875,99.875,99.90625,-0.012,,,"2027-03-31-0.03875"
"2026-09-10","2027-04-15",0.045,100.21875,100.25,-0.006,,,"2027-04-15-0.04500"
"2026-09-10","2027-04-30",0.005,97.73125,97.7625,-0.006,,,"2027-04-30-0.00500"
"2026-09-10","2027-04-30",0.0275,99.10625,99.1375,-0.018,,,"2027-04-30-0.02750"
"2026-09-10","2027-04-30",0.0375,99.73125,99.7625,-0.016,,,"2027-04-30-0.03750"
"2026-09-10","2027-05-15",0.02375,98.79375,98.825,-0.01,,,"2027-05-15-0.02375"
"2026-09-10","2027-05-15",0.045,100.2,100.23125,-0.016,,,"2027-05-15-0.04500"
"2026-09-10","2027-05-31",0.005,97.3875,97.41875,-0.016,,,"2027-05-31-0.00500"
"2026-09-10","2027-05-31",0.02625,98.88125,98.9125,-0.018,,,"2027-05-31-0.02625"
"2026-09-10","2027-05-31",0.03875,99.78125,99.8125,-0.01,,,"2027-05-31-0.03875"
"2026-09-10","2027-06-15",0.04625,100.3125,100.34375,-0.012,,,"2027-06-15-0.04625"
"2026-09-10","2027-06-30",0.005,97.0625,97.09375,-0.016,,,"2027-06-30-0.00500"
"2026-09-10","2027-06-30",0.0325,99.21875,99.25,-0.016,,,"2027-06-30-0.03250"
"2026-09-10","2027-06-30",0.0375,99.6125,99.64375,-0.014,,,"2027-06-30-0.03750"
"2026-09-10","2027-07-15",0.04375,100.06875,100.1,-0.024,,,"2027-07-15-0.04375"
"2026-09-10","2027-07-31",0.00375,96.60625,96.6375,-0.022,,,"2027-07-31-0.00375"
"2026-09-10","2027-07-31",0.0275,98.64375,98.675,-0.024,,,"2027-07-31-0.02750"
"2026-09-10","2027-07-31",0.03875,99.60625,99.6375,-0.026,,,"2027-07-31-0.03875"
"2026-09-10","2027-08-15",0.0225,98.125,98.15625,-0.026,,,"2027-08-15-0.02250"
"2026-09-10","2027-08-15",0.0375,99.48125,99.5125,-0.022,,,"2027-08-15-0.03750"
"2026-09-10","2027-08-15",0.06375,101.7875,101.81875,-0.052,,,"2027-08-15-0.06375"
"2026-09-10","2027-08-31",0.005,96.39375,96.425,-0.02,,,"2027-08-31-0.00500"
"2026-09-10","2027-08-31",0.03125,98.875,98.90625,-0.022,,,"2027-08-31-0.03125"
"2026-09-10","2027-08-31",0.03625,99.325,99.35625,-0.026,,,"2027-08-31-0.03625"
"2026-09-10","2027-09-15",0.03375,99.0625,99.09375,-0.026,,,"2027-09-15-0.03375"
"2026-09-10","2027-09-30",0.00375,95.95,95.98125,-0.706,,,"2027-09-30-0.00375"
"2026-09-10","2027-09-30",0.035,99.13125,99.1625,-0.028,,,"2027-09-30-0.03500"
"2026-09-10","2027-09-30",0.04125,99.75,99.78125,-0.036,,,"2027-09-30-0.04125"
"2026-09-10","2027-10-15",0.03875,99.475,99.50625,-0.03,,,"2027-10-15-0.03875"
"2026-09-10","2027-10-31",0.005,95.73125,95.7625,-0.032,,,"2027-10-31-0.00500"
"2026-09-10","2027-10-31",0.035,99,99.03125,-0.04,,,"2027-10-31-0.03500"
"2026-09-10","2027-10-31",0.04125,99.69375,99.725,-0.04,,,"2027-10-31-0.04125"
"2026-09-10","2027-11-15",0.0225,97.5375,97.56875,-0.032,,,"2027-11-15-0.02250"
"2026-09-10","2027-11-15",0.04125,99.66875,99.7,-0.032,,,"2027-11-15-0.04125"
"2026-09-10","2027-11-15",0.06125,101.88125,101.9125,-0.718,,,"2027-11-15-0.06125"
"2026-09-10","2027-11-30",0.00625,95.51875,95.55,-0.038,,,"2027-11-30-0.00625"
"2026-09-10","2027-11-30",0.03375,98.75,98.78125,-0.044,,,"2027-11-30-0.03375"
"2026-09-10","2027-11-30",0.03875,99.325,99.35625,-0.046,,,"2027-11-30-0.03875"
"2026-09-10","2027-12-15",0.04,99.45625,99.4875,-0.044,,,"2027-12-15-0.04000"
"2026-09-10","2027-12-31",0.00625,95.20625,95.2375,-0.038,,,"2027-12-31-0.00625"
"2026-09-10","2027-12-31",0.03375,98.63125,98.6625,-0.048,,,"2027-12-31-0.03375"
"2026-09-10","2027-12-31",0.03875,99.26875,99.3,-0.044,,,"2027-12-31-0.03875"
"2026-09-10","2028-01-15",0.0425,99.70625,99.7375,-0.044,,,"2028-01-15-0.04250"
"2026-09-10","2028-01-31",0.0075,95.03125,95.0625,-0.042,,,"2028-01-31-0.00750"
"2026-09-10","2028-01-31",0.035,98.7,98.73125,-0.046,,,"2028-01-31-0.03500"
"2026-09-10","2028-02-15",0.0275,97.6125,97.64375,-0.054,,,"2028-02-15-0.02750"
"2026-09-10","2028-02-15",0.0425,99.675,99.70625,-0.05,,,"2028-02-15-0.04250"
"2026-09-10","2028-02-29",0.01125,95.2625,95.29375,-0.052,,,"2028-02-29-0.01125"
"2026-09-10","2028-02-29",0.03375,98.45,98.48125,-0.05,,,"2028-02-29-0.03375"
"2026-09-10","2028-02-29",0.04,99.31875,99.35,-0.052,,,"2028-02-29-0.04000"
"2026-09-10","2028-03-15",0.03875,99.10625,99.1375,-0.052,,,"2028-03-15-0.03875"
"2026-09-10","2028-03-31",0.0125,95.16875,95.2,-0.05,,,"2028-03-31-0.01250"
"2026-09-10","2028-03-31",0.03625,98.675,98.70625,-0.06,,,"2028-03-31-0.03625"
"2026-09-10","2028-03-31",0.03875,99.04375,99.075,-0.062,,,"2028-03-31-0.03875"
"2026-09-10","2028-04-15",0.0375,98.83125,98.8625,-0.734,,,"2028-04-15-0.03750"
"2026-09-10","2028-04-30",0.0125,94.89375,94.925,-0.736,,,"2028-04-30-0.01250"
"2026-09-10","2028-04-30",0.035,98.40625,98.4375,-0.056,,,"2028-04-30-0.03500"
"2026-09-10","2028-04-30",0.0375,98.79063,98.82188,-0.059,,,"2028-04-30-0.03750"
"2026-09-10","2028-05-15",0.02875,97.3625,97.39375,-0.058,,,"2028-05-15-0.02875"
"2026-09-10","2028-05-15",0.0375,98.76875,98.8,-0.06,,,"2028-05-15-0.03750"
"2026-09-10","2028-05-31",0.0125,94.63125,94.6625,-0.058,,,"2028-05-31-0.01250"
