asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-11","2025-08-15",0.02,99.95625,99.9875,0,,,"2025-08-15-0.02000"
"2025-08-11","2025-08-15",0.03125,99.975,100.00625,0.002,,,"2025-08-15-0.03125"
"2025-08-11","2025-08-15",0.06875,100.04375,100.075,0.01,,,"2025-08-15-0.06875"
"2025-08-11","2025-08-31",0.0025,99.7625,99.79375,0.004,,,"2025-08-31-0.00250"
"2025-08-11","2025-08-31",0.0275,99.90625,99.9375,0.006,,,"2025-08-31-0.02750"
"2025-08-11","2025-08-31",0.05,99.9875,100.01875,-0.686,,,"2025-08-31-0.05000"
"2025-08-11","2025-09-15",0.035,99.9125,99.94375,-0.004,,,"2025-09-15-0.03500"
"2025-08-11","2025-09-30",0.0025,99.44375,99.475,0.01,,,"2025-09-30-0.00250"
"2025-08-11","2025-09-30",0.03,99.8,99.83125,0,,,"2025-09-30-0.03000"
"2025-08-11","2025-09-30",0.05,100.06875,100.1,0,,,"2025-09-30-0.05000"
"2025-08-11","2025-10-15",0.0425,99.98125,100.0125,-0.002,,,"2025-10-15-0.04250"
"2025-08-11","2025-10-31",0.0025,99.125,99.15625,0.006,,,"2025-10-31-0.00250"
"2025-08-11","2025-10-31",0.03,99.7,99.73125,-0.008,,,"2025-10-31-0.03000"
"2025-08-11","2025-10-31",0.05,100.125,100.15625,-0.002,,,"2025-10-31-0.05000"
"2025-08-11","2025-11-15",0.0225,99.45,99.48125,0,,,"2025-11-15-0.02250"
"2025-08-11","2025-11-15",0.045,100.01875,100.05,0,,,"2025-11-15-0.04500"
"2025-08-11","2025-11-30",0.00375,98.825,98.85625,0,,,"2025-11-30-0.00375"
"2025-08-11","2025-11-30",0.02875,99.575,99.60625,0.002,,,"2025-11-30-0.02875"
"2025-08-11","2025-11-30",0.04875,100.1625,100.19375,-0.002,,,"2025-11-30-0.04875"
"2025-08-11","2025-12-15",0.04,99.95,99.98125,0.002,,,"2025-12-15-0.04000"
