asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-08","2026-05-15",0.01625,99.96875,100,0.006,,,"2026-05-15-0.01625"
"2026-05-08","2026-05-15",0.03625,99.975,100.00625,0.002,,,"2026-05-15-0.03625"
"2026-05-08","2026-05-31",0.0075,99.8,99.83125,0.01,,,"2026-05-31-0.00750"
"2026-05-08","2026-05-31",0.02125,99.89375,99.925,0.004,,,"2026-05-31-0.02125"
"2026-05-08","2026-05-31",0.04875,100.04375,100.075,-0.002,,,"2026-05-31-0.04875"
"2026-05-08","2026-06-15",0.04125,100.01875,100.05,0,,,"2026-06-15-0.04125"
"2026-05-08","2026-06-30",0.00875,99.59375,99.625,0.008,,,"2026-06-30-0.00875"
"2026-05-08","2026-06-30",0.01875,99.75,99.78125,0.006,,,"2026-06-30-0.01875"
"2026-05-08","2026-06-30",0.04625,100.125,100.15625,-0.002,,,"2026-06-30-0.04625"
"2026-05-08","2026-07-15",0.045,100.1375,100.16875,-0.002,,,"2026-07-15-0.04500"
"2026-05-08","2026-07-31",0.00625,99.3125,99.34375,0.008,,,"2026-07-31-0.00625"
"2026-05-08","2026-07-31",0.01875,99.59375,99.625,0.014,,,"2026-07-31-0.01875"
"2026-05-08","2026-07-31",0.04375,100.13125,100.1625,-0.002,,,"2026-07-31-0.04375"
"2026-05-08","2026-08-15",0.015,99.40625,99.4375,0.008,,,"2026-08-15-0.01500"
"2026-05-08","2026-08-15",0.04375,100.14375,100.175,0,,,"2026-08-15-0.04375"
"2026-05-08","2026-08-15",0.0675,100.7375,100.76875,0.002,,,"2026-08-15-0.06750"
"2026-05-08","2026-08-31",0.0075,99.1,99.13125,0.008,,,"2026-08-31-0.00750"
"2026-05-08","2026-08-31",0.01375,99.28125,99.3125,0.014,,,"2026-08-31-0.01375"
"2026-05-08","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-08","2026-09-15",0.04625,100.3,100.33125,-0.004,,,"2026-09-15-0.04625"
"2026-05-08","2026-09-30",0.00875,98.90625,98.9375,0.01,,,"2026-09-30-0.00875"
"2026-05-08","2026-09-30",0.01625,99.1875,99.21875,0.006,,,"2026-09-30-0.01625"
"2026-05-08","2026-09-30",0.035,99.90625,99.9375,0.006,,,"2026-09-30-0.03500"
"2026-05-08","2026-10-15",0.04625,100.38125,100.4125,-0.002,,,"2026-10-15-0.04625"
"2026-05-08","2026-10-31",0.01125,98.76875,98.8,0.006,,,"2026-10-31-0.01125"
"2026-05-08","2026-10-31",0.01625,98.9875,99.01875,0.004,,,"2026-10-31-0.01625"
"2026-05-08","2026-10-31",0.04125,100.1625,100.19375,0,,,"2026-10-31-0.04125"
"2026-05-08","2026-11-15",0.02,99.13125,99.1625,0.006,,,"2026-11-15-0.02000"
"2026-05-08","2026-11-15",0.04625,100.4375,100.46875,-0.002,,,"2026-11-15-0.04625"
"2026-05-08","2026-11-15",0.065,101.35,101.38125,-0.004,,,"2026-11-15-0.06500"
"2026-05-08","2026-11-30",0.0125,98.65625,98.6875,0.016,,,"2026-11-30-0.01250"
"2026-05-08","2026-11-30",0.01625,98.85,98.88125,0.006,,,"2026-11-30-0.01625"
"2026-05-08","2026-11-30",0.0425,100.28125,100.3125,0,,,"2026-11-30-0.04250"
"2026-05-08","2026-12-15",0.04375,100.3875,100.41875,0.002,,,"2026-12-15-0.04375"
"2026-05-08","2026-12-31",0.0125,98.44375,98.475,0.01,,,"2026-12-31-0.01250"
"2026-05-08","2026-12-31",0.0175,98.75625,98.7875,0.008,,,"2026-12-31-0.01750"
"2026-05-08","2026-12-31",0.0425,100.3125,100.34375,0,,,"2026-12-31-0.04250"
"2026-05-08","2027-01-15",0.04,100.175,100.20625,0.002,,,"2027-01-15-0.04000"
"2026-05-08","2027-01-31",0.015,98.40625,98.4375,0.014,,,"2027-01-31-0.01500"
"2026-05-08","2027-01-31",0.04125,100.25625,100.2875,0.006,,,"2027-01-31-0.04125"
"2026-05-08","2027-02-15",0.0225,98.85625,98.8875,0.008,,,"2027-02-15-0.02250"
"2026-05-08","2027-02-15",0.04125,100.28125,100.3125,0.008,,,"2027-02-15-0.04125"
"2026-05-08","2027-02-15",0.06625,102.15625,102.1875,0,,,"2027-02-15-0.06625"
"2026-05-08","2027-02-28",0.01125,97.94375,97.975,0.018,,,"2027-02-28-0.01125"
"2026-05-08","2027-02-28",0.01875,98.50625,98.5375,0.008,,,"2027-02-28-0.01875"
"2026-05-08","2027-02-28",0.04125,100.2875,100.31875,0.006,,,"2027-02-28-0.04125"
"2026-05-08","2027-03-15",0.0425,100.4125,100.44375,0.002,,,"2027-03-15-0.04250"
"2026-05-08","2027-03-31",0.00625,97.3,97.33125,0.01,,,"2027-03-31-0.00625"
"2026-05-08","2027-03-31",0.025,98.90625,98.9375,0.006,,,"2027-03-31-0.02500"
"2026-05-08","2027-03-31",0.03875,100.1,100.13125,0.002,,,"2027-03-31-0.03875"
"2026-05-08","2027-04-15",0.045,100.66875,100.7,0.002,,,"2027-04-15-0.04500"
"2026-05-08","2027-04-30",0.005,96.88125,96.9125,0.01,,,"2027-04-30-0.00500"
"2026-05-08","2027-04-30",0.0275,99.00625,99.0375,0.688,,,"2027-04-30-0.02750"
"2026-05-08","2027-04-30",0.0375,99.95,99.98125,0.002,,,"2027-04-30-0.03750"
"2026-05-08","2027-05-15",0.02375,98.58125,98.6125,0.006,,,"2027-05-15-0.02375"
"2026-05-08","2027-05-15",0.045,100.66875,100.7,0,,,"2027-05-15-0.04500"
"2026-05-08","2027-05-31",0.005,96.59375,96.625,0.014,,,"2027-05-31-0.00500"
"2026-05-08","2027-05-31",0.02625,98.7625,98.79375,0.008,,,"2027-05-31-0.02625"
"2026-05-08","2027-05-31",0.03875,100.0625,100.09375,0.006,,,"2027-05-31-0.03875"
"2026-05-08","2027-06-15",0.04625,100.85,100.88125,0.002,,,"2027-06-15-0.04625"
"2026-05-08","2027-06-30",0.005,96.33125,96.375,0.016,,,"2027-06-30-0.00500"
"2026-05-08","2027-06-30",0.0325,99.375,99.40625,0.014,,,"2027-06-30-0.03250"
"2026-05-08","2027-06-30",0.0375,99.9125,99.94375,0.008,,,"2027-06-30-0.03750"
"2026-05-08","2027-07-15",0.04375,100.6125,100.64375,0.004,,,"2027-07-15-0.04375"
"2026-05-08","2027-07-31",0.00375,95.8875,95.91875,0.02,,,"2027-07-31-0.00375"
"2026-05-08","2027-07-31",0.0275,98.69375,98.725,0.008,,,"2027-07-31-0.02750"
"2026-05-08","2027-07-31",0.03875,100.01875,100.05,0.004,,,"2027-07-31-0.03875"
"2026-05-08","2027-08-15",0.0225,98.03125,98.0625,0.694,,,"2027-08-15-0.02250"
"2026-05-08","2027-08-15",0.0375,99.85625,99.8875,0.008,,,"2027-08-15-0.03750"
"2026-05-08","2027-08-15",0.06375,103.06875,103.1,0.002,,,"2027-08-15-0.06375"
"2026-05-08","2027-08-31",0.005,95.75625,95.7875,0.016,,,"2027-08-31-0.00500"
"2026-05-08","2027-08-31",0.03125,99.075,99.10625,0.008,,,"2027-08-31-0.03125"
"2026-05-08","2027-08-31",0.03625,99.69375,99.725,0.006,,,"2027-08-31-0.03625"
"2026-05-08","2027-09-15",0.03375,99.3625,99.39375,0.002,,,"2027-09-15-0.03375"
