asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-18","2025-09-30",0.0025,99.85,99.88125,0.002,,,"2025-09-30-0.00250"
"2025-09-18","2025-09-30",0.03,99.9375,99.96875,0,,,"2025-09-30-0.03000"
"2025-09-18","2025-09-30",0.05,100.0125,100.04375,0,,,"2025-09-30-0.05000"
"2025-09-18","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-18","2025-10-31",0.0025,99.54375,99.575,0.002,,,"2025-10-31-0.00250"
"2025-09-18","2025-10-31",0.03,99.84375,99.875,0,,,"2025-10-31-0.03000"
"2025-09-18","2025-10-31",0.05,100.08125,100.1125,0,,,"2025-10-31-0.05000"
"2025-09-18","2025-11-15",0.0225,99.69375,99.725,0.002,,,"2025-11-15-0.02250"
"2025-09-18","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-18","2025-11-30",0.00375,99.25,99.28125,0.004,,,"2025-11-30-0.00375"
"2025-09-18","2025-11-30",0.02875,99.7375,99.76875,0,,,"2025-11-30-0.02875"
"2025-09-18","2025-11-30",0.04875,100.13125,100.1625,0,,,"2025-11-30-0.04875"
"2025-09-18","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-18","2025-12-31",0.00375,98.95625,98.9875,0.002,,,"2025-12-31-0.00375"
"2025-09-18","2025-12-31",0.02625,99.6,99.63125,0.008,,,"2025-12-31-0.02625"
"2025-09-18","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-18","2026-01-15",0.03875,99.98125,100.0125,0.008,,,"2026-01-15-0.03875"
"2025-09-18","2026-01-31",0.00375,98.7,98.73125,0.002,,,"2026-01-31-0.00375"
"2025-09-18","2026-01-31",0.02625,99.5,99.53125,0,,,"2026-01-31-0.02625"
"2025-09-18","2026-01-31",0.0425,100.06875,100.1,-0.002,,,"2026-01-31-0.04250"
"2025-09-18","2026-02-15",0.01625,99.08125,99.1125,0.002,,,"2026-02-15-0.01625"
"2025-09-18","2026-02-15",0.04,100,100.03125,-0.002,,,"2026-02-15-0.04000"
"2025-09-18","2026-02-15",0.06,100.7375,100.76875,-0.02,,,"2026-02-15-0.06000"
"2025-09-18","2026-02-28",0.005,98.48125,98.5125,0,,,"2026-02-28-0.00500"
"2025-09-18","2026-02-28",0.025,99.35625,99.3875,0,,,"2026-02-28-0.02500"
"2025-09-18","2026-02-28",0.04625,100.29375,100.325,0,,,"2026-02-28-0.04625"
"2025-09-18","2026-03-15",0.04625,100.3875,100.41875,0.004,,,"2026-03-15-0.04625"
"2025-09-18","2026-03-31",0.0075,98.3875,98.41875,0.002,,,"2026-03-31-0.00750"
"2025-09-18","2026-03-31",0.0225,99.175,99.20625,-0.004,,,"2026-03-31-0.02250"
"2025-09-18","2026-03-31",0.045,100.33125,100.3625,0,,,"2026-03-31-0.04500"
"2025-09-18","2026-04-15",0.0375,99.95,99.98125,-0.002,,,"2026-04-15-0.03750"
"2025-09-18","2026-04-30",0.0075,98.1375,98.16875,0.002,,,"2026-04-30-0.00750"
"2025-09-18","2026-04-30",0.02375,99.1125,99.14375,-0.004,,,"2026-04-30-0.02375"
"2025-09-18","2026-04-30",0.04875,100.6125,100.64375,-0.004,,,"2026-04-30-0.04875"
"2025-09-18","2026-05-15",0.01625,98.58125,98.6125,0,,,"2026-05-15-0.01625"
"2025-09-18","2026-05-15",0.03625,99.88125,99.9125,-0.002,,,"2026-05-15-0.03625"
"2025-09-18","2026-05-31",0.0075,97.8875,97.91875,0,,,"2026-05-31-0.00750"
"2025-09-18","2026-05-31",0.02125,98.83125,98.8625,0,,,"2026-05-31-0.02125"
"2025-09-18","2026-05-31",0.04875,100.70625,100.7375,0,,,"2026-05-31-0.04875"
"2025-09-18","2026-06-15",0.04125,100.23125,100.2625,-0.002,,,"2026-06-15-0.04125"
"2025-09-18","2026-06-30",0.00875,97.78125,97.8125,0.004,,,"2026-06-30-0.00875"
"2025-09-18","2026-06-30",0.01875,98.54375,98.575,0.004,,,"2026-06-30-0.01875"
"2025-09-18","2026-06-30",0.04625,100.64375,100.675,-0.004,,,"2026-06-30-0.04625"
"2025-09-18","2026-07-15",0.045,100.6,100.63125,0,,,"2026-07-15-0.04500"
"2025-09-18","2026-07-31",0.00625,97.35625,97.3875,0,,,"2026-07-31-0.00625"
