asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-25","2025-11-30",0.00375,99.91875,99.95625,-0.002,,,"2025-11-30-0.00375"
"2025-11-25","2025-11-30",0.02875,99.96875,100.00625,-0.002,,,"2025-11-30-0.02875"
"2025-11-25","2025-11-30",0.04875,99.975,100.0125,-0.688,,,"2025-11-30-0.04875"
"2025-11-25","2025-12-15",0.04,99.98125,100.0125,-0.686,,,"2025-12-15-0.04000"
"2025-11-25","2025-12-31",0.00375,99.65625,99.6875,0.006,,,"2025-12-31-0.00375"
"2025-11-25","2025-12-31",0.02625,99.8625,99.89375,0.006,,,"2025-12-31-0.02625"
"2025-11-25","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-25","2026-01-15",0.03875,99.9875,100.01875,0,,,"2026-01-15-0.03875"
"2025-11-25","2026-01-31",0.00375,99.3625,99.39375,0.002,,,"2026-01-31-0.00375"
"2025-11-25","2026-01-31",0.02625,99.75625,99.7875,0,,,"2026-01-31-0.02625"
"2025-11-25","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-25","2026-02-15",0.01625,99.50625,99.5375,0.002,,,"2026-02-15-0.01625"
"2025-11-25","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-25","2026-02-15",0.06,100.40625,100.4375,0.006,,,"2026-02-15-0.06000"
"2025-11-25","2026-02-28",0.005,99.13125,99.1625,0.002,,,"2026-02-28-0.00500"
"2025-11-25","2026-02-28",0.025,99.65625,99.6875,0.006,,,"2026-02-28-0.02500"
"2025-11-25","2026-02-28",0.04625,100.175,100.20625,0,,,"2026-02-28-0.04625"
"2025-11-25","2026-03-15",0.04625,100.23125,100.2625,0,,,"2026-03-15-0.04625"
"2025-11-25","2026-03-31",0.0075,98.95625,98.9875,0.002,,,"2026-03-31-0.00750"
"2025-11-25","2026-03-31",0.0225,99.475,99.50625,0.008,,,"2026-03-31-0.02250"
"2025-11-25","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-11-25","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-25","2026-04-30",0.0075,98.70625,98.7375,0.002,,,"2026-04-30-0.00750"
"2025-11-25","2026-04-30",0.02375,99.40625,99.4375,0.004,,,"2026-04-30-0.02375"
"2025-11-25","2026-04-30",0.04875,100.45,100.48125,0,,,"2026-04-30-0.04875"
"2025-11-25","2026-05-15",0.01625,99,99.03125,0.684,,,"2026-05-15-0.01625"
"2025-11-25","2026-05-15",0.03625,99.91875,99.95,0,,,"2026-05-15-0.03625"
"2025-11-25","2026-05-31",0.0075,98.46875,98.5,0.004,,,"2026-05-31-0.00750"
"2025-11-25","2026-05-31",0.02125,99.16875,99.2,0.002,,,"2026-05-31-0.02125"
"2025-11-25","2026-05-31",0.04875,100.53125,100.5625,0,,,"2026-05-31-0.04875"
"2025-11-25","2026-06-15",0.04125,100.225,100.25625,0,,,"2026-06-15-0.04125"
"2025-11-25","2026-06-30",0.00875,98.325,98.35625,0.002,,,"2026-06-30-0.00875"
"2025-11-25","2026-06-30",0.01875,98.90625,98.9375,0.004,,,"2026-06-30-0.01875"
"2025-11-25","2026-06-30",0.04625,100.51875,100.55,0,,,"2026-06-30-0.04625"
"2025-11-25","2026-07-15",0.045,100.48125,100.5125,0,,,"2026-07-15-0.04500"
"2025-11-25","2026-07-31",0.00625,97.95625,97.9875,0.006,,,"2026-07-31-0.00625"
"2025-11-25","2026-07-31",0.01875,98.78125,98.8125,0.004,,,"2026-07-31-0.01875"
"2025-11-25","2026-07-31",0.04375,100.4375,100.46875,0,,,"2026-07-31-0.04375"
"2025-11-25","2026-08-15",0.015,98.425,98.45625,0.002,,,"2026-08-15-0.01500"
"2025-11-25","2026-08-15",0.04375,100.45625,100.4875,0,,,"2026-08-15-0.04375"
"2025-11-25","2026-08-15",0.0675,102.10625,102.1375,0.002,,,"2026-08-15-0.06750"
"2025-11-25","2026-08-31",0.0075,97.8125,97.84375,0.008,,,"2026-08-31-0.00750"
"2025-11-25","2026-08-31",0.01375,98.28125,98.3125,0.006,,,"2026-08-31-0.01375"
"2025-11-25","2026-08-31",0.0375,100.0375,100.06875,0.006,,,"2026-08-31-0.03750"
"2025-11-25","2026-09-15",0.04625,100.73125,100.7625,0,,,"2026-09-15-0.04625"
"2025-11-25","2026-09-30",0.00875,97.71875,97.75,0.008,,,"2026-09-30-0.00875"
"2025-11-25","2026-09-30",0.01625,98.325,98.35625,0.01,,,"2026-09-30-0.01625"
"2025-11-25","2026-09-30",0.035,99.8625,99.89375,0.004,,,"2026-09-30-0.03500"
"2025-11-25","2026-10-15",0.04625,100.83125,100.8625,0.002,,,"2026-10-15-0.04625"
"2025-11-25","2026-10-31",0.01125,97.71875,97.75,0.008,,,"2026-10-31-0.01125"
"2025-11-25","2026-10-31",0.01625,98.1625,98.19375,0.006,,,"2026-10-31-0.01625"
"2025-11-25","2026-10-31",0.04125,100.4125,100.44375,-0.002,,,"2026-10-31-0.04125"
"2025-11-25","2026-11-15",0.02,98.44375,98.475,0.006,,,"2026-11-15-0.02000"
"2025-11-25","2026-11-15",0.04625,100.9375,100.96875,0.006,,,"2026-11-15-0.04625"
"2025-11-25","2026-11-15",0.065,102.825,102.85625,-0.008,,,"2026-11-15-0.06500"
"2025-11-25","2026-11-30",0.0125,97.64375,97.675,0.006,,,"2026-11-30-0.01250"
"2025-11-25","2026-11-30",0.01625,98.01875,98.05,0.006,,,"2026-11-30-0.01625"
"2025-11-25","2026-11-30",0.0425,100.6,100.63125,0.006,,,"2026-11-30-0.04250"
"2025-11-25","2026-12-15",0.04375,100.75625,100.7875,-0.002,,,"2026-12-15-0.04375"
"2025-11-25","2026-12-31",0.0125,97.4875,97.51875,0.006,,,"2026-12-31-0.01250"
"2025-11-25","2026-12-31",0.0175,98.00625,98.0375,0.688,,,"2026-12-31-0.01750"
"2025-11-25","2026-12-31",0.0425,100.6625,100.69375,0,,,"2026-12-31-0.04250"
"2025-11-25","2027-01-15",0.04,100.45,100.48125,0.008,,,"2027-01-15-0.04000"
"2025-11-25","2027-01-31",0.015,97.6125,97.64375,0.01,,,"2027-01-31-0.01500"
"2025-11-25","2027-01-31",0.04125,100.6,100.63125,0.008,,,"2027-01-31-0.04125"
"2025-11-25","2027-02-15",0.0225,98.4375,98.46875,0.008,,,"2027-02-15-0.02250"
"2025-11-25","2027-02-15",0.04125,100.64375,100.675,0.006,,,"2027-02-15-0.04125"
"2025-11-25","2027-02-15",0.06625,103.7625,103.79375,-0.002,,,"2027-02-15-0.06625"
"2025-11-25","2027-02-28",0.01125,97.01875,97.05,0.69,,,"2027-02-28-0.01125"
"2025-11-25","2027-02-28",0.01875,97.9375,97.96875,0.01,,,"2027-02-28-0.01875"
"2025-11-25","2027-02-28",0.04125,100.66875,100.7,0.008,,,"2027-02-28-0.04125"
"2025-11-25","2027-03-15",0.0425,100.875,100.90625,0.008,,,"2027-03-15-0.04250"
"2025-11-25","2027-03-31",0.00625,96.2,96.23125,0.01,,,"2027-03-31-0.00625"
"2025-11-25","2027-03-31",0.025,98.63125,98.6625,0.01,,,"2027-03-31-0.02500"
"2025-11-25","2027-03-31",0.03875,100.41875,100.45,0.008,,,"2027-03-31-0.03875"
"2025-11-25","2027-04-15",0.045,101.2625,101.29375,0.002,,,"2027-04-15-0.04500"
"2025-11-25","2027-04-30",0.005,95.81875,95.85,0.012,,,"2027-04-30-0.00500"
"2025-11-25","2027-04-30",0.0275,98.9125,98.94375,0.01,,,"2027-04-30-0.02750"
"2025-11-25","2027-04-30",0.0375,100.28125,100.3125,0.008,,,"2027-04-30-0.03750"
"2025-11-25","2027-05-15",0.02375,98.3625,98.39375,0.012,,,"2027-05-15-0.02375"
"2025-11-25","2027-05-15",0.045,101.375,101.40625,0.01,,,"2027-05-15-0.04500"
"2025-11-25","2027-05-31",0.005,95.575,95.60625,0.012,,,"2027-05-31-0.00500"
"2025-11-25","2027-05-31",0.02625,98.66875,98.7,0.012,,,"2027-05-31-0.02625"
"2025-11-25","2027-05-31",0.03875,100.5,100.53125,0.01,,,"2027-05-31-0.03875"
"2025-11-25","2027-06-15",0.04625,101.6375,101.66875,0.012,,,"2027-06-15-0.04625"
"2025-11-25","2027-06-30",0.005,95.3625,95.39375,0.014,,,"2027-06-30-0.00500"
"2025-11-25","2027-06-30",0.0325,99.58125,99.6125,0.012,,,"2027-06-30-0.03250"
"2025-11-25","2027-06-30",0.0375,100.3625,100.39375,0.012,,,"2027-06-30-0.03750"
"2025-11-25","2027-07-15",0.04375,101.34375,101.375,0.01,,,"2027-07-15-0.04375"
"2025-11-25","2027-07-31",0.00375,94.925,94.95625,0.014,,,"2027-07-31-0.00375"
"2025-11-25","2027-07-31",0.0275,98.7625,98.79375,0.014,,,"2027-07-31-0.02750"
"2025-11-25","2027-07-31",0.03875,100.58125,100.6125,0.012,,,"2027-07-31-0.03875"
"2025-11-25","2027-08-15",0.0225,97.90625,97.9375,0.016,,,"2027-08-15-0.02250"
"2025-11-25","2027-08-15",0.0375,100.40625,100.4375,0.016,,,"2027-08-15-0.03750"
"2025-11-25","2027-08-15",0.06375,104.73125,104.7625,0.012,,,"2027-08-15-0.06375"
"2025-11-25","2027-08-31",0.005,94.91875,94.95,0.018,,,"2027-08-31-0.00500"
"2025-11-25","2027-08-31",0.03125,99.35,99.38125,0.016,,,"2027-08-31-0.03125"
"2025-11-25","2027-08-31",0.03625,100.2,100.23125,0.014,,,"2027-08-31-0.03625"
"2025-11-25","2027-09-15",0.03375,99.7875,99.81875,0.016,,,"2027-09-15-0.03375"
"2025-11-25","2027-09-30",0.00375,94.475,94.50625,0.018,,,"2027-09-30-0.00375"
"2025-11-25","2027-09-30",0.035,100.00625,100.0375,0.692,,,"2027-09-30-0.03500"
"2025-11-25","2027-09-30",0.04125,101.125,101.15625,0.016,,,"2027-09-30-0.04125"
"2025-11-25","2027-10-15",0.03875,100.7,100.73125,0.014,,,"2027-10-15-0.03875"
"2025-11-25","2027-10-31",0.005,94.48125,94.5125,0.02,,,"2027-10-31-0.00500"
"2025-11-25","2027-10-31",0.035,100.03125,100.0625,0.699,,,"2027-10-31-0.03500"
"2025-11-25","2027-10-31",0.04125,101.19375,101.225,0.016,,,"2027-10-31-0.04125"
"2025-11-25","2027-11-15",0.0225,97.66875,97.7,0.018,,,"2027-11-15-0.02250"
"2025-11-25","2027-11-15",0.04125,101.21875,101.25,0.018,,,"2027-11-15-0.04125"
"2025-11-25","2027-11-15",0.06125,105.0125,105.04375,0.702,,,"2027-11-15-0.06125"
"2025-11-25","2027-11-30",0.00625,94.5125,94.54375,0.022,,,"2027-11-30-0.00625"
"2025-11-25","2027-11-30",0.03875,100.7625,100.79375,0.012,,,"2027-11-30-0.03875"
"2025-11-25","2027-12-15",0.04,101.0625,101.09375,0.704,,,"2027-12-15-0.04000"
"2025-11-25","2027-12-31",0.00625,94.29375,94.325,0.024,,,"2027-12-31-0.00625"
"2025-11-25","2027-12-31",0.03875,100.8125,100.84375,0.018,,,"2027-12-31-0.03875"
"2025-11-25","2028-01-15",0.0425,101.59375,101.625,0.024,,,"2028-01-15-0.04250"
"2025-11-25","2028-01-31",0.0075,94.325,94.35625,0.022,,,"2028-01-31-0.00750"
"2025-11-25","2028-01-31",0.035,100.06875,100.1,0.02,,,"2028-01-31-0.03500"
"2025-11-25","2028-02-15",0.0275,98.48125,98.5125,0.022,,,"2028-02-15-0.02750"
"2025-11-25","2028-02-15",0.0425,101.66875,101.7,0.022,,,"2028-02-15-0.04250"
"2025-11-25","2028-02-29",0.01125,94.94375,94.975,0.026,,,"2028-02-29-0.01125"
"2025-11-25","2028-02-29",0.04,101.15625,101.1875,0.024,,,"2028-02-29-0.04000"
