asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-04","2025-12-15",0.04,100.00625,100.0375,0.002,,,"2025-12-15-0.04000"
"2025-12-04","2025-12-31",0.00375,99.73125,99.7625,0.002,,,"2025-12-31-0.00375"
"2025-12-04","2025-12-31",0.02625,99.8875,99.91875,0,,,"2025-12-31-0.02625"
"2025-12-04","2025-12-31",0.0425,100.0125,100.04375,0,,,"2025-12-31-0.04250"
"2025-12-04","2026-01-15",0.03875,99.98125,100.0125,0.002,,,"2026-01-15-0.03875"
"2025-12-04","2026-01-31",0.00375,99.44375,99.475,0.002,,,"2026-01-31-0.00375"
"2025-12-04","2026-01-31",0.02625,99.7875,99.81875,0,,,"2026-01-31-0.02625"
"2025-12-04","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-04","2026-02-15",0.01625,99.575,99.60625,0.002,,,"2026-02-15-0.01625"
"2025-12-04","2026-02-15",0.04,100.0375,100.06875,0,,,"2026-02-15-0.04000"
"2025-12-04","2026-02-15",0.06,100.35625,100.3875,-0.002,,,"2026-02-15-0.06000"
"2025-12-04","2026-02-28",0.005,99.23125,99.2625,0.002,,,"2026-02-28-0.00500"
"2025-12-04","2026-02-28",0.025,99.69375,99.725,0,,,"2026-02-28-0.02500"
"2025-12-04","2026-02-28",0.04625,100.1625,100.19375,0,,,"2026-02-28-0.04625"
"2025-12-04","2026-03-15",0.04625,100.23125,100.2625,-0.002,,,"2026-03-15-0.04625"
"2025-12-04","2026-03-31",0.0075,99.05,99.08125,0.002,,,"2026-03-31-0.00750"
"2025-12-04","2026-03-31",0.0225,99.50625,99.5375,0,,,"2026-03-31-0.02250"
"2025-12-04","2026-03-31",0.045,100.20625,100.2375,-0.004,,,"2026-03-31-0.04500"
"2025-12-04","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2025-12-04","2026-04-30",0.0075,98.79375,98.825,0.002,,,"2026-04-30-0.00750"
"2025-12-04","2026-04-30",0.02375,99.44375,99.475,0,,,"2026-04-30-0.02375"
"2025-12-04","2026-04-30",0.04875,100.4375,100.46875,-0.002,,,"2026-04-30-0.04875"
"2025-12-04","2026-05-15",0.01625,99.06875,99.1,0,,,"2026-05-15-0.01625"
"2025-12-04","2026-05-15",0.03625,99.95,99.98125,0,,,"2026-05-15-0.03625"
"2025-12-04","2026-05-31",0.0075,98.54375,98.575,0,,,"2026-05-31-0.00750"
"2025-12-04","2026-05-31",0.02125,99.2,99.23125,0,,,"2026-05-31-0.02125"
"2025-12-04","2026-05-31",0.04875,100.51875,100.55,-0.004,,,"2026-05-31-0.04875"
"2025-12-04","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2025-12-04","2026-06-30",0.00875,98.39375,98.425,0.004,,,"2026-06-30-0.00875"
"2025-12-04","2026-06-30",0.01875,98.96875,99,0,,,"2026-06-30-0.01875"
"2025-12-04","2026-06-30",0.04625,100.4875,100.51875,-0.004,,,"2026-06-30-0.04625"
"2025-12-04","2026-07-15",0.045,100.475,100.50625,0.006,,,"2026-07-15-0.04500"
"2025-12-04","2026-07-31",0.00625,98.01875,98.05,0,,,"2026-07-31-0.00625"
"2025-12-04","2026-07-31",0.01875,98.81875,98.85,0,,,"2026-07-31-0.01875"
"2025-12-04","2026-07-31",0.04375,100.4125,100.44375,-0.002,,,"2026-07-31-0.04375"
"2025-12-04","2026-08-15",0.015,98.4875,98.51875,0.004,,,"2026-08-15-0.01500"
"2025-12-04","2026-08-15",0.04375,100.44375,100.475,-0.004,,,"2026-08-15-0.04375"
"2025-12-04","2026-08-15",0.0675,102.03125,102.0625,-0.004,,,"2026-08-15-0.06750"
"2025-12-04","2026-08-31",0.0075,97.88125,97.9125,0,,,"2026-08-31-0.00750"
"2025-12-04","2026-08-31",0.01375,98.33125,98.375,0.002,,,"2026-08-31-0.01375"
"2025-12-04","2026-08-31",0.0375,100.0375,100.06875,-0.002,,,"2026-08-31-0.03750"
"2025-12-04","2026-09-15",0.04625,100.73125,100.7625,-0.006,,,"2026-09-15-0.04625"
"2025-12-04","2026-09-30",0.00875,97.76875,97.8,0.004,,,"2026-09-30-0.00875"
"2025-12-04","2026-09-30",0.01625,98.3625,98.39375,0.002,,,"2026-09-30-0.01625"
"2025-12-04","2026-09-30",0.035,99.8625,99.89375,0.002,,,"2026-09-30-0.03500"
"2025-12-04","2026-10-15",0.04625,100.8,100.83125,-0.008,,,"2026-10-15-0.04625"
"2025-12-04","2026-10-31",0.01125,97.76875,97.8,-0.004,,,"2026-10-31-0.01125"
"2025-12-04","2026-10-31",0.01625,98.2,98.23125,-0.002,,,"2026-10-31-0.01625"
"2025-12-04","2026-10-31",0.04125,100.4125,100.44375,-0.004,,,"2026-10-31-0.04125"
"2025-12-04","2026-11-15",0.02,98.46875,98.5,-0.004,,,"2026-11-15-0.02000"
"2025-12-04","2026-11-15",0.04625,100.8875,100.91875,-0.002,,,"2026-11-15-0.04625"
"2025-12-04","2026-11-15",0.065,102.75,102.78125,-0.01,,,"2026-11-15-0.06500"
"2025-12-04","2026-11-30",0.0125,97.70625,97.7375,-0.006,,,"2026-11-30-0.01250"
"2025-12-04","2026-11-30",0.01625,98.05,98.08125,-0.006,,,"2026-11-30-0.01625"
"2025-12-04","2026-11-30",0.0425,100.58125,100.6125,-0.008,,,"2026-11-30-0.04250"
"2025-12-04","2026-12-15",0.04375,100.73125,100.7625,-0.01,,,"2026-12-15-0.04375"
"2025-12-04","2026-12-31",0.0125,97.5125,97.54375,-0.008,,,"2026-12-31-0.01250"
"2025-12-04","2026-12-31",0.0175,98.04375,98.075,0,,,"2026-12-31-0.01750"
"2025-12-04","2026-12-31",0.0425,100.6375,100.66875,-0.006,,,"2026-12-31-0.04250"
"2025-12-04","2027-01-15",0.04,100.40625,100.4375,-0.006,,,"2027-01-15-0.04000"
"2025-12-04","2027-01-31",0.015,97.60625,97.6375,-0.01,,,"2027-01-31-0.01500"
"2025-12-04","2027-01-31",0.04125,100.54375,100.575,-0.012,,,"2027-01-31-0.04125"
"2025-12-04","2027-02-15",0.0225,98.44375,98.475,-0.008,,,"2027-02-15-0.02250"
"2025-12-04","2027-02-15",0.04125,100.6,100.63125,-0.01,,,"2027-02-15-0.04125"
"2025-12-04","2027-02-15",0.06625,103.65625,103.6875,-0.016,,,"2027-02-15-0.06625"
"2025-12-04","2027-02-28",0.01125,97.03125,97.0625,-0.006,,,"2027-02-28-0.01125"
"2025-12-04","2027-02-28",0.01875,97.91875,97.95,-0.008,,,"2027-02-28-0.01875"
"2025-12-04","2027-02-28",0.04125,100.60625,100.6375,-0.01,,,"2027-02-28-0.04125"
"2025-12-04","2027-03-15",0.0425,100.79375,100.825,-0.01,,,"2027-03-15-0.04250"
"2025-12-04","2027-03-31",0.00625,96.23125,96.2625,-0.01,,,"2027-03-31-0.00625"
"2025-12-04","2027-03-31",0.025,98.58125,98.6125,-0.01,,,"2027-03-31-0.02500"
"2025-12-04","2027-03-31",0.03875,100.34375,100.375,-0.014,,,"2027-03-31-0.03875"
"2025-12-04","2027-04-15",0.045,101.19375,101.225,-0.012,,,"2027-04-15-0.04500"
"2025-12-04","2027-04-30",0.005,95.81875,95.85,-0.012,,,"2027-04-30-0.00500"
"2025-12-04","2027-04-30",0.0275,98.85625,98.8875,-0.012,,,"2027-04-30-0.02750"
"2025-12-04","2027-04-30",0.0375,100.225,100.25625,-0.01,,,"2027-04-30-0.03750"
"2025-12-04","2027-05-15",0.02375,98.29375,98.325,-0.016,,,"2027-05-15-0.02375"
"2025-12-04","2027-05-15",0.045,101.25625,101.2875,-0.018,,,"2027-05-15-0.04500"
"2025-12-04","2027-05-31",0.005,95.59375,95.625,-0.006,,,"2027-05-31-0.00500"
"2025-12-04","2027-05-31",0.02625,98.60625,98.6375,-0.016,,,"2027-05-31-0.02625"
"2025-12-04","2027-05-31",0.03875,100.4125,100.44375,-0.014,,,"2027-05-31-0.03875"
"2025-12-04","2027-06-15",0.04625,101.5375,101.56875,-0.018,,,"2027-06-15-0.04625"
"2025-12-04","2027-06-30",0.005,95.34375,95.375,-0.014,,,"2027-06-30-0.00500"
"2025-12-04","2027-06-30",0.0325,99.53125,99.5625,-0.016,,,"2027-06-30-0.03250"
"2025-12-04","2027-06-30",0.0375,100.28125,100.3125,-0.016,,,"2027-06-30-0.03750"
"2025-12-04","2027-07-15",0.04375,101.2375,101.26875,-0.02,,,"2027-07-15-0.04375"
"2025-12-04","2027-07-31",0.00375,94.925,94.95625,-0.01,,,"2027-07-31-0.00375"
"2025-12-04","2027-07-31",0.0275,98.675,98.70625,-0.02,,,"2027-07-31-0.02750"
"2025-12-04","2027-07-31",0.03875,100.5,100.53125,-0.016,,,"2027-07-31-0.03875"
"2025-12-04","2027-08-15",0.0225,97.84375,97.875,-0.02,,,"2027-08-15-0.02250"
"2025-12-04","2027-08-15",0.0375,100.29375,100.325,-0.022,,,"2027-08-15-0.03750"
"2025-12-04","2027-08-15",0.06375,104.575,104.60625,-0.026,,,"2027-08-15-0.06375"
"2025-12-04","2027-08-31",0.005,94.8875,94.91875,-0.018,,,"2027-08-31-0.00500"
"2025-12-04","2027-08-31",0.03125,99.2625,99.29375,-0.02,,,"2027-08-31-0.03125"
"2025-12-04","2027-08-31",0.03625,100.09375,100.125,-0.022,,,"2027-08-31-0.03625"
"2025-12-04","2027-09-15",0.03375,99.675,99.70625,-0.024,,,"2027-09-15-0.03375"
"2025-12-04","2027-09-30",0.00375,94.46875,94.5,-0.014,,,"2027-09-30-0.00375"
"2025-12-04","2027-09-30",0.035,99.90625,99.9375,-0.022,,,"2027-09-30-0.03500"
"2025-12-04","2027-09-30",0.04125,100.9875,101.01875,-0.706,,,"2027-09-30-0.04125"
"2025-12-04","2027-10-15",0.03875,100.56875,100.6,-0.024,,,"2027-10-15-0.03875"
"2025-12-04","2027-10-31",0.005,94.425,94.45625,-0.024,,,"2027-10-31-0.00500"
"2025-12-04","2027-10-31",0.035,99.90937,99.94063,-0.024,,,"2027-10-31-0.03500"
"2025-12-04","2027-10-31",0.04125,101.05,101.08125,-0.028,,,"2027-10-31-0.04125"
"2025-12-04","2027-11-15",0.0225,97.58125,97.6125,-0.026,,,"2027-11-15-0.02250"
"2025-12-04","2027-11-15",0.04125,101.06875,101.1,-0.028,,,"2027-11-15-0.04125"
"2025-12-04","2027-11-15",0.06125,104.8,104.83125,-0.03,,,"2027-11-15-0.06125"
"2025-12-04","2027-11-30",0.00625,94.4375,94.46875,-0.024,,,"2027-11-30-0.00625"
"2025-12-04","2027-11-30",0.03375,99.6875,99.71875,-0.027,,,"2027-11-30-0.03375"
"2025-12-04","2027-11-30",0.03875,100.63125,100.6625,-0.028,,,"2027-11-30-0.03875"
"2025-12-04","2027-12-15",0.04,100.8875,100.91875,-0.03,,,"2027-12-15-0.04000"
"2025-12-04","2027-12-31",0.00625,94.20625,94.2375,-0.028,,,"2027-12-31-0.00625"
"2025-12-04","2027-12-31",0.03875,100.65625,100.6875,-0.03,,,"2027-12-31-0.03875"
"2025-12-04","2028-01-15",0.0425,101.40625,101.4375,-0.036,,,"2028-01-15-0.04250"
"2025-12-04","2028-01-31",0.0075,94.2625,94.29375,-0.028,,,"2028-01-31-0.00750"
"2025-12-04","2028-01-31",0.035,99.91875,99.95,-0.71,,,"2028-01-31-0.03500"
"2025-12-04","2028-02-15",0.0275,98.35,98.38125,-0.03,,,"2028-02-15-0.02750"
"2025-12-04","2028-02-15",0.0425,101.48125,101.5125,-0.032,,,"2028-02-15-0.04250"
"2025-12-04","2028-02-29",0.01125,94.85625,94.8875,-0.03,,,"2028-02-29-0.01125"
"2025-12-04","2028-02-29",0.04,100.96875,101,-0.714,,,"2028-02-29-0.04000"
"2025-12-04","2028-03-15",0.03875,100.75,100.78125,-0.032,,,"2028-03-15-0.03875"
"2025-12-04","2028-03-31",0.0125,94.95,94.98125,-0.71,,,"2028-03-31-0.01250"
"2025-12-04","2028-03-31",0.03625,100.1875,100.21875,-0.034,,,"2028-03-31-0.03625"
"2025-12-04","2028-04-15",0.0375,100.46875,100.5,-0.034,,,"2028-04-15-0.03750"
"2025-12-04","2028-04-30",0.0125,94.76875,94.8,-0.034,,,"2028-04-30-0.01250"
"2025-12-04","2028-04-30",0.035,99.89375,99.925,-0.718,,,"2028-04-30-0.03500"
"2025-12-04","2028-05-15",0.02875,98.45625,98.4875,-0.036,,,"2028-05-15-0.02875"
"2025-12-04","2028-05-15",0.0375,100.48125,100.5125,-0.038,,,"2028-05-15-0.03750"
"2025-12-04","2028-05-31",0.0125,94.575,94.60625,-0.036,,,"2028-05-31-0.01250"
"2025-12-04","2028-05-31",0.03625,100.2,100.23125,-0.04,,,"2028-05-31-0.03625"
"2025-12-04","2028-06-15",0.03875,100.8,100.83125,-0.04,,,"2028-06-15-0.03875"
"2025-12-04","2028-06-30",0.0125,94.40625,94.4375,-0.036,,,"2028-06-30-0.01250"
"2025-12-04","2028-06-30",0.04,101.1125,101.14375,-0.04,,,"2028-06-30-0.04000"
"2025-12-04","2028-07-15",0.03875,100.81875,100.85,-0.04,,,"2028-07-15-0.03875"
"2025-12-04","2028-07-31",0.01,93.6,93.63125,-0.038,,,"2028-07-31-0.01000"
"2025-12-04","2028-07-31",0.04125,101.45,101.48125,-0.04,,,"2028-07-31-0.04125"
"2025-12-04","2028-08-15",0.02875,98.28125,98.3125,-0.044,,,"2028-08-15-0.02875"
"2025-12-04","2028-08-15",0.03625,100.2,100.23125,-0.04,,,"2028-08-15-0.03625"
"2025-12-04","2028-08-15",0.055,105.03125,105.0625,-0.044,,,"2028-08-15-0.05500"
"2025-12-04","2028-08-31",0.01125,93.70625,93.7375,-0.04,,,"2028-08-31-0.01125"
"2025-12-04","2028-08-31",0.04375,102.125,102.15625,-0.042,,,"2028-08-31-0.04375"
"2025-12-04","2028-09-15",0.03375,99.53125,99.5625,-0.044,,,"2028-09-15-0.03375"
"2025-12-04","2028-09-30",0.0125,93.875,93.90625,-0.036,,,"2028-09-30-0.01250"
